timestamp,power
1588284000,39
1588284900,10
1588285800,14
1588286700,7
1588287600,37
1588288500,21
1588289400,8
1588290300,7
1588291200,26
1588292100,23
1588293000,19
1588293900,12
1588294800,25
1588295700,8
1588296600,21
1588297500,20
1588298400,22
1588299300,14
1588300200,8
1588301100,19
1588302000,30
1588302900,17
1588303800,8
1588304700,8
1588305600,25
1588306500,34
1588307400,7
1588308300,9
1588309200,7
1588310100,39
1588311000,19
1588311900,7
1588312800,9
1588313700,48
1588314600,192
1588315500,74
1588316400,24
1588317300,440
1588318200,533
1588319100,190
1588320000,68
1588320900,44
1588321800,37
1588322700,37
1588323600,29
1588324500,46
1588325400,25
1588326300,20
1588327200,19
1588328100,47
1588329000,29
1588329900,12
1588330800,15
1588331700,39
1588332600,28
1588333500,10
1588334400,8
1588335300,24
1588336200,17
1588337100,24
1588338000,8
1588338900,25
1588339800,80
1588340700,24
1588341600,15
1588342500,24
1588343400,7
1588344300,12
1588345200,25
1588346100,27
1588347000,8
1588347900,8
1588348800,35
1588349700,80
1588350600,46
1588351500,41
1588352400,39
1588353300,59
1588354200,52
1588355100,52
1588356000,82
1588356900,117
1588357800,100
1588358700,113
1588359600,103
1588360500,117
1588361400,116
1588362300,100
1588363200,113
1588364100,120
1588365000,97
1588365900,100
1588366800,109
1588367700,182
1588368600,114
1588369500,19
1588370400,11
1588371300,29
1588372200,23
1588373100,11
1588374000,11
1588374900,22
1588375800,17
1588376700,24
1588377600,12
1588378500,21
1588379400,8
1588380300,17
1588381200,26
1588382100,25
1588383000,8
1588383900,7
1588384800,20
1588385700,36
1588386600,8
1588387500,11
1588388400,14
1588389300,29
1588390200,24
1588391100,10
1588392000,16
1588392900,16
1588393800,16
1588394700,24
1588395600,18
1588396500,16
1588397400,8
1588398300,42
1588399200,71
1588400100,343
1588401000,71
1588401900,50
1588402800,76
1588403700,117
1588404600,95
1588405500,102
1588406400,115
1588407300,64
1588408200,47
1588409100,151
1588410000,113
1588410900,60
1588411800,61
1588412700,27
1588413600,36
1588414500,37
1588415400,20
1588416300,28
1588417200,29
1588418100,40
1588419000,28
1588419900,15
1588420800,66
1588421700,59
1588422600,26
1588423500,22
1588424400,24
1588425300,427
1588426200,394
1588427100,197
1588428000,82
1588428900,547
1588429800,183
1588430700,17
1588431600,35
1588432500,47
1588433400,45
1588434300,44
1588435200,55
1588436100,75
1588437000,42
1588437900,51
1588438800,59
1588439700,68
1588440600,50
1588441500,41
1588442400,63
1588443300,51
1588444200,53
1588445100,76
1588446000,167
1588446900,100
1588447800,110
1588448700,119
1588449600,104
1588450500,97
1588451400,108
1588452300,133
1588453200,104
1588454100,102
1588455000,100
1588455900,129
1588456800,107
1588457700,29
1588458600,21
1588459500,22
1588460400,23
1588461300,14
1588462200,25
1588463100,8
1588464000,14
1588464900,27
1588465800,30
1588466700,8
1588467600,12
1588468500,21
1588469400,36
1588470300,8
1588471200,8
1588472100,18
1588473000,27
1588473900,21
1588474800,8
1588475700,24
1588476600,11
1588477500,20
1588478400,19
1588479300,27
1588480200,7
1588481100,9
1588482000,21
1588482900,37
1588483800,8
1588484700,25
1588485600,248
1588486500,62
1588487400,57
1588488300,12
1588489200,20
1588490100,23
1588491000,22
1588491900,8
1588492800,182
1588493700,68
1588494600,25
1588495500,22
1588496400,27
1588497300,8
1588498200,6
1588499100,32
1588500000,27
1588500900,8
1588501800,6
1588502700,25
1588503600,25
1588504500,15
1588505400,7
1588506300,27
1588507200,10
1588508100,23
1588509000,22
1588509900,17
1588510800,7
1588511700,10
1588512600,42
1588513500,12
1588514400,7
1588515300,8
1588516200,31
1588517100,23
1588518000,11
1588518900,15
1588519800,19
1588520700,11
1588521600,24
1588522500,27
1588523400,11
1588524300,7
1588525200,11
1588526100,52
1588527000,19
1588527900,57
1588528800,59
1588529700,135
1588530600,118
1588531500,104
1588532400,110
1588533300,110
1588534200,117
1588535100,209
1588536000,115
1588536900,31
1588537800,8
1588538700,23
1588539600,34
1588540500,14
1588541400,8
1588542300,9
1588543200,38
1588544100,20
1588545000,7
1588545900,12
1588546800,26
1588547700,19
1588548600,20
1588549500,8
1588550400,25
1588551300,8
1588552200,19
1588553100,21
1588554000,30
1588554900,8
1588555800,7
1588556700,18
1588557600,40
1588558500,9
1588559400,7
1588560300,8
1588561200,38
1588562100,22
1588563000,8
1588563900,110
1588564800,25
1588565700,18
1588566600,25
1588567500,16
1588568400,17
1588569300,7
1588570200,16
1588571100,37
1588572000,78
1588572900,69
1588573800,45
1588574700,75
1588575600,49
1588576500,14
1588577400,11
1588578300,27
1588579200,24
1588580100,21
1588581000,262
1588581900,277
1588582800,14
1588583700,30
1588584600,22
1588585500,28
1588586400,12
1588587300,26
1588588200,20
1588589100,53
1588590000,13
1588590900,25
1588591800,27
1588592700,30
1588593600,8
1588594500,7
1588595400,23
1588596300,34
1588597200,8
1588598100,7
1588599000,87
1588599900,76
1588600800,45
1588601700,43
1588602600,11
1588603500,41
1588604400,36
1588605300,38
1588606200,27
1588607100,54
1588608000,62
1588608900,52
1588609800,42
1588610700,58
1588611600,49
1588612500,56
1588613400,51
1588614300,96
1588615200,82
1588616100,45
1588617000,55
1588617900,67
1588618800,110
1588619700,97
1588620600,145
1588621500,117
1588622400,116
1588623300,98
1588624200,95
1588625100,41
1588626000,41
1588626900,8
1588627800,8
1588628700,10
1588629600,38
1588630500,21
1588631400,6
1588632300,10
1588633200,23
1588634100,24
1588635000,19
1588635900,12
1588636800,15
1588637700,18
1588638600,22
1588639500,17
1588640400,8
1588641300,26
1588642200,7
1588643100,20
1588644000,21
1588644900,25
1588645800,8
1588646700,11
1588647600,19
1588648500,34
1588649400,12
1588650300,9
1588651200,8
1588652100,28
1588653000,30
1588653900,8
1588654800,8
1588655700,8
1588656600,92
1588657500,236
1588658400,43
1588659300,44
1588660200,73
1588661100,34
1588662000,6
1588662900,8
1588663800,13
1588664700,35
1588665600,15
1588666500,8
1588667400,8
1588668300,26
1588669200,24
1588670100,14
1588671000,10
1588671900,33
1588672800,25
1588673700,38
1588674600,21
1588675500,29
1588676400,19
1588677300,24
1588678200,27
1588679100,14
1588680000,18
1588680900,85
1588681800,30
1588682700,428
1588683600,145
1588684500,61
1588685400,70
1588686300,76
1588687200,137
1588688100,555
1588689000,486
1588689900,86
1588690800,80
1588691700,65
1588692600,57
1588693500,55
1588694400,81
1588695300,73
1588696200,44
1588697100,53
1588698000,62
1588698900,62
1588699800,52
1588700700,39
1588701600,53
1588702500,108
1588703400,97
1588704300,103
1588705200,20
1588706100,147
1588707000,103
1588707900,95
1588708800,98
1588709700,124
1588710600,100
1588711500,10
1588712400,8
1588713300,23
1588714200,24
1588715100,21
1588716000,10
1588716900,19
1588717800,15
1588718700,21
1588719600,18
1588720500,10
1588721400,28
1588722300,8
1588723200,25
1588724100,14
1588725000,24
1588725900,8
1588726800,16
1588727700,22
1588728600,29
1588729500,13
1588730400,7
1588731300,13
1588732200,41
1588733100,10
1588734000,10
1588734900,8
1588735800,33
1588736700,23
1588737600,10
1588738500,8
1588739400,29
1588740300,17
1588741200,22
1588742100,8
1588743000,58
1588743900,44
1588744800,54
1588745700,58
1588746600,65
1588747500,299
1588748400,33
1588749300,29
1588750200,40
1588751100,19
1588752000,15
1588752900,35
1588753800,106
1588754700,15
1588755600,14
1588756500,368
1588757400,77
1588758300,49
1588759200,39
1588760100,37
1588761000,57
1588761900,28
1588762800,20
1588763700,8
1588764600,24
1588765500,14
1588766400,23
1588767300,11
1588768200,24
1588769100,31
1588770000,103
1588770900,81
1588771800,55
1588772700,41
1588773600,40
1588774500,64
1588775400,58
1588776300,42
1588777200,41
1588778100,53
1588779000,69
1588779900,46
1588780800,47
1588781700,41
1588782600,71
1588783500,56
1588784400,67
1588785300,77
1588786200,88
1588787100,159
1588788000,149
1588788900,152
1588789800,129
1588790700,125
1588791600,175
1588792500,109
1588793400,119
1588794300,103
1588795200,111
1588796100,104
1588797000,101
1588797900,108
1588798800,52
1588799700,22
1588800600,12
1588801500,26
1588802400,6
1588803300,18
1588804200,23
1588805100,23
1588806000,7
1588806900,7
1588807800,28
1588808700,31
1588809600,7
1588810500,7
1588811400,15
1588812300,36
1588813200,15
1588814100,9
1588815000,11
1588815900,25
1588816800,23
1588817700,12
1588818600,8
1588819500,25
1588820400,13
1588821300,24
1588822200,9
1588823100,25
1588824000,9
1588824900,15
1588825800,22
1588826700,20
1588827600,15
1588828500,9
1588829400,41
1588830300,61
1588831200,63
1588832100,188
1588833000,53
1588833900,58
1588834800,48
1588835700,21
1588836600,22
1588837500,106
1588838400,34
1588839300,8
1588840200,7
1588841100,9
1588842000,36
1588842900,18
1588843800,8
1588844700,8
1588845600,23
1588846500,36
1588847400,13
1588848300,11
1588849200,24
1588850100,33
1588851000,23
1588851900,8
1588852800,6
1588853700,27
1588854600,21
1588855500,18
1588856400,9
1588857300,24
1588858200,18
1588859100,40
1588860000,50
1588860900,55
1588861800,26
1588862700,27
1588863600,21
1588864500,18
1588865400,21
1588866300,22
1588867200,33
1588868100,35
1588869000,28
1588869900,45
1588870800,36
1588871700,26
1588872600,37
1588873500,51
