timestamp,power
1588284000,73
1588284900,72
1588285800,70
1588286700,74
1588287600,102
1588288500,95
1588289400,75
1588290300,70
1588291200,73
1588292100,75
1588293000,106
1588293900,87
1588294800,72
1588295700,91
1588296600,70
1588297500,84
1588298400,114
1588299300,85
1588300200,74
1588301100,71
1588302000,91
1588302900,101
1588303800,114
1588304700,98
1588305600,126
1588306500,113
1588307400,130
1588308300,139
1588309200,161
1588310100,166
1588311000,135
1588311900,196
1588312800,366
1588313700,286
1588314600,266
1588315500,261
1588316400,284
1588317300,509
1588318200,532
1588319100,354
1588320000,323
1588320900,429
1588321800,774
1588322700,504
1588323600,518
1588324500,478
1588325400,310
1588326300,953
1588327200,1110
1588328100,418
1588329000,562
1588329900,674
1588330800,666
1588331700,455
1588332600,410
1588333500,449
1588334400,387
1588335300,112
1588336200,86
1588337100,109
1588338000,124
1588338900,136
1588339800,99
1588340700,81
1588341600,98
1588342500,87
1588343400,100
1588344300,110
1588345200,79
1588346100,66
1588347000,67
1588347900,90
1588348800,222
1588349700,264
1588350600,185
1588351500,457
1588352400,347
1588353300,148
1588354200,287
1588355100,505
1588356000,80
1588356900,76
1588357800,77
1588358700,112
1588359600,106
1588360500,83
1588361400,81
1588362300,78
1588363200,86
1588364100,115
1588365000,95
1588365900,76
1588366800,91
1588367700,112
1588368600,158
1588369500,197
1588370400,101
1588371300,69
1588372200,74
1588373100,70
1588374000,86
1588374900,105
1588375800,76
1588376700,72
1588377600,70
1588378500,68
1588379400,88
1588380300,103
1588381200,83
1588382100,70
1588383000,69
1588383900,73
1588384800,87
1588385700,111
1588386600,79
1588387500,69
1588388400,75
1588389300,71
1588390200,74
1588391100,109
1588392000,90
1588392900,75
1588393800,71
1588394700,91
1588395600,79
1588396500,140
1588397400,118
1588398300,118
1588399200,115
1588400100,126
1588401000,686
1588401900,382
1588402800,146
1588403700,199
1588404600,282
1588405500,242
1588406400,378
1588407300,573
1588408200,539
1588409100,415
1588410000,396
1588410900,334
1588411800,152
1588412700,115
1588413600,112
1588414500,108
1588415400,116
1588416300,124
1588417200,150
1588418100,123
1588419000,106
1588419900,98
1588420800,88
1588421700,113
1588422600,117
1588423500,74
1588424400,89
1588425300,87
1588426200,85
1588427100,124
1588428000,111
1588428900,83
1588429800,89
1588430700,100
1588431600,104
1588432500,121
1588433400,96
1588434300,86
1588435200,80
1588436100,74
1588437000,107
1588437900,100
1588438800,76
1588439700,74
1588440600,83
1588441500,94
1588442400,113
1588443300,81
1588444200,74
1588445100,74
1588446000,70
1588446900,103
1588447800,235
1588448700,201
1588449600,189
1588450500,185
1588451400,188
1588452300,219
1588453200,203
1588454100,86
1588455000,69
1588455900,68
1588456800,75
1588457700,105
1588458600,91
1588459500,69
1588460400,69
1588461300,76
1588462200,78
1588463100,108
1588464000,80
1588464900,70
1588465800,73
1588466700,71
1588467600,89
1588468500,104
1588469400,76
1588470300,73
1588471200,75
1588472100,77
1588473000,92
1588473900,103
1588474800,77
1588475700,70
1588476600,71
1588477500,79
1588478400,90
1588479300,110
1588480200,74
1588481100,70
1588482000,85
1588482900,96
1588483800,125
1588484700,139
1588485600,103
1588486500,94
1588487400,105
1588488300,145
1588489200,175
1588490100,128
1588491000,110
1588491900,114
1588492800,133
1588493700,167
1588494600,166
1588495500,121
1588496400,112
1588497300,120
1588498200,154
1588499100,176
1588500000,224
1588500900,169
1588501800,139
1588502700,137
1588503600,125
1588504500,152
1588505400,125
1588506300,112
1588507200,97
1588508100,92
1588509000,115
1588509900,119
1588510800,91
1588511700,88
1588512600,87
1588513500,96
1588514400,116
1588515300,84
1588516200,75
1588517100,72
1588518000,79
1588518900,95
1588519800,101
1588520700,78
1588521600,72
1588522500,74
1588523400,69
1588524300,106
1588525200,92
1588526100,76
1588527000,80
1588527900,76
1588528800,97
1588529700,235
1588530600,237
1588531500,207
1588532400,199
1588533300,200
1588534200,225
1588535100,232
1588536000,195
1588536900,107
1588537800,64
1588538700,65
1588539600,93
1588540500,94
1588541400,72
1588542300,68
1588543200,72
1588544100,70
1588545000,109
1588545900,91
1588546800,69
1588547700,73
1588548600,71
1588549500,73
1588550400,109
1588551300,86
1588552200,73
1588553100,71
1588554000,71
1588554900,76
1588555800,106
1588556700,91
1588557600,77
1588558500,75
1588559400,74
1588560300,75
1588561200,108
1588562100,85
1588563000,98
1588563900,188
1588564800,118
1588565700,149
1588566600,146
1588567500,136
1588568400,119
1588569300,75
1588570200,122
1588571100,104
1588572000,73
1588572900,84
1588573800,94
1588574700,96
1588575600,134
1588576500,112
1588577400,99
1588578300,122
1588579200,105
1588580100,119
1588581000,153
1588581900,105
1588582800,97
1588583700,90
1588584600,113
1588585500,119
1588586400,137
1588587300,97
1588588200,84
1588589100,90
1588590000,86
1588590900,117
1588591800,358
1588592700,577
1588593600,232
1588594500,102
1588595400,96
1588596300,138
1588597200,152
1588598100,153
1588599000,190
1588599900,242
1588600800,187
1588601700,133
1588602600,80
1588603500,78
1588604400,76
1588605300,75
1588606200,103
1588607100,111
1588608000,81
1588608900,83
1588609800,84
1588610700,87
1588611600,162
1588612500,150
1588613400,133
1588614300,159
1588615200,135
1588616100,129
1588617000,109
1588617900,186
1588618800,184
1588619700,179
1588620600,201
1588621500,211
1588622400,187
1588623300,175
1588624200,158
1588625100,81
1588626000,101
1588626900,108
1588627800,78
1588628700,68
1588629600,72
1588630500,71
1588631400,107
1588632300,93
1588633200,74
1588634100,72
1588635000,70
1588635900,78
1588636800,110
1588637700,83
1588638600,74
1588639500,70
1588640400,74
1588641300,85
1588642200,105
1588643100,79
1588644000,82
1588644900,75
1588645800,72
1588646700,90
1588647600,110
1588648500,73
1588649400,97
1588650300,195
1588651200,138
1588652100,162
1588653000,125
1588653900,110
1588654800,124
1588655700,417
1588656600,469
1588657500,204
1588658400,152
1588659300,136
1588660200,132
1588661100,128
1588662000,164
1588662900,177
1588663800,119
1588664700,119
1588665600,120
1588666500,114
1588667400,213
1588668300,220
1588669200,226
1588670100,120
1588671000,119
1588671900,125
1588672800,159
1588673700,125
1588674600,111
1588675500,116
1588676400,113
1588677300,476
1588678200,366
1588679100,435
1588680000,86
1588680900,134
1588681800,637
1588682700,112
1588683600,110
1588684500,411
1588685400,351
1588686300,69
1588687200,68
1588688100,91
1588689000,94
1588689900,68
1588690800,67
1588691700,65
1588692600,63
1588693500,98
1588694400,98
1588695300,72
1588696200,72
1588697100,72
1588698000,73
1588698900,91
1588699800,103
1588700700,73
1588701600,70
1588702500,90
1588703400,81
1588704300,182
1588705200,231
1588706100,175
1588707000,169
1588707900,169
1588708800,166
1588709700,185
1588710600,178
1588711500,96
1588712400,71
1588713300,70
1588714200,75
1588715100,86
1588716000,110
1588716900,77
1588717800,73
1588718700,75
1588719600,72
1588720500,92
1588721400,108
1588722300,79
1588723200,75
1588724100,71
1588725000,74
1588725900,84
1588726800,107
1588727700,81
1588728600,73
1588729500,73
1588730400,81
1588731300,85
1588732200,109
1588733100,81
1588734000,72
1588734900,80
1588735800,135
1588736700,218
1588737600,147
1588738500,138
1588739400,126
1588740300,130
1588741200,122
1588742100,94
1588743000,109
1588743900,83
1588744800,77
1588745700,106
1588746600,117
1588747500,137
1588748400,161
1588749300,133
1588750200,138
1588751100,125
1588752000,128
1588752900,169
1588753800,170
1588754700,145
1588755600,135
1588756500,133
1588757400,137
1588758300,154
1588759200,179
1588760100,155
1588761000,138
1588761900,132
1588762800,368
1588763700,168
1588764600,264
1588765500,176
1588766400,137
1588767300,122
1588768200,95
1588769100,78
1588770000,115
1588770900,108
1588771800,93
1588772700,83
1588773600,94
1588774500,97
1588775400,122
1588776300,180
1588777200,164
1588778100,169
1588779000,178
1588779900,203
1588780800,182
1588781700,163
1588782600,150
1588783500,124
1588784400,105
1588785300,95
1588786200,72
1588787100,75
1588788000,74
1588788900,93
1588789800,218
1588790700,197
1588791600,178
1588792500,167
1588793400,167
1588794300,196
1588795200,198
1588796100,168
1588797000,118
1588797900,63
1588798800,68
1588799700,94
1588800600,87
1588801500,67
1588802400,66
1588803300,66
1588804200,71
1588805100,98
1588806000,77
1588806900,64
1588807800,67
1588808700,64
1588809600,82
1588810500,100
1588811400,66
1588812300,66
1588813200,65
1588814100,63
1588815000,93
1588815900,91
1588816800,74
1588817700,69
1588818600,63
1588819500,69
1588820400,96
1588821300,104
1588822200,111
1588823100,185
1588824000,102
1588824900,125
1588825800,180
1588826700,146
1588827600,138
1588828500,119
1588829400,111
1588830300,147
1588831200,129
1588832100,111
1588833000,150
1588833900,168
1588834800,174
1588835700,205
1588836600,181
1588837500,169
1588838400,172
1588839300,173
1588840200,184
1588841100,211
1588842000,189
1588842900,177
1588843800,176
1588844700,176
1588845600,186
1588846500,182
1588847400,129
1588848300,126
1588849200,127
1588850100,94
1588851000,118
1588851900,92
1588852800,79
1588853700,86
1588854600,77
1588855500,116
1588856400,109
1588857300,82
1588858200,86
1588859100,78
1588860000,91
1588860900,110
1588861800,85
1588862700,76
1588863600,77
1588864500,73
1588865400,105
1588866300,103
1588867200,78
1588868100,73
1588869000,73
1588869900,80
1588870800,170
1588871700,166
1588872600,175
1588873500,72
1588874400,90
1588875300,114
1588876200,105
1588877100,71
1588878000,73
1588878900,81
1588879800,118
1588880700,197
1588881600,177
1588882500,177
1588883400,170
1588884300,100
1588885200,95
1588886100,82
1588887000,62
1588887900,64
1588888800,65
1588889700,75
1588890600,96
1588891500,68
1588892400,65
1588893300,62
1588894200,63
1588895100,85
1588896000,91
1588896900,64
1588897800,63
1588898700,61
1588899600,65
1588900500,88
1588901400,88
1588902300,62
1588903200,70
1588904100,67
