timestamp,power
1588284000,195
1588284900,143
1588285800,204
1588286700,230
1588287600,190
1588288500,181
1588289400,140
1588290300,153
1588291200,140
1588292100,136
1588293000,195
1588293900,208
1588294800,288
1588295700,210
1588296600,166
1588297500,113
1588298400,113
1588299300,89
1588300200,82
1588301100,82
1588302000,133
1588302900,115
1588303800,219
1588304700,162
1588305600,111
1588306500,95
1588307400,138
1588308300,118
1588309200,93
1588310100,85
1588311000,99
1588311900,84
1588312800,261
1588313700,347
1588314600,251
1588315500,296
1588316400,358
1588317300,279
1588318200,315
1588319100,300
1588320000,318
1588320900,852
1588321800,854
1588322700,851
1588323600,743
1588324500,797
1588325400,947
1588326300,1210
1588327200,1119
1588328100,635
1588329000,262
1588329900,250
1588330800,319
1588331700,621
1588332600,663
1588333500,606
1588334400,375
1588335300,262
1588336200,361
1588337100,849
1588338000,354
1588338900,243
1588339800,242
1588340700,273
1588341600,289
1588342500,332
1588343400,288
1588344300,268
1588345200,300
1588346100,514
1588347000,403
1588347900,358
1588348800,347
1588349700,473
1588350600,317
1588351500,329
1588352400,302
1588353300,312
1588354200,472
1588355100,379
1588356000,351
1588356900,408
1588357800,347
1588358700,360
1588359600,367
1588360500,445
1588361400,460
1588362300,534
1588363200,537
1588364100,774
1588365000,961
1588365900,644
1588366800,464
1588367700,442
1588368600,460
1588369500,848
1588370400,1273
1588371300,967
1588372200,820
1588373100,750
1588374000,494
1588374900,209
1588375800,186
1588376700,168
1588377600,177
1588378500,283
1588379400,232
1588380300,183
1588381200,159
1588382100,166
1588383000,157
1588383900,128
1588384800,181
1588385700,182
1588386600,231
1588387500,141
1588388400,123
1588389300,96
1588390200,126
1588391100,115
1588392000,100
1588392900,104
1588393800,119
1588394700,92
1588395600,175
1588396500,194
1588397400,129
1588398300,124
1588399200,158
1588400100,148
1588401000,137
1588401900,228
1588402800,128
1588403700,159
1588404600,331
1588405500,256
1588406400,231
1588407300,317
1588408200,284
1588409100,392
1588410000,490
1588410900,654
1588411800,525
1588412700,500
1588413600,823
1588414500,943
1588415400,664
1588416300,736
1588417200,801
1588418100,918
1588419000,1480
1588419900,1076
1588420800,766
1588421700,569
1588422600,583
1588423500,567
1588424400,314
1588425300,331
1588426200,377
1588427100,441
1588428000,272
1588428900,367
1588429800,944
1588430700,1117
1588431600,793
1588432500,721
1588433400,594
1588434300,658
1588435200,575
1588436100,1060
1588437000,1023
1588437900,798
1588438800,754
1588439700,1157
1588440600,794
1588441500,646
1588442400,1054
1588443300,1298
1588444200,1313
1588445100,1319
1588446000,697
1588446900,371
1588447800,439
1588448700,298
1588449600,286
1588450500,344
1588451400,380
1588452300,354
1588453200,297
1588454100,371
1588455000,259
1588455900,237
1588456800,177
1588457700,107
1588458600,138
1588459500,123
1588460400,231
1588461300,124
1588462200,126
1588463100,94
1588464000,100
1588464900,115
1588465800,97
1588466700,109
1588467600,197
1588468500,173
1588469400,117
1588470300,135
1588471200,84
1588472100,77
1588473000,113
1588473900,96
1588474800,133
1588475700,211
1588476600,163
1588477500,95
1588478400,113
1588479300,103
1588480200,120
1588481100,126
1588482000,121
1588482900,181
1588483800,143
1588484700,129
1588485600,121
1588486500,115
1588487400,153
1588488300,152
1588489200,336
1588490100,260
1588491000,278
1588491900,632
1588492800,1236
1588493700,1055
1588494600,893
1588495500,826
1588496400,394
1588497300,307
1588498200,992
1588499100,541
1588500000,323
1588500900,339
1588501800,349
1588502700,444
1588503600,441
1588504500,674
1588505400,489
1588506300,656
1588507200,278
1588508100,258
1588509000,278
1588509900,586
1588510800,538
1588511700,237
1588512600,195
1588513500,192
1588514400,225
1588515300,205
1588516200,194
1588517100,336
1588518000,476
1588518900,837
1588519800,1015
1588520700,519
1588521600,264
1588522500,320
1588523400,560
1588524300,947
1588525200,960
1588526100,952
1588527000,471
1588527900,474
1588528800,470
1588529700,460
1588530600,991
1588531500,1120
1588532400,904
1588533300,785
1588534200,556
1588535100,361
1588536000,258
1588536900,291
1588537800,320
1588538700,170
1588539600,207
1588540500,109
1588541400,117
1588542300,148
1588543200,128
1588544100,136
1588545000,154
1588545900,207
1588546800,116
1588547700,127
1588548600,130
1588549500,151
1588550400,174
1588551300,124
1588552200,99
1588553100,127
1588554000,245
1588554900,148
1588555800,175
1588556700,158
1588557600,128
1588558500,128
1588559400,110
1588560300,118
1588561200,126
1588562100,123
1588563000,201
1588563900,142
1588564800,111
1588565700,111
1588566600,241
1588567500,216
1588568400,192
1588569300,259
1588570200,123
1588571100,190
1588572000,197
1588572900,136
1588573800,111
1588574700,183
1588575600,199
1588576500,204
1588577400,180
1588578300,127
1588579200,156
1588580100,151
1588581000,122
1588581900,148
1588582800,259
1588583700,137
1588584600,107
1588585500,125
1588586400,109
1588587300,169
1588588200,223
1588589100,317
1588590000,639
1588590900,429
1588591800,347
1588592700,137
1588593600,229
1588594500,361
1588595400,361
1588596300,336
1588597200,225
1588598100,200
1588599000,236
1588599900,261
1588600800,355
1588601700,392
1588602600,412
1588603500,424
1588604400,335
1588605300,320
1588606200,490
1588607100,403
1588608000,382
1588608900,446
1588609800,503
1588610700,449
1588611600,454
1588612500,391
1588613400,429
1588614300,447
1588615200,444
1588616100,430
1588617000,447
1588617900,542
1588618800,443
1588619700,347
1588620600,401
1588621500,525
1588622400,628
1588623300,481
1588624200,356
1588625100,338
1588626000,388
1588626900,854
1588627800,425
1588628700,304
1588629600,196
1588630500,123
1588631400,134
1588632300,142
1588633200,129
1588634100,93
1588635000,91
1588635900,198
1588636800,124
1588637700,141
1588638600,123
1588639500,103
1588640400,111
1588641300,97
1588642200,80
1588643100,125
1588644000,251
1588644900,143
1588645800,122
1588646700,132
1588647600,130
1588648500,154
1588649400,151
1588650300,214
1588651200,213
1588652100,139
1588653000,252
1588653900,246
1588654800,313
1588655700,203
1588656600,198
1588657500,148
1588658400,233
1588659300,339
1588660200,171
1588661100,135
1588662000,170
1588662900,159
1588663800,400
1588664700,711
1588665600,337
1588666500,176
1588667400,178
1588668300,149
1588669200,159
1588670100,250
1588671000,799
1588671900,338
1588672800,227
1588673700,484
1588674600,486
1588675500,328
1588676400,437
1588677300,265
1588678200,223
1588679100,121
1588680000,136
1588680900,258
1588681800,537
1588682700,742
1588683600,551
1588684500,389
1588685400,327
1588686300,376
1588687200,334
1588688100,375
1588689000,492
1588689900,352
1588690800,425
1588691700,636
1588692600,371
1588693500,503
1588694400,339
1588695300,489
1588696200,402
1588697100,397
1588698000,398
1588698900,428
1588699800,399
1588700700,367
1588701600,492
1588702500,419
1588703400,409
1588704300,506
1588705200,489
1588706100,521
1588707000,402
1588707900,356
1588708800,347
1588709700,372
1588710600,322
1588711500,451
1588712400,348
1588713300,327
1588714200,253
1588715100,248
1588716000,203
1588716900,286
1588717800,197
1588718700,143
1588719600,146
1588720500,140
1588721400,133
1588722300,142
1588723200,266
1588724100,159
1588725000,127
1588725900,133
1588726800,130
1588727700,115
1588728600,134
1588729500,106
1588730400,204
1588731300,206
1588732200,140
1588733100,125
1588734000,166
1588734900,99
1588735800,82
1588736700,125
1588737600,121
1588738500,227
1588739400,314
1588740300,188
1588741200,193
1588742100,322
1588743000,208
1588743900,187
1588744800,194
1588745700,182
1588746600,168
1588747500,388
1588748400,249
1588749300,259
1588750200,262
1588751100,190
1588752000,169
1588752900,301
1588753800,202
1588754700,163
1588755600,162
1588756500,140
1588757400,151
1588758300,261
1588759200,167
1588760100,140
1588761000,161
1588761900,114
1588762800,178
1588763700,340
1588764600,336
1588765500,262
1588766400,512
1588767300,330
1588768200,327
1588769100,366
1588770000,475
1588770900,452
1588771800,406
1588772700,319
1588773600,305
1588774500,385
1588775400,312
1588776300,364
1588777200,561
1588778100,410
1588779000,602
1588779900,502
1588780800,356
1588781700,384
1588782600,380
1588783500,339
1588784400,494
1588785300,419
1588786200,373
1588787100,355
1588788000,396
1588788900,369
1588789800,370
1588790700,876
1588791600,714
