timestamp,power
1588284000,123
1588284900,61
1588285800,85
1588286700,81
1588287600,69
1588288500,74
1588289400,86
1588290300,60
1588291200,57
1588292100,66
1588293000,57
1588293900,81
1588294800,49
1588295700,77
1588296600,53
1588297500,56
1588298400,88
1588299300,54
1588300200,66
1588301100,53
1588302000,71
1588302900,73
1588303800,60
1588304700,50
1588305600,57
1588306500,45
1588307400,47
1588308300,74
1588309200,40
1588310100,58
1588311000,40
1588311900,60
1588312800,47
1588313700,64
1588314600,965
1588315500,874
1588316400,110
1588317300,71
1588318200,86
1588319100,162
1588320000,181
1588320900,161
1588321800,340
1588322700,656
1588323600,503
1588324500,181
1588325400,171
1588326300,198
1588327200,138
1588328100,355
1588329000,537
1588329900,721
1588330800,460
1588331700,436
1588332600,317
1588333500,178
1588334400,407
1588335300,1218
1588336200,462
1588337100,201
1588338000,227
1588338900,232
1588339800,173
1588340700,189
1588341600,185
1588342500,170
1588343400,172
1588344300,194
1588345200,174
1588346100,175
1588347000,166
1588347900,191
1588348800,177
1588349700,163
1588350600,188
1588351500,229
1588352400,175
1588353300,171
1588354200,196
1588355100,192
1588356000,214
1588356900,249
1588357800,296
1588358700,427
1588359600,512
1588360500,408
1588361400,343
1588362300,244
1588363200,227
1588364100,237
1588365000,224
1588365900,234
1588366800,243
1588367700,285
1588368600,247
1588369500,206
1588370400,171
1588371300,174
1588372200,174
1588373100,195
1588374000,169
1588374900,179
1588375800,202
1588376700,152
1588377600,102
1588378500,99
1588379400,113
1588380300,116
1588381200,104
1588382100,99
1588383000,119
1588383900,97
1588384800,107
1588385700,110
1588386600,105
1588387500,111
1588388400,110
1588389300,104
1588390200,99
1588391100,116
1588392000,111
1588392900,108
1588393800,107
1588394700,113
1588395600,86
1588396500,95
1588397400,90
1588398300,115
1588399200,91
1588400100,96
1588401000,93
1588401900,97
1588402800,92
1588403700,107
1588404600,127
1588405500,143
1588406400,1138
1588407300,351
1588408200,161
1588409100,160
1588410000,444
1588410900,596
1588411800,247
1588412700,179
1588413600,259
1588414500,257
1588415400,184
1588416300,192
1588417200,176
1588418100,169
1588419000,173
1588419900,274
1588420800,193
1588421700,179
1588422600,310
1588423500,144
1588424400,513
1588425300,305
1588426200,169
