timestamp,power
1588284000,71
1588284900,76
1588285800,84
1588286700,90
1588287600,89
1588288500,111
1588289400,81
1588290300,63
1588291200,71
1588292100,110
1588293000,103
1588293900,85
1588294800,65
1588295700,89
1588296600,84
1588297500,90
1588298400,93
1588299300,107
1588300200,121
1588301100,91
1588302000,123
1588302900,142
1588303800,159
1588304700,150
1588305600,115
1588306500,122
1588307400,126
1588308300,160
1588309200,189
1588310100,126
1588311000,102
1588311900,197
1588312800,228
1588313700,159
1588314600,116
1588315500,91
1588316400,177
1588317300,122
1588318200,167
1588319100,138
1588320000,143
1588320900,91
1588321800,119
1588322700,142
1588323600,223
1588324500,372
1588325400,350
1588326300,275
1588327200,166
1588328100,110
1588329000,345
1588329900,563
1588330800,310
1588331700,595
1588332600,147
1588333500,146
1588334400,152
1588335300,147
1588336200,131
1588337100,127
1588338000,123
1588338900,129
1588339800,160
1588340700,137
1588341600,117
1588342500,117
1588343400,131
1588344300,135
1588345200,96
1588346100,118
1588347000,156
1588347900,148
1588348800,118
1588349700,96
1588350600,114
1588351500,180
1588352400,144
1588353300,134
1588354200,143
1588355100,150
1588356000,128
1588356900,124
1588357800,144
1588358700,167
1588359600,153
1588360500,134
1588361400,128
1588362300,145
1588363200,180
1588364100,153
1588365000,155
1588365900,156
1588366800,142
1588367700,66
1588368600,92
1588369500,107
1588370400,110
1588371300,77
1588372200,64
1588373100,81
1588374000,102
1588374900,89
1588375800,89
1588376700,103
1588377600,68
1588378500,64
1588379400,93
1588380300,118
1588381200,90
1588382100,74
1588383000,72
1588383900,83
1588384800,91
1588385700,91
1588386600,171
1588387500,102
1588388400,93
1588389300,96
1588390200,172
1588391100,165
1588392000,126
1588392900,105
1588393800,129
1588394700,112
1588395600,171
1588396500,275
1588397400,154
1588398300,98
1588399200,110
1588400100,166
1588401000,150
1588401900,122
1588402800,111
1588403700,110
1588404600,168
1588405500,112
1588406400,118
1588407300,139
1588408200,147
1588409100,118
1588410000,145
1588410900,124
1588411800,137
1588412700,188
1588413600,149
1588414500,150
1588415400,103
1588416300,113
1588417200,134
1588418100,184
1588419000,124
1588419900,83
1588420800,72
1588421700,118
1588422600,107
1588423500,127
1588424400,101
1588425300,97
1588426200,72
1588427100,82
1588428000,110
1588428900,121
1588429800,101
1588430700,77
1588431600,76
1588432500,100
1588433400,113
1588434300,130
1588435200,160
1588436100,145
1588437000,124
1588437900,98
1588438800,113
1588439700,134
1588440600,162
1588441500,145
1588442400,116
1588443300,108
1588444200,147
1588445100,184
1588446000,169
1588446900,154
1588447800,161
1588448700,127
1588449600,123
1588450500,128
1588451400,115
1588452300,89
1588453200,76
1588454100,74
1588455000,85
1588455900,91
1588456800,90
1588457700,110
1588458600,93
1588459500,63
1588460400,63
1588461300,105
1588462200,102
1588463100,88
1588464000,75
1588464900,92
1588465800,63
1588466700,88
1588467600,103
1588468500,111
1588469400,75
1588470300,64
1588471200,80
1588472100,100
1588473000,141
1588473900,111
1588474800,131
1588475700,90
1588476600,96
1588477500,176
1588478400,170
1588479300,131
1588480200,111
1588481100,113
1588482000,114
1588482900,267
1588483800,168
1588484700,150
1588485600,109
1588486500,98
1588487400,111
1588488300,153
1588489200,169
1588490100,117
1588491000,123
1588491900,117
1588492800,123
1588493700,151
1588494600,182
1588495500,142
1588496400,126
1588497300,130
1588498200,138
1588499100,170
1588500000,397
1588500900,725
1588501800,119
1588502700,143
1588503600,103
1588504500,138
1588505400,150
1588506300,121
1588507200,107
1588508100,81
1588509000,96
1588509900,102
1588510800,96
1588511700,144
1588512600,142
1588513500,71
1588514400,70
1588515300,94
1588516200,150
1588517100,130
1588518000,119
1588518900,96
1588519800,123
1588520700,110
1588521600,121
1588522500,180
1588523400,181
1588524300,144
1588525200,119
1588526100,124
1588527000,160
1588527900,162
1588528800,141
1588529700,120
1588530600,130
1588531500,137
1588532400,154
1588533300,155
1588534200,188
1588535100,149
1588536000,123
1588536900,69
1588537800,119
1588538700,95
1588539600,88
1588540500,77
1588541400,91
1588542300,69
1588543200,89
1588544100,109
1588545000,102
1588545900,68
1588546800,62
1588547700,98
1588548600,90
1588549500,89
1588550400,101
1588551300,85
1588552200,62
1588553100,71
1588554000,113
1588554900,98
1588555800,87
1588556700,66
1588557600,91
1588558500,74
1588559400,146
1588560300,129
1588561200,122
1588562100,91
1588563000,123
1588563900,176
1588564800,153
1588565700,143
1588566600,267
1588567500,127
1588568400,154
1588569300,129
1588570200,152
1588571100,139
1588572000,108
1588572900,155
1588573800,168
1588574700,153
1588575600,149
1588576500,173
1588577400,111
1588578300,156
1588579200,134
1588580100,213
1588581000,183
1588581900,176
1588582800,220
1588583700,161
1588584600,149
1588585500,263
1588586400,324
1588587300,167
1588588200,141
1588589100,125
1588590000,139
1588590900,157
1588591800,141
1588592700,155
1588593600,204
1588594500,118
1588595400,106
1588596300,157
1588597200,175
1588598100,146
1588599000,146
1588599900,163
1588600800,133
1588601700,109
1588602600,134
1588603500,143
1588604400,167
1588605300,127
1588606200,145
1588607100,227
1588608000,167
1588608900,171
1588609800,191
1588610700,166
1588611600,205
1588612500,178
1588613400,215
1588614300,197
1588615200,201
1588616100,182
1588617000,200
1588617900,183
1588618800,236
1588619700,243
1588620600,197
1588621500,159
1588622400,103
1588623300,95
1588624200,90
1588625100,87
1588626000,104
1588626900,78
1588627800,64
1588628700,75
1588629600,118
1588630500,91
1588631400,86
1588632300,77
1588633200,79
1588634100,76
1588635000,91
1588635900,119
1588636800,81
1588637700,64
1588638600,78
1588639500,96
1588640400,92
1588641300,94
1588642200,98
1588643100,64
1588644000,65
1588644900,112
1588645800,152
1588646700,115
1588647600,98
1588648500,120
1588649400,165
1588650300,133
1588651200,154
1588652100,148
1588653000,201
1588653900,241
1588654800,130
1588655700,140
1588656600,158
1588657500,174
1588658400,120
1588659300,97
1588660200,152
1588661100,139
1588662000,175
1588662900,118
1588663800,105
1588664700,95
1588665600,132
1588666500,196
1588667400,130
1588668300,200
1588669200,395
1588670100,433
1588671000,527
1588671900,125
1588672800,136
1588673700,144
1588674600,144
1588675500,612
1588676400,338
1588677300,569
1588678200,346
1588679100,181
1588680000,170
1588680900,115
1588681800,124
1588682700,147
1588683600,188
1588684500,172
1588685400,123
1588686300,146
1588687200,127
1588688100,182
1588689000,374
1588689900,129
1588690800,135
1588691700,145
1588692600,231
1588693500,214
1588694400,188
1588695300,167
1588696200,162
1588697100,209
1588698000,196
1588698900,432
1588699800,190
1588700700,251
1588701600,172
1588702500,144
1588703400,177
1588704300,209
1588705200,213
1588706100,198
1588707000,142
1588707900,109
1588708800,74
1588709700,87
1588710600,110
1588711500,98
1588712400,65
1588713300,63
1588714200,97
1588715100,95
1588716000,87
1588716900,100
1588717800,86
1588718700,64
1588719600,70
1588720500,108
1588721400,102
1588722300,87
1588723200,68
1588724100,91
1588725000,71
1588725900,90
1588726800,103
1588727700,110
1588728600,65
1588729500,62
1588730400,89
1588731300,103
1588732200,149
1588733100,103
1588734000,115
1588734900,93
1588735800,119
1588736700,184
1588737600,159
1588738500,120
1588739400,110
1588740300,125
1588741200,182
1588742100,266
1588743000,136
1588743900,137
1588744800,99
1588745700,135
1588746600,152
1588747500,143
1588748400,119
1588749300,108
1588750200,254
1588751100,262
1588752000,316
1588752900,270
1588753800,173
1588754700,195
1588755600,447
1588756500,223
1588757400,760
1588758300,944
1588759200,183
1588760100,190
1588761000,155
1588761900,107
1588762800,135
1588763700,213
1588764600,281
1588765500,197
1588766400,137
1588767300,139
1588768200,143
1588769100,161
1588770000,175
1588770900,215
1588771800,183
1588772700,139
1588773600,116
1588774500,131
1588775400,246
1588776300,169
1588777200,160
1588778100,114
1588779000,130
1588779900,151
1588780800,220
1588781700,179
1588782600,191
1588783500,164
1588784400,157
1588785300,184
1588786200,166
1588787100,200
1588788000,172
1588788900,163
1588789800,210
1588790700,196
