timestamp,power
1588284000,38
1588284900,26
1588285800,59
1588286700,86
1588287600,36
1588288500,41
1588289400,18
1588290300,80
1588291200,61
1588292100,42
1588293000,85
1588293900,81
1588294800,42
1588295700,30
1588296600,24
1588297500,41
1588298400,61
1588299300,90
1588300200,58
1588301100,28
1588302000,87
1588302900,35
1588303800,52
1588304700,48
1588305600,78
1588306500,124
1588307400,57
1588308300,66
1588309200,46
1588310100,40
1588311000,61
1588311900,64
1588312800,71
1588313700,49
1588314600,74
1588315500,84
1588316400,50
1588317300,37
1588318200,55
1588319100,45
1588320000,56
1588320900,42
1588321800,582
1588322700,642
1588323600,229
1588324500,74
1588325400,107
1588326300,151
1588327200,433
1588328100,540
1588329000,85
1588329900,490
1588330800,573
1588331700,407
1588332600,300
1588333500,706
1588334400,759
1588335300,681
1588336200,293
1588337100,246
1588338000,520
1588338900,428
1588339800,209
1588340700,621
1588341600,322
1588342500,122
1588343400,108
1588344300,126
1588345200,102
1588346100,268
1588347000,483
1588347900,406
1588348800,414
1588349700,356
1588350600,99
1588351500,93
1588352400,110
1588353300,126
1588354200,162
1588355100,580
1588356000,547
1588356900,161
1588357800,549
1588358700,368
1588359600,106
1588360500,98
1588361400,81
1588362300,76
1588363200,108
1588364100,47
1588365000,97
1588365900,49
1588366800,28
1588367700,84
1588368600,47
1588369500,88
1588370400,90
1588371300,62
1588372200,54
1588373100,34
1588374000,84
1588374900,36
1588375800,40
1588376700,82
1588377600,97
1588378500,116
1588379400,67
1588380300,37
1588381200,45
1588382100,45
1588383000,69
1588383900,23
1588384800,28
1588385700,49
1588386600,23
1588387500,75
1588388400,55
1588389300,41
1588390200,32
1588391100,53
1588392000,44
1588392900,21
1588393800,80
1588394700,122
1588395600,94
1588396500,72
1588397400,42
1588398300,48
1588399200,51
1588400100,58
1588401000,118
1588401900,96
1588402800,137
1588403700,76
1588404600,60
1588405500,86
1588406400,81
1588407300,85
1588408200,74
1588409100,62
1588410000,102
1588410900,77
1588411800,93
1588412700,93
1588413600,98
1588414500,91
1588415400,75
1588416300,99
1588417200,95
1588418100,129
1588419000,351
1588419900,169
1588420800,96
1588421700,98
1588422600,150
1588423500,137
1588424400,81
1588425300,83
1588426200,62
1588427100,55
1588428000,70
1588428900,65
1588429800,109
1588430700,62
1588431600,64
1588432500,70
1588433400,71
1588434300,88
1588435200,60
1588436100,61
1588437000,85
1588437900,77
1588438800,74
1588439700,65
1588440600,102
1588441500,81
1588442400,67
1588443300,80
1588444200,87
1588445100,157
1588446000,83
1588446900,93
1588447800,116
1588448700,118
1588449600,140
1588450500,111
1588451400,161
1588452300,63
1588453200,26
1588454100,40
1588455000,39
1588455900,73
1588456800,62
1588457700,54
1588458600,41
1588459500,35
1588460400,87
1588461300,35
1588462200,47
1588463100,52
1588464000,17
1588464900,74
1588465800,94
1588466700,62
1588467600,52
1588468500,36
1588469400,43
1588470300,26
1588471200,29
1588472100,57
1588473000,77
1588473900,87
1588474800,44
1588475700,29
1588476600,36
1588477500,42
1588478400,100
1588479300,74
1588480200,36
1588481100,35
1588482000,47
1588482900,82
1588483800,51
1588484700,70
1588485600,73
1588486500,58
1588487400,125
1588488300,251
1588489200,552
1588490100,611
1588491000,175
1588491900,658
1588492800,322
1588493700,117
1588494600,611
1588495500,326
1588496400,107
1588497300,43
1588498200,55
1588499100,57
1588500000,40
1588500900,68
1588501800,35
1588502700,42
1588503600,41
1588504500,30
1588505400,61
1588506300,62
1588507200,59
1588508100,40
1588509000,33
1588509900,48
1588510800,45
1588511700,60
1588512600,38
1588513500,34
1588514400,61
1588515300,44
1588516200,231
1588517100,424
1588518000,272
1588518900,128
1588519800,109
1588520700,70
1588521600,68
1588522500,100
1588523400,698
1588524300,1125
1588525200,595
1588526100,571
1588527000,611
1588527900,524
1588528800,536
1588529700,228
1588530600,121
1588531500,95
1588532400,70
1588533300,77
1588534200,93
1588535100,139
1588536000,117
1588536900,124
1588537800,113
1588538700,76
1588539600,132
1588540500,109
1588541400,52
1588542300,63
1588543200,36
1588544100,63
1588545000,36
1588545900,34
1588546800,84
1588547700,48
1588548600,52
1588549500,32
1588550400,67
1588551300,40
1588552200,59
1588553100,107
1588554000,26
1588554900,44
1588555800,81
1588556700,47
1588557600,54
1588558500,39
1588559400,48
1588560300,94
1588561200,67
1588562100,38
1588563000,56
1588563900,74
1588564800,99
1588565700,326
1588566600,1078
1588567500,592
1588568400,525
1588569300,480
1588570200,119
1588571100,88
1588572000,85
1588572900,55
1588573800,45
1588574700,66
1588575600,52
1588576500,32
1588577400,49
1588578300,43
1588579200,59
1588580100,75
1588581000,85
1588581900,78
1588582800,97
1588583700,100
1588584600,125
1588585500,62
1588586400,454
1588587300,847
1588588200,672
1588589100,616
1588590000,699
1588590900,575
1588591800,795
1588592700,406
1588593600,130
1588594500,85
1588595400,61
1588596300,96
1588597200,506
1588598100,532
1588599000,110
1588599900,436
1588600800,415
1588601700,122
1588602600,131
1588603500,155
1588604400,162
1588605300,134
1588606200,272
1588607100,454
1588608000,363
1588608900,536
1588609800,241
1588610700,100
1588611600,100
1588612500,146
1588613400,159
1588614300,176
1588615200,230
1588616100,192
1588617000,223
1588617900,235
1588618800,393
1588619700,801
1588620600,388
1588621500,424
1588622400,714
1588623300,360
1588624200,207
1588625100,166
1588626000,134
1588626900,87
1588627800,78
1588628700,63
1588629600,52
1588630500,78
1588631400,57
1588632300,72
1588633200,68
1588634100,46
1588635000,63
1588635900,41
1588636800,64
1588637700,72
1588638600,80
1588639500,120
1588640400,56
1588641300,56
1588642200,73
1588643100,55
1588644000,86
1588644900,90
