timestamp,power
1588284000,50
1588284900,65
1588285800,68
1588286700,106
1588287600,69
1588288500,57
1588289400,55
1588290300,50
1588291200,64
1588292100,68
1588293000,112
1588293900,74
1588294800,63
1588295700,57
1588296600,64
1588297500,59
1588298400,75
1588299300,99
1588300200,79
1588301100,89
1588302000,51
1588302900,88
1588303800,95
1588304700,65
1588305600,143
1588306500,146
1588307400,100
1588308300,59
1588309200,91
1588310100,59
1588311000,161
1588311900,140
1588312800,99
1588313700,104
1588314600,82
1588315500,81
1588316400,80
1588317300,73
1588318200,101
1588319100,104
1588320000,101
1588320900,72
1588321800,70
1588322700,66
1588323600,93
1588324500,84
1588325400,40
1588326300,104
1588327200,106
1588328100,64
1588329000,39
1588329900,76
1588330800,67
1588331700,44
1588332600,58
1588333500,61
1588334400,54
1588335300,72
1588336200,77
1588337100,40
1588338000,49
1588338900,49
1588339800,62
1588340700,59
1588341600,70
1588342500,72
1588343400,40
1588344300,51
1588345200,41
1588346100,64
1588347000,77
1588347900,65
1588348800,59
1588349700,38
1588350600,51
1588351500,38
1588352400,58
1588353300,91
1588354200,69
1588355100,72
1588356000,81
1588356900,90
1588357800,76
1588358700,107
1588359600,128
1588360500,103
1588361400,81
1588362300,75
1588363200,89
1588364100,75
1588365000,117
1588365900,121
1588366800,88
1588367700,57
1588368600,44
1588369500,53
1588370400,45
1588371300,82
1588372200,70
1588373100,63
1588374000,42
1588374900,38
1588375800,60
1588376700,67
1588377600,82
1588378500,59
1588379400,72
1588380300,39
1588381200,42
1588382100,48
1588383000,66
1588383900,80
1588384800,50
1588385700,73
1588386600,44
1588387500,65
1588388400,42
1588389300,43
1588390200,95
1588391100,67
1588392000,129
1588392900,121
1588393800,78
1588394700,43
1588395600,278
1588396500,151
1588397400,80
1588398300,92
1588399200,106
1588400100,96
1588401000,90
1588401900,115
1588402800,154
1588403700,319
1588404600,126
1588405500,79
1588406400,219
1588407300,100
1588408200,51
1588409100,39
1588410000,62
1588410900,96
1588411800,121
1588412700,200
1588413600,134
1588414500,95
1588415400,74
1588416300,117
1588417200,128
1588418100,122
1588419000,91
1588419900,81
1588420800,82
1588421700,64
1588422600,170
1588423500,144
1588424400,91
1588425300,71
1588426200,76
1588427100,133
1588428000,110
1588428900,120
1588429800,121
1588430700,84
1588431600,75
1588432500,67
1588433400,80
1588434300,66
1588435200,108
1588436100,96
1588437000,101
1588437900,75
1588438800,64
1588439700,117
1588440600,94
1588441500,108
1588442400,139
1588443300,140
1588444200,177
1588445100,212
1588446000,204
1588446900,187
1588447800,187
1588448700,209
1588449600,188
1588450500,171
1588451400,204
1588452300,152
1588453200,96
1588454100,125
1588455000,131
1588455900,131
1588456800,115
1588457700,157
1588458600,141
1588459500,121
1588460400,141
1588461300,129
1588462200,135
1588463100,116
1588464000,142
1588464900,145
1588465800,112
1588466700,135
1588467600,126
1588468500,144
1588469400,115
1588470300,126
1588471200,122
1588472100,91
1588473000,75
1588473900,93
1588474800,90
1588475700,75
1588476600,77
1588477500,82
1588478400,151
1588479300,132
1588480200,89
1588481100,84
1588482000,86
1588482900,89
1588483800,74
1588484700,324
1588485600,154
1588486500,99
1588487400,86
1588488300,82
1588489200,330
1588490100,288
1588491000,229
1588491900,162
1588492800,208
1588493700,332
1588494600,562
1588495500,393
1588496400,797
1588497300,239
1588498200,829
1588499100,144
1588500000,120
1588500900,123
1588501800,194
1588502700,47
1588503600,51
1588504500,41
1588505400,64
1588506300,87
1588507200,88
1588508100,43
1588509000,50
1588509900,80
