timestamp,power
1588551300,247
1588552200,256
1588553100,267
1588554000,255
1588554900,273
1588555800,253
1588556700,277
1588557600,214
1588558500,101
1588559400,81
1588560300,106
1588561200,80
1588562100,108
1588563000,288
1588563900,353
1588564800,308
1588565700,167
1588566600,88
1588567500,308
1588568400,111
1588569300,66
1588570200,87
1588571100,69
1588572000,92
1588572900,74
1588573800,118
1588574700,95
1588575600,117
1588576500,94
1588577400,116
1588578300,92
1588579200,110
1588580100,102
1588581000,102
1588581900,108
1588582800,89
1588583700,89
1588584600,75
1588585500,87
1588586400,72
1588587300,92
1588588200,90
1588589100,247
1588590000,560
1588590900,379
1588591800,202
1588592700,94
1588593600,318
1588594500,100
1588595400,74
1588596300,104
1588597200,79
1588598100,100
1588599000,79
1588599900,95
1588600800,83
1588601700,121
1588602600,105
1588603500,299
1588604400,361
1588605300,285
1588606200,261
1588607100,369
1588608000,307
1588608900,292
1588609800,358
1588610700,321
1588611600,337
1588612500,268
1588613400,182
1588614300,177
1588615200,152
1588616100,143
1588617000,153
1588617900,157
1588618800,310
1588619700,250
1588620600,259
1588621500,255
1588622400,349
1588623300,632
1588624200,692
1588625100,231
1588626000,312
1588626900,655
1588627800,90
1588628700,107
1588629600,77
1588630500,100
1588631400,77
1588632300,101
1588633200,76
1588634100,99
1588635000,76
1588635900,177
1588636800,244
1588637700,264
1588638600,246
1588639500,248
1588640400,232
1588641300,256
1588642200,237
1588643100,249
1588644000,243
1588644900,223
1588645800,78
1588646700,67
1588647600,83
1588648500,64
1588649400,232
1588650300,321
1588651200,257
1588652100,209
1588653000,306
1588653900,152
1588654800,164
1588655700,113
1588656600,103
1588657500,80
1588658400,101
1588659300,79
1588660200,102
1588661100,77
1588662000,100
1588662900,79
1588663800,97
1588664700,84
1588665600,91
1588666500,84
1588667400,66
1588668300,79
1588669200,62
1588670100,84
1588671000,59
1588671900,87
1588672800,253
1588673700,137
1588674600,106
1588675500,372
1588676400,83
1588677300,103
1588678200,80
1588679100,105
1588680000,79
1588680900,121
1588681800,87
1588682700,104
1588683600,81
1588684500,95
1588685400,87
1588686300,90
1588687200,99
1588688100,83
1588689000,116
1588689900,572
1588690800,1141
1588691700,743
1588692600,640
1588693500,321
1588694400,276
1588695300,272
1588696200,269
1588697100,295
1588698000,380
1588698900,271
1588699800,172
1588700700,105
1588701600,96
1588702500,88
1588703400,94
1588704300,89
1588705200,90
1588706100,82
1588707000,179
1588707900,180
1588708800,310
1588709700,453
1588710600,285
1588711500,105
1588712400,69
1588713300,83
1588714200,57
1588715100,83
1588716000,62
1588716900,105
1588717800,77
1588718700,101
1588719600,78
1588720500,95
1588721400,81
1588722300,171
1588723200,251
1588724100,258
1588725000,257
1588725900,261
1588726800,255
1588727700,261
1588728600,260
1588729500,262
1588730400,262
1588731300,208
1588732200,84
1588733100,126
1588734000,328
1588734900,179
1588735800,341
1588736700,253
1588737600,326
1588738500,212
1588739400,199
1588740300,225
1588741200,174
1588742100,126
1588743000,92
1588743900,102
1588744800,81
1588745700,99
1588746600,83
1588747500,96
1588748400,84
1588749300,95
1588750200,84
1588751100,95
1588752000,90
1588752900,90
1588753800,198
1588754700,666
1588755600,208
1588756500,97
1588757400,126
1588758300,131
1588759200,109
1588760100,116
1588761000,164
1588761900,205
1588762800,215
1588763700,133
1588764600,92
1588765500,84
1588766400,106
1588767300,85
1588768200,80
1588769100,77
1588770000,90
1588770900,83
1588771800,99
1588772700,105
1588773600,102
1588774500,107
1588775400,96
1588776300,180
1588777200,248
1588778100,271
1588779000,825
1588779900,748
1588780800,294
1588781700,280
1588782600,518
1588783500,375
1588784400,455
1588785300,263
1588786200,104
1588787100,124
1588788000,100
1588788900,108
1588789800,127
1588790700,178
1588791600,144
1588792500,590
1588793400,626
1588794300,196
1588795200,144
1588796100,238
1588797000,723
1588797900,934
1588798800,1088
1588799700,305
1588800600,179
1588801500,1129
1588802400,455
1588803300,81
1588804200,64
1588805100,80
1588806000,66
1588806900,105
1588807800,78
1588808700,181
1588809600,241
1588810500,266
1588811400,244
1588812300,265
1588813200,251
1588814100,257
1588815000,262
1588815900,252
1588816800,269
1588817700,254
1588818600,279
1588819500,253
1588820400,278
1588821300,259
1588822200,335
1588823100,326
1588824000,188
1588824900,246
1588825800,196
1588826700,142
1588827600,161
1588828500,108
1588829400,84
1588830300,97
1588831200,82
1588832100,98
1588833000,82
1588833900,99
1588834800,147
1588835700,126
1588836600,38
1588837500,58
1588838400,42
1588839300,53
1588840200,70
1588841100,67
1588842000,57
1588842900,523
1588843800,69
1588844700,61
1588845600,60
1588846500,57
1588847400,240
1588848300,166
1588849200,87
1588850100,362
1588851000,166
1588851900,77
1588852800,81
1588853700,85
1588854600,236
1588855500,93
1588856400,151
1588857300,83
1588858200,79
1588859100,207
1588860000,85
1588860900,76
1588861800,78
1588862700,149
1588863600,255
1588864500,234
1588865400,259
1588866300,234
1588867200,258
1588868100,219
1588869000,233
1588869900,212
1588870800,235
1588871700,131
1588872600,57
1588873500,43
1588874400,54
1588875300,50
1588876200,217
1588877100,85
1588878000,128
1588878900,394
1588879800,409
1588880700,507
1588881600,650
1588882500,671
1588883400,583
1588884300,204
1588885200,367
1588886100,487
1588887000,53
1588887900,65
1588888800,60
1588889700,86
1588890600,91
1588891500,84
1588892400,92
1588893300,67
1588894200,75
1588895100,143
1588896000,246
1588896900,233
1588897800,252
1588898700,238
1588899600,243
1588900500,247
1588901400,241
1588902300,251
1588903200,160
1588904100,99
1588905000,88
1588905900,99
1588906800,88
1588907700,133
1588908600,388
1588909500,274
1588910400,98
1588911300,93
1588912200,298
1588913100,134
1588914000,253
1588914900,194
1588915800,147
1588916700,187
1588917600,189
1588918500,225
1588919400,199
1588920300,171
1588921200,167
1588922100,168
1588923000,142
1588923900,99
1588924800,99
1588925700,86
1588926600,86
1588927500,62
1588928400,68
1588929300,63
1588930200,95
1588931100,65
1588932000,73
1588932900,225
1588933800,98
1588934700,46
1588935600,92
1588936500,68
1588937400,93
1588938300,61
1588939200,82
1588940100,253
1588941000,391
1588941900,274
1588942800,268
1588943700,284
1588944600,228
1588945500,528
1588946400,383
1588947300,474
1588948200,283
1588949100,383
1588950000,452
1588950900,460
1588951800,273
1588952700,273
1588953600,252
1588954500,270
1588955400,243
1588956300,302
1588957200,236
1588958100,181
1588959000,69
1588959900,100
1588960800,97
1588961700,115
1588962600,109
1588963500,169
1588964400,182
1588965300,372
1588966200,346
1588967100,238
1588968000,457
1588968900,502
1588969800,339
1588970700,330
1588971600,616
1588972500,154
1588973400,74
1588974300,62
1588975200,94
1588976100,70
1588977000,94
1588977900,69
1588978800,92
1588979700,66
1588980600,71
1588981500,124
1588982400,234
1588983300,214
1588984200,264
1588985100,238
1588986000,288
1588986900,263
1588987800,279
1588988700,248
1588989600,263
1588990500,255
1588991400,610
1588992300,847
1588993200,262
1588994100,137
1588995000,110
1588995900,93
1588996800,65
1588997700,73
1588998600,65
1588999500,84
1589000400,86
1589001300,259
1589002200,267
1589003100,126
1589004000,72
1589004900,92
1589005800,174
1589006700,183
1589007600,152
1589008500,175
1589009400,674
1589010300,382
1589011200,285
1589012100,92
1589013000,92
1589013900,93
1589014800,94
1589015700,84
1589016600,100
1589017500,81
1589018400,99
1589019300,76
1589020200,105
1589021100,82
1589022000,129
1589022900,98
1589023800,102
1589024700,118
1589025600,198
1589026500,368
1589027400,179
1589028300,299
1589029200,104
1589030100,107
1589031000,94
1589031900,122
1589032800,109
1589033700,548
1589034600,110
1589035500,647
1589036400,398
1589037300,363
1589038200,295
1589039100,270
1589040000,270
1589040900,855
1589041800,939
1589042700,860
1589043600,757
1589044500,648
1589045400,605
1589046300,352
1589047200,87
1589048100,90
1589049000,428
1589049900,329
1589050800,364
1589051700,492
1589052600,645
1589053500,878
1589054400,419
1589055300,327
1589056200,444
1589057100,504
1589058000,520
1589058900,331
1589059800,333
1589060700,347
1589061600,358
1589062500,506
1589063400,491
1589064300,360
1589065200,353
1589066100,351
1589067000,166
1589067900,167
1589068800,229
1589069700,240
1589070600,227
1589071500,244
1589072400,250
1589073300,253
1589074200,228
1589075100,244
1589076000,229
1589076900,256
1589077800,255
1589078700,155
1589079600,54
1589080500,73
1589081400,55
1589082300,89
1589083200,73
1589084100,74
1589085000,68
1589085900,99
1589086800,70
1589087700,100
1589088600,251
1589089500,122
1589090400,118
1589091300,149
1589092200,71
1589093100,995
1589094000,602
1589094900,1337
1589095800,504
1589096700,337
1589097600,659
1589098500,330
1589099400,359
1589100300,118
1589101200,536
1589102100,416
1589103000,1616
1589103900,1319
1589104800,892
1589105700,473
1589106600,114
1589107500,105
1589108400,100
1589109300,243
1589110200,116
1589111100,111
1589112000,376
1589112900,1124
1589113800,942
1589114700,921
1589115600,932
1589116500,593
1589117400,119
1589118300,397
1589119200,450
1589120100,301
1589121000,494
1589121900,231
1589122800,292
1589123700,252
1589124600,428
1589125500,1121
1589126400,1826
1589127300,1835
1589128200,922
1589129100,846
1589130000,923
1589130900,767
1589131800,744
1589132700,738
1589133600,950
1589134500,827
1589135400,714
1589136300,842
1589137200,887
1589138100,913
1589139000,717
1589139900,1044
1589140800,916
1589141700,648
1589142600,300
1589143500,191
1589144400,99
1589145300,60
1589146200,76
1589147100,57
1589148000,68
1589148900,59
1589149800,74
1589150700,52
1589151600,71
1589152500,60
1589153400,67
1589154300,134
1589155200,238
1589156100,221
1589157000,226
1589157900,242
1589158800,220
1589159700,217
1589160600,216
1589161500,219
1589162400,205
1589163300,235
1589164200,208
1589165100,176
1589166000,44
1589166900,50
1589167800,40
1589168700,43
1589169600,53
1589170500,38
1589171400,104
1589172300,342
1589173200,140
1589174100,204
1589175000,105
1589175900,55
1589176800,105
1589177700,61
1589178600,70
1589179500,43
1589180400,82
1589181300,43
1589182200,70
1589183100,56
1589184000,70
1589184900,44
1589185800,77
1589186700,48
1589187600,67
1589188500,43
1589189400,54
1589190300,32
1589191200,90
1589192100,101
1589193000,90
1589193900,71
1589194800,194
1589195700,130
1589196600,92
1589197500,71
1589198400,59
1589199300,59
1589200200,81
1589201100,50
1589202000,64
1589202900,64
1589203800,61
1589204700,54
1589205600,71
1589206500,63
1589207400,55
1589208300,245
1589209200,366
1589210100,590
1589211000,642
1589211900,505
1589212800,293
1589213700,531
1589214600,269
1589215500,280
1589216400,147
1589217300,147
1589218200,151
1589219100,110
1589220000,105
1589220900,101
1589221800,163
1589222700,243
1589223600,226
1589224500,162
1589225400,165
1589226300,170
1589227200,194
1589228100,236
1589229000,226
1589229900,172
1589230800,179
1589231700,62
1589232600,38
1589233500,55
1589234400,50
1589235300,65
1589236200,64
1589237100,67
1589238000,54
1589238900,62
1589239800,64
1589240700,64
1589241600,50
1589242500,76
1589243400,56
1589244300,61
1589245200,63
1589246100,151
1589247000,224
1589247900,243
1589248800,205
1589249700,221
1589250600,161
1589251500,55
1589252400,31
1589253300,46
1589254200,42
1589255100,111
1589256000,177
1589256900,217
1589257800,189
1589258700,253
1589259600,116
1589260500,95
1589261400,86
1589262300,68
1589263200,72
1589264100,55
1589265000,74
1589265900,54
1589266800,54
1589267700,70
1589268600,53
1589269500,67
1589270400,49
1589271300,81
1589272200,44
1589273100,57
1589274000,40
1589274900,52
1589275800,27
1589276700,57
1589277600,155
1589278500,101
1589279400,215
1589280300,216
1589281200,194
1589282100,217
1589283000,95
1589283900,130
1589284800,81
1589285700,51
1589286600,123
1589287500,65
1589288400,58
1589289300,65
1589290200,69
1589291100,62
1589292000,201
1589292900,80
1589293800,69
1589294700,171
1589295600,254
1589296500,235
1589297400,229
1589298300,215
1589299200,230
1589300100,208
1589301000,166
1589301900,55
1589302800,86
1589303700,58
1589304600,132
1589305500,121
1589306400,71
1589307300,82
1589308200,105
1589309100,166
1589310000,166
1589310900,175
1589311800,279
1589312700,249
1589313600,238
1589314500,280
1589315400,674
1589316300,498
1589317200,170
1589318100,894
1589319000,653
1589319900,81
1589320800,319
1589321700,446
1589322600,40
1589323500,49
1589324400,33
1589325300,46
1589326200,30
1589327100,124
1589328000,190
1589328900,212
1589329800,196
1589330700,215
1589331600,205
1589332500,225
1589333400,232
1589334300,181
1589335200,55
1589336100,60
1589337000,55
1589337900,59
1589338800,54
1589339700,59
1589340600,56
1589341500,154
1589342400,266
1589343300,141
1589344200,83
1589345100,179
1589346000,44
1589346900,34
1589347800,46
1589348700,32
1589349600,43
1589350500,36
1589351400,70
1589352300,56
1589353200,61
1589354100,53
1589355000,60
1589355900,53
1589356800,56
1589357700,52
1589358600,56
1589359500,58
1589360400,37
1589361300,42
1589362200,32
1589363100,169
1589364000,35
1589364900,41
1589365800,37
1589366700,42
1589367600,181
1589368500,844
1589369400,379
1589370300,112
1589371200,78
1589372100,73
1589373000,53
1589373900,77
1589374800,56
1589375700,241
1589376600,57
1589377500,77
1589378400,73
1589379300,85
1589380200,80
1589381100,547
1589382000,348
1589382900,282
1589383800,275
1589384700,280
1589385600,280
1589386500,261
1589387400,281
1589388300,251
1589389200,255
1589390100,144
1589391000,71
1589391900,70
1589392800,81
1589393700,43
1589394600,75
1589395500,305
1589396400,281
1589397300,264
1589398200,355
1589399100,350
1589400000,416
1589400900,187
1589401800,130
1589402700,68
1589403600,85
1589404500,61
1589405400,68
1589406300,58
1589407200,65
1589408100,49
1589409000,47
1589409900,42
1589410800,45
1589411700,44
1589412600,43
1589413500,121
1589414400,216
1589415300,210
1589416200,221
1589417100,212
1589418000,224
1589418900,61
1589419800,72
1589420700,55
1589421600,68
1589422500,54
1589423400,73
1589424300,54
1589425200,65
1589426100,57
1589427000,102
1589427900,233
1589428800,199
1589429700,189
1589430600,313
1589431500,79
1589432400,136
1589433300,137
1589434200,44
1589435100,42
1589436000,35
1589436900,42
1589437800,49
1589438700,58
1589439600,61
1589440500,45
1589441400,66
1589442300,47
1589443200,64
1589444100,49
1589445000,66
1589445900,158
1589446800,260
1589447700,261
1589448600,288
1589449500,289
1589450400,113
1589451300,191
1589452200,87
1589453100,105
1589454000,44
1589454900,212
1589455800,45
1589456700,68
1589457600,45
1589458500,138
1589459400,340
1589460300,323
1589461200,158
1589462100,39
1589463000,43
1589463900,33
1589464800,134
1589465700,155
1589466600,48
1589467500,120
1589468400,228
1589469300,251
1589470200,236
1589471100,227
1589472000,443
1589472900,283
1589473800,267
1589474700,333
1589475600,326
1589476500,128
1589477400,103
1589478300,110
1589479200,104
1589480100,137
1589481000,135
1589481900,152
1589482800,204
1589483700,287
1589484600,299
1589485500,165
1589486400,180
1589487300,161
1589488200,135
1589489100,139
1589490000,115
1589490900,96
1589491800,442
1589492700,323
1589493600,72
1589494500,170
1589495400,623
1589496300,60
1589497200,71
1589498100,52
1589499000,64
1589499900,124
1589500800,222
1589501700,202
1589502600,226
1589503500,209
1589504400,229
1589505300,196
1589506200,207
1589507100,213
1589508000,207
1589508900,219
1589509800,135
1589510700,49
1589511600,28
1589512500,44
1589513400,104
1589514300,163
1589515200,239
1589516100,148
1589517000,278
1589517900,128
1589518800,97
1589519700,83
1589520600,68
1589521500,78
1589522400,77
1589523300,86
1589524200,75
1589525100,83
1589526000,74
1589526900,70
1589527800,66
1589528700,71
1589529600,70
1589530500,122
1589531400,152
1589532300,58
1589533200,58
1589534100,51
1589535000,62
1589535900,84
1589536800,246
1589537700,371
1589538600,270
1589539500,408
1589540400,81
1589541300,64
1589542200,77
1589543100,64
1589544000,70
1589544900,53
1589545800,62
1589546700,56
1589547600,55
1589548500,54
1589549400,36
1589550300,44
1589551200,37
1589552100,46
1589553000,32
1589553900,130
1589554800,208
1589555700,219
1589556600,214
1589557500,263
1589558400,332
1589559300,360
1589560200,514
1589561100,413
1589562000,345
1589562900,195
1589563800,125
1589564700,143
1589565600,135
1589566500,184
1589567400,171
1589568300,211
1589569200,200
1589570100,164
1589571000,196
1589571900,191
1589572800,225
1589573700,248
1589574600,276
1589575500,362
1589576400,683
1589577300,207
1589578200,72
1589579100,570
1589580000,260
1589580900,40
1589581800,36
1589582700,43
1589583600,31
1589584500,44
1589585400,43
1589586300,147
1589587200,218
1589588100,227
1589589000,224
1589589900,231
1589590800,226
1589591700,233
1589592600,131
1589593500,58
1589594400,45
1589595300,37
1589596200,39
1589597100,40
1589598000,43
1589598900,37
1589599800,41
1589600700,38
1589601600,41
1589602500,38
1589603400,41
1589604300,33
1589605200,68
1589606100,50
1589607000,63
1589607900,238
1589608800,96
1589609700,124
1589610600,76
1589611500,75
1589612400,65
1589613300,79
1589614200,76
1589615100,75
1589616000,77
1589616900,69
1589617800,72
1589618700,60
1589619600,61
1589620500,51
1589621400,109
1589622300,53
1589623200,65
1589624100,57
1589625000,83
1589625900,56
1589626800,77
1589627700,49
1589628600,348
1589629500,662
1589630400,352
1589631300,279
1589632200,107
1589633100,228
1589634000,175
1589634900,573
1589635800,196
1589636700,86
1589637600,68
1589638500,68
1589639400,36
1589640300,128
1589641200,210
1589642100,261
1589643000,267
1589643900,257
1589644800,588
1589645700,314
1589646600,277
1589647500,271
1589648400,294
1589649300,300
1589650200,173
1589651100,57
1589652000,60
1589652900,57
1589653800,53
1589654700,63
1589655600,47
1589656500,68
1589657400,45
1589658300,221
1589659200,243
1589660100,395
1589661000,350
1589661900,223
1589662800,139
1589663700,113
1589664600,94
1589665500,97
1589666400,89
1589667300,91
1589668200,95
1589669100,91
1589670000,95
1589670900,91
1589671800,95
1589672700,132
1589673600,223
1589674500,221
1589675400,219
1589676300,231
1589677200,217
1589678100,242
1589679000,224
1589679900,245
1589680800,140
1589681700,52
1589682600,28
1589683500,52
1589684400,29
1589685300,45
1589686200,37
1589687100,37
1589688000,44
1589688900,32
1589689800,50
1589690700,28
1589691600,64
1589692500,50
1589693400,71
1589694300,110
1589695200,713
1589696100,361
1589697000,314
1589697900,413
1589698800,403
1589699700,305
1589700600,346
1589701500,306
1589702400,302
1589703300,130
1589704200,194
1589705100,152
1589706000,287
1589706900,262
1589707800,77
1589708700,76
1589709600,82
1589710500,113
1589711400,89
1589712300,77
1589713200,61
1589714100,61
1589715000,43
1589715900,61
1589716800,43
1589717700,63
1589718600,41
1589719500,63
1589720400,41
1589721300,61
1589722200,139
1589723100,228
1589724000,194
1589724900,102
1589725800,60
1589726700,368
1589727600,279
1589728500,267
1589729400,212
1589730300,229
1589731200,543
1589732100,1809
1589733000,1822
1589733900,1720
1589734800,1716
1589735700,1290
1589736600,1371
1589737500,780
1589738400,735
1589739300,696
1589740200,1222
1589741100,627
1589742000,979
1589742900,1081
1589743800,995
1589744700,980
1589745600,876
1589746500,194
1589747400,141
1589748300,147
1589749200,108
1589750100,71
1589751000,46
1589751900,72
1589752800,48
1589753700,70
1589754600,48
1589755500,70
1589756400,51
1589757300,70
1589758200,48
1589759100,149
1589760000,193
1589760900,214
1589761800,198
1589762700,213
1589763600,206
1589764500,219
1589765400,209
1589766300,218
1589767200,213
1589768100,58
1589769000,41
1589769900,38
1589770800,53
1589771700,59
1589772600,135
1589773500,276
1589774400,156
1589775300,62
1589776200,290
1589777100,56
1589778000,67
1589778900,49
1589779800,77
1589780700,57
1589781600,83
1589782500,58
1589783400,77
1589784300,35
1589785200,57
1589786100,39
1589787000,50
1589787900,46
1589788800,44
1589789700,51
1589790600,588
1589791500,195
1589792400,61
1589793300,49
1589794200,71
1589795100,71
1589796000,65
1589796900,64
1589797800,59
1589798700,68
1589799600,179
1589800500,53
1589801400,69
1589802300,50
1589803200,79
1589804100,53
1589805000,66
1589805900,34
1589806800,64
1589807700,39
1589808600,85
1589809500,55
1589810400,132
1589811300,262
1589812200,59
1589813100,114
1589814000,245
1589814900,240
1589815800,312
1589816700,243
1589817600,256
1589818500,272
1589819400,270
1589820300,277
1589821200,224
1589822100,227
1589823000,114
1589823900,93
1589824800,65
1589825700,89
1589826600,61
1589827500,233
1589828400,71
1589829300,73
1589830200,67
1589831100,151
1589832000,480
1589832900,785
1589833800,211
1589834700,206
1589835600,740
1589836500,286
1589837400,120
1589838300,60
1589839200,49
1589840100,59
1589841000,48
1589841900,52
1589842800,37
1589843700,45
1589844600,37
1589845500,122
1589846400,196
1589847300,206
1589848200,223
1589849100,229
1589850000,224
1589850900,237
1589851800,227
1589852700,238
1589853600,229
1589854500,85
1589855400,56
1589856300,62
1589857200,48
1589858100,45
1589859000,38
1589859900,84
1589860800,179
1589861700,100
1589862600,43
1589863500,228
1589864400,36
1589865300,48
1589866200,46
1589867100,76
1589868000,66
1589868900,75
1589869800,66
1589870700,62
1589871600,53
1589872500,62
1589873400,53
1589874300,61
1589875200,55
1589876100,60
1589877000,54
1589877900,53
1589878800,37
1589879700,43
1589880600,36
1589881500,43
1589882400,40
1589883300,549
1589884200,262
1589885100,78
1589886000,52
1589886900,72
1589887800,58
1589888700,61
1589889600,57
1589890500,71
1589891400,64
1589892300,72
1589893200,107
1589894100,296
1589895000,674
1589895900,292
1589896800,295
1589897700,410
1589898600,289
1589899500,350
1589900400,525
1589901300,235
1589902200,266
1589903100,344
1589904000,257
1589904900,773
1589905800,403
1589906700,281
1589907600,751
1589908500,486
1589909400,88
1589910300,109
1589911200,79
1589912100,81
1589913000,69
1589913900,142
1589914800,159
1589915700,269
1589916600,329
1589917500,341
1589918400,315
1589919300,245
1589920200,161
1589921100,184
1589922000,297
1589922900,541
1589923800,80
1589924700,97
1589925600,605
1589926500,182
1589927400,75
1589928300,63
1589929200,53
1589930100,66
1589931000,53
1589931900,115
1589932800,202
1589933700,208
1589934600,207
1589935500,200
1589936400,210
1589937300,222
1589938200,214
1589939100,211
1589940000,217
1589940900,229
1589941800,135
1589942700,65
1589943600,54
1589944500,80
1589945400,53
1589946300,86
1589947200,143
1589948100,123
1589949000,276
1589949900,115
1589950800,86
1589951700,72
1589952600,45
1589953500,69
1589954400,44
1589955300,67
1589956200,47
1589957100,61
1589958000,42
1589958900,39
1589959800,38
1589960700,37
1589961600,42
1589962500,35
1589963400,42
1589964300,34
1589965200,44
1589966100,34
1589967000,45
1589967900,47
1589968800,81
1589969700,233
1589970600,375
1589971500,107
1589972400,229
1589973300,55
1589974200,64
1589975100,305
1589976000,510
1589976900,191
1589977800,59
1589978700,57
1589979600,182
1589980500,451
1589981400,276
1589982300,285
1589983200,201
1589984100,123
1589985000,440
1589985900,195
1589986800,391
1589987700,306
1589988600,230
1589989500,236
1589990400,231
1589991300,236
1589992200,384
1589993100,83
1589994000,66
1589994900,66
1589995800,83
1589996700,97
1589997600,91
1589998500,120
1589999400,93
1590000300,226
1590001200,238
1590002100,253
1590003000,276
1590003900,394
1590004800,372
1590005700,343
1590006600,355
1590007500,325
1590008400,329
1590009300,262
1590010200,148
1590011100,63
1590012000,77
1590012900,48
1590013800,70
1590014700,29
1590015600,57
1590016500,31
1590017400,55
1590018300,88
1590019200,214
1590020100,203
1590021000,216
1590021900,212
1590022800,217
1590023700,217
1590024600,135
1590025500,56
1590026400,61
1590027300,67
1590028200,406
1590029100,409
1590030000,123
1590030900,84
1590031800,74
1590032700,66
1590033600,53
1590034500,64
1590035400,54
1590036300,64
1590037200,59
1590038100,67
1590039000,115
1590039900,252
1590040800,85
1590041700,57
1590042600,44
1590043500,58
1590044400,38
1590045300,64
1590046200,35
1590047100,61
1590048000,221
1590048900,359
1590049800,89
1590050700,84
1590051600,66
1590052500,72
1590053400,46
1590054300,70
1590055200,53
1590056100,82
1590057000,52
1590057900,239
1590058800,55
1590059700,82
1590060600,55
1590061500,75
1590062400,55
1590063300,67
1590064200,37
1590065100,57
1590066000,129
1590066900,80
1590067800,57
1590068700,35
1590069600,85
1590070500,42
1590071400,62
1590072300,160
1590073200,421
1590074100,440
1590075000,399
1590075900,227
1590076800,503
