timestamp,power
1588563000,8
1588563900,9
1588564800,19
1588565700,15
1588566600,125
1588567500,177
1588568400,146
1588569300,93
1588570200,86
1588571100,80
1588572000,95
1588572900,93
1588573800,269
1588574700,98
1588575600,30
1588576500,20
1588577400,22
1588578300,19
1588579200,13
1588580100,15
1588581000,32
1588581900,18
1588582800,21
1588583700,20
1588584600,59
1588585500,269
1588586400,478
1588587300,186
1588588200,109
1588589100,87
1588590000,87
1588590900,120
1588591800,31
1588592700,26
1588593600,19
1588594500,15
1588595400,19
1588596300,10
1588597200,20
1588598100,21
1588599000,20
1588599900,11
1588600800,17
1588601700,208
1588602600,353
1588603500,176
1588604400,165
1588605300,188
1588606200,503
1588607100,459
1588608000,248
1588608900,290
1588609800,209
1588610700,118
1588611600,97
1588612500,101
1588613400,111
1588614300,134
1588615200,115
1588616100,202
1588617000,220
1588617900,251
1588618800,186
1588619700,243
1588620600,222
1588621500,181
1588622400,133
1588623300,124
1588624200,113
1588625100,106
1588626000,115
1588626900,119
1588627800,116
1588628700,109
1588629600,107
1588630500,44
1588631400,22
1588632300,12
1588633200,11
1588634100,13
1588635000,6
1588635900,17
1588636800,17
1588637700,12
1588638600,8
1588639500,15
1588640400,6
1588641300,14
1588642200,18
1588643100,13
1588644000,6
1588644900,13
1588645800,17
1588646700,14
1588647600,6
1588648500,13
1588649400,17
1588650300,17
1588651200,6
1588652100,10
1588653000,99
1588653900,71
1588654800,114
1588655700,71
1588656600,78
1588657500,77
1588658400,25
1588659300,100
1588660200,47
1588661100,57
1588662000,54
1588662900,69
1588663800,66
1588664700,57
1588665600,117
1588666500,56
1588667400,59
1588668300,49
1588669200,48
1588670100,56
1588671000,59
1588671900,55
1588672800,48
1588673700,60
1588674600,330
1588675500,43
1588676400,114
1588677300,35
1588678200,21
1588679100,123
1588680000,138
1588680900,171
1588681800,116
1588682700,82
1588683600,168
1588684500,238
1588685400,72
1588686300,102
1588687200,110
1588688100,432
1588689000,341
1588689900,15
1588690800,20
1588691700,13
1588692600,26
1588693500,46
1588694400,22
1588695300,123
1588696200,177
1588697100,256
1588698000,410
1588698900,293
1588699800,220
1588700700,230
1588701600,252
1588702500,273
1588703400,630
1588704300,753
1588705200,402
1588706100,1011
1588707000,366
1588707900,148
1588708800,131
1588709700,124
1588710600,134
1588711500,135
1588712400,132
1588713300,106
1588714200,78
1588715100,89
1588716000,89
1588716900,86
1588717800,78
1588718700,28
1588719600,18
1588720500,15
1588721400,6
1588722300,13
1588723200,17
1588724100,17
1588725000,11
1588725900,7
1588726800,15
1588727700,6
1588728600,11
1588729500,17
1588730400,12
1588731300,5
1588732200,14
1588733100,17
1588734000,10
1588734900,6
1588735800,14
1588736700,17
1588737600,10
1588738500,6
1588739400,22
1588740300,193
1588741200,155
1588742100,69
1588743000,83
1588743900,66
1588744800,65
1588745700,56
1588746600,98
1588747500,64
1588748400,40
1588749300,15
1588750200,9
1588751100,16
1588752000,20
1588752900,20
1588753800,16
1588754700,96
1588755600,18
1588756500,29
1588757400,27
1588758300,15
1588759200,25
1588760100,18
1588761000,18
1588761900,27
1588762800,24
1588763700,16
1588764600,23
1588765500,21
1588766400,33
1588767300,100
1588768200,28
1588769100,25
1588770000,93
1588770900,23
1588771800,24
1588772700,20
1588773600,18
1588774500,8
1588775400,14
1588776300,15
1588777200,19
1588778100,21
1588779000,12
1588779900,78
1588780800,21
1588781700,27
1588782600,57
1588783500,29
1588784400,23
1588785300,80
1588786200,21
1588787100,24
1588788000,69
1588788900,55
1588789800,49
1588790700,49
1588791600,44
1588792500,52
1588793400,81
1588794300,82
1588795200,63
1588796100,65
1588797000,75
1588797900,73
1588798800,65
1588799700,61
1588800600,33
1588801500,24
1588802400,18
1588803300,12
1588804200,21
1588805100,12
1588806000,15
1588806900,16
1588807800,9
1588808700,9
1588809600,18
1588810500,17
1588811400,12
1588812300,7
1588813200,16
1588814100,10
1588815000,17
1588815900,17
1588816800,9
1588817700,7
1588818600,15
1588819500,10
1588820400,18
1588821300,16
1588822200,8
1588823100,7
1588824000,16
1588824900,7
1588825800,23
1588826700,23
1588827600,287
1588828500,73
1588829400,98
1588830300,84
1588831200,16
1588832100,17
1588833000,8
1588833900,18
1588834800,20
1588835700,18
1588836600,9
1588837500,14
1588838400,15
1588839300,15
1588840200,20
1588841100,12
1588842000,9
1588842900,17
1588843800,20
1588844700,20
1588845600,12
1588846500,9
1588847400,19
1588848300,9
1588849200,17
1588850100,20
1588851000,16
1588851900,9
1588852800,14
1588853700,16
1588854600,35
1588855500,21
1588856400,14
1588857300,9
1588858200,16
1588859100,14
1588860000,21
1588860900,19
1588861800,11
1588862700,12
1588863600,14
1588864500,9
1588865400,20
1588866300,77
1588867200,193
1588868100,281
1588869000,226
1588869900,227
1588870800,73
1588871700,30
1588872600,25
1588873500,57
1588874400,54
1588875300,82
1588876200,105
1588877100,125
1588878000,127
1588878900,101
1588879800,105
1588880700,158
1588881600,114
1588882500,114
1588883400,118
1588884300,118
1588885200,112
1588886100,98
1588887000,98
1588887900,98
1588888800,19
1588889700,21
1588890600,12
1588891500,16
1588892400,14
1588893300,20
1588894200,18
1588895100,13
1588896000,9
1588896900,18
1588897800,19
1588898700,14
1588899600,8
1588900500,17
1588901400,16
1588902300,55
1588903200,11
1588904100,8
1588905000,17
1588905900,18
1588906800,15
1588907700,5
1588908600,13
1588909500,10
1588910400,9
1588911300,18
1588912200,93
1588913100,49
1588914000,51
1588914900,49
1588915800,20
1588916700,23
1588917600,15
1588918500,13
1588919400,144
1588920300,16
1588921200,21
1588922100,80
1588923000,20
1588923900,29
1588924800,34
1588925700,31
1588926600,35
1588927500,161
1588928400,92
1588929300,142
1588930200,131
1588931100,123
1588932000,156
1588932900,123
1588933800,63
1588934700,60
1588935600,50
1588936500,54
1588937400,52
1588938300,55
1588939200,60
1588940100,58
1588941000,49
1588941900,56
1588942800,45
1588943700,192
1588944600,128
1588945500,102
1588946400,110
1588947300,596
1588948200,268
1588949100,505
1588950000,245
1588950900,255
1588951800,228
1588952700,192
1588953600,213
1588954500,176
1588955400,195
1588956300,301
1588957200,461
1588958100,197
1588959000,85
1588959900,101
1588960800,635
1588961700,467
1588962600,294
1588963500,578
1588964400,117
1588965300,64
1588966200,65
1588967100,70
1588968000,64
1588968900,65
1588969800,73
1588970700,72
1588971600,71
1588972500,62
1588973400,56
1588974300,65
1588975200,63
1588976100,60
1588977000,53
1588977900,61
1588978800,48
1588979700,47
1588980600,38
1588981500,38
1588982400,48
1588983300,47
1588984200,40
1588985100,37
1588986000,48
1588986900,47
1588987800,46
1588988700,36
1588989600,44
1588990500,48
1588991400,44
1588992300,37
1588993200,44
1588994100,47
1588995000,19
1588995900,10
1588996800,17
1588997700,22
1588998600,126
1588999500,69
1589000400,73
1589001300,67
1589002200,22
1589003100,18
1589004000,117
1589004900,22
1589005800,22
1589006700,20
1589007600,65
1589008500,44
1589009400,21
1589010300,28
1589011200,26
1589012100,50
1589013000,151
1589013900,385
1589014800,311
1589015700,86
1589016600,227
1589017500,240
1589018400,170
1589019300,135
1589020200,234
1589021100,15
1589022000,23
1589022900,352
1589023800,123
1589024700,122
1589025600,59
1589026500,105
1589027400,162
1589028300,338
1589029200,177
1589030100,15
1589031000,26
1589031900,35
1589032800,31
1589033700,26
1589034600,30
1589035500,28
1589036400,35
1589037300,20
1589038200,19
1589039100,11
1589040000,19
1589040900,21
1589041800,20
1589042700,26
1589043600,27
1589044500,24
1589045400,23
1589046300,25
1589047200,125
1589048100,119
1589049000,97
1589049900,91
1589050800,101
1589051700,95
1589052600,44
1589053500,47
1589054400,84
1589055300,88
1589056200,77
1589057100,82
1589058000,66
1589058900,82
1589059800,79
1589060700,69
1589061600,57
1589062500,36
1589063400,31
1589064300,20
1589065200,17
1589066100,27
1589067000,25
1589067900,22
1589068800,18
1589069700,27
1589070600,25
1589071500,22
1589072400,17
1589073300,14
1589074200,20
1589075100,20
1589076000,18
1589076900,18
1589077800,22
1589078700,24
1589079600,16
1589080500,13
1589081400,20
1589082300,19
1589083200,18
1589084100,12
1589085000,112
1589085900,49
1589086800,82
1589087700,63
1589088600,49
1589089500,23
1589090400,25
1589091300,23
1589092200,18
1589093100,20
1589094000,113
1589094900,24
1589095800,22
1589096700,22
1589097600,16
1589098500,24
1589099400,25
1589100300,74
1589101200,45
1589102100,78
1589103000,26
1589103900,102
1589104800,23
1589105700,15
1589106600,25
1589107500,24
1589108400,23
1589109300,13
1589110200,20
1589111100,26
1589112000,29
1589112900,30
1589113800,21
1589114700,30
1589115600,34
1589116500,35
1589117400,28
1589118300,24
1589119200,34
1589120100,276
1589121000,188
1589121900,43
1589122800,51
1589123700,34
1589124600,20
1589125500,17
1589126400,10
1589127300,43
1589128200,137
1589129100,27
1589130000,25
1589130900,35
1589131800,37
1589132700,56
1589133600,223
1589134500,310
1589135400,247
1589136300,108
1589137200,88
1589138100,79
1589139000,91
1589139900,93
1589140800,90
1589141700,87
1589142600,27
1589143500,30
1589144400,32
1589145300,30
1589146200,21
1589147100,25
1589148000,32
1589148900,25
1589149800,16
1589150700,11
1589151600,19
1589152500,20
1589153400,18
1589154300,10
1589155200,11
1589156100,20
1589157000,19
1589157900,13
1589158800,8
1589159700,19
1589160600,21
1589161500,19
1589162400,10
1589163300,11
1589164200,19
1589165100,20
1589166000,18
1589166900,8
1589167800,11
1589168700,19
1589169600,19
1589170500,18
1589171400,11
1589172300,16
1589173200,131
1589174100,54
1589175000,71
1589175900,99
1589176800,11
1589177700,106
1589178600,361
1589179500,149
1589180400,66
1589181300,47
1589182200,45
1589183100,37
1589184000,21
1589184900,26
1589185800,583
1589186700,807
1589187600,313
1589188500,411
1589189400,416
1589190300,84
1589191200,31
1589192100,17
1589193000,20
1589193900,24
1589194800,33
1589195700,24
1589196600,11
1589197500,20
1589198400,16
1589199300,24
1589200200,22
1589201100,15
1589202000,12
1589202900,24
1589203800,40
1589204700,38
1589205600,16
1589206500,160
1589207400,123
1589208300,25
1589209200,30
1589210100,101
1589211000,266
1589211900,38
1589212800,29
1589213700,16
1589214600,57
1589215500,104
1589216400,105
1589217300,113
1589218200,243
1589219100,257
1589220000,140
1589220900,97
1589221800,92
1589222700,96
1589223600,92
1589224500,108
1589225400,114
1589226300,91
1589227200,92
1589228100,37
1589229000,33
1589229900,32
1589230800,35
1589231700,38
1589232600,20
1589233500,34
1589234400,25
1589235300,34
1589236200,23
1589237100,12
1589238000,17
1589238900,19
1589239800,19
1589240700,14
1589241600,10
1589242500,15
1589243400,14
1589244300,20
1589245200,18
1589246100,10
1589247000,13
1589247900,12
1589248800,21
1589249700,18
1589250600,13
1589251500,9
1589252400,16
1589253300,16
1589254200,19
1589255100,18
1589256000,7
1589256900,15
1589257800,13
1589258700,30
1589259600,458
1589260500,171
1589261400,109
1589262300,140
1589263200,42
1589264100,41
1589265000,84
1589265900,82
1589266800,15
1589267700,39
1589268600,23
1589269500,22
1589270400,16
1589271300,14
1589272200,18
1589273100,22
1589274000,23
1589274900,21
1589275800,23
1589276700,22
1589277600,34
1589278500,29
1589279400,21
1589280300,34
1589281200,55
1589282100,30
1589283000,33
1589283900,163
1589284800,253
1589285700,216
1589286600,192
1589287500,53
1589288400,11
1589289300,22
1589290200,17
1589291100,24
1589292000,21
1589292900,17
1589293800,12
1589294700,23
1589295600,22
1589296500,19
1589297400,8
1589298300,23
1589299200,22
1589300100,21
1589301000,9
1589301900,18
1589302800,23
1589303700,22
1589304600,18
1589305500,9
1589306400,20
1589307300,23
1589308200,52
1589309100,258
1589310000,232
1589310900,183
1589311800,133
1589312700,125
1589313600,110
1589314500,161
1589315400,97
1589316300,81
1589317200,82
1589318100,93
1589319000,91
1589319900,90
1589320800,71
1589321700,75
1589322600,94
1589323500,88
1589324400,61
1589325300,57
1589326200,64
1589327100,71
1589328000,68
1589328900,69
1589329800,63
1589330700,66
1589331600,70
1589332500,69
1589333400,61
1589334300,57
1589335200,69
1589336100,70
1589337000,68
1589337900,65
1589338800,63
1589339700,72
1589340600,70
1589341500,63
1589342400,57
1589343300,60
1589344200,222
1589345100,206
1589346000,131
1589346900,89
1589347800,123
1589348700,61
1589349600,20
1589350500,161
1589351400,61
1589352300,33
1589353200,32
1589354100,35
1589355000,34
1589355900,65
1589356800,80
1589357700,103
1589358600,45
1589359500,38
1589360400,204
1589361300,294
1589362200,202
1589363100,556
1589364000,430
1589364900,213
1589365800,74
1589366700,49
1589367600,77
1589368500,36
1589369400,26
1589370300,59
1589371200,21
1589372100,41
1589373000,38
1589373900,23
1589374800,17
1589375700,23
1589376600,29
1589377500,20
1589378400,20
1589379300,12
1589380200,8
1589381100,21
1589382000,22
1589382900,21
1589383800,33
1589384700,37
1589385600,29
1589386500,142
1589387400,53
1589388300,108
1589389200,205
1589390100,51
1589391000,58
1589391900,57
1589392800,51
1589393700,34
1589394600,79
1589395500,101
1589396400,97
1589397300,98
1589398200,84
1589399100,79
1589400000,123
1589400900,52
1589401800,51
1589402700,45
1589403600,40
1589404500,42
1589405400,52
1589406300,30
1589407200,31
1589408100,13
1589409000,12
1589409900,25
1589410800,22
1589411700,29
1589412600,6
1589413500,6
1589414400,15
1589415300,19
1589416200,17
1589417100,7
1589418000,6
1589418900,14
1589419800,17
1589420700,17
1589421600,8
1589422500,5
1589423400,16
1589424300,17
1589425200,17
1589426100,10
1589427000,6
1589427900,12
1589428800,17
1589429700,17
1589430600,31
1589431500,163
1589432400,72
1589433300,75
1589434200,78
1589435100,66
1589436000,26
1589436900,8
1589437800,21
1589438700,21
1589439600,19
1589440500,15
1589441400,9
1589442300,13
1589443200,21
1589444100,20
1589445000,19
1589445900,17
1589446800,8
1589447700,13
1589448600,21
1589449500,20
1589450400,19
1589451300,16
1589452200,9
1589453100,16
1589454000,21
1589454900,14
1589455800,17
1589456700,9
1589457600,16
1589458500,21
1589459400,20
1589460300,17
1589461200,29
1589462100,66
1589463000,34
1589463900,32
1589464800,32
1589465700,28
1589466600,28
1589467500,160
1589468400,260
1589469300,170
1589470200,631
1589471100,405
1589472000,259
1589472900,218
1589473800,159
1589474700,103
1589475600,86
1589476500,71
1589477400,102
1589478300,618
1589479200,457
1589480100,285
1589481000,594
1589481900,114
1589482800,58
1589483700,70
1589484600,69
1589485500,57
1589486400,54
1589487300,66
1589488200,66
1589489100,64
1589490000,39
1589490900,16
1589491800,22
1589492700,19
1589493600,16
1589494500,9
1589495400,13
1589496300,22
1589497200,17
1589498100,17
1589499000,11
1589499900,7
1589500800,14
1589501700,18
1589502600,17
1589503500,15
1589504400,6
1589505300,7
1589506200,19
1589507100,18
1589508000,16
1589508900,11
1589509800,7
1589510700,19
1589511600,17
1589512500,16
1589513400,10
1589514300,7
1589515200,14
1589516100,18
1589517000,20
1589517900,116
1589518800,64
1589519700,84
1589520600,105
1589521500,136
1589522400,24
1589523300,12
1589524200,8
1589525100,19
1589526000,21
1589526900,19
1589527800,15
1589528700,8
1589529600,16
1589530500,21
1589531400,20
1589532300,17
1589533200,9
1589534100,13
1589535000,21
1589535900,20
1589536800,19
1589537700,10
1589538600,9
1589539500,19
1589540400,20
1589541300,19
1589542200,13
1589543100,9
1589544000,17
1589544900,21
1589545800,19
1589546700,20
1589547600,26
1589548500,23
1589549400,34
1589550300,32
1589551200,32
1589552100,25
1589553000,21
1589553900,118
1589554800,35
1589555700,36
1589556600,37
1589557500,43
1589558400,560
1589559300,591
1589560200,589
1589561100,177
1589562000,95
1589562900,62
1589563800,69
1589564700,128
1589565600,121
1589566500,106
1589567400,196
1589568300,97
1589569200,97
1589570100,79
1589571000,95
1589571900,128
1589572800,87
1589573700,67
1589574600,72
1589575500,79
1589576400,83
1589577300,83
1589578200,73
1589579100,72
1589580000,86
1589580900,81
1589581800,77
1589582700,18
1589583600,7
1589584500,13
1589585400,21
1589586300,18
1589587200,13
1589588100,6
1589589000,11
1589589900,20
1589590800,18
1589591700,14
1589592600,6
1589593500,11
1589594400,20
1589595300,18
1589596200,15
1589597100,8
1589598000,8
1589598900,20
1589599800,18
1589600700,18
1589601600,6
1589602500,6
1589603400,23
1589604300,17
1589605200,18
1589606100,18
1589607000,9
1589607900,9
1589608800,22
1589609700,20
1589610600,22
1589611500,170
1589612400,74
1589613300,83
1589614200,82
1589615100,81
1589616000,43
1589616900,107
1589617800,39
1589618700,39
1589619600,28
1589620500,27
1589621400,40
1589622300,24
1589623200,24
1589624100,118
1589625000,20
1589625900,27
1589626800,34
1589627700,82
1589628600,83
1589629500,86
1589630400,86
1589631300,133
1589632200,202
1589633100,303
1589634000,196
1589634900,197
1589635800,191
1589636700,59
1589637600,31
1589638500,24
1589639400,70
1589640300,97
1589641200,100
1589642100,95
1589643000,97
1589643900,110
1589644800,106
1589645700,82
1589646600,157
1589647500,409
1589648400,109
1589649300,58
1589650200,54
1589651100,47
1589652000,33
1589652900,37
1589653800,43
1589654700,73
1589655600,52
1589656500,85
1589657400,86
1589658300,296
1589659200,391
1589660100,256
1589661000,252
1589661900,268
1589662800,296
1589663700,256
1589664600,243
1589665500,135
1589666400,54
1589667300,54
1589668200,51
1589669100,41
1589670000,23
1589670900,48
1589671800,85
1589672700,71
1589673600,82
1589674500,91
1589675400,89
1589676300,74
1589677200,71
1589678100,82
1589679000,85
1589679900,83
1589680800,76
1589681700,71
1589682600,78
1589683500,84
1589684400,31
1589685300,15
1589686200,9
1589687100,14
1589688000,23
1589688900,20
1589689800,21
1589690700,9
1589691600,9
1589692500,20
1589693400,23
1589694300,20
1589695200,16
1589696100,139
1589697000,564
1589697900,311
1589698800,424
1589699700,291
1589700600,101
1589701500,29
1589702400,83
1589703300,70
1589704200,40
1589705100,29
1589706000,81
1589706900,46
1589707800,48
1589708700,487
1589709600,242
1589710500,213
1589711400,235
1589712300,259
1589713200,241
1589714100,213
1589715000,358
1589715900,65
1589716800,55
1589717700,53
1589718600,45
1589719500,39
1589720400,40
1589721300,37
1589722200,32
1589723100,34
1589724000,39
1589724900,33
1589725800,19
1589726700,24
1589727600,34
1589728500,31
1589729400,30
1589730300,30
1589731200,38
1589732100,61
1589733000,692
1589733900,363
1589734800,407
1589735700,387
1589736600,58
1589737500,64
1589738400,71
1589739300,148
1589740200,116
1589741100,281
1589742000,64
1589742900,61
1589743800,59
1589744700,61
1589745600,65
1589746500,89
1589747400,87
1589748300,36
1589749200,31
1589750100,36
1589751000,34
1589751900,32
1589752800,29
1589753700,17
1589754600,10
1589755500,10
1589756400,18
1589757300,20
1589758200,19
1589759100,14
1589760000,15
1589760900,20
1589761800,19
1589762700,9
1589763600,7
1589764500,12
1589765400,20
1589766300,18
1589767200,17
1589768100,9
1589769000,16
1589769900,19
1589770800,17
1589771700,15
1589772600,7
1589773500,11
1589774400,20
1589775300,18
1589776200,129
1589777100,97
1589778000,212
1589778900,125
1589779800,124
1589780700,45
1589781600,22
1589782500,20
1589783400,20
1589784300,13
1589785200,14
1589786100,22
1589787000,21
1589787900,19
1589788800,15
1589789700,22
1589790600,21
1589791500,116
1589792400,133
1589793300,89
1589794200,69
1589795100,34
1589796000,31
1589796900,27
1589797800,26
1589798700,33
1589799600,31
1589800500,31
1589801400,84
1589802300,40
1589803200,28
1589804100,48
1589805000,48
1589805900,48
1589806800,38
1589807700,46
1589808600,50
1589809500,46
1589810400,41
1589811300,30
1589812200,35
1589813100,39
1589814000,39
1589814900,39
1589815800,24
1589816700,30
1589817600,206
1589818500,306
1589819400,209
1589820300,80
1589821200,80
1589822100,84
1589823000,63
1589823900,34
1589824800,29
1589825700,37
1589826600,37
1589827500,35
1589828400,28
1589829300,23
1589830200,29
1589831100,38
1589832000,36
1589832900,32
1589833800,39
1589834700,24
1589835600,36
1589836500,31
1589837400,26
1589838300,25
1589839200,18
1589840100,17
1589841000,28
1589841900,26
1589842800,23
1589843700,13
1589844600,12
1589845500,15
1589846400,25
1589847300,26
1589848200,17
1589849100,13
1589850000,54
1589850900,25
1589851800,18
1589852700,14
1589853600,6
1589854500,7
1589855400,18
1589856300,17
1589857200,16
1589858100,16
1589859000,6
1589859900,12
1589860800,18
1589861700,17
1589862600,103
1589863500,76
1589864400,85
1589865300,95
1589866200,175
1589867100,73
1589868000,32
1589868900,28
1589869800,22
1589870700,18
1589871600,11
1589872500,11
1589873400,23
1589874300,22
1589875200,18
1589876100,21
1589877000,15
1589877900,12
1589878800,23
1589879700,21
1589880600,82
1589881500,28
1589882400,34
1589883300,31
1589884200,32
1589885100,37
1589886000,52
1589886900,58
1589887800,60
1589888700,70
1589889600,57
1589890500,102
1589891400,34
1589892300,36
1589893200,33
1589894100,32
1589895000,32
1589895900,35
1589896800,27
1589897700,33
1589898600,115
1589899500,23
1589900400,203
1589901300,85
1589902200,79
1589903100,69
1589904000,104
1589904900,130
1589905800,213
1589906700,128
1589907600,82
1589908500,46
1589909400,59
1589910300,52
1589911200,65
1589912100,64
1589913000,46
1589913900,48
1589914800,32
1589915700,60
1589916600,60
1589917500,64
1589918400,59
1589919300,61
1589920200,73
1589921100,32
1589922000,25
1589922900,27
1589923800,22
1589924700,20
1589925600,19
1589926500,36
1589927400,22
1589928300,20
1589929200,14
1589930100,7
1589931000,16
1589931900,19
1589932800,17
1589933700,9
1589934600,14
1589935500,20
1589936400,17
1589937300,13
1589938200,7
1589939100,16
1589940000,18
1589940900,14
1589941800,7
1589942700,16
1589943600,18
1589944500,12
1589945400,7
1589946300,19
1589947200,18
1589948100,18
1589949000,80
1589949900,277
1589950800,166
1589951700,83
1589952600,111
1589953500,38
1589954400,15
1589955300,21
1589956200,21
1589957100,21
1589958000,9
1589958900,13
1589959800,22
1589960700,15
1589961600,18
1589962500,15
1589963400,9
1589964300,17
1589965200,21
1589966100,19
1589967000,13
1589967900,9
1589968800,19
1589969700,20
1589970600,20
1589971500,17
1589972400,8
1589973300,12
1589974200,21
1589975100,20
1589976000,19
1589976900,14
1589977800,40
1589978700,636
1589979600,347
1589980500,356
1589981400,459
1589982300,71
1589983200,20
1589984100,19
1589985000,11
1589985900,9
1589986800,21
1589987700,24
1589988600,13
1589989500,23
1589990400,138
1589991300,43
1589992200,41
1589993100,39
1589994000,35
1589994900,63
1589995800,24
1589996700,27
1589997600,45
1589998500,36
1589999400,24
1590000300,21
1590001200,20
1590002100,11
1590003000,14
1590003900,23
1590004800,21
1590005700,16
1590006600,9
1590007500,15
1590008400,23
1590009300,21
1590010200,17
1590011100,8
1590012000,22
1590012900,22
1590013800,21
1590014700,8
1590015600,9
1590016500,20
1590017400,19
1590018300,15
1590019200,6
1590020100,11
1590021000,20
1590021900,19
1590022800,14
1590023700,6
1590024600,12
1590025500,20
1590026400,18
1590027300,13
1590028200,6
1590029100,12
1590030000,20
1590030900,18
1590031800,12
1590032700,6
1590033600,12
1590034500,20
1590035400,21
1590036300,14
1590037200,9
1590038100,17
1590039000,22
1590039900,21
1590040800,16
1590041700,8
1590042600,13
1590043500,23
1590044400,22
1590045300,17
1590046200,8
1590047100,14
1590048000,23
1590048900,21
1590049800,17
1590050700,9
1590051600,13
1590052500,22
1590053400,21
1590054300,16
1590055200,9
1590056100,14
1590057000,23
1590057900,21
1590058800,16
1590059700,8
1590060600,15
1590061500,22
1590062400,22
1590063300,16
1590064200,9
1590065100,14
1590066000,23
1590066900,21
1590067800,18
1590068700,9
1590069600,12
1590070500,22
1590071400,21
1590072300,10
1590073200,11
1590074100,20
1590075000,21
1590075900,19
1590076800,12
1590077700,10
1590078600,21
1590079500,20
1590080400,19
