timestamp,power
1588284000,166
1588284900,155
1588285800,166
1588286700,167
1588287600,119
1588288500,108
1588289400,127
1588290300,108
1588291200,79
1588292100,64
1588293000,59
1588293900,75
1588294800,74
1588295700,59
1588296600,64
1588297500,79
1588298400,82
1588299300,64
1588300200,75
1588301100,86
1588302000,91
1588302900,86
1588303800,221
1588304700,168
1588305600,197
1588306500,172
1588307400,109
1588308300,93
1588309200,102
1588310100,105
1588311000,309
1588311900,655
1588312800,661
1588313700,147
1588314600,139
1588315500,144
1588316400,202
1588317300,206
1588318200,328
1588319100,255
1588320000,258
1588320900,313
1588321800,599
1588322700,429
1588323600,438
1588324500,317
1588325400,429
1588326300,589
1588327200,724
1588328100,273
1588329000,180
1588329900,190
1588330800,186
1588331700,189
1588332600,380
1588333500,537
1588334400,374
1588335300,198
1588336200,212
1588337100,311
1588338000,650
1588338900,133
1588339800,144
1588340700,103
1588341600,101
1588342500,98
1588343400,85
1588344300,97
1588345200,154
1588346100,166
1588347000,315
1588347900,197
1588348800,167
1588349700,212
1588350600,214
1588351500,779
1588352400,656
1588353300,158
1588354200,165
1588355100,166
1588356000,199
1588356900,224
1588357800,204
1588358700,216
1588359600,220
1588360500,211
1588361400,215
1588362300,227
1588363200,210
1588364100,220
1588365000,199
1588365900,202
1588366800,181
1588367700,163
1588368600,161
1588369500,176
1588370400,171
1588371300,184
1588372200,172
1588373100,169
1588374000,130
1588374900,78
1588375800,73
1588376700,77
1588377600,78
1588378500,63
1588379400,61
1588380300,84
1588381200,88
1588382100,64
1588383000,61
1588383900,72
1588384800,217
1588385700,166
1588386600,165
1588387500,169
1588388400,173
1588389300,105
1588390200,82
1588391100,81
1588392000,92
1588392900,87
1588393800,81
1588394700,78
1588395600,102
1588396500,94
1588397400,312
1588398300,345
1588399200,206
1588400100,207
1588401000,173
1588401900,113
1588402800,132
1588403700,121
1588404600,119
1588405500,156
1588406400,117
1588407300,135
1588408200,169
1588409100,173
1588410000,230
1588410900,593
1588411800,335
1588412700,165
1588413600,153
1588414500,157
1588415400,146
1588416300,137
1588417200,218
1588418100,133
1588419000,121
1588419900,497
1588420800,643
1588421700,322
1588422600,402
1588423500,176
1588424400,180
1588425300,210
1588426200,201
1588427100,209
1588428000,153
1588428900,96
1588429800,81
1588430700,74
1588431600,75
1588432500,85
1588433400,84
1588434300,112
1588435200,101
1588436100,97
1588437000,146
1588437900,102
1588438800,94
1588439700,91
1588440600,111
1588441500,228
1588442400,213
1588443300,185
1588444200,198
1588445100,207
1588446000,218
1588446900,202
1588447800,202
1588448700,248
1588449600,231
1588450500,188
1588451400,199
1588452300,211
1588453200,200
1588454100,187
1588455000,190
1588455900,217
1588456800,138
1588457700,132
1588458600,133
1588459500,143
1588460400,192
1588461300,134
1588462200,126
1588463100,140
1588464000,121
1588464900,96
1588465800,75
1588466700,74
1588467600,90
1588468500,91
1588469400,78
1588470300,78
1588471200,111
1588472100,107
1588473000,91
1588473900,94
1588474800,102
1588475700,226
1588476600,172
1588477500,183
1588478400,193
1588479300,147
1588480200,98
1588481100,93
1588482000,107
1588482900,154
1588483800,357
1588484700,541
1588485600,181
1588486500,158
1588487400,124
1588488300,125
1588489200,148
1588490100,429
1588491000,884
1588491900,633
1588492800,672
1588493700,642
1588494600,628
1588495500,574
1588496400,448
1588497300,437
1588498200,615
1588499100,450
1588500000,260
1588500900,170
1588501800,161
1588502700,187
1588503600,180
1588504500,209
1588505400,176
1588506300,174
1588507200,571
1588508100,417
1588509000,147
1588509900,141
1588510800,160
1588511700,483
1588512600,449
1588513500,120
1588514400,123
1588515300,109
1588516200,111
1588517100,114
1588518000,134
1588518900,87
1588519800,85
1588520700,105
1588521600,97
1588522500,90
1588523400,110
1588524300,108
1588525200,333
1588526100,139
1588527000,122
1588527900,129
1588528800,153
1588529700,144
1588530600,164
1588531500,188
1588532400,191
1588533300,179
1588534200,174
1588535100,192
1588536000,216
1588536900,201
1588537800,183
1588538700,156
1588539600,161
1588540500,132
1588541400,127
1588542300,136
1588543200,154
1588544100,161
1588545000,145
1588545900,87
1588546800,95
1588547700,83
1588548600,83
1588549500,92
1588550400,103
1588551300,83
1588552200,87
1588553100,85
1588554000,94
1588554900,84
1588555800,78
1588556700,93
1588557600,100
1588558500,87
1588559400,94
1588560300,94
1588561200,113
1588562100,108
1588563000,212
1588563900,229
1588564800,230
1588565700,221
1588566600,410
1588567500,229
1588568400,217
1588569300,136
1588570200,117
1588571100,109
1588572000,128
1588572900,129
1588573800,121
1588574700,278
1588575600,217
1588576500,304
1588577400,196
1588578300,173
1588579200,188
1588580100,144
1588581000,121
1588581900,112
1588582800,130
1588583700,139
1588584600,113
1588585500,112
1588586400,123
1588587300,126
1588588200,140
1588589100,168
1588590000,129
1588590900,152
1588591800,178
1588592700,258
1588593600,181
1588594500,128
1588595400,136
1588596300,130
1588597200,111
1588598100,118
1588599000,120
1588599900,121
1588600800,118
1588601700,110
1588602600,134
1588603500,180
1588604400,161
1588605300,166
1588606200,146
1588607100,138
1588608000,117
1588608900,103
1588609800,107
1588610700,122
1588611600,143
1588612500,141
1588613400,133
1588614300,196
1588615200,255
1588616100,446
1588617000,172
1588617900,191
1588618800,223
1588619700,192
1588620600,193
1588621500,189
1588622400,179
1588623300,190
1588624200,167
1588625100,177
1588626000,204
1588626900,162
1588627800,123
1588628700,122
1588629600,136
1588630500,132
1588631400,121
1588632300,134
1588633200,185
1588634100,98
1588635000,72
1588635900,71
1588636800,87
1588637700,86
1588638600,74
1588639500,77
1588640400,90
1588641300,90
1588642200,77
1588643100,71
1588644000,77
1588644900,86
1588645800,82
1588646700,71
1588647600,84
1588648500,91
1588649400,106
1588650300,131
1588651200,285
1588652100,193
1588653000,235
1588653900,284
1588654800,232
1588655700,269
1588656600,137
1588657500,92
1588658400,93
1588659300,166
1588660200,168
1588661100,105
1588662000,105
1588662900,104
1588663800,112
1588664700,97
1588665600,95
1588666500,99
1588667400,111
1588668300,103
1588669200,104
1588670100,103
1588671000,112
1588671900,118
1588672800,101
1588673700,107
1588674600,322
1588675500,187
1588676400,296
1588677300,296
1588678200,123
1588679100,201
1588680000,222
1588680900,247
1588681800,258
1588682700,253
1588683600,238
1588684500,184
1588685400,182
1588686300,178
1588687200,136
1588688100,108
1588689000,131
1588689900,148
1588690800,120
1588691700,124
1588692600,121
1588693500,149
1588694400,172
1588695300,146
1588696200,149
1588697100,349
1588698000,248
1588698900,259
1588699800,277
1588700700,250
1588701600,214
1588702500,214
1588703400,203
1588704300,341
1588705200,336
1588706100,242
1588707000,213
1588707900,183
1588708800,182
1588709700,186
1588710600,180
1588711500,173
1588712400,180
1588713300,177
1588714200,217
1588715100,295
1588716000,497
1588716900,315
1588717800,107
1588718700,87
1588719600,106
1588720500,608
1588721400,178
1588722300,75
1588723200,72
1588724100,80
1588725000,91
1588725900,80
1588726800,71
1588727700,75
1588728600,95
1588729500,94
1588730400,72
1588731300,71
1588732200,103
1588733100,111
1588734000,104
1588734900,228
1588735800,209
1588736700,249
1588737600,365
1588738500,225
1588739400,252
1588740300,185
1588741200,171
1588742100,183
1588743000,131
1588743900,122
1588744800,98
1588745700,99
1588746600,197
1588747500,253
1588748400,184
1588749300,187
1588750200,158
1588751100,127
1588752000,154
1588752900,181
1588753800,304
1588754700,258
1588755600,274
1588756500,161
1588757400,183
1588758300,137
1588759200,132
1588760100,257
1588761000,362
1588761900,315
1588762800,920
1588763700,489
1588764600,141
1588765500,135
1588766400,121
1588767300,104
1588768200,88
1588769100,102
1588770000,148
1588770900,224
1588771800,198
1588772700,208
1588773600,156
1588774500,160
1588775400,99
1588776300,124
1588777200,175
1588778100,153
1588779000,143
1588779900,148
1588780800,149
1588781700,145
1588782600,139
1588783500,149
1588784400,158
1588785300,102
1588786200,93
1588787100,139
1588788000,278
1588788900,217
1588789800,219
1588790700,259
1588791600,264
1588792500,179
1588793400,263
1588794300,234
1588795200,267
1588796100,190
1588797000,202
1588797900,197
1588798800,157
1588799700,174
1588800600,97
1588801500,79
1588802400,70
1588803300,83
1588804200,88
1588805100,74
1588806000,73
1588806900,97
1588807800,86
1588808700,74
1588809600,79
1588810500,87
1588811400,77
1588812300,74
1588813200,85
1588814100,99
1588815000,77
1588815900,75
1588816800,86
1588817700,86
1588818600,89
1588819500,104
1588820400,102
1588821300,99
1588822200,269
1588823100,245
1588824000,343
1588824900,193
1588825800,337
1588826700,272
1588827600,200
1588828500,164
1588829400,120
1588830300,103
1588831200,98
1588832100,109
1588833000,126
1588833900,121
1588834800,114
1588835700,138
1588836600,141
1588837500,103
1588838400,114
1588839300,129
1588840200,120
1588841100,105
1588842000,118
1588842900,136
1588843800,122
1588844700,124
1588845600,131
1588846500,123
1588847400,109
1588848300,176
1588849200,200
1588850100,188
1588851000,150
1588851900,161
1588852800,144
1588853700,130
