timestamp,power
1588284000,159
1588284900,148
1588285800,139
1588286700,129
1588287600,120
1588288500,110
1588289400,101
1588290300,94
1588291200,88
1588292100,84
1588293000,82
1588293900,79
1588294800,78
1588295700,76
1588296600,75
1588297500,74
1588298400,74
1588299300,74
1588300200,74
1588301100,74
1588302000,74
1588302900,74
1588303800,74
1588304700,74
1588305600,74
1588306500,76
1588307400,78
1588308300,84
1588309200,92
1588310100,103
1588311000,117
1588311900,135
1588312800,155
1588313700,178
1588314600,201
1588315500,224
1588316400,246
1588317300,265
1588318200,282
1588319100,295
1588320000,305
1588320900,312
1588321800,319
1588322700,327
1588323600,336
1588324500,346
1588325400,356
1588326300,362
1588327200,364
1588328100,361
1588329000,353
1588329900,339
1588330800,320
1588331700,298
1588332600,276
1588333500,257
1588334400,244
1588335300,235
1588336200,228
1588337100,223
1588338000,217
1588338900,210
1588339800,203
1588340700,196
1588341600,189
1588342500,184
1588343400,180
1588344300,179
1588345200,181
1588346100,186
1588347000,193
1588347900,203
1588348800,215
1588349700,228
1588350600,241
1588351500,254
1588352400,265
1588353300,274
1588354200,279
1588355100,280
1588356000,275
1588356900,268
1588357800,260
1588358700,253
1588359600,249
1588360500,247
1588361400,245
1588362300,241
1588363200,235
1588364100,225
1588365000,213
1588365900,199
1588366800,184
1588367700,168
1588368600,152
1588369500,138
1588370400,136
1588371300,128
1588372200,120
1588373100,113
1588374000,106
1588374900,99
1588375800,92
1588376700,86
1588377600,82
1588378500,80
1588379400,78
1588380300,76
1588381200,75
1588382100,75
1588383000,74
1588383900,74
1588384800,73
1588385700,73
1588386600,73
1588387500,74
1588388400,74
1588389300,75
1588390200,77
1588391100,81
1588392000,86
1588392900,93
1588393800,103
1588394700,116
1588395600,132
1588396500,149
1588397400,168
1588398300,185
1588399200,201
1588400100,215
1588401000,227
1588401900,238
1588402800,246
1588403700,253
1588404600,259
1588405500,264
1588406400,270
1588407300,275
1588408200,280
1588409100,284
1588410000,288
1588410900,290
1588411800,293
1588412700,297
1588413600,302
1588414500,307
1588415400,311
1588416300,313
1588417200,310
1588418100,306
1588419000,299
1588419900,291
1588420800,284
1588421700,277
1588422600,271
1588423500,264
1588424400,259
1588425300,254
1588426200,250
1588427100,248
1588428000,246
1588428900,247
1588429800,249
1588430700,253
1588431600,259
1588432500,266
1588433400,274
1588434300,284
1588435200,295
1588436100,307
1588437000,317
1588437900,327
1588438800,334
1588439700,338
1588440600,339
1588441500,335
1588442400,327
1588443300,315
1588444200,300
1588445100,284
1588446000,268
1588446900,254
1588447800,243
1588448700,236
1588449600,235
1588450500,237
1588451400,237
1588452300,233
1588453200,223
1588454100,207
1588455000,189
1588455900,172
1588456800,158
1588457700,147
1588458600,137
1588459500,128
1588460400,119
1588461300,109
1588462200,100
1588463100,93
1588464000,88
1588464900,84
1588465800,81
1588466700,79
1588467600,77
1588468500,75
1588469400,74
1588470300,73
1588471200,73
1588472100,73
1588473000,73
1588473900,73
1588474800,73
1588475700,73
1588476600,73
1588477500,73
1588478400,74
1588479300,75
1588480200,78
1588481100,83
1588482000,91
1588482900,102
1588483800,116
1588484700,134
1588485600,154
1588486500,177
1588487400,200
1588488300,223
1588489200,244
1588490100,263
1588491000,280
1588491900,293
1588492800,303
1588493700,310
1588494600,317
1588495500,324
1588496400,334
1588497300,344
1588498200,353
1588499100,359
1588500000,361
1588500900,359
1588501800,350
1588502700,337
1588503600,318
1588504500,296
1588505400,274
1588506300,255
1588507200,242
1588508100,233
1588509000,227
1588509900,221
1588510800,215
1588511700,208
1588512600,201
1588513500,195
1588514400,188
1588515300,182
1588516200,179
1588517100,178
1588518000,179
1588518900,184
1588519800,192
1588520700,201
1588521600,213
1588522500,226
1588523400,240
1588524300,252
1588525200,263
1588526100,272
1588527000,277
1588527900,278
1588528800,273
1588529700,266
1588530600,258
1588531500,251
1588532400,247
1588533300,245
1588534200,243
1588535100,240
1588536000,233
1588536900,223
1588537800,211
1588538700,197
1588539600,182
1588540500,167
1588541400,151
1588542300,137
1588543200,131
1588544100,117
1588545000,105
1588545900,95
1588546800,89
1588547700,84
1588548600,81
1588549500,79
1588550400,77
1588551300,75
1588552200,74
1588553100,73
1588554000,73
1588554900,73
1588555800,73
1588556700,73
1588557600,73
1588558500,74
1588559400,75
1588560300,76
1588561200,78
1588562100,82
1588563000,91
1588563900,104
1588564800,123
1588565700,146
1588566600,169
1588567500,190
1588568400,205
1588569300,217
1588570200,224
1588571100,229
1588572000,231
1588572900,232
1588573800,232
1588574700,232
1588575600,231
1588576500,230
1588577400,229
1588578300,227
1588579200,225
1588580100,223
1588581000,222
1588581900,220
1588582800,220
1588583700,222
1588584600,225
1588585500,232
1588586400,241
1588587300,250
1588588200,258
1588589100,261
1588590000,258
1588590900,251
1588591800,242
1588592700,232
1588593600,223
1588594500,217
1588595400,210
