timestamp,power
1589142600,51
1589143500,59
1589144400,119
1589145300,66
1589146200,50
1589147100,66
1589148000,50
1589148900,67
1589149800,75
1589150700,71
1589151600,64
1589152500,47
1589153400,50
1589154300,50
1589155200,39
1589156100,69
1589157000,53
1589157900,59
1589158800,46
1589159700,49
1589160600,50
1589161500,47
1589162400,51
1589163300,67
1589164200,51
1589165100,45
1589166000,54
1589166900,41
1589167800,59
1589168700,48
1589169600,122
1589170500,73
1589171400,72
1589172300,127
1589173200,122
1589174100,117
1589175000,150
1589175900,96
1589176800,115
1589177700,113
1589178600,126
1589179500,100
1589180400,80
1589181300,76
1589182200,69
1589183100,65
1589184000,75
1589184900,58
1589185800,59
1589186700,62
1589187600,74
1589188500,66
1589189400,59
1589190300,102
1589191200,64
1589192100,64
1589193000,83
1589193900,58
1589194800,67
1589195700,40
1589196600,59
1589197500,41
1589198400,67
1589199300,151
1589200200,143
1589201100,166
1589202000,162
1589202900,96
1589203800,61
1589204700,82
1589205600,56
1589206500,106
1589207400,90
1589208300,106
1589209200,119
1589210100,131
1589211000,132
1589211900,121
1589212800,162
1589213700,498
1589214600,539
1589215500,206
1589216400,207
1589217300,193
1589218200,191
1589219100,215
1589220000,181
1589220900,155
1589221800,156
1589222700,256
1589223600,180
1589224500,73
1589225400,65
1589226300,49
1589227200,50
1589228100,50
1589229000,44
1589229900,76
1589230800,60
1589231700,47
1589232600,52
1589233500,39
1589234400,58
1589235300,44
1589236200,64
1589237100,56
1589238000,106
1589238900,57
1589239800,58
1589240700,48
1589241600,76
1589242500,61
1589243400,70
1589244300,48
1589245200,55
1589246100,51
1589247000,41
1589247900,63
1589248800,58
1589249700,50
1589250600,48
1589251500,48
1589252400,39
1589253300,56
1589254200,58
1589255100,74
1589256000,50
1589256900,44
1589257800,126
1589258700,158
1589259600,162
1589260500,189
1589261400,94
1589262300,94
1589263200,89
1589264100,92
1589265000,70
1589265900,57
1589266800,75
1589267700,75
1589268600,61
1589269500,57
1589270400,63
1589271300,68
1589272200,65
1589273100,67
1589274000,65
1589274900,46
1589275800,64
1589276700,45
1589277600,50
1589278500,95
1589279400,82
1589280300,92
1589281200,133
1589282100,74
1589283000,63
1589283900,72
1589284800,94
1589285700,83
1589286600,427
1589287500,147
1589288400,210
1589289300,221
1589290200,228
1589291100,225
1589292000,104
1589292900,122
1589293800,105
1589294700,77
1589295600,98
1589296500,77
1589297400,76
1589298300,101
1589299200,871
1589300100,899
1589301000,664
1589301900,532
1589302800,486
1589303700,517
1589304600,112
1589305500,88
1589306400,81
1589307300,70
1589308200,54
1589309100,101
1589310000,95
1589310900,138
1589311800,167
1589312700,61
1589313600,61
1589314500,70
1589315400,56
1589316300,63
1589317200,68
1589318100,130
1589319000,91
1589319900,66
1589320800,64
1589321700,82
1589322600,64
1589323500,73
1589324400,91
1589325300,75
1589326200,69
1589327100,61
1589328000,56
1589328900,66
1589329800,41
1589330700,57
1589331600,70
1589332500,41
1589333400,47
1589334300,64
1589335200,40
1589336100,54
1589337000,65
1589337900,52
1589338800,59
1589339700,42
1589340600,40
1589341500,63
1589342400,47
1589343300,62
1589344200,131
1589345100,294
1589346000,138
1589346900,139
1589347800,153
1589348700,118
1589349600,99
1589350500,98
1589351400,86
1589352300,55
1589353200,72
1589354100,72
1589355000,72
1589355900,73
1589356800,76
1589357700,56
1589358600,65
1589359500,67
1589360400,43
1589361300,73
1589362200,65
1589363100,70
1589364000,50
1589364900,42
1589365800,63
1589366700,45
1589367600,95
1589368500,71
1589369400,60
1589370300,56
1589371200,96
1589372100,80
1589373000,59
1589373900,93
1589374800,81
1589375700,70
1589376600,77
1589377500,66
1589378400,80
1589379300,93
1589380200,99
1589381100,109
1589382000,87
1589382900,69
1589383800,113
1589384700,58
1589385600,79
1589386500,72
1589387400,67
1589388300,69
1589389200,102
1589390100,183
1589391000,232
1589391900,249
1589392800,239
1589393700,293
1589394600,168
1589395500,236
1589396400,66
1589397300,66
1589398200,55
1589399100,43
1589400000,77
1589400900,49
1589401800,52
1589402700,65
1589403600,56
1589404500,49
1589405400,52
1589406300,52
1589407200,61
1589408100,45
1589409000,64
1589409900,65
1589410800,45
1589411700,104
1589412600,62
1589413500,59
1589414400,55
1589415300,72
1589416200,73
1589417100,58
1589418000,55
1589418900,57
1589419800,55
1589420700,46
1589421600,59
1589422500,66
1589423400,50
1589424300,44
1589425200,52
1589426100,51
1589427000,40
1589427900,67
1589428800,67
1589429700,51
1589430600,78
1589431500,120
1589432400,197
1589433300,138
1589434200,173
1589435100,134
1589436000,125
1589436900,138
1589437800,122
1589438700,111
1589439600,70
1589440500,101
1589441400,84
1589442300,116
1589443200,87
1589444100,82
1589445000,75
1589445900,87
1589446800,81
1589447700,89
1589448600,70
1589449500,85
1589450400,81
1589451300,89
1589452200,61
1589453100,92
1589454000,86
1589454900,96
1589455800,69
1589456700,111
1589457600,110
1589458500,117
1589459400,137
1589460300,173
1589461200,225
1589462100,149
1589463000,93
1589463900,107
1589464800,160
1589465700,104
1589466600,106
1589467500,109
1589468400,86
1589469300,172
1589470200,207
1589471100,108
1589472000,138
1589472900,157
1589473800,152
1589474700,99
1589475600,94
1589476500,112
1589477400,105
1589478300,94
1589479200,546
1589480100,566
1589481000,393
1589481900,190
1589482800,87
1589483700,268
1589484600,452
1589485500,58
1589486400,68
1589487300,63
1589488200,53
1589489100,47
1589490000,50
1589490900,52
1589491800,41
1589492700,97
1589493600,95
1589494500,57
1589495400,58
1589496300,61
1589497200,54
1589498100,58
1589499000,64
1589499900,72
1589500800,61
1589501700,43
1589502600,50
1589503500,52
1589504400,41
1589505300,50
1589506200,64
1589507100,55
1589508000,60
1589508900,54
1589509800,42
1589510700,50
1589511600,52
1589512500,48
1589513400,64
1589514300,67
1589515200,47
1589516100,59
1589517000,80
1589517900,221
1589518800,277
1589519700,185
1589520600,128
1589521500,104
1589522400,88
1589523300,87
1589524200,82
1589525100,64
1589526000,69
1589526900,79
1589527800,69
1589528700,79
1589529600,77
1589530500,69
1589531400,79
1589532300,81
1589533200,55
1589534100,52
1589535000,48
1589535900,58
1589536800,64
1589537700,54
1589538600,67
1589539500,90
1589540400,59
1589541300,80
1589542200,94
1589543100,92
1589544000,85
1589544900,127
1589545800,136
1589546700,124
1589547600,103
1589548500,90
1589549400,85
1589550300,95
1589551200,95
1589552100,90
1589553000,104
1589553900,107
1589554800,86
1589555700,95
1589556600,68
1589557500,73
1589558400,73
1589559300,67
1589560200,482
1589561100,506
1589562000,109
1589562900,83
1589563800,88
1589564700,158
1589565600,260
1589566500,158
1589567400,137
1589568300,122
1589569200,206
1589570100,59
1589571000,62
1589571900,47
1589572800,43
1589573700,60
1589574600,51
1589575500,60
1589576400,59
1589577300,41
1589578200,57
1589579100,73
1589580000,89
1589580900,87
1589581800,68
1589582700,67
1589583600,64
1589584500,56
1589585400,125
1589586300,108
1589587200,67
1589588100,76
1589589000,55
1589589900,60
1589590800,60
1589591700,52
1589592600,59
1589593500,71
1589594400,61
1589595300,47
1589596200,51
1589597100,52
1589598000,45
1589598900,46
1589599800,62
1589600700,64
1589601600,52
1589602500,57
1589603400,79
1589604300,92
1589605200,140
1589606100,104
1589607000,134
1589607900,95
1589608800,106
1589609700,92
1589610600,112
1589611500,148
1589612400,82
1589613300,75
1589614200,185
1589615100,63
1589616000,102
1589616900,205
1589617800,123
1589618700,108
1589619600,83
1589620500,63
1589621400,69
1589622300,43
1589623200,55
1589624100,91
1589625000,74
1589625900,70
1589626800,76
1589627700,65
1589628600,91
1589629500,67
1589630400,72
1589631300,93
1589632200,72
1589633100,69
1589634000,55
1589634900,53
1589635800,67
1589636700,62
1589637600,109
1589638500,263
1589639400,208
1589640300,606
1589641200,546
1589642100,236
1589643000,574
1589643900,144
1589644800,188
1589645700,130
1589646600,371
1589647500,461
1589648400,104
1589649300,86
1589650200,138
1589651100,237
1589652000,95
1589652900,93
1589653800,113
1589654700,117
1589655600,141
1589656500,419
1589657400,72
1589658300,52
1589659200,65
1589660100,59
1589661000,71
1589661900,90
1589662800,58
1589663700,60
1589664600,60
1589665500,64
1589666400,73
1589667300,59
1589668200,50
1589669100,64
1589670000,44
1589670900,51
1589671800,74
1589672700,52
1589673600,44
1589674500,58
1589675400,41
1589676300,50
1589677200,58
1589678100,54
1589679000,61
1589679900,52
1589680800,43
1589681700,48
1589682600,52
1589683500,50
1589684400,59
1589685300,56
1589686200,55
1589687100,115
1589688000,68
1589688900,70
1589689800,83
1589690700,108
1589691600,106
1589692500,85
1589693400,95
1589694300,97
1589695200,87
1589696100,98
1589697000,95
1589697900,83
1589698800,138
1589699700,160
1589700600,61
1589701500,74
1589702400,141
1589703300,324
1589704200,429
1589705100,162
1589706000,115
1589706900,166
1589707800,75
1589708700,106
1589709600,92
1589710500,114
1589711400,69
1589712300,62
1589713200,67
1589714100,72
1589715000,84
1589715900,90
1589716800,48
1589717700,67
1589718600,53
1589719500,77
1589720400,66
1589721300,64
1589722200,73
1589723100,49
1589724000,61
1589724900,71
1589725800,73
1589726700,82
1589727600,74
1589728500,79
1589729400,72
1589730300,105
1589731200,293
1589732100,157
1589733000,120
1589733900,98
1589734800,104
1589735700,89
1589736600,63
1589737500,118
1589738400,182
1589739300,637
1589740200,213
1589741100,216
1589742000,179
1589742900,84
1589743800,79
1589744700,67
1589745600,89
1589746500,80
1589747400,61
1589748300,60
1589749200,57
1589750100,62
1589751000,56
1589751900,73
1589752800,68
1589753700,49
1589754600,75
1589755500,52
1589756400,59
1589757300,66
1589758200,65
1589759100,68
1589760000,55
1589760900,62
1589761800,50
1589762700,121
1589763600,73
1589764500,73
1589765400,79
1589766300,57
1589767200,70
1589768100,64
1589769000,61
1589769900,83
1589770800,76
1589771700,59
1589772600,68
1589773500,83
1589774400,62
1589775300,102
1589776200,608
1589777100,421
1589778000,164
1589778900,215
1589779800,148
1589780700,118
1589781600,140
1589782500,126
1589783400,131
1589784300,62
1589785200,55
1589786100,75
1589787000,60
1589787900,77
1589788800,76
1589789700,93
1589790600,484
1589791500,380
1589792400,145
1589793300,111
1589794200,112
1589795100,102
1589796000,85
1589796900,74
1589797800,82
1589798700,95
1589799600,79
1589800500,91
1589801400,80
1589802300,80
1589803200,97
1589804100,180
1589805000,188
1589805900,172
1589806800,169
1589807700,133
1589808600,127
1589809500,134
1589810400,141
1589811300,134
1589812200,150
1589813100,146
1589814000,145
1589814900,111
1589815800,123
1589816700,136
1589817600,129
1589818500,125
1589819400,151
1589820300,128
1589821200,118
1589822100,90
1589823000,79
1589823900,84
1589824800,73
1589825700,89
1589826600,125
1589827500,182
1589828400,95
1589829300,59
1589830200,55
1589831100,62
1589832000,62
1589832900,44
1589833800,68
1589834700,58
1589835600,50
1589836500,56
1589837400,103
1589838300,68
1589839200,51
1589840100,77
1589841000,72
1589841900,61
1589842800,62
1589843700,59
1589844600,56
1589845500,56
1589846400,58
1589847300,66
1589848200,48
1589849100,53
1589850000,51
1589850900,42
1589851800,68
1589852700,56
1589853600,62
1589854500,48
1589855400,44
1589856300,60
1589857200,42
1589858100,70
1589859000,56
1589859900,48
1589860800,59
1589861700,42
1589862600,86
1589863500,151
1589864400,149
1589865300,148
1589866200,119
1589867100,179
1589868000,180
1589868900,208
1589869800,157
1589870700,152
1589871600,145
1589872500,124
1589873400,140
1589874300,128
1589875200,131
1589876100,157
1589877000,155
1589877900,150
1589878800,131
1589879700,120
1589880600,141
1589881500,137
1589882400,141
1589883300,197
1589884200,239
1589885100,222
1589886000,223
1589886900,124
1589887800,133
1589888700,130
1589889600,153
1589890500,123
1589891400,120
1589892300,99
1589893200,69
1589894100,89
1589895000,98
1589895900,103
1589896800,64
1589897700,70
1589898600,77
1589899500,55
1589900400,62
1589901300,157
1589902200,67
1589903100,47
1589904000,58
1589904900,68
1589905800,91
1589906700,65
1589907600,58
1589908500,56
1589909400,52
1589910300,66
1589911200,68
1589912100,41
1589913000,58
1589913900,62
1589914800,76
1589915700,318
1589916600,82
1589917500,59
1589918400,44
1589919300,51
1589920200,73
1589921100,46
1589922000,54
1589922900,46
1589923800,41
1589924700,59
1589925600,48
1589926500,63
1589927400,58
1589928300,39
1589929200,60
1589930100,43
1589931000,104
1589931900,72
1589932800,62
1589933700,72
1589934600,54
1589935500,49
1589936400,69
1589937300,49
1589938200,64
1589939100,64
1589940000,47
1589940900,55
1589941800,45
1589942700,42
1589943600,57
1589944500,50
1589945400,76
1589946300,61
1589947200,46
1589948100,52
1589949000,66
1589949900,162
1589950800,96
1589951700,160
1589952600,180
1589953500,88
1589954400,95
1589955300,93
1589956200,62
1589957100,65
1589958000,72
1589958900,81
1589959800,77
1589960700,76
1589961600,62
1589962500,64
1589963400,64
1589964300,66
1589965200,67
1589966100,58
1589967000,71
1589967900,73
1589968800,51
1589969700,69
1589970600,67
1589971500,78
1589972400,51
1589973300,44
1589974200,57
1589975100,47
1589976000,173
1589976900,151
1589977800,141
1589978700,75
1589979600,41
1589980500,59
1589981400,42
1589982300,79
1589983200,89
1589984100,78
1589985000,81
1589985900,93
1589986800,106
1589987700,139
1589988600,75
1589989500,64
1589990400,76
1589991300,66
1589992200,58
1589993100,46
1589994000,67
1589994900,97
1589995800,52
1589996700,102
1589997600,673
1589998500,119
1589999400,187
1590000300,352
1590001200,627
1590002100,126
1590003000,46
1590003900,61
1590004800,45
1590005700,65
1590006600,55
1590007500,51
1590008400,54
1590009300,43
1590010200,63
1590011100,43
1590012000,110
1590012900,76
1590013800,64
1590014700,68
1590015600,57
1590016500,64
1590017400,61
1590018300,73
1590019200,102
1590020100,57
1590021000,48
1590021900,45
1590022800,47
1590023700,37
1590024600,50
1590025500,62
1590026400,50
1590027300,51
1590028200,37
1590029100,45
1590030000,47
1590030900,46
1590031800,70
1590032700,43
1590033600,45
1590034500,48
1590035400,61
1590036300,85
1590037200,79
1590038100,95
1590039000,82
1590039900,142
1590040800,89
1590041700,79
1590042600,75
1590043500,154
1590044400,365
1590045300,544
1590046200,232
1590047100,145
1590048000,67
1590048900,78
1590049800,85
1590050700,227
1590051600,487
1590052500,598
1590053400,382
1590054300,568
1590055200,384
1590056100,239
1590057000,57
1590057900,48
1590058800,47
1590059700,51
1590060600,51
1590061500,72
1590062400,38
1590063300,70
1590064200,59
1590065100,68
1590066000,71
1590066900,75
1590067800,83
1590068700,54
1590069600,71
1590070500,54
1590071400,76
1590072300,96
1590073200,276
1590074100,542
1590075000,151
1590075900,144
1590076800,93
1590077700,106
1590078600,91
1590079500,105
1590080400,109
1590081300,108
