timestamp,power
1589533200,37
1589534100,51
1589535000,47
1589535900,81
1589536800,41
1589537700,120
1589538600,113
1589539500,114
1589540400,61
1589541300,264
1589542200,271
1589543100,57
1589544000,70
1589544900,112
1589545800,77
1589546700,100
1589547600,127
1589548500,137
1589549400,126
1589550300,98
1589551200,67
1589552100,37
1589553000,67
1589553900,60
1589554800,63
1589555700,55
1589556600,34
1589557500,137
1589558400,75
1589559300,99
1589560200,103
1589561100,273
1589562000,124
1589562900,130
1589563800,137
1589564700,71
1589565600,93
1589566500,73
1589567400,84
1589568300,104
1589569200,66
1589570100,97
1589571000,74
1589571900,116
1589572800,112
1589573700,419
1589574600,442
1589575500,57
1589576400,92
1589577300,63
1589578200,143
1589579100,528
1589580000,52
1589580900,65
1589581800,45
1589582700,74
1589583600,46
1589584500,65
1589585400,65
1589586300,43
1589587200,49
1589588100,27
1589589000,95
1589589900,397
1589590800,362
1589591700,435
1589592600,60
1589593500,65
1589594400,41
1589595300,54
1589596200,66
1589597100,51
1589598000,94
1589598900,46
1589599800,103
1589600700,30
1589601600,34
1589602500,45
1589603400,34
1589604300,69
1589605200,43
1589606100,91
1589607000,50
1589607900,48
1589608800,63
1589609700,52
1589610600,94
1589611500,41
1589612400,57
1589613300,67
1589614200,131
1589615100,69
1589616000,78
1589616900,105
1589617800,186
1589618700,81
1589619600,92
1589620500,70
1589621400,95
1589622300,69
1589623200,257
1589624100,63
1589625000,354
1589625900,339
1589626800,177
1589627700,106
1589628600,734
1589629500,411
1589630400,404
1589631300,423
1589632200,258
1589633100,106
1589634000,73
1589634900,79
1589635800,77
1589636700,338
1589637600,202
1589638500,87
1589639400,110
1589640300,121
1589641200,115
1589642100,98
1589643000,152
1589643900,409
1589644800,429
1589645700,164
1589646600,108
1589647500,96
1589648400,102
1589649300,100
1589650200,104
1589651100,135
1589652000,55
1589652900,57
1589653800,45
1589654700,51
1589655600,51
1589656500,42
1589657400,58
1589658300,52
1589659200,312
1589660100,493
1589661000,115
1589661900,126
1589662800,145
1589663700,117
1589664600,471
1589665500,161
1589666400,48
1589667300,53
1589668200,37
1589669100,52
1589670000,42
1589670900,67
1589671800,35
1589672700,48
1589673600,35
1589674500,47
1589675400,29
1589676300,44
1589677200,43
1589678100,35
1589679000,42
1589679900,27
1589680800,54
1589681700,24
1589682600,47
1589683500,30
1589684400,47
1589685300,28
1589686200,37
1589687100,45
1589688000,26
1589688900,44
1589689800,23
1589690700,57
1589691600,24
1589692500,36
1589693400,30
1589694300,39
1589695200,42
1589696100,22
1589697000,46
1589697900,33
1589698800,40
1589699700,30
1589700600,26
1589701500,62
1589702400,22
1589703300,153
1589704200,90
1589705100,87
1589706000,80
1589706900,78
1589707800,90
1589708700,139
1589709600,130
1589710500,326
1589711400,414
1589712300,142
1589713200,86
1589714100,112
1589715000,100
1589715900,99
1589716800,59
1589717700,75
1589718600,81
1589719500,46
1589720400,92
1589721300,88
1589722200,82
1589723100,72
1589724000,76
1589724900,77
1589725800,72
1589726700,317
1589727600,693
1589728500,119
1589729400,118
1589730300,101
1589731200,75
1589732100,71
1589733000,61
1589733900,64
1589734800,146
1589735700,215
1589736600,60
1589737500,54
1589738400,96
1589739300,92
1589740200,110
1589741100,93
1589742000,65
1589742900,84
1589743800,87
1589744700,150
1589745600,69
1589746500,57
1589747400,55
1589748300,35
1589749200,57
1589750100,34
1589751000,68
1589751900,51
1589752800,54
1589753700,67
1589754600,50
1589755500,58
1589756400,33
1589757300,54
1589758200,49
1589759100,39
1589760000,41
1589760900,26
1589761800,54
1589762700,25
1589763600,37
1589764500,34
1589765400,33
1589766300,46
1589767200,23
1589768100,43
1589769000,36
1589769900,30
1589770800,39
1589771700,20
1589772600,53
1589773500,31
1589774400,47
1589775300,50
1589776200,683
1589777100,376
1589778000,240
1589778900,109
1589779800,49
1589780700,114
1589781600,416
1589782500,201
1589783400,203
1589784300,177
1589785200,195
1589786100,371
1589787000,137
1589787900,96
1589788800,24
1589789700,49
1589790600,53
1589791500,73
1589792400,38
1589793300,22
1589794200,52
1589795100,40
1589796000,75
1589796900,42
1589797800,62
1589798700,71
1589799600,51
1589800500,49
1589801400,35
1589802300,119
1589803200,109
1589804100,115
1589805000,120
1589805900,74
1589806800,80
1589807700,65
1589808600,63
1589809500,55
1589810400,42
1589811300,87
1589812200,40
1589813100,71
1589814000,69
1589814900,52
1589815800,68
1589816700,38
1589817600,71
1589818500,56
1589819400,56
1589820300,67
1589821200,52
1589822100,56
1589823000,74
1589823900,62
1589824800,21
1589825700,156
1589826600,88
1589827500,88
1589828400,94
1589829300,157
1589830200,102
1589831100,110
1589832000,76
1589832900,89
1589833800,609
1589834700,151
1589835600,75
1589836500,66
1589837400,105
1589838300,367
1589839200,216
1589840100,57
1589841000,55
1589841900,56
1589842800,46
1589843700,67
1589844600,28
1589845500,50
1589846400,31
1589847300,40
1589848200,43
1589849100,27
1589850000,58
1589850900,25
1589851800,47
1589852700,36
1589853600,34
1589854500,47
1589855400,27
1589856300,55
1589857200,31
1589858100,36
1589859000,38
1589859900,33
1589860800,52
1589861700,25
1589862600,53
1589863500,115
1589864400,117
1589865300,94
1589866200,143
1589867100,208
1589868000,195
1589868900,163
1589869800,37
1589870700,51
1589871600,31
1589872500,66
1589873400,33
1589874300,48
1589875200,47
1589876100,61
1589877000,62
1589877900,52
1589878800,82
1589879700,58
1589880600,77
1589881500,67
1589882400,89
1589883300,78
1589884200,63
1589885100,89
1589886000,99
1589886900,173
1589887800,356
1589888700,56
1589889600,78
1589890500,62
1589891400,81
1589892300,56
1589893200,65
1589894100,119
1589895000,176
1589895900,194
1589896800,100
1589897700,110
1589898600,85
1589899500,110
1589900400,67
1589901300,83
1589902200,76
1589903100,61
1589904000,66
1589904900,61
1589905800,126
1589906700,113
1589907600,122
1589908500,72
1589909400,107
1589910300,51
1589911200,89
1589912100,80
1589913000,96
1589913900,90
1589914800,65
1589915700,83
1589916600,69
1589917500,90
1589918400,63
1589919300,83
1589920200,166
1589921100,548
1589922000,147
1589922900,66
1589923800,82
1589924700,61
1589925600,495
1589926500,111
1589927400,49
1589928300,67
1589929200,48
1589930100,60
1589931000,29
1589931900,42
1589932800,35
1589933700,28
1589934600,54
1589935500,24
1589936400,46
1589937300,33
1589938200,34
1589939100,41
1589940000,27
1589940900,53
1589941800,27
1589942700,33
1589943600,42
1589944500,24
1589945400,48
1589946300,28
1589947200,58
1589948100,26
1589949000,39
1589949900,59
1589950800,25
1589951700,43
1589952600,31
1589953500,39
1589954400,32
1589955300,25
1589956200,53
1589957100,26
1589958000,38
1589958900,42
1589959800,76
1589960700,47
1589961600,38
1589962500,44
1589963400,49
1589964300,61
1589965200,107
1589966100,73
1589967000,76
1589967900,59
1589968800,68
1589969700,58
1589970600,546
1589971500,473
1589972400,387
1589973300,445
1589974200,68
1589975100,94
1589976000,84
1589976900,76
1589977800,86
1589978700,59
1589979600,84
1589980500,92
1589981400,83
1589982300,109
1589983200,87
1589984100,76
1589985000,55
1589985900,102
1589986800,93
1589987700,66
1589988600,80
1589989500,83
1589990400,102
1589991300,158
1589992200,131
1589993100,54
1589994000,86
1589994900,39
1589995800,93
1589996700,88
1589997600,162
1589998500,119
1589999400,99
1590000300,92
1590001200,32
1590002100,49
1590003000,59
1590003900,52
1590004800,94
1590005700,68
1590006600,94
1590007500,81
1590008400,101
1590009300,110
1590010200,97
1590011100,113
1590012000,84
1590012900,108
1590013800,53
1590014700,48
1590015600,67
1590016500,76
1590017400,101
1590018300,50
1590019200,52
1590020100,42
1590021000,36
1590021900,56
1590022800,47
1590023700,63
1590024600,32
1590025500,28
1590026400,44
1590027300,33
1590028200,56
1590029100,35
1590030000,57
1590030900,45
1590031800,35
1590032700,65
1590033600,35
1590034500,51
1590035400,38
1590036300,46
1590037200,52
1590038100,32
1590039000,65
1590039900,37
1590040800,43
1590041700,82
1590042600,61
1590043500,87
1590044400,58
1590045300,82
1590046200,74
1590047100,77
1590048000,101
1590048900,75
1590049800,129
1590050700,306
1590051600,47
1590052500,89
1590053400,99
1590054300,120
1590055200,85
1590056100,119
1590057000,134
1590057900,114
1590058800,130
1590059700,110
1590060600,97
1590061500,105
1590062400,137
1590063300,140
1590064200,150
1590065100,152
1590066000,46
1590066900,109
1590067800,92
1590068700,221
1590069600,592
1590070500,134
1590071400,85
1590072300,69
1590073200,114
1590074100,518
1590075000,182
1590075900,316
1590076800,96
1590077700,242
1590078600,521
1590079500,372
1590080400,26
