timestamp,power
1588452300,93
1588453200,71
1588454100,82
1588455000,67
1588455900,61
1588456800,22
1588457700,41
1588458600,52
1588459500,54
1588460400,19
1588461300,36
1588462200,33
1588463100,33
1588464000,34
1588464900,35
1588465800,33
1588466700,40
1588467600,44
1588468500,39
1588469400,28
1588470300,15
1588471200,44
1588472100,48
1588473000,21
1588473900,42
1588474800,35
1588475700,50
1588476600,22
1588477500,27
1588478400,34
1588479300,30
1588480200,33
1588481100,36
1588482000,56
1588482900,14
1588483800,38
1588484700,50
1588485600,25
1588486500,16
1588487400,36
1588488300,54
1588489200,51
1588490100,28
1588491000,45
1588491900,71
1588492800,63
1588493700,66
1588494600,66
1588495500,51
1588496400,137
1588497300,127
1588498200,65
1588499100,47
1588500000,65
1588500900,84
1588501800,64
1588502700,58
1588503600,97
1588504500,89
1588505400,84
1588506300,59
1588507200,51
1588508100,147
1588509000,40
1588509900,41
1588510800,160
1588511700,276
1588512600,52
1588513500,66
1588514400,61
1588515300,49
1588516200,34
1588517100,40
1588518000,52
1588518900,37
1588519800,48
1588520700,40
1588521600,81
1588522500,90
1588523400,81
1588524300,55
1588525200,78
1588526100,95
1588527000,99
1588527900,69
1588528800,79
1588529700,90
1588530600,93
1588531500,64
1588532400,69
1588533300,70
1588534200,105
1588535100,80
1588536000,74
1588536900,46
1588537800,40
1588538700,44
1588539600,61
1588540500,51
1588541400,53
1588542300,26
1588543200,57
1588544100,46
1588545000,21
1588545900,21
1588546800,36
1588547700,51
1588548600,51
1588549500,24
1588550400,35
1588551300,36
1588552200,34
1588553100,32
1588554000,35
1588554900,33
1588555800,17
1588556700,72
1588557600,39
1588558500,29
1588559400,15
1588560300,37
1588561200,52
1588562100,29
1588563000,16
1588563900,58
1588564800,39
1588565700,37
1588566600,47
1588567500,51
1588568400,37
1588569300,20
1588570200,45
1588571100,60
1588572000,25
1588572900,15
1588573800,36
1588574700,52
1588575600,21
1588576500,23
1588577400,40
1588578300,65
1588579200,35
1588580100,34
1588581000,37
1588581900,30
1588582800,21
1588583700,56
1588584600,40
1588585500,47
1588586400,24
1588587300,40
1588588200,56
1588589100,26
1588590000,34
1588590900,44
1588591800,307
1588592700,94
1588593600,237
1588594500,94
1588595400,60
1588596300,77
1588597200,123
1588598100,96
1588599000,162
1588599900,131
1588600800,69
1588601700,54
1588602600,33
1588603500,53
1588604400,75
1588605300,53
1588606200,47
1588607100,53
1588608000,46
1588608900,38
1588609800,67
1588610700,54
1588611600,45
1588612500,105
1588613400,69
1588614300,87
1588615200,98
1588616100,697
1588617000,130
1588617900,79
1588618800,56
1588619700,69
1588620600,94
1588621500,66
1588622400,70
1588623300,70
1588624200,76
1588625100,58
1588626000,76
1588626900,95
1588627800,62
1588628700,28
1588629600,41
1588630500,44
1588631400,28
1588632300,28
1588633200,35
1588634100,25
1588635000,37
1588635900,59
1588636800,35
1588637700,15
1588638600,27
1588639500,42
1588640400,41
1588641300,16
1588642200,35
1588643100,56
1588644000,19
1588644900,44
1588645800,37
1588646700,24
1588647600,18
1588648500,35
1588649400,50
1588650300,44
1588651200,28
1588652100,34
1588653000,39
1588653900,37
1588654800,49
1588655700,33
1588656600,13
1588657500,51
1588658400,39
1588659300,35
1588660200,29
1588661100,71
1588662000,94
1588662900,139
1588663800,567
1588664700,98
1588665600,68
1588666500,76
1588667400,80
1588668300,82
1588669200,80
1588670100,80
1588671000,89
1588671900,77
1588672800,86
1588673700,86
1588674600,56
1588675500,50
1588676400,64
1588677300,211
1588678200,379
1588679100,109
1588680000,103
1588680900,73
1588681800,68
1588682700,102
1588683600,98
1588684500,41
1588685400,76
1588686300,167
1588687200,341
1588688100,73
1588689000,71
1588689900,62
1588690800,34
1588691700,59
1588692600,69
1588693500,70
1588694400,51
1588695300,342
1588696200,479
1588697100,306
1588698000,459
1588698900,214
1588699800,361
1588700700,435
1588701600,141
1588702500,114
1588703400,119
1588704300,67
1588705200,71
1588706100,73
1588707000,69
1588707900,69
1588708800,86
1588709700,60
1588710600,99
1588711500,86
1588712400,57
1588713300,53
1588714200,44
1588715100,45
1588716000,55
1588716900,33
1588717800,34
1588718700,18
1588719600,28
1588720500,52
1588721400,30
1588722300,15
1588723200,35
1588724100,55
1588725000,32
1588725900,34
1588726800,34
1588727700,27
1588728600,14
1588729500,43
1588730400,51
1588731300,36
1588732200,26
1588733100,35
1588734000,24
1588734900,32
1588735800,44
1588736700,33
1588737600,14
1588738500,67
1588739400,67
1588740300,41
1588741200,22
1588742100,36
1588743000,30
1588743900,12
1588744800,48
1588745700,60
1588746600,20
1588747500,18
1588748400,34
1588749300,36
1588750200,29
1588751100,31
1588752000,38
1588752900,47
1588753800,48
1588754700,86
1588755600,75
1588756500,54
1588757400,70
1588758300,72
1588759200,62
1588760100,101
1588761000,143
1588761900,189
1588762800,53
1588763700,88
1588764600,107
1588765500,324
1588766400,105
1588767300,120
1588768200,101
1588769100,132
1588770000,108
1588770900,272
1588771800,93
1588772700,77
1588773600,93
1588774500,105
1588775400,127
1588776300,159
1588777200,86
1588778100,77
1588779000,100
1588779900,103
1588780800,88
1588781700,77
1588782600,82
1588783500,102
1588784400,114
1588785300,84
1588786200,119
1588787100,101
1588788000,89
1588788900,89
1588789800,111
1588790700,99
1588791600,72
1588792500,80
1588793400,102
1588794300,126
1588795200,61
1588796100,63
1588797000,55
1588797900,42
1588798800,68
1588799700,67
1588800600,62
1588801500,37
1588802400,68
1588803300,71
1588804200,60
1588805100,30
1588806000,42
1588806900,38
1588807800,26
1588808700,41
1588809600,57
1588810500,29
1588811400,14
1588812300,36
1588813200,52
1588814100,24
1588815000,22
1588815900,34
1588816800,30
1588817700,50
1588818600,41
1588819500,34
1588820400,21
1588821300,22
1588822200,45
1588823100,49
1588824000,15
1588824900,52
1588825800,59
1588826700,28
1588827600,42
1588828500,40
1588829400,30
1588830300,13
1588831200,28
1588832100,67
1588833000,39
1588833900,20
1588834800,39
1588835700,38
1588836600,31
1588837500,78
1588838400,70
1588839300,59
1588840200,69
1588841100,67
1588842000,84
1588842900,59
1588843800,53
1588844700,66
1588845600,65
1588846500,58
1588847400,94
1588848300,165
1588849200,60
1588850100,51
1588851000,75
1588851900,83
1588852800,58
1588853700,70
1588854600,68
1588855500,93
1588856400,181
1588857300,322
1588858200,87
1588859100,67
1588860000,44
1588860900,56
1588861800,93
1588862700,58
1588863600,24
1588864500,35
1588865400,42
1588866300,52
1588867200,23
1588868100,46
1588869000,363
1588869900,333
1588870800,67
1588871700,98
1588872600,99
1588873500,82
1588874400,75
1588875300,83
1588876200,73
1588877100,106
1588878000,68
1588878900,58
1588879800,69
1588880700,63
1588881600,64
1588882500,54
1588883400,88
1588884300,104
1588885200,62
1588886100,48
1588887000,46
1588887900,58
1588888800,38
1588889700,30
1588890600,41
1588891500,64
1588892400,38
1588893300,26
1588894200,34
1588895100,34
1588896000,20
1588896900,42
1588897800,39
1588898700,53
1588899600,15
1588900500,34
1588901400,52
1588902300,32
1588903200,14
1588904100,35
1588905000,61
1588905900,38
1588906800,23
1588907700,34
1588908600,33
1588909500,20
1588910400,45
1588911300,36
1588912200,66
1588913100,31
1588914000,44
1588914900,52
1588915800,21
1588916700,20
1588917600,33
1588918500,36
1588919400,53
1588920300,30
1588921200,56
1588922100,69
1588923000,52
1588923900,82
1588924800,73
1588925700,68
1588926600,74
1588927500,78
1588928400,88
1588929300,68
1588930200,58
1588931100,89
1588932000,107
1588932900,85
1588933800,57
1588934700,71
1588935600,94
1588936500,70
1588937400,71
1588938300,488
1588939200,305
1588940100,68
1588941000,70
1588941900,49
1588942800,70
1588943700,36
1588944600,20
1588945500,27
1588946400,50
1588947300,50
1588948200,25
1588949100,20
1588950000,61
1588950900,50
1588951800,53
1588952700,25
1588953600,43
1588954500,32
1588955400,39
1588956300,32
1588957200,28
1588958100,89
1588959000,81
1588959900,72
1588960800,87
1588961700,209
1588962600,122
1588963500,61
1588964400,52
1588965300,84
1588966200,98
1588967100,56
1588968000,44
1588968900,65
1588969800,80
1588970700,78
1588971600,55
1588972500,70
1588973400,76
1588974300,105
1588975200,79
1588976100,43
1588977000,53
1588977900,41
1588978800,42
1588979700,32
1588980600,38
1588981500,34
1588982400,57
1588983300,18
1588984200,46
1588985100,39
1588986000,34
1588986900,23
1588987800,21
1588988700,53
1588989600,40
1588990500,53
1588991400,14
1588992300,32
1588993200,51
1588994100,40
1588995000,13
1588995900,20
1588996800,29
1588997700,67
1588998600,54
1588999500,29
1589000400,39
1589001300,35
1589002200,42
1589003100,26
1589004000,28
1589004900,57
1589005800,32
1589006700,28
1589007600,36
1589008500,33
1589009400,38
1589010300,50
1589011200,129
1589012100,370
1589013000,288
1589013900,123
1589014800,86
1589015700,75
1589016600,64
1589017500,54
1589018400,64
1589019300,24
1589020200,53
1589021100,44
1589022000,78
1589022900,45
1589023800,61
1589024700,41
1589025600,39
1589026500,37
1589027400,37
1589028300,42
1589029200,46
1589030100,37
1589031000,57
1589031900,25
1589032800,48
1589033700,46
1589034600,36
1589035500,26
1589036400,23
1589037300,70
1589038200,87
1589039100,274
1589040000,1464
1589040900,819
1589041800,683
1589042700,266
1589043600,291
1589044500,530
1589045400,102
1589046300,103
1589047200,110
1589048100,90
1589049000,72
1589049900,72
1589050800,94
1589051700,111
1589052600,99
1589053500,82
1589054400,103
1589055300,103
1589056200,113
1589057100,98
1589058000,82
1589058900,80
1589059800,105
1589060700,96
1589061600,71
1589062500,68
1589063400,37
1589064300,62
1589065200,64
1589066100,48
1589067000,30
1589067900,40
1589068800,67
1589069700,68
1589070600,72
1589071500,27
1589072400,39
1589073300,61
1589074200,53
1589075100,21
1589076000,21
1589076900,37
1589077800,52
1589078700,63
1589079600,15
1589080500,29
1589081400,36
1589082300,52
1589083200,32
1589084100,16
1589085000,35
1589085900,37
1589086800,75
1589087700,20
1589088600,26
1589089500,35
1589090400,40
1589091300,44
1589092200,19
1589093100,34
1589094000,35
1589094900,63
1589095800,58
1589096700,72
1589097600,71
1589098500,70
1589099400,67
1589100300,64
1589101200,88
1589102100,72
1589103000,91
1589103900,63
1589104800,56
1589105700,203
1589106600,278
1589107500,93
1589108400,78
1589109300,94
1589110200,243
1589111100,107
1589112000,78
1589112900,76
1589113800,99
1589114700,177
1589115600,214
1589116500,472
1589117400,105
1589118300,104
1589119200,110
1589120100,92
1589121000,90
1589121900,93
1589122800,114
1589123700,65
1589124600,75
1589125500,77
1589126400,80
1589127300,192
1589128200,127
1589129100,102
1589130000,105
1589130900,109
1589131800,155
1589132700,120
1589133600,93
1589134500,74
1589135400,85
1589136300,107
1589137200,92
1589138100,69
1589139000,69
1589139900,81
1589140800,67
1589141700,88
1589142600,79
1589143500,68
1589144400,65
1589145300,38
1589146200,48
1589147100,41
1589148000,36
1589148900,58
1589149800,39
1589150700,32
1589151600,35
1589152500,34
1589153400,33
1589154300,43
1589155200,31
1589156100,31
1589157000,56
1589157900,33
1589158800,42
1589159700,31
1589160600,30
1589161500,30
1589162400,29
1589163300,38
1589164200,28
1589165100,49
1589166000,30
1589166900,29
1589167800,38
1589168700,30
1589169600,26
1589170500,42
1589171400,62
1589172300,46
1589173200,36
1589174100,59
1589175000,32
1589175900,32
1589176800,34
1589177700,30
1589178600,36
1589179500,54
1589180400,70
1589181300,96
1589182200,75
1589183100,70
1589184000,73
1589184900,172
1589185800,295
1589186700,121
1589187600,88
1589188500,86
1589189400,86
1589190300,85
1589191200,94
1589192100,71
1589193000,67
1589193900,71
1589194800,153
1589195700,87
1589196600,75
1589197500,50
1589198400,65
1589199300,66
1589200200,69
1589201100,84
1589202000,91
1589202900,95
1589203800,349
1589204700,74
1589205600,105
1589206500,65
1589207400,35
1589208300,56
1589209200,62
1589210100,50
1589211000,44
1589211900,22
1589212800,66
1589213700,81
1589214600,72
1589215500,61
1589216400,105
1589217300,72
1589218200,79
1589219100,93
1589220000,95
1589220900,95
1589221800,84
1589222700,83
1589223600,77
1589224500,84
1589225400,62
1589226300,66
1589227200,68
1589228100,77
1589229000,95
1589229900,136
1589230800,51
1589231700,79
1589232600,41
1589233500,50
1589234400,33
1589235300,31
1589236200,34
1589237100,33
1589238000,60
1589238900,32
1589239800,35
1589240700,34
1589241600,33
1589242500,33
1589243400,32
1589244300,40
1589245200,34
1589246100,33
1589247000,50
1589247900,32
1589248800,45
1589249700,34
1589250600,33
1589251500,27
1589252400,30
1589253300,48
1589254200,34
1589255100,56
1589256000,24
1589256900,33
1589257800,77
1589258700,56
1589259600,37
1589260500,21
1589261400,25
1589262300,49
1589263200,64
1589264100,44
1589265000,29
1589265900,34
1589266800,63
1589267700,59
1589268600,42
1589269500,24
1589270400,210
1589271300,837
1589272200,663
1589273100,472
1589274000,221
1589274900,280
1589275800,476
1589276700,107
1589277600,100
1589278500,66
1589279400,60
1589280300,367
1589281200,310
1589282100,102
1589283000,48
1589283900,61
1589284800,66
1589285700,69
1589286600,74
1589287500,52
1589288400,65
1589289300,66
1589290200,135
1589291100,72
1589292000,170
1589292900,299
1589293800,97
1589294700,107
1589295600,96
1589296500,133
1589297400,228
1589298300,135
1589299200,306
1589300100,638
1589301000,266
1589301900,606
1589302800,489
1589303700,252
1589304600,125
1589305500,80
1589306400,87
1589307300,88
1589308200,73
1589309100,68
1589310000,54
1589310900,77
1589311800,85
1589312700,80
1589313600,70
1589314500,54
1589315400,110
1589316300,56
1589317200,72
1589318100,68
1589319000,77
1589319900,34
1589320800,43
1589321700,49
1589322600,54
1589323500,34
1589324400,14
1589325300,31
1589326200,56
1589327100,47
1589328000,48
1589328900,16
1589329800,28
1589330700,34
1589331600,34
1589332500,47
1589333400,27
1589334300,42
1589335200,29
1589336100,29
1589337000,38
1589337900,31
1589338800,25
1589339700,29
1589340600,29
1589341500,52
1589342400,31
1589343300,34
1589344200,52
1589345100,39
1589346000,37
1589346900,31
1589347800,37
1589348700,59
1589349600,33
1589350500,31
1589351400,21
1589352300,38
1589353200,53
1589354100,62
1589355000,65
1589355900,57
1589356800,235
1589357700,135
1589358600,70
1589359500,72
1589360400,78
1589361300,45
1589362200,80
1589363100,79
1589364000,65
1589364900,64
1589365800,53
1589366700,72
1589367600,100
1589368500,64
1589369400,64
1589370300,54
1589371200,57
1589372100,85
1589373000,66
1589373900,66
1589374800,71
1589375700,73
1589376600,62
1589377500,50
1589378400,38
1589379300,37
1589380200,26
1589381100,30
1589382000,55
1589382900,38
1589383800,58
1589384700,35
1589385600,32
1589386500,114
1589387400,103
1589388300,91
1589389200,84
1589390100,76
1589391000,76
1589391900,111
1589392800,103
1589393700,113
1589394600,83
1589395500,104
1589396400,623
1589397300,100
1589398200,85
1589399100,84
1589400000,73
1589400900,73
1589401800,109
1589402700,69
1589403600,72
1589404500,80
1589405400,41
1589406300,55
1589407200,45
1589408100,41
1589409000,56
1589409900,28
1589410800,33
1589411700,44
1589412600,34
1589413500,33
1589414400,33
1589415300,34
1589416200,38
1589417100,57
1589418000,34
1589418900,33
1589419800,38
1589420700,32
1589421600,35
1589422500,35
1589423400,33
1589424300,33
1589425200,40
1589426100,54
1589427000,35
1589427900,34
1589428800,33
1589429700,39
1589430600,52
1589431500,42
1589432400,38
1589433300,34
1589434200,53
1589435100,35
1589436000,33
1589436900,34
1589437800,32
1589438700,32
1589439600,32
1589440500,67
1589441400,97
1589442300,70
1589443200,305
1589444100,170
1589445000,84
1589445900,93
1589446800,88
1589447700,80
1589448600,80
1589449500,109
1589450400,58
1589451300,76
1589452200,67
1589453100,65
1589454000,64
1589454900,739
1589455800,307
1589456700,70
1589457600,64
1589458500,65
1589459400,88
1589460300,70
1589461200,388
1589462100,149
1589463000,64
1589463900,53
1589464800,53
1589465700,75
1589466600,62
1589467500,36
1589468400,36
1589469300,35
1589470200,61
1589471100,62
1589472000,70
1589472900,69
1589473800,70
1589474700,91
1589475600,254
1589476500,283
1589477400,94
1589478300,89
1589479200,91
1589480100,119
1589481000,93
1589481900,97
1589482800,95
1589483700,78
1589484600,52
1589485500,61
1589486400,66
1589487300,136
1589488200,97
1589489100,74
1589490000,69
1589490900,65
1589491800,47
1589492700,41
1589493600,37
1589494500,33
1589495400,29
1589496300,41
1589497200,60
1589498100,34
1589499000,34
1589499900,19
1589500800,38
1589501700,50
1589502600,33
1589503500,34
1589504400,20
1589505300,46
1589506200,52
1589507100,43
1589508000,33
1589508900,19
1589509800,23
1589510700,43
1589511600,52
1589512500,37
1589513400,43
1589514300,22
1589515200,36
1589516100,73
1589517000,61
1589517900,22
1589518800,26
1589519700,36
1589520600,33
1589521500,49
1589522400,51
1589523300,22
1589524200,33
1589525100,32
1589526000,42
1589526900,41
1589527800,40
1589528700,66
1589529600,66
1589530500,87
1589531400,72
1589532300,82
1589533200,69
1589534100,64
1589535000,65
1589535900,80
1589536800,82
1589537700,75
1589538600,76
1589539500,47
1589540400,147
1589541300,79
1589542200,81
1589543100,47
1589544000,59
1589544900,65
1589545800,70
1589546700,91
1589547600,65
1589548500,69
1589549400,63
1589550300,37
1589551200,25
1589552100,44
1589553000,46
1589553900,36
1589554800,58
1589555700,17
1589556600,41
1589557500,55
1589558400,41
1589559300,42
1589560200,23
1589561100,171
1589562000,87
1589562900,59
1589563800,50
1589564700,33
1589565600,50
1589566500,63
1589567400,99
1589568300,68
1589569200,45
1589570100,39
1589571000,57
1589571900,57
1589572800,85
1589573700,80
1589574600,62
1589575500,78
1589576400,102
1589577300,89
1589578200,73
1589579100,42
1589580000,49
1589580900,48
1589581800,46
1589582700,57
1589583600,53
1589584500,81
1589585400,44
1589586300,44
1589587200,38
1589588100,48
1589589000,49
1589589900,37
1589590800,36
1589591700,20
1589592600,59
1589593500,54
1589594400,43
1589595300,34
1589596200,18
1589597100,32
1589598000,50
1589598900,53
1589599800,30
1589600700,40
1589601600,38
1589602500,36
1589603400,55
1589604300,36
1589605200,22
1589606100,37
1589607000,37
1589607900,40
1589608800,58
1589609700,37
1589610600,37
1589611500,53
1589612400,64
1589613300,64
1589614200,79
1589615100,65
1589616000,74
1589616900,58
1589617800,39
1589618700,54
1589619600,38
1589620500,38
1589621400,20
1589622300,217
1589623200,119
1589624100,100
1589625000,72
1589625900,57
1589626800,76
1589627700,104
1589628600,121
1589629500,96
1589630400,118
1589631300,120
1589632200,53
1589633100,59
1589634000,38
1589634900,23
1589635800,33
1589636700,33
1589637600,40
1589638500,58
1589639400,25
1589640300,35
1589641200,38
1589642100,98
1589643000,41
1589643900,44
1589644800,40
1589645700,81
1589646600,54
1589647500,63
1589648400,77
1589649300,89
1589650200,80
1589651100,99
1589652000,81
1589652900,93
1589653800,77
1589654700,124
1589655600,816
1589656500,213
1589657400,102
1589658300,94
1589659200,89
1589660100,91
1589661000,87
1589661900,108
1589662800,81
1589663700,32
1589664600,38
1589665500,41
1589666400,34
1589667300,48
1589668200,28
1589669100,31
1589670000,57
1589670900,33
1589671800,41
1589672700,32
1589673600,34
1589674500,34
1589675400,33
1589676300,30
1589677200,38
1589678100,62
1589679000,34
1589679900,28
1589680800,16
1589681700,50
1589682600,45
1589683500,34
1589684400,16
1589685300,27
1589686200,68
1589687100,51
1589688000,21
1589688900,22
1589689800,34
1589690700,37
1589691600,42
1589692500,26
1589693400,35
1589694300,56
1589695200,30
1589696100,24
1589697000,49
1589697900,36
1589698800,33
1589699700,25
1589700600,27
1589701500,62
1589702400,518
1589703300,815
1589704200,283
1589705100,418
1589706000,273
1589706900,393
1589707800,309
1589708700,68
1589709600,322
1589710500,381
1589711400,144
1589712300,64
1589713200,69
1589714100,90
1589715000,96
1589715900,109
1589716800,66
1589717700,31
1589718600,42
1589719500,51
1589720400,75
1589721300,47
1589722200,24
1589723100,19
1589724000,36
1589724900,50
1589725800,51
1589726700,31
1589727600,16
1589728500,60
1589729400,51
1589730300,143
1589731200,456
1589732100,469
1589733000,62
1589733900,58
1589734800,92
1589735700,101
1589736600,94
1589737500,83
1589738400,78
1589739300,98
1589740200,129
1589741100,143
1589742000,117
1589742900,87
1589743800,67
1589744700,76
1589745600,84
1589746500,69
1589747400,82
1589748300,92
1589749200,92
1589750100,89
1589751000,72
1589751900,58
1589752800,53
1589753700,53
1589754600,39
1589755500,29
1589756400,34
1589757300,34
1589758200,42
1589759100,64
1589760000,23
1589760900,36
1589761800,34
1589762700,36
1589763600,47
1589764500,26
1589765400,31
1589766300,35
1589767200,33
1589768100,69
1589769000,32
1589769900,26
1589770800,35
1589771700,33
1589772600,39
1589773500,37
1589774400,29
1589775300,35
1589776200,74
1589777100,45
1589778000,49
1589778900,31
1589779800,34
1589780700,33
1589781600,39
1589782500,44
1589783400,39
1589784300,34
1589785200,60
1589786100,38
1589787000,38
1589787900,46
1589788800,33
1589789700,37
1589790600,38
1589791500,38
1589792400,48
1589793300,147
1589794200,50
1589795100,64
1589796000,62
1589796900,68
1589797800,80
1589798700,53
1589799600,56
1589800500,89
1589801400,69
1589802300,89
1589803200,77
1589804100,53
1589805000,70
1589805900,97
1589806800,392
1589807700,87
1589808600,87
1589809500,35
1589810400,61
1589811300,78
1589812200,83
1589813100,58
1589814000,31
1589814900,111
1589815800,46
1589816700,61
1589817600,62
1589818500,51
1589819400,73
1589820300,67
1589821200,82
1589822100,87
1589823000,272
1589823900,645
1589824800,257
1589825700,90
1589826600,93
1589827500,82
1589828400,75
1589829300,85
1589830200,73
1589831100,86
1589832000,72
1589832900,65
1589833800,50
1589834700,55
1589835600,73
1589836500,64
1589837400,79
1589838300,60
1589839200,54
1589840100,69
1589841000,67
1589841900,64
1589842800,62
1589843700,61
1589844600,49
1589845500,52
1589846400,63
1589847300,35
1589848200,26
1589849100,30
1589850000,50
1589850900,34
1589851800,34
1589852700,23
1589853600,27
1589854500,75
1589855400,38
1589856300,34
1589857200,18
1589858100,25
1589859000,52
1589859900,43
1589860800,37
1589861700,47
1589862600,72
1589863500,54
1589864400,58
1589865300,33
1589866200,13
1589867100,28
1589868000,37
1589868900,50
1589869800,31
1589870700,36
1589871600,40
1589872500,40
1589873400,50
1589874300,56
1589875200,483
1589876100,344
1589877000,99
1589877900,108
1589878800,188
1589879700,176
1589880600,88
1589881500,152
1589882400,88
1589883300,94
1589884200,68
1589885100,66
1589886000,66
1589886900,65
1589887800,61
1589888700,69
1589889600,74
1589890500,232
1589891400,339
1589892300,51
1589893200,53
1589894100,71
1589895000,81
1589895900,50
1589896800,44
1589897700,33
1589898600,53
1589899500,52
1589900400,36
1589901300,28
1589902200,21
1589903100,66
1589904000,56
1589904900,48
1589905800,63
1589906700,48
1589907600,73
1589908500,88
1589909400,76
1589910300,66
1589911200,73
1589912100,64
1589913000,82
1589913900,84
1589914800,66
1589915700,53
1589916600,141
1589917500,88
1589918400,80
1589919300,93
1589920200,74
1589921100,82
1589922000,87
1589922900,82
1589923800,61
1589924700,29
1589925600,30
1589926500,37
1589927400,53
1589928300,73
1589929200,19
1589930100,24
1589931000,36
1589931900,41
1589932800,51
1589933700,27
1589934600,27
1589935500,36
1589936400,56
1589937300,47
1589938200,32
1589939100,31
1589940000,35
1589940900,34
1589941800,31
1589942700,33
1589943600,47
1589944500,56
1589945400,35
1589946300,18
1589947200,38
1589948100,76
1589949000,54
1589949900,32
1589950800,18
1589951700,38
1589952600,72
1589953500,43
1589954400,19
1589955300,18
1589956200,33
1589957100,76
1589958000,85
1589958900,47
1589959800,620
1589960700,307
1589961600,315
1589962500,399
1589963400,176
1589964300,450
1589965200,238
1589966100,76
1589967000,81
1589967900,62
1589968800,57
1589969700,67
1589970600,69
1589971500,105
1589972400,489
1589973300,252
1589974200,66
1589975100,66
1589976000,80
1589976900,71
1589977800,80
1589978700,48
1589979600,36
1589980500,46
1589981400,45
1589982300,27
1589983200,37
1589984100,37
1589985000,40
1589985900,53
1589986800,31
1589987700,51
1589988600,38
1589989500,114
1589990400,53
1589991300,52
1589992200,20
1589993100,348
1589994000,401
1589994900,186
1589995800,262
1589996700,114
1589997600,23
1589998500,38
1589999400,49
1590000300,60
1590001200,58
1590002100,50
1590003000,31
1590003900,43
1590004800,69
1590005700,89
1590006600,52
1590007500,49
1590008400,50
1590009300,44
1590010200,60
1590011100,48
1590012000,44
1590012900,43
1590013800,62
1590014700,46
1590015600,54
1590016500,44
1590017400,45
1590018300,42
1590019200,42
1590020100,53
1590021000,44
1590021900,50
1590022800,76
1590023700,59
1590024600,56
1590025500,43
1590026400,43
1590027300,42
1590028200,31
1590029100,37
1590030000,45
1590030900,55
1590031800,34
1590032700,19
1590033600,34
1590034500,52
1590035400,35
1590036300,33
1590037200,17
1590038100,26
1590039000,74
1590039900,46
1590040800,34
1590041700,17
1590042600,23
1590043500,42
1590044400,58
1590045300,70
1590046200,54
1590047100,61
1590048000,67
1590048900,83
1590049800,69
1590050700,64
1590051600,146
1590052500,362
1590053400,200
1590054300,81
1590055200,64
1590056100,59
1590057000,63
1590057900,48
1590058800,104
1590059700,81
1590060600,73
1590061500,71
1590062400,73
1590063300,81
1590064200,72
1590065100,72
1590066000,72
1590066900,70
1590067800,97
1590068700,94
1590069600,86
1590070500,36
1590071400,22
1590072300,33
1590073200,34
1590074100,48
1590075000,49
1590075900,33
1590076800,54
1590077700,32
1590078600,26
1590079500,34
1590080400,45
