timestamp,power
1588284000,163
1588284900,244
1588285800,269
1588286700,264
1588287600,151
1588288500,96
1588289400,88
1588290300,75
1588291200,70
1588292100,46
1588293000,44
1588293900,43
1588294800,44
1588295700,64
1588296600,57
1588297500,44
1588298400,47
1588299300,49
1588300200,47
1588301100,45
1588302000,54
1588302900,92
1588303800,76
1588304700,66
1588305600,60
1588306500,58
1588307400,60
1588308300,58
1588309200,74
1588310100,76
1588311000,59
1588311900,59
1588312800,58
1588313700,59
1588314600,59
1588315500,62
1588316400,77
1588317300,71
1588318200,155
1588319100,169
1588320000,122
1588320900,99
1588321800,122
1588322700,117
1588323600,109
1588324500,73
1588325400,71
1588326300,72
1588327200,71
1588328100,85
1588329000,113
1588329900,110
1588330800,94
1588331700,95
1588332600,92
1588333500,94
1588334400,114
1588335300,110
1588336200,96
1588337100,93
1588338000,217
1588338900,207
1588339800,252
1588340700,250
1588341600,109
1588342500,83
1588343400,83
1588344300,82
1588345200,81
1588346100,90
1588347000,101
1588347900,113
1588348800,242
1588349700,102
1588350600,83
1588351500,82
1588352400,90
1588353300,101
1588354200,87
1588355100,82
1588356000,81
1588356900,106
1588357800,146
1588358700,171
1588359600,160
1588360500,152
1588361400,152
1588362300,173
1588363200,180
1588364100,255
1588365000,216
1588365900,175
1588366800,167
1588367700,190
1588368600,280
1588369500,344
1588370400,367
1588371300,228
1588372200,170
1588373100,158
1588374000,196
1588374900,198
1588375800,199
1588376700,199
1588377600,194
1588378500,214
1588379400,183
1588380300,180
1588381200,183
1588382100,182
1588383000,181
1588383900,181
1588384800,202
1588385700,195
1588386600,182
1588387500,197
1588388400,180
1588389300,181
1588390200,181
1588391100,188
1588392000,194
1588392900,178
1588393800,171
1588394700,103
1588395600,86
1588396500,86
1588397400,85
1588398300,97
1588399200,105
1588400100,88
1588401000,84
1588401900,86
1588402800,86
1588403700,86
1588404600,238
1588405500,117
1588406400,114
1588407300,101
1588408200,105
1588409100,71
1588410000,59
1588410900,67
1588411800,78
1588412700,71
1588413600,58
1588414500,77
1588415400,74
