timestamp,power
1588284000,346
1588284900,98
1588285800,78
1588286700,72
1588287600,82
1588288500,89
1588289400,152
1588290300,158
1588291200,121
1588292100,119
1588293000,110
1588293900,93
1588294800,69
1588295700,64
1588296600,58
1588297500,68
1588298400,63
1588299300,44
1588300200,63
1588301100,68
1588302000,73
1588302900,60
1588303800,153
1588304700,63
1588305600,72
1588306500,67
1588307400,60
1588308300,46
1588309200,58
1588310100,70
1588311000,66
1588311900,73
1588312800,120
1588313700,141
1588314600,112
1588315500,214
1588316400,100
1588317300,328
1588318200,632
1588319100,836
1588320000,246
1588320900,230
1588321800,144
1588322700,344
1588323600,163
1588324500,181
1588325400,155
1588326300,154
1588327200,270
1588328100,828
1588329000,486
1588329900,199
1588330800,111
1588331700,95
1588332600,113
1588333500,116
1588334400,114
1588335300,87
1588336200,90
1588337100,115
1588338000,126
1588338900,78
1588339800,86
1588340700,140
1588341600,205
1588342500,128
1588343400,112
1588344300,110
1588345200,254
1588346100,453
1588347000,435
1588347900,196
1588348800,229
1588349700,332
1588350600,96
1588351500,129
1588352400,137
1588353300,238
1588354200,86
1588355100,96
1588356000,91
1588356900,114
1588357800,351
1588358700,408
1588359600,220
1588360500,238
1588361400,185
1588362300,208
1588363200,721
1588364100,558
1588365000,301
1588365900,269
1588366800,185
1588367700,185
1588368600,276
1588369500,61
1588370400,47
1588371300,66
1588372200,161
1588373100,123
1588374000,86
1588374900,63
1588375800,63
1588376700,81
1588377600,87
1588378500,45
1588379400,41
1588380300,45
1588381200,88
1588382100,78
1588383000,43
1588383900,44
1588384800,50
1588385700,85
1588386600,76
1588387500,42
1588388400,434
1588389300,242
1588390200,110
1588391100,96
1588392000,70
1588392900,73
1588393800,304
1588394700,240
1588395600,162
1588396500,277
1588397400,99
1588398300,84
1588399200,117
1588400100,101
1588401000,162
1588401900,94
1588402800,149
1588403700,149
1588404600,139
1588405500,132
1588406400,147
1588407300,157
1588408200,410
1588409100,544
1588410000,158
1588410900,254
1588411800,158
1588412700,137
1588413600,172
1588414500,157
1588415400,110
1588416300,141
1588417200,129
1588418100,88
1588419000,82
1588419900,542
1588420800,183
1588421700,90
1588422600,84
1588423500,75
1588424400,62
1588425300,81
1588426200,79
1588427100,79
1588428000,80
1588428900,210
1588429800,136
1588430700,128
1588431600,132
1588432500,101
1588433400,83
1588434300,74
1588435200,139
1588436100,141
1588437000,141
1588437900,164
1588438800,149
1588439700,245
1588440600,115
1588441500,529
1588442400,470
1588443300,587
1588444200,203
1588445100,231
1588446000,574
1588446900,200
1588447800,202
1588448700,257
1588449600,203
1588450500,259
1588451400,253
1588452300,246
1588453200,255
1588454100,106
1588455000,82
1588455900,57
1588456800,65
1588457700,91
1588458600,65
1588459500,44
1588460400,42
1588461300,80
1588462200,81
1588463100,54
1588464000,43
1588464900,44
1588465800,85
1588466700,73
1588467600,50
1588468500,41
1588469400,49
1588470300,87
1588471200,69
1588472100,45
1588473000,43
1588473900,49
1588474800,406
1588475700,237
1588476600,39
1588477500,41
1588478400,56
1588479300,94
1588480200,61
1588481100,40
1588482000,45
1588482900,65
1588483800,97
1588484700,182
1588485600,112
1588486500,71
1588487400,104
1588488300,141
1588489200,442
1588490100,524
1588491000,625
1588491900,746
1588492800,476
1588493700,125
1588494600,229
1588495500,287
1588496400,218
1588497300,139
1588498200,89
1588499100,80
1588500000,83
1588500900,119
1588501800,104
1588502700,80
1588503600,81
1588504500,86
1588505400,115
1588506300,99
1588507200,88
1588508100,73
1588509000,91
1588509900,111
1588510800,97
1588511700,82
1588512600,85
1588513500,149
1588514400,161
1588515300,133
1588516200,128
1588517100,99
1588518000,104
1588518900,96
1588519800,116
1588520700,124
1588521600,77
1588522500,88
1588523400,118
1588524300,273
1588525200,275
1588526100,218
1588527000,249
1588527900,178
1588528800,198
1588529700,218
1588530600,263
