timestamp,power
1588284000,53
1588284900,41
1588285800,61
1588286700,17
1588287600,16
1588288500,50
1588289400,15
1588290300,15
1588291200,40
1588292100,23
1588293000,15
1588293900,38
1588294800,25
1588295700,15
1588296600,38
1588297500,21
1588298400,22
1588299300,53
1588300200,29
1588301100,39
1588302000,50
1588302900,28
1588303800,73
1588304700,118
1588305600,35
1588306500,15
1588307400,49
1588308300,27
1588309200,21
1588310100,45
1588311000,37
1588311900,173
1588312800,546
1588313700,307
1588314600,54
1588315500,51
1588316400,70
1588317300,75
1588318200,91
1588319100,72
1588320000,62
1588320900,96
1588321800,63
1588322700,45
1588323600,45
1588324500,32
1588325400,38
1588326300,46
1588327200,38
1588328100,31
1588329000,51
1588329900,36
1588330800,32
1588331700,56
1588332600,32
1588333500,29
1588334400,60
1588335300,30
1588336200,35
1588337100,56
1588338000,29
1588338900,34
1588339800,57
1588340700,30
1588341600,80
1588342500,117
1588343400,45
1588344300,55
1588345200,96
1588346100,74
1588347000,95
1588347900,77
1588348800,71
1588349700,82
1588350600,49
1588351500,40
1588352400,53
1588353300,32
1588354200,40
1588355100,119
1588356000,41
1588356900,39
1588357800,51
1588358700,64
1588359600,107
1588360500,117
1588361400,98
1588362300,108
1588363200,115
1588364100,103
1588365000,103
1588365900,111
1588366800,79
1588367700,81
1588368600,108
1588369500,70
1588370400,74
1588371300,90
1588372200,67
1588373100,58
1588374000,56
1588374900,35
1588375800,37
1588376700,36
1588377600,24
1588378500,35
1588379400,34
1588380300,25
1588381200,32
1588382100,34
1588383000,27
1588383900,28
1588384800,32
1588385700,27
1588386600,31
1588387500,31
1588388400,28
1588389300,23
1588390200,39
1588391100,27
1588392000,22
1588392900,44
1588393800,40
1588394700,34
1588395600,56
1588396500,66
1588397400,115
1588398300,189
1588399200,47
1588400100,146
1588401000,96
1588401900,30
1588402800,114
1588403700,590
1588404600,55
1588405500,95
1588406400,128
1588407300,68
1588408200,181
1588409100,535
1588410000,106
1588410900,417
1588411800,230
1588412700,122
1588413600,211
1588414500,268
1588415400,50
1588416300,66
1588417200,145
1588418100,71
1588419000,441
1588419900,207
1588420800,107
1588421700,386
1588422600,85
1588423500,66
1588424400,71
1588425300,73
1588426200,77
1588427100,84
1588428000,83
1588428900,60
1588429800,77
1588430700,112
1588431600,499
1588432500,177
1588433400,129
1588434300,401
1588435200,168
1588436100,55
1588437000,43
1588437900,70
1588438800,62
1588439700,108
1588440600,127
1588441500,141
1588442400,153
1588443300,183
1588444200,200
1588445100,138
1588446000,128
1588446900,111
1588447800,130
1588448700,121
1588449600,117
1588450500,124
1588451400,89
1588452300,83
1588453200,108
1588454100,84
1588455000,78
1588455900,81
1588456800,49
1588457700,25
1588458600,46
1588459500,15
1588460400,30
1588461300,52
1588462200,27
1588463100,40
1588464000,50
1588464900,28
1588465800,37
1588466700,52
1588467600,15
1588468500,20
1588469400,44
1588470300,15
1588471200,15
1588472100,48
1588473000,14
1588473900,17
1588474800,39
1588475700,20
1588476600,26
1588477500,25
1588478400,25
1588479300,33
1588480200,19
1588481100,23
1588482000,37
1588482900,25
1588483800,25
1588484700,229
1588485600,96
1588486500,90
1588487400,56
1588488300,58
1588489200,150
1588490100,605
1588491000,421
1588491900,61
1588492800,562
1588493700,548
1588494600,443
1588495500,422
1588496400,454
1588497300,834
1588498200,976
1588499100,745
1588500000,501
1588500900,315
1588501800,113
1588502700,90
1588503600,219
1588504500,339
1588505400,146
1588506300,179
1588507200,373
1588508100,141
1588509000,136
1588509900,221
1588510800,178
1588511700,81
1588512600,90
1588513500,111
1588514400,82
1588515300,95
1588516200,100
1588517100,91
1588518000,72
1588518900,86
1588519800,77
1588520700,91
1588521600,164
1588522500,100
1588523400,590
1588524300,225
1588525200,112
1588526100,139
1588527000,101
1588527900,113
1588528800,125
1588529700,118
1588530600,123
1588531500,129
1588532400,98
1588533300,100
1588534200,105
1588535100,84
1588536000,106
1588536900,91
1588537800,51
1588538700,53
1588539600,35
1588540500,24
1588541400,31
1588542300,25
1588543200,19
1588544100,38
1588545000,23
1588545900,15
1588546800,44
1588547700,19
1588548600,14
1588549500,48
1588550400,14
1588551300,15
1588552200,55
1588553100,28
1588554000,28
1588554900,60
1588555800,28
1588556700,29
1588557600,56
1588558500,20
1588559400,22
1588560300,35
1588561200,19
1588562100,23
1588563000,74
1588563900,82
1588564800,40
1588565700,58
1588566600,72
1588567500,78
1588568400,41
1588569300,54
1588570200,46
1588571100,158
1588572000,477
1588572900,264
1588573800,260
1588574700,529
1588575600,192
1588576500,250
1588577400,150
1588578300,62
1588579200,41
1588580100,37
1588581000,53
1588581900,41
1588582800,36
1588583700,56
1588584600,37
1588585500,41
1588586400,57
1588587300,32
1588588200,43
1588589100,54
1588590000,32
1588590900,63
1588591800,137
1588592700,80
1588593600,234
1588594500,172
1588595400,154
1588596300,258
1588597200,95
1588598100,64
1588599000,85
1588599900,79
1588600800,110
1588601700,146
1588602600,79
1588603500,215
1588604400,103
1588605300,67
1588606200,73
1588607100,87
1588608000,249
1588608900,128
1588609800,142
1588610700,131
1588611600,144
1588612500,161
1588613400,166
1588614300,171
1588615200,224
1588616100,146
1588617000,132
1588617900,153
1588618800,107
1588619700,115
1588620600,106
1588621500,72
1588622400,68
1588623300,56
1588624200,24
1588625100,26
1588626000,32
1588626900,18
1588627800,28
1588628700,33
1588629600,18
1588630500,46
1588631400,42
1588632300,29
1588633200,47
1588634100,40
1588635000,28
1588635900,54
1588636800,25
1588637700,15
1588638600,41
1588639500,22
1588640400,16
1588641300,40
1588642200,25
1588643100,15
1588644000,39
1588644900,20
1588645800,18
1588646700,38
1588647600,22
1588648500,19
1588649400,78
1588650300,75
1588651200,33
1588652100,199
1588653000,67
1588653900,84
1588654800,166
1588655700,76
1588656600,75
1588657500,520
1588658400,245
1588659300,295
1588660200,405
1588661100,669
1588662000,784
1588662900,381
1588663800,120
1588664700,126
1588665600,153
1588666500,90
1588667400,94
1588668300,107
1588669200,481
1588670100,522
1588671000,739
1588671900,343
1588672800,240
1588673700,157
1588674600,125
1588675500,144
1588676400,301
1588677300,111
1588678200,189
1588679100,134
1588680000,114
1588680900,132
1588681800,101
1588682700,122
1588683600,260
1588684500,130
1588685400,128
1588686300,155
1588687200,168
1588688100,182
1588689000,143
1588689900,135
1588690800,139
1588691700,151
1588692600,147
1588693500,95
1588694400,118
1588695300,116
1588696200,92
1588697100,131
1588698000,104
1588698900,136
1588699800,123
1588700700,143
1588701600,102
1588702500,127
1588703400,96
1588704300,84
1588705200,105
1588706100,81
1588707000,71
1588707900,117
1588708800,81
1588709700,97
1588710600,65
1588711500,38
1588712400,52
1588713300,38
1588714200,29
1588715100,49
1588716000,22
