timestamp,power
1588284000,29
1588284900,44
1588285800,81
1588286700,73
1588287600,52
1588288500,76
1588289400,79
1588290300,63
1588291200,55
1588292100,80
1588293000,73
1588293900,59
1588294800,59
1588295700,82
1588296600,70
1588297500,42
1588298400,39
1588299300,60
1588300200,49
1588301100,44
1588302000,70
1588302900,79
1588303800,75
1588304700,50
1588305600,66
1588306500,68
1588307400,82
1588308300,54
1588309200,112
1588310100,103
1588311000,124
1588311900,210
1588312800,36
1588313700,68
1588314600,65
1588315500,120
1588316400,143
1588317300,142
1588318200,85
1588319100,98
1588320000,317
1588320900,372
1588321800,92
1588322700,72
1588323600,68
1588324500,81
1588325400,118
1588326300,141
1588327200,186
1588328100,164
1588329000,152
1588329900,157
1588330800,133
1588331700,112
1588332600,127
1588333500,168
1588334400,56
1588335300,118
1588336200,99
1588337100,57
1588338000,65
1588338900,51
1588339800,65
1588340700,84
1588341600,65
1588342500,55
1588343400,72
1588344300,95
1588345200,137
1588346100,80
1588347000,38
1588347900,36
1588348800,99
1588349700,167
1588350600,110
1588351500,111
1588352400,80
1588353300,49
1588354200,40
1588355100,36
1588356000,51
1588356900,47
1588357800,62
1588358700,77
1588359600,71
1588360500,45
1588361400,30
1588362300,44
1588363200,118
1588364100,185
1588365000,160
1588365900,192
1588366800,145
1588367700,156
1588368600,170
1588369500,94
1588370400,30
1588371300,42
1588372200,34
1588373100,80
1588374000,69
1588374900,59
1588375800,61
1588376700,54
1588377600,79
1588378500,46
1588379400,42
1588380300,28
1588381200,57
1588382100,69
1588383000,85
1588383900,52
1588384800,64
1588385700,37
1588386600,53
1588387500,54
1588388400,42
1588389300,51
1588390200,67
1588391100,58
1588392000,103
1588392900,86
1588393800,53
1588394700,50
1588395600,62
1588396500,61
1588397400,47
1588398300,90
1588399200,183
1588400100,149
1588401000,96
1588401900,61
1588402800,66
1588403700,53
1588404600,52
1588405500,56
1588406400,289
1588407300,303
1588408200,61
1588409100,53
1588410000,98
1588410900,66
1588411800,65
1588412700,50
1588413600,44
1588414500,44
1588415400,65
1588416300,39
1588417200,68
1588418100,53
1588419000,79
1588419900,87
1588420800,66
1588421700,95
1588422600,43
1588423500,73
1588424400,75
1588425300,83
1588426200,68
1588427100,74
1588428000,104
1588428900,130
1588429800,89
1588430700,92
1588431600,90
1588432500,82
1588433400,104
1588434300,116
1588435200,94
1588436100,127
1588437000,117
1588437900,95
1588438800,89
1588439700,70
1588440600,67
1588441500,85
1588442400,96
1588443300,134
1588444200,115
1588445100,124
1588446000,110
1588446900,160
1588447800,178
1588448700,147
1588449600,198
1588450500,186
1588451400,152
1588452300,93
1588453200,59
1588454100,29
1588455000,43
1588455900,31
1588456800,95
1588457700,56
1588458600,65
1588459500,53
1588460400,59
1588461300,59
1588462200,50
1588463100,28
1588464000,62
1588464900,53
1588465800,90
1588466700,66
1588467600,53
1588468500,29
1588469400,42
1588470300,50
1588471200,85
1588472100,54
1588473000,64
1588473900,53
1588474800,79
1588475700,59
1588476600,42
1588477500,30
1588478400,46
1588479300,69
1588480200,93
1588481100,54
1588482000,65
1588482900,93
1588483800,114
1588484700,126
1588485600,246
1588486500,92
1588487400,107
1588488300,89
1588489200,115
1588490100,56
1588491000,70
1588491900,343
1588492800,289
1588493700,116
1588494600,106
1588495500,242
1588496400,180
1588497300,122
1588498200,123
1588499100,139
1588500000,77
1588500900,71
1588501800,32
1588502700,77
1588503600,51
1588504500,70
1588505400,53
1588506300,67
1588507200,74
1588508100,81
1588509000,51
1588509900,51
1588510800,30
1588511700,58
1588512600,61
1588513500,68
1588514400,53
1588515300,66
1588516200,61
1588517100,66
1588518000,25
1588518900,18
1588519800,19
1588520700,37
1588521600,73
1588522500,59
