timestamp,power
1588284000,164
1588284900,101
1588285800,103
1588286700,111
1588287600,558
1588288500,111
1588289400,172
1588290300,130
1588291200,126
1588292100,108
1588293000,111
1588293900,181
1588294800,323
1588295700,333
1588296600,129
1588297500,107
1588298400,100
1588299300,151
1588300200,292
1588301100,231
1588302000,278
1588302900,415
1588303800,1067
1588304700,308
1588305600,789
1588306500,438
1588307400,393
1588308300,396
1588309200,414
1588310100,435
1588311000,424
1588311900,476
1588312800,395
1588313700,158
1588314600,126
1588315500,417
1588316400,509
1588317300,552
1588318200,274
1588319100,213
1588320000,446
1588320900,494
1588321800,777
1588322700,589
1588323600,522
1588324500,430
1588325400,140
1588326300,111
1588327200,90
1588328100,93
1588329000,73
1588329900,335
1588330800,360
1588331700,397
1588332600,412
1588333500,366
1588334400,136
1588335300,118
1588336200,265
1588337100,400
1588338000,453
1588338900,447
1588339800,488
1588340700,393
1588341600,188
1588342500,142
1588343400,111
1588344300,308
1588345200,321
1588346100,50
1588347000,107
1588347900,306
1588348800,336
1588349700,162
1588350600,89
1588351500,367
1588352400,247
1588353300,104
1588354200,318
1588355100,142
1588356000,149
1588356900,117
1588357800,366
1588358700,119
1588359600,112
1588360500,104
1588361400,96
1588362300,569
1588363200,1169
1588364100,1150
1588365000,1174
1588365900,347
1588366800,92
1588367700,112
1588368600,113
1588369500,146
1588370400,148
1588371300,148
1588372200,127
1588373100,121
1588374000,645
1588374900,101
1588375800,120
1588376700,93
1588377600,93
1588378500,132
1588379400,99
1588380300,144
1588381200,120
1588382100,98
1588383000,92
1588383900,578
1588384800,95
1588385700,94
1588386600,375
1588387500,402
1588388400,265
1588389300,193
1588390200,164
1588391100,339
1588392000,501
1588392900,372
1588393800,412
1588394700,425
1588395600,379
1588396500,466
1588397400,418
1588398300,409
1588399200,417
1588400100,188
1588401000,110
1588401900,328
1588402800,389
1588403700,433
1588404600,185
1588405500,102
1588406400,303
1588407300,366
1588408200,422
1588409100,475
1588410000,340
1588410900,633
1588411800,224
1588412700,198
1588413600,120
1588414500,188
1588415400,114
1588416300,429
1588417200,479
1588418100,393
1588419000,373
1588419900,413
1588420800,254
1588421700,148
1588422600,114
1588423500,313
1588424400,413
1588425300,373
1588426200,457
1588427100,368
1588428000,201
1588428900,88
1588429800,87
1588430700,326
1588431600,359
1588432500,153
1588433400,65
1588434300,272
1588435200,341
1588436100,164
1588437000,80
1588437900,290
1588438800,98
1588439700,64
1588440600,367
1588441500,163
1588442400,112
1588443300,162
1588444200,442
1588445100,275
1588446000,161
1588446900,158
1588447800,169
1588448700,643
1588449600,1168
1588450500,1159
1588451400,1164
1588452300,769
1588453200,358
1588454100,367
1588455000,360
1588455900,163
1588456800,113
1588457700,148
1588458600,95
1588459500,92
1588460400,92
1588461300,117
1588462200,112
1588463100,569
1588464000,107
1588464900,92
1588465800,129
1588466700,150
1588467600,94
1588468500,97
1588469400,121
1588470300,137
1588471200,96
1588472100,154
1588473000,815
1588473900,207
1588474800,374
1588475700,164
1588476600,139
1588477500,92
1588478400,106
1588479300,367
1588480200,390
1588481100,453
1588482000,395
1588482900,414
1588483800,423
1588484700,443
1588485600,418
1588486500,167
1588487400,162
1588488300,623
1588489200,430
1588490100,595
1588491000,287
1588491900,199
1588492800,387
1588493700,379
1588494600,362
1588495500,445
1588496400,418
1588497300,672
1588498200,480
1588499100,96
1588500000,99
1588500900,106
1588501800,121
1588502700,359
1588503600,354
1588504500,361
1588505400,767
1588506300,632
1588507200,235
1588508100,159
1588509000,133
1588509900,552
1588510800,498
1588511700,460
1588512600,541
1588513500,488
1588514400,134
1588515300,176
1588516200,121
1588517100,276
1588518000,383
1588518900,199
