timestamp,power
1588284000,170
1588284900,169
1588285800,128
1588286700,103
1588287600,118
1588288500,82
1588289400,96
1588290300,126
1588291200,86
1588292100,127
1588293000,109
1588293900,86
1588294800,137
1588295700,85
1588296600,79
1588297500,152
1588298400,152
1588299300,230
1588300200,241
1588301100,140
1588302000,281
1588302900,118
1588303800,157
1588304700,204
1588305600,97
1588306500,171
1588307400,154
1588308300,71
1588309200,204
1588310100,135
1588311000,182
1588311900,359
1588312800,105
1588313700,149
1588314600,199
1588315500,156
1588316400,176
1588317300,218
1588318200,312
1588319100,162
1588320000,453
1588320900,707
1588321800,891
1588322700,352
1588323600,214
1588324500,189
1588325400,276
1588326300,172
1588327200,846
1588328100,950
1588329000,607
1588329900,609
1588330800,278
1588331700,117
1588332600,156
1588333500,122
1588334400,186
1588335300,224
1588336200,766
1588337100,1099
1588338000,782
1588338900,355
1588339800,275
1588340700,325
1588341600,914
1588342500,909
1588343400,653
1588344300,636
1588345200,275
1588346100,228
1588347000,228
1588347900,184
1588348800,138
1588349700,204
1588350600,185
1588351500,182
1588352400,295
1588353300,233
1588354200,262
1588355100,301
1588356000,303
1588356900,398
1588357800,347
1588358700,308
1588359600,483
1588360500,369
1588361400,396
1588362300,459
1588363200,428
1588364100,345
1588365000,373
1588365900,317
1588366800,390
1588367700,320
1588368600,157
1588369500,191
1588370400,213
1588371300,177
1588372200,213
1588373100,214
1588374000,217
1588374900,192
1588375800,109
1588376700,167
1588377600,134
1588378500,68
1588379400,151
1588380300,104
1588381200,102
1588382100,152
1588383000,65
1588383900,101
1588384800,173
1588385700,129
1588386600,213
1588387500,187
1588388400,216
1588389300,195
1588390200,111
1588391100,179
1588392000,115
1588392900,114
1588393800,171
1588394700,159
1588395600,149
1588396500,143
1588397400,117
1588398300,166
1588399200,235
1588400100,169
1588401000,295
1588401900,120
1588402800,196
1588403700,189
1588404600,107
1588405500,164
1588406400,166
1588407300,107
1588408200,149
1588409100,139
1588410000,161
1588410900,172
1588411800,236
1588412700,186
1588413600,177
1588414500,353
1588415400,572
1588416300,405
1588417200,371
1588418100,501
1588419000,138
1588419900,98
1588420800,405
1588421700,747
1588422600,689
1588423500,406
1588424400,246
1588425300,189
1588426200,238
1588427100,1019
1588428000,1238
1588428900,828
1588429800,767
1588430700,809
1588431600,308
1588432500,124
1588433400,209
1588434300,193
1588435200,159
1588436100,465
1588437000,292
1588437900,188
1588438800,251
1588439700,237
1588440600,451
1588441500,1035
1588442400,799
1588443300,692
1588444200,635
1588445100,788
1588446000,809
1588446900,555
1588447800,447
1588448700,363
1588449600,356
1588450500,353
1588451400,314
1588452300,376
1588453200,401
1588454100,373
1588455000,289
1588455900,341
1588456800,230
1588457700,169
1588458600,201
1588459500,161
1588460400,88
1588461300,127
1588462200,122
1588463100,82
1588464000,83
1588464900,110
1588465800,70
1588466700,146
1588467600,140
1588468500,78
1588469400,144
1588470300,108
1588471200,105
1588472100,154
1588473000,101
1588473900,148
1588474800,175
1588475700,111
1588476600,192
1588477500,154
1588478400,167
1588479300,185
1588480200,144
1588481100,199
1588482000,179
1588482900,385
1588483800,383
1588484700,158
1588485600,176
1588486500,149
1588487400,176
1588488300,283
1588489200,185
1588490100,265
1588491000,312
1588491900,696
1588492800,301
1588493700,161
1588494600,215
1588495500,189
1588496400,219
1588497300,185
1588498200,208
1588499100,263
1588500000,159
1588500900,191
1588501800,121
1588502700,410
1588503600,1004
1588504500,645
1588505400,519
1588506300,609
1588507200,552
1588508100,335
1588509000,337
1588509900,205
1588510800,249
1588511700,211
1588512600,250
1588513500,362
1588514400,203
1588515300,224
1588516200,232
1588517100,207
1588518000,270
1588518900,280
1588519800,217
1588520700,212
1588521600,196
1588522500,230
1588523400,254
1588524300,132
1588525200,302
1588526100,313
1588527000,140
1588527900,238
1588528800,206
1588529700,130
1588530600,374
1588531500,384
1588532400,411
1588533300,489
1588534200,321
1588535100,311
1588536000,346
1588536900,320
1588537800,277
1588538700,331
1588539600,320
1588540500,301
1588541400,311
1588542300,320
1588543200,255
1588544100,174
