timestamp,power
1588284000,343
1588284900,323
1588285800,353
1588286700,362
1588287600,425
1588288500,290
1588289400,593
1588290300,283
1588291200,117
1588292100,121
1588293000,132
1588293900,115
1588294800,300
1588295700,493
1588296600,112
1588297500,108
1588298400,144
1588299300,172
1588300200,180
1588301100,162
1588302000,106
1588302900,102
1588303800,107
1588304700,129
1588305600,127
1588306500,106
1588307400,112
1588308300,111
1588309200,169
1588310100,185
1588311000,191
1588311900,186
1588312800,111
1588313700,105
1588314600,114
1588315500,113
1588316400,115
1588317300,122
1588318200,111
1588319100,194
1588320000,209
1588320900,200
1588321800,165
1588322700,197
1588323600,179
1588324500,196
1588325400,129
1588326300,205
1588327200,190
1588328100,158
1588329000,146
1588329900,140
1588330800,125
1588331700,119
1588332600,94
1588333500,77
1588334400,108
1588335300,131
1588336200,205
1588337100,94
1588338000,113
1588338900,112
1588339800,95
1588340700,91
1588341600,94
1588342500,77
1588343400,98
1588344300,78
1588345200,74
1588346100,89
1588347000,172
1588347900,75
1588348800,131
1588349700,89
1588350600,96
1588351500,224
1588352400,163
1588353300,98
1588354200,58
1588355100,52
1588356000,185
1588356900,310
1588357800,495
1588358700,391
1588359600,238
1588360500,108
1588361400,88
1588362300,88
1588363200,77
1588364100,290
1588365000,518
1588365900,159
1588366800,113
1588367700,108
1588368600,91
1588369500,64
1588370400,55
1588371300,76
1588372200,87
1588373100,81
1588374000,78
1588374900,66
1588375800,51
1588376700,67
1588377600,71
1588378500,57
1588379400,99
1588380300,94
1588381200,87
1588382100,50
1588383000,72
1588383900,96
1588384800,95
1588385700,168
1588386600,171
1588387500,119
1588388400,117
1588389300,101
1588390200,96
1588391100,78
1588392000,86
1588392900,109
1588393800,110
1588394700,131
1588395600,160
1588396500,191
1588397400,154
1588398300,107
1588399200,92
1588400100,104
1588401000,126
1588401900,145
1588402800,160
1588403700,109
1588404600,151
1588405500,156
1588406400,140
1588407300,107
1588408200,126
1588409100,130
1588410000,128
1588410900,107
1588411800,98
1588412700,84
1588413600,114
1588414500,220
1588415400,196
1588416300,137
1588417200,190
1588418100,166
1588419000,132
1588419900,113
1588420800,92
1588421700,100
1588422600,92
1588423500,189
1588424400,141
1588425300,150
1588426200,145
1588427100,134
1588428000,185
1588428900,113
1588429800,179
1588430700,128
1588431600,141
1588432500,475
1588433400,353
1588434300,373
1588435200,227
1588436100,126
1588437000,79
1588437900,75
1588438800,96
1588439700,105
1588440600,76
1588441500,74
1588442400,45
1588443300,59
1588444200,76
1588445100,175
1588446000,242
1588446900,108
1588447800,107
1588448700,110
1588449600,89
1588450500,108
1588451400,128
1588452300,115
1588453200,105
1588454100,96
1588455000,100
1588455900,80
1588456800,86
1588457700,141
1588458600,124
1588459500,73
1588460400,71
1588461300,50
1588462200,75
1588463100,86
1588464000,94
1588464900,93
1588465800,96
1588466700,96
1588467600,87
1588468500,75
1588469400,108
1588470300,119
1588471200,135
1588472100,177
1588473000,168
1588473900,122
1588474800,75
1588475700,92
1588476600,103
1588477500,111
1588478400,130
1588479300,120
1588480200,106
1588481100,91
1588482000,107
1588482900,173
1588483800,159
1588484700,162
1588485600,128
1588486500,125
1588487400,104
1588488300,170
1588489200,138
1588490100,319
1588491000,611
1588491900,261
1588492800,474
1588493700,498
1588494600,391
1588495500,280
1588496400,555
1588497300,406
1588498200,937
1588499100,315
1588500000,216
1588500900,446
1588501800,589
1588502700,730
1588503600,254
1588504500,176
1588505400,575
1588506300,109
1588507200,131
1588508100,154
1588509000,216
1588509900,192
1588510800,133
1588511700,104
1588512600,105
1588513500,92
1588514400,233
1588515300,700
1588516200,465
1588517100,108
1588518000,105
1588518900,178
1588519800,154
1588520700,193
1588521600,178
1588522500,196
1588523400,169
1588524300,186
1588525200,159
1588526100,77
1588527000,504
1588527900,242
1588528800,275
1588529700,200
1588530600,115
1588531500,135
1588532400,132
1588533300,156
1588534200,140
1588535100,126
1588536000,130
1588536900,71
1588537800,68
1588538700,81
1588539600,102
1588540500,102
1588541400,87
1588542300,67
1588543200,66
1588544100,71
1588545000,93
1588545900,99
1588546800,221
1588547700,207
1588548600,185
1588549500,155
1588550400,143
1588551300,117
1588552200,101
1588553100,88
1588554000,104
