timestamp,power
1588284000,51
1588284900,83
1588285800,45
1588286700,72
1588287600,51
1588288500,34
1588289400,54
1588290300,54
1588291200,54
1588292100,49
1588293000,37
1588293900,47
1588294800,84
1588295700,39
1588296600,50
1588297500,38
1588298400,70
1588299300,55
1588300200,42
1588301100,31
1588302000,73
1588302900,54
1588303800,39
1588304700,48
1588305600,49
1588306500,57
1588307400,78
1588308300,43
1588309200,49
1588310100,113
1588311000,137
1588311900,52
1588312800,48
1588313700,119
1588314600,118
1588315500,89
1588316400,86
1588317300,110
1588318200,93
1588319100,80
1588320000,100
1588320900,108
1588321800,136
1588322700,165
1588323600,815
1588324500,998
1588325400,291
1588326300,125
1588327200,121
1588328100,160
1588329000,161
1588329900,154
1588330800,446
1588331700,570
1588332600,197
1588333500,794
1588334400,271
1588335300,196
1588336200,241
1588337100,156
1588338000,149
1588338900,138
1588339800,162
1588340700,142
1588341600,133
1588342500,152
1588343400,137
1588344300,169
1588345200,165
1588346100,180
1588347000,226
1588347900,153
1588348800,127
1588349700,61
1588350600,91
1588351500,84
1588352400,99
1588353300,110
1588354200,114
1588355100,95
1588356000,128
1588356900,84
1588357800,93
1588358700,130
1588359600,101
1588360500,100
1588361400,120
1588362300,129
1588363200,100
1588364100,141
1588365000,205
1588365900,156
1588366800,79
1588367700,65
1588368600,81
1588369500,75
1588370400,32
1588371300,61
1588372200,40
1588373100,39
1588374000,39
1588374900,47
1588375800,44
1588376700,58
1588377600,26
1588378500,42
1588379400,56
1588380300,43
1588381200,26
1588382100,54
1588383000,44
1588383900,56
1588384800,46
1588385700,29
1588386600,45
1588387500,71
1588388400,37
1588389300,30
1588390200,44
1588391100,58
1588392000,48
1588392900,34
1588393800,46
1588394700,65
1588395600,56
1588396500,69
1588397400,45
1588398300,138
1588399200,84
1588400100,56
1588401000,41
1588401900,53
1588402800,93
1588403700,93
1588404600,60
1588405500,61
1588406400,75
1588407300,69
1588408200,535
1588409100,633
1588410000,325
1588410900,102
1588411800,95
1588412700,180
1588413600,91
1588414500,121
1588415400,90
1588416300,66
1588417200,88
1588418100,184
1588419000,501
1588419900,97
1588420800,45
1588421700,231
1588422600,256
1588423500,116
1588424400,114
1588425300,169
1588426200,135
1588427100,90
1588428000,80
1588428900,102
1588429800,125
1588430700,113
1588431600,96
1588432500,96
1588433400,122
1588434300,107
1588435200,79
1588436100,95
1588437000,95
1588437900,250
1588438800,551
1588439700,100
1588440600,71
1588441500,69
1588442400,280
1588443300,122
1588444200,100
1588445100,190
1588446000,164
1588446900,159
1588447800,137
1588448700,178
1588449600,133
1588450500,187
1588451400,159
1588452300,131
1588453200,71
1588454100,103
1588455000,63
1588455900,69
1588456800,60
1588457700,94
1588458600,89
1588459500,132
1588460400,68
1588461300,101
1588462200,80
1588463100,59
1588464000,73
1588464900,79
1588465800,87
1588466700,74
1588467600,61
1588468500,71
1588469400,65
1588470300,40
1588471200,35
1588472100,58
1588473000,47
1588473900,52
1588474800,34
1588475700,48
1588476600,55
1588477500,47
1588478400,69
1588479300,70
1588480200,44
1588481100,37
1588482000,121
1588482900,73
1588483800,74
1588484700,69
1588485600,45
1588486500,47
1588487400,68
1588488300,37
1588489200,64
1588490100,61
1588491000,67
1588491900,394
1588492800,890
1588493700,139
1588494600,1101
1588495500,1220
1588496400,680
1588497300,859
1588498200,687
1588499100,217
1588500000,224
1588500900,147
1588501800,141
1588502700,148
1588503600,136
1588504500,94
1588505400,123
1588506300,100
1588507200,94
1588508100,152
1588509000,102
1588509900,118
1588510800,75
1588511700,72
1588512600,91
1588513500,116
