timestamp,power
1588466700,57
1588467600,47
1588468500,32
1588469400,44
1588470300,45
1588471200,45
1588472100,51
1588473000,34
1588473900,55
1588474800,26
1588475700,56
1588476600,40
1588477500,61
1588478400,44
1588479300,29
1588480200,57
1588481100,41
1588482000,50
1588482900,124
1588483800,99
1588484700,54
1588485600,64
1588486500,56
1588487400,68
1588488300,70
1588489200,49
1588490100,58
1588491000,100
1588491900,122
1588492800,74
1588493700,65
1588494600,69
1588495500,61
1588496400,55
1588497300,124
1588498200,122
1588499100,78
1588500000,67
1588500900,56
1588501800,69
1588502700,61
1588503600,97
1588504500,115
1588505400,117
1588506300,110
1588507200,114
1588508100,114
1588509000,140
1588509900,121
1588510800,110
1588511700,129
1588512600,141
1588513500,92
1588514400,43
1588515300,71
1588516200,137
1588517100,61
1588518000,60
1588518900,66
1588519800,54
1588520700,58
1588521600,61
1588522500,77
1588523400,79
1588524300,123
1588525200,90
1588526100,121
1588527000,670
1588527900,523
1588528800,91
1588529700,106
1588530600,92
1588531500,86
1588532400,92
1588533300,96
1588534200,86
1588535100,106
1588536000,121
1588536900,126
1588537800,106
1588538700,112
1588539600,96
1588540500,78
1588541400,84
1588542300,152
1588543200,87
1588544100,44
1588545000,59
1588545900,52
1588546800,41
1588547700,41
1588548600,60
1588549500,47
1588550400,51
1588551300,44
1588552200,42
1588553100,57
1588554000,48
1588554900,50
1588555800,47
1588556700,41
1588557600,46
1588558500,101
1588559400,117
1588560300,114
1588561200,105
1588562100,111
1588563000,126
1588563900,99
1588564800,108
1588565700,109
1588566600,47
1588567500,33
1588568400,62
1588569300,26
1588570200,57
1588571100,112
1588572000,72
1588572900,48
1588573800,56
1588574700,99
1588575600,226
1588576500,151
1588577400,157
1588578300,142
1588579200,126
1588580100,127
1588581000,143
1588581900,141
1588582800,128
1588583700,121
1588584600,122
1588585500,131
1588586400,138
1588587300,203
1588588200,121
1588589100,156
1588590000,175
1588590900,192
1588591800,162
1588592700,153
1588593600,241
1588594500,229
1588595400,229
1588596300,291
1588597200,230
1588598100,157
1588599000,155
1588599900,164
1588600800,165
1588601700,163
1588602600,160
1588603500,165
1588604400,166
1588605300,223
1588606200,221
1588607100,227
1588608000,214
1588608900,244
1588609800,260
1588610700,219
1588611600,207
1588612500,208
1588613400,201
1588614300,167
1588615200,162
1588616100,103
1588617000,92
1588617900,86
1588618800,88
1588619700,121
1588620600,86
1588621500,97
1588622400,100
1588623300,395
1588624200,310
1588625100,224
1588626000,189
1588626900,76
1588627800,152
1588628700,544
1588629600,35
1588630500,96
1588631400,38
1588632300,71
1588633200,65
1588634100,63
1588635000,27
1588635900,49
1588636800,50
1588637700,60
1588638600,30
1588639500,51
1588640400,51
1588641300,102
1588642200,126
1588643100,176
1588644000,46
1588644900,81
1588645800,66
1588646700,103
1588647600,43
1588648500,50
1588649400,30
1588650300,133
1588651200,102
1588652100,97
1588653000,28
1588653900,35
1588654800,66
1588655700,57
1588656600,52
1588657500,145
1588658400,84
1588659300,92
1588660200,90
1588661100,82
1588662000,149
1588662900,175
1588663800,221
1588664700,239
1588665600,201
1588666500,491
1588667400,335
1588668300,270
1588669200,315
1588670100,263
1588671000,553
1588671900,162
1588672800,156
1588673700,133
1588674600,153
1588675500,140
1588676400,166
1588677300,142
1588678200,216
1588679100,135
1588680000,173
1588680900,143
1588681800,162
1588682700,166
1588683600,147
1588684500,135
1588685400,133
1588686300,140
1588687200,131
1588688100,141
1588689000,140
1588689900,206
1588690800,193
1588691700,204
1588692600,219
1588693500,174
1588694400,463
1588695300,139
1588696200,160
1588697100,133
1588698000,121
1588698900,129
1588699800,110
1588700700,131
1588701600,107
1588702500,105
1588703400,157
1588704300,117
1588705200,112
1588706100,148
1588707000,121
1588707900,149
1588708800,234
1588709700,504
1588710600,317
1588711500,363
1588712400,118
1588713300,85
1588714200,432
1588715100,197
1588716000,45
1588716900,34
1588717800,35
1588718700,51
1588719600,25
1588720500,31
1588721400,49
1588722300,38
1588723200,33
1588724100,35
1588725000,40
1588725900,34
1588726800,40
1588727700,38
1588728600,44
1588729500,843
1588730400,373
1588731300,130
1588732200,68
1588733100,56
1588734000,56
1588734900,90
1588735800,107
1588736700,35
1588737600,37
1588738500,47
1588739400,49
1588740300,36
1588741200,53
1588742100,121
1588743000,170
1588743900,114
1588744800,77
1588745700,80
1588746600,91
1588747500,153
1588748400,198
1588749300,126
1588750200,197
1588751100,191
1588752000,154
1588752900,193
1588753800,175
1588754700,226
1588755600,183
1588756500,182
1588757400,181
1588758300,257
1588759200,185
1588760100,256
1588761000,225
1588761900,176
1588762800,151
1588763700,119
1588764600,142
1588765500,155
1588766400,116
1588767300,135
1588768200,121
1588769100,132
1588770000,87
1588770900,66
1588771800,63
1588772700,64
1588773600,50
1588774500,53
1588775400,65
1588776300,55
1588777200,58
1588778100,55
1588779000,59
1588779900,58
1588780800,60
1588781700,73
1588782600,55
1588783500,173
1588784400,90
1588785300,120
1588786200,89
1588787100,85
1588788000,81
1588788900,85
1588789800,89
1588790700,79
1588791600,81
1588792500,85
1588793400,81
1588794300,163
1588795200,97
1588796100,47
1588797000,42
1588797900,58
1588798800,48
1588799700,47
1588800600,64
1588801500,52
1588802400,73
1588803300,57
1588804200,50
1588805100,43
1588806000,50
1588806900,69
1588807800,57
1588808700,48
1588809600,53
1588810500,55
1588811400,61
1588812300,65
1588813200,73
1588814100,66
1588815000,63
1588815900,871
1588816800,242
1588817700,205
1588818600,62
1588819500,74
1588820400,149
1588821300,86
1588822200,108
1588823100,78
1588824000,42
1588824900,50
1588825800,62
1588826700,85
1588827600,41
1588828500,86
1588829400,97
1588830300,67
1588831200,72
1588832100,83
1588833000,181
1588833900,177
1588834800,157
1588835700,127
1588836600,159
1588837500,182
1588838400,259
1588839300,242
1588840200,191
1588841100,165
1588842000,228
1588842900,716
1588843800,662
1588844700,260
1588845600,372
1588846500,227
1588847400,236
1588848300,306
1588849200,171
1588850100,107
1588851000,112
1588851900,125
1588852800,118
1588853700,112
1588854600,106
1588855500,113
1588856400,105
1588857300,101
1588858200,96
1588859100,113
1588860000,105
1588860900,105
1588861800,105
1588862700,109
1588863600,105
1588864500,103
1588865400,102
1588866300,100
1588867200,102
1588868100,103
1588869000,108
1588869900,103
1588870800,97
1588871700,104
1588872600,108
1588873500,62
1588874400,51
1588875300,55
1588876200,62
1588877100,70
1588878000,88
1588878900,122
1588879800,127
1588880700,92
1588881600,104
1588882500,344
1588883400,320
1588884300,211
1588885200,211
1588886100,80
1588887000,102
1588887900,611
1588888800,37
1588889700,143
1588890600,100
1588891500,107
1588892400,126
1588893300,130
1588894200,115
1588895100,109
1588896000,100
1588896900,68
1588897800,39
1588898700,39
1588899600,30
1588900500,66
1588901400,62
1588902300,481
1588903200,99
1588904100,71
1588905000,53
1588905900,59
1588906800,50
1588907700,87
1588908600,85
1588909500,49
1588910400,79
1588911300,72
1588912200,71
1588913100,43
1588914000,44
1588914900,33
1588915800,48
1588916700,95
1588917600,76
1588918500,57
1588919400,55
1588920300,111
1588921200,233
1588922100,154
1588923000,135
1588923900,144
1588924800,153
1588925700,151
1588926600,142
1588927500,141
1588928400,150
1588929300,169
1588930200,148
1588931100,162
1588932000,309
1588932900,216
1588933800,150
1588934700,143
1588935600,78
1588936500,72
1588937400,67
1588938300,68
1588939200,68
1588940100,84
1588941000,145
1588941900,133
1588942800,133
1588943700,132
1588944600,125
1588945500,131
1588946400,135
1588947300,136
1588948200,122
1588949100,126
1588950000,163
1588950900,196
1588951800,171
1588952700,178
1588953600,108
1588954500,61
1588955400,59
1588956300,77
1588957200,70
1588958100,78
1588959000,78
1588959900,89
1588960800,78
1588961700,75
1588962600,73
1588963500,84
1588964400,83
1588965300,107
1588966200,77
1588967100,90
1588968000,76
1588968900,107
1588969800,93
1588970700,93
1588971600,73
1588972500,98
1588973400,43
1588974300,31
1588975200,27
1588976100,31
1588977000,52
1588977900,33
1588978800,32
1588979700,49
1588980600,47
1588981500,34
1588982400,34
1588983300,57
1588984200,36
1588985100,29
1588986000,55
1588986900,39
1588987800,40
1588988700,56
1588989600,36
1588990500,36
1588991400,71
1588992300,34
1588993200,37
1588994100,26
1588995000,45
1588995900,39
1588996800,38
1588997700,37
1588998600,32
1588999500,51
1589000400,56
1589001300,107
1589002200,196
1589003100,126
1589004000,112
1589004900,113
1589005800,126
1589006700,144
1589007600,143
1589008500,143
1589009400,162
1589010300,148
1589011200,144
1589012100,197
1589013000,993
1589013900,667
1589014800,370
1589015700,268
1589016600,265
1589017500,260
1589018400,305
1589019300,204
1589020200,459
1589021100,553
1589022000,382
1589022900,366
1589023800,171
1589024700,226
1589025600,568
1589026500,62
1589027400,65
1589028300,85
1589029200,56
1589030100,57
1589031000,68
1589031900,67
1589032800,61
1589033700,57
1589034600,60
1589035500,103
1589036400,84
1589037300,90
1589038200,80
1589039100,78
1589040000,99
1589040900,98
1589041800,95
1589042700,86
1589043600,97
1589044500,87
1589045400,96
1589046300,113
1589047200,96
1589048100,79
1589049000,87
1589049900,90
1589050800,87
1589051700,78
1589052600,86
1589053500,102
1589054400,101
1589055300,78
1589056200,72
1589057100,71
1589058000,70
1589058900,88
1589059800,85
1589060700,56
1589061600,37
1589062500,29
1589063400,49
1589064300,48
1589065200,51
1589066100,28
1589067000,41
1589067900,59
1589068800,34
1589069700,40
1589070600,35
1589071500,36
1589072400,40
1589073300,36
1589074200,61
1589075100,43
1589076000,28
1589076900,71
1589077800,41
1589078700,34
1589079600,35
1589080500,34
1589081400,32
1589082300,58
1589083200,43
1589084100,69
1589085000,82
1589085900,63
1589086800,63
1589087700,42
1589088600,53
1589089500,53
1589090400,42
1589091300,54
1589092200,53
1589093100,40
1589094000,499
1589094900,421
1589095800,81
1589096700,85
1589097600,80
1589098500,152
1589099400,156
1589100300,167
1589101200,164
1589102100,158
1589103000,145
1589103900,154
1589104800,137
1589105700,136
1589106600,133
1589107500,129
1589108400,125
1589109300,142
1589110200,130
1589111100,82
1589112000,83
1589112900,81
1589113800,84
1589114700,88
1589115600,97
1589116500,76
1589117400,76
1589118300,91
1589119200,119
1589120100,147
1589121000,63
1589121900,60
1589122800,58
1589123700,77
1589124600,60
1589125500,69
1589126400,75
1589127300,100
1589128200,69
1589129100,68
1589130000,72
1589130900,59
1589131800,63
1589132700,74
1589133600,62
1589134500,69
1589135400,67
1589136300,109
1589137200,102
1589138100,96
1589139000,101
1589139900,81
1589140800,37
1589141700,43
1589142600,34
1589143500,33
1589144400,39
1589145300,40
1589146200,32
1589147100,48
1589148000,34
1589148900,39
1589149800,45
1589150700,37
1589151600,37
1589152500,47
1589153400,47
1589154300,42
1589155200,34
1589156100,70
1589157000,49
1589157900,48
1589158800,35
1589159700,31
1589160600,34
1589161500,40
1589162400,55
1589163300,45
1589164200,30
1589165100,43
1589166000,72
1589166900,30
1589167800,32
1589168700,53
1589169600,34
1589170500,33
1589171400,39
1589172300,45
1589173200,29
1589174100,41
1589175000,35
1589175900,60
1589176800,134
1589177700,133
1589178600,76
1589179500,96
1589180400,187
1589181300,251
1589182200,205
1589183100,216
1589184000,257
1589184900,279
1589185800,236
1589186700,235
1589187600,234
1589188500,531
1589189400,275
1589190300,291
1589191200,576
1589192100,327
1589193000,139
1589193900,133
1589194800,123
1589195700,125
1589196600,132
1589197500,125
1589198400,154
1589199300,154
1589200200,145
1589201100,151
1589202000,170
1589202900,152
1589203800,151
1589204700,165
1589205600,159
1589206500,159
1589207400,169
1589208300,196
1589209200,178
1589210100,193
1589211000,156
1589211900,164
1589212800,162
1589213700,148
1589214600,149
1589215500,192
1589216400,160
1589217300,152
1589218200,159
1589219100,152
1589220000,145
1589220900,98
1589221800,84
1589222700,89
1589223600,83
1589224500,86
1589225400,93
1589226300,126
1589227200,72
1589228100,75
1589229000,78
1589229900,89
1589230800,80
1589231700,408
1589232600,209
1589233500,314
1589234400,110
1589235300,52
1589236200,231
1589237100,474
1589238000,46
1589238900,47
1589239800,41
1589240700,64
1589241600,95
1589242500,128
1589243400,37
1589244300,38
1589245200,70
1589246100,29
1589247000,27
1589247900,44
1589248800,34
1589249700,45
1589250600,36
1589251500,44
1589252400,32
1589253300,37
1589254200,54
1589255100,28
1589256000,28
1589256900,56
1589257800,35
1589258700,42
1589259600,41
1589260500,71
1589261400,51
1589262300,60
1589263200,86
1589264100,89
1589265000,107
1589265900,198
1589266800,129
1589267700,130
1589268600,162
1589269500,197
1589270400,182
1589271300,220
1589272200,267
1589273100,481
1589274000,249
1589274900,282
1589275800,561
1589276700,190
1589277600,197
1589278500,175
1589279400,177
1589280300,185
1589281200,156
1589282100,184
1589283000,192
1589283900,189
1589284800,191
1589285700,172
1589286600,138
1589287500,128
1589288400,134
1589289300,161
1589290200,139
1589291100,155
1589292000,132
1589292900,128
1589293800,132
1589294700,158
1589295600,181
1589296500,160
1589297400,175
1589298300,171
1589299200,184
1589300100,70
1589301000,123
1589301900,56
1589302800,87
1589303700,204
1589304600,357
1589305500,196
1589306400,94
1589307300,110
1589308200,104
1589309100,90
1589310000,117
1589310900,91
1589311800,101
1589312700,90
1589313600,95
1589314500,69
1589315400,98
1589316300,97
1589317200,77
1589318100,106
1589319000,90
1589319900,35
1589320800,35
1589321700,41
1589322600,28
1589323500,43
1589324400,43
1589325300,44
1589326200,32
1589327100,28
1589328000,38
1589328900,47
1589329800,42
1589330700,40
1589331600,36
1589332500,62
1589333400,47
1589334300,324
1589335200,78
1589336100,48
1589337000,61
1589337900,82
1589338800,62
1589339700,58
1589340600,84
1589341500,75
1589342400,36
1589343300,70
1589344200,27
1589345100,31
1589346000,36
1589346900,79
1589347800,180
1589348700,71
1589349600,87
1589350500,75
1589351400,75
1589352300,106
1589353200,175
1589354100,156
1589355000,207
1589355900,251
1589356800,217
1589357700,164
1589358600,133
1589359500,264
1589360400,532
1589361300,113
1589362200,517
1589363100,255
1589364000,257
1589364900,506
1589365800,521
1589366700,177
1589367600,177
1589368500,178
1589369400,163
1589370300,208
1589371200,211
1589372100,205
1589373000,190
1589373900,191
1589374800,187
1589375700,135
1589376600,187
1589377500,132
1589378400,113
1589379300,58
1589380200,59
1589381100,51
1589382000,62
1589382900,58
1589383800,51
1589384700,59
1589385600,61
1589386500,45
1589387400,58
1589388300,60
1589389200,60
1589390100,53
1589391000,68
1589391900,153
1589392800,118
1589393700,93
1589394600,116
1589395500,99
1589396400,88
1589397300,90
1589398200,83
1589399100,91
1589400000,83
1589400900,127
1589401800,103
1589402700,75
1589403600,76
1589404500,69
1589405400,39
1589406300,25
1589407200,32
1589408100,35
1589409000,52
1589409900,40
1589410800,27
1589411700,67
1589412600,39
1589413500,31
1589414400,41
1589415300,42
1589416200,38
1589417100,53
1589418000,28
1589418900,33
1589419800,72
1589420700,45
1589421600,48
1589422500,34
1589423400,45
1589424300,38
1589425200,60
1589426100,36
1589427000,43
1589427900,162
1589428800,142
1589429700,82
1589430600,57
1589431500,43
1589432400,52
1589433300,157
1589434200,96
1589435100,76
1589436000,68
1589436900,80
1589437800,79
1589438700,67
1589439600,80
1589440500,133
1589441400,137
1589442300,137
1589443200,141
1589444100,125
1589445000,126
1589445900,144
1589446800,136
1589447700,120
1589448600,126
1589449500,143
1589450400,70
1589451300,46
1589452200,68
1589453100,88
1589454000,47
1589454900,59
1589455800,71
1589456700,57
1589457600,75
1589458500,53
1589459400,55
1589460300,82
1589461200,57
1589462100,62
1589463000,67
1589463900,68
1589464800,60
1589465700,73
1589466600,68
1589467500,55
1589468400,74
1589469300,74
1589470200,76
1589471100,126
1589472000,75
1589472900,110
1589473800,109
1589474700,89
1589475600,138
1589476500,179
1589477400,210
1589478300,171
1589479200,166
1589480100,169
1589481000,159
1589481900,166
1589482800,159
1589483700,136
1589484600,166
1589485500,146
1589486400,156
1589487300,126
1589488200,90
1589489100,84
1589490000,71
1589490900,33
1589491800,35
1589492700,62
1589493600,32
1589494500,36
1589495400,56
1589496300,29
1589497200,61
1589498100,34
1589499000,36
1589499900,53
1589500800,34
1589501700,44
1589502600,53
1589503500,26
1589504400,55
1589505300,37
1589506200,52
1589507100,41
1589508000,28
1589508900,54
1589509800,40
1589510700,55
1589511600,25
1589512500,40
1589513400,59
1589514300,33
1589515200,42
1589516100,41
1589517000,39
1589517900,51
1589518800,31
1589519700,73
1589520600,72
1589521500,126
1589522400,81
1589523300,62
1589524200,54
1589525100,66
1589526000,123
1589526900,194
1589527800,141
1589528700,142
1589529600,121
1589530500,150
1589531400,143
1589532300,118
1589533200,151
1589534100,146
1589535000,122
1589535900,142
1589536800,145
1589537700,213
1589538600,211
1589539500,185
1589540400,164
1589541300,118
1589542200,157
1589543100,133
1589544000,156
1589544900,123
1589545800,109
1589546700,71
1589547600,66
1589548500,68
1589549400,93
1589550300,144
1589551200,122
1589552100,136
1589553000,128
1589553900,121
1589554800,138
1589555700,122
1589556600,149
1589557500,108
1589558400,136
1589559300,135
1589560200,151
1589561100,144
1589562000,133
1589562900,159
1589563800,78
1589564700,103
1589565600,95
1589566500,80
1589567400,77
1589568300,90
1589569200,102
1589570100,92
1589571000,68
1589571900,122
1589572800,61
1589573700,77
1589574600,58
1589575500,58
1589576400,60
1589577300,63
1589578200,42
1589579100,37
1589580000,28
1589580900,50
1589581800,40
1589582700,32
1589583600,27
1589584500,39
1589585400,46
1589586300,42
1589587200,34
1589588100,36
1589589000,64
1589589900,36
1589590800,43
1589591700,31
1589592600,27
1589593500,32
1589594400,53
1589595300,35
1589596200,55
1589597100,48
1589598000,34
1589598900,34
1589599800,35
1589600700,36
1589601600,27
1589602500,45
1589603400,37
1589604300,37
1589605200,58
1589606100,29
1589607000,41
1589607900,90
1589608800,91
1589609700,208
1589610600,157
1589611500,164
1589612400,214
1589613300,977
1589614200,473
1589615100,195
1589616000,234
1589616900,179
1589617800,173
1589618700,172
1589619600,190
1589620500,193
1589621400,361
1589622300,193
1589623200,253
1589624100,199
1589625000,200
1589625900,153
1589626800,148
1589627700,150
1589628600,107
1589629500,148
1589630400,150
1589631300,98
1589632200,88
1589633100,88
1589634000,83
1589634900,55
1589635800,88
1589636700,135
1589637600,81
1589638500,65
1589639400,59
1589640300,63
1589641200,64
1589642100,69
1589643000,55
1589643900,65
1589644800,132
1589645700,140
1589646600,145
1589647500,122
1589648400,79
1589649300,67
1589650200,70
1589651100,65
1589652000,73
1589652900,81
1589653800,82
1589654700,90
1589655600,76
1589656500,90
1589657400,83
1589658300,89
1589659200,147
1589660100,107
1589661000,106
1589661900,97
1589662800,38
1589663700,39
1589664600,41
1589665500,37
1589666400,50
1589667300,62
1589668200,51
1589669100,52
1589670000,57
1589670900,47
1589671800,37
1589672700,57
1589673600,47
1589674500,50
1589675400,53
1589676300,45
1589677200,45
1589678100,44
1589679000,39
1589679900,40
1589680800,55
1589681700,118
1589682600,111
1589683500,100
1589684400,115
1589685300,109
1589686200,127
1589687100,117
1589688000,108
1589688900,91
1589689800,55
1589690700,62
1589691600,74
1589692500,87
1589693400,70
1589694300,167
1589695200,180
1589696100,64
1589697000,62
1589697900,287
1589698800,308
1589699700,94
1589700600,285
1589701500,428
1589702400,66
1589703300,73
1589704200,77
1589705100,60
1589706000,63
1589706900,72
1589707800,71
1589708700,97
1589709600,62
1589710500,67
1589711400,62
1589712300,76
1589713200,78
1589714100,65
1589715000,67
1589715900,108
1589716800,150
1589717700,134
1589718600,131
1589719500,141
1589720400,141
1589721300,136
1589722200,127
1589723100,138
1589724000,100
1589724900,63
1589725800,69
1589726700,65
1589727600,56
1589728500,58
1589729400,72
1589730300,62
1589731200,66
1589732100,71
1589733000,75
1589733900,68
1589734800,132
1589735700,152
1589736600,87
1589737500,84
1589738400,90
1589739300,81
1589740200,83
1589741100,88
1589742000,97
1589742900,85
1589743800,85
1589744700,94
1589745600,128
1589746500,50
1589747400,37
1589748300,48
1589749200,36
1589750100,41
1589751000,56
1589751900,46
1589752800,61
1589753700,90
1589754600,99
1589755500,97
1589756400,112
1589757300,129
1589758200,112
1589759100,100
1589760000,127
1589760900,32
1589761800,33
1589762700,71
1589763600,42
1589764500,33
1589765400,28
1589766300,49
1589767200,39
1589768100,34
1589769000,33
1589769900,37
1589770800,29
1589771700,44
1589772600,32
1589773500,42
1589774400,33
1589775300,47
1589776200,33
1589777100,45
1589778000,33
1589778900,83
1589779800,140
1589780700,55
1589781600,57
1589782500,48
1589783400,66
1589784300,62
1589785200,162
1589786100,120
1589787000,121
1589787900,182
1589788800,121
1589789700,206
1589790600,190
1589791500,116
1589792400,124
1589793300,326
1589794200,219
1589795100,308
1589796000,513
1589796900,122
1589797800,131
1589798700,115
1589799600,134
1589800500,199
1589801400,187
1589802300,176
1589803200,284
1589804100,208
1589805000,191
1589805900,202
1589806800,147
1589807700,135
1589808600,124
1589809500,120
1589810400,132
1589811300,112
1589812200,123
1589813100,114
1589814000,126
1589814900,122
1589815800,125
1589816700,124
1589817600,115
1589818500,112
1589819400,117
1589820300,166
1589821200,141
1589822100,110
1589823000,116
1589823900,118
1589824800,89
1589825700,88
1589826600,88
1589827500,79
1589828400,91
1589829300,76
1589830200,88
1589831100,95
1589832000,92
1589832900,104
1589833800,77
1589834700,51
1589835600,37
1589836500,49
1589837400,54
1589838300,44
1589839200,53
1589840100,49
1589841000,42
1589841900,44
1589842800,54
1589843700,49
1589844600,45
1589845500,48
1589846400,48
1589847300,49
1589848200,42
1589849100,53
1589850000,57
1589850900,45
1589851800,45
1589852700,55
1589853600,43
1589854500,53
1589855400,57
1589856300,43
1589857200,42
1589858100,97
1589859000,109
1589859900,103
1589860800,52
1589861700,59
1589862600,39
1589863500,39
1589864400,43
1589865300,58
1589866200,89
1589867100,93
1589868000,52
1589868900,42
1589869800,128
1589870700,55
1589871600,120
1589872500,133
1589873400,126
1589874300,155
1589875200,191
1589876100,162
1589877000,155
1589877900,127
1589878800,137
1589879700,142
1589880600,143
1589881500,185
1589882400,197
1589883300,197
1589884200,183
1589885100,160
1589886000,118
1589886900,155
1589887800,116
1589888700,142
1589889600,119
1589890500,65
1589891400,71
1589892300,51
1589893200,54
1589894100,49
1589895000,44
1589895900,64
1589896800,44
1589897700,56
1589898600,52
1589899500,66
1589900400,69
1589901300,95
1589902200,148
1589903100,54
1589904000,71
1589904900,77
1589905800,54
1589906700,63
1589907600,71
1589908500,77
1589909400,60
1589910300,75
1589911200,76
1589912100,70
1589913000,51
1589913900,69
1589914800,79
1589915700,108
1589916600,89
1589917500,88
1589918400,87
1589919300,109
1589920200,97
1589921100,355
1589922000,129
1589922900,57
1589923800,392
1589924700,259
1589925600,47
1589926500,49
1589927400,56
1589928300,38
1589929200,83
1589930100,117
1589931000,50
1589931900,42
1589932800,46
1589933700,47
1589934600,46
1589935500,42
1589936400,58
1589937300,43
1589938200,48
1589939100,572
1589940000,70
1589940900,131
1589941800,65
1589942700,84
1589943600,68
1589944500,71
1589945400,99
1589946300,56
1589947200,34
1589948100,61
1589949000,52
1589949900,44
1589950800,50
1589951700,143
1589952600,95
1589953500,86
1589954400,61
1589955300,53
1589956200,49
1589957100,48
1589958000,73
1589958900,102
1589959800,124
1589960700,117
1589961600,112
1589962500,111
1589963400,120
1589964300,127
1589965200,121
1589966100,105
1589967000,119
1589967900,117
1589968800,76
1589969700,59
1589970600,56
1589971500,53
1589972400,43
1589973300,52
1589974200,66
1589975100,88
1589976000,107
1589976900,102
1589977800,288
1589978700,334
1589979600,123
1589980500,143
1589981400,113
1589982300,135
1589983200,91
1589984100,75
1589985000,53
1589985900,81
1589986800,64
1589987700,79
1589988600,76
1589989500,49
1589990400,74
1589991300,52
1589992200,82
1589993100,84
1589994000,116
1589994900,116
1589995800,100
1589996700,132
1589997600,125
1589998500,150
1589999400,134
1590000300,143
1590001200,170
1590002100,150
1590003000,168
1590003900,184
1590004800,102
1590005700,98
1590006600,99
1590007500,106
1590008400,112
1590009300,100
1590010200,116
1590011100,101
1590012000,111
1590012900,120
1590013800,87
1590014700,30
1590015600,34
1590016500,36
1590017400,40
1590018300,36
1590019200,41
1590020100,31
1590021000,41
1590021900,38
1590022800,33
1590023700,36
1590024600,57
1590025500,34
1590026400,30
1590027300,37
1590028200,48
1590029100,35
1590030000,56
1590030900,33
1590031800,30
1590032700,47
1590033600,41
1590034500,47
1590035400,52
1590036300,55
1590037200,45
1590038100,79
1590039000,76
1590039900,58
1590040800,87
1590041700,171
1590042600,102
1590043500,62
1590044400,64
1590045300,78
1590046200,180
1590047100,123
1590048000,82
1590048900,51
1590049800,58
1590050700,76
1590051600,56
1590052500,73
1590053400,59
1590054300,257
1590055200,111
1590056100,98
1590057000,115
1590057900,82
1590058800,120
1590059700,52
1590060600,74
1590061500,80
1590062400,71
1590063300,70
1590064200,70
1590065100,62
1590066000,63
1590066900,70
1590067800,68
1590068700,62
1590069600,70
1590070500,70
1590071400,67
1590072300,65
1590073200,86
1590074100,140
1590075000,152
1590075900,137
1590076800,87
1590077700,88
1590078600,97
1590079500,84
1590080400,81
1590081300,86
