timestamp,power
1588284000,80
1588284900,49
1588285800,67
1588286700,124
1588287600,88
1588288500,77
1588289400,66
1588290300,70
1588291200,71
1588292100,42
1588293000,79
1588293900,190
1588294800,154
1588295700,45
1588296600,46
1588297500,63
1588298400,51
1588299300,50
1588300200,97
1588301100,71
1588302000,84
1588302900,45
1588303800,43
1588304700,63
1588305600,41
1588306500,239
1588307400,313
1588308300,99
1588309200,97
1588310100,94
1588311000,69
1588311900,127
1588312800,114
1588313700,161
1588314600,222
1588315500,164
1588316400,84
1588317300,77
1588318200,109
1588319100,75
1588320000,80
1588320900,151
1588321800,127
1588322700,92
1588323600,270
1588324500,1169
1588325400,703
1588326300,439
1588327200,114
1588328100,144
1588329000,123
1588329900,459
1588330800,273
1588331700,427
1588332600,209
1588333500,118
1588334400,136
1588335300,132
1588336200,111
1588337100,408
1588338000,127
1588338900,700
1588339800,489
1588340700,85
1588341600,118
1588342500,103
1588343400,50
1588344300,34
1588345200,74
1588346100,60
1588347000,71
1588347900,155
1588348800,166
1588349700,373
1588350600,451
1588351500,296
1588352400,407
1588353300,330
1588354200,332
1588355100,324
1588356000,222
1588356900,136
1588357800,129
1588358700,219
1588359600,196
1588360500,430
1588361400,566
1588362300,414
1588363200,439
1588364100,383
1588365000,378
1588365900,380
1588366800,324
1588367700,350
1588368600,213
1588369500,122
1588370400,97
1588371300,41
1588372200,71
1588373100,57
1588374000,31
1588374900,74
1588375800,76
1588376700,106
1588377600,60
1588378500,41
1588379400,42
1588380300,121
1588381200,62
1588382100,55
1588383000,91
1588383900,61
1588384800,64
1588385700,60
1588386600,32
1588387500,43
1588388400,74
1588389300,84
1588390200,96
1588391100,57
1588392000,34
1588392900,81
1588393800,293
1588394700,128
1588395600,87
1588396500,165
1588397400,136
1588398300,101
1588399200,80
1588400100,433
1588401000,617
1588401900,990
1588402800,786
1588403700,1119
1588404600,1171
1588405500,768
1588406400,741
1588407300,663
1588408200,833
1588409100,649
1588410000,121
1588410900,127
1588411800,231
1588412700,170
1588413600,151
1588414500,150
1588415400,211
1588416300,151
1588417200,141
1588418100,87
1588419000,89
1588419900,150
1588420800,115
1588421700,102
1588422600,167
1588423500,152
1588424400,117
1588425300,190
1588426200,232
1588427100,123
1588428000,91
1588428900,87
1588429800,239
1588430700,112
1588431600,167
1588432500,141
1588433400,526
1588434300,378
1588435200,439
1588436100,204
1588437000,352
1588437900,722
1588438800,571
1588439700,224
1588440600,402
1588441500,761
1588442400,194
1588443300,167
1588444200,221
1588445100,146
1588446000,140
1588446900,218
1588447800,220
1588448700,219
1588449600,179
1588450500,136
1588451400,177
1588452300,144
1588453200,150
1588454100,200
1588455000,202
1588455900,185
1588456800,112
1588457700,113
1588458600,113
1588459500,110
1588460400,95
1588461300,97
1588462200,91
1588463100,70
1588464000,57
1588464900,57
1588465800,135
1588466700,101
1588467600,138
1588468500,63
1588469400,67
1588470300,53
1588471200,80
1588472100,80
1588473000,86
1588473900,121
1588474800,78
1588475700,85
1588476600,52
1588477500,60
1588478400,74
1588479300,112
1588480200,410
1588481100,113
1588482000,114
1588482900,105
1588483800,122
1588484700,546
1588485600,702
1588486500,471
1588487400,556
1588488300,450
1588489200,287
1588490100,227
1588491000,169
1588491900,289
1588492800,298
1588493700,261
1588494600,271
1588495500,181
1588496400,208
1588497300,636
1588498200,576
1588499100,170
1588500000,125
1588500900,111
1588501800,115
1588502700,107
1588503600,116
1588504500,104
1588505400,246
1588506300,171
1588507200,74
1588508100,84
1588509000,116
1588509900,66
1588510800,66
1588511700,111
1588512600,82
1588513500,82
1588514400,74
1588515300,290
1588516200,105
1588517100,83
1588518000,100
1588518900,202
1588519800,251
1588520700,151
1588521600,189
1588522500,161
1588523400,172
1588524300,139
1588525200,208
1588526100,1391
1588527000,1362
1588527900,691
1588528800,713
1588529700,543
1588530600,462
1588531500,171
1588532400,108
1588533300,121
1588534200,108
1588535100,117
1588536000,86
1588536900,131
1588537800,161
1588538700,146
1588539600,98
1588540500,120
1588541400,130
1588542300,75
1588543200,96
1588544100,88
1588545000,124
1588545900,93
1588546800,143
1588547700,50
1588548600,75
1588549500,84
1588550400,70
1588551300,148
1588552200,104
1588553100,63
1588554000,80
1588554900,50
1588555800,76
1588556700,49
1588557600,114
1588558500,125
1588559400,48
1588560300,71
1588561200,63
1588562100,232
1588563000,283
1588563900,137
1588564800,146
1588565700,148
1588566600,307
1588567500,164
1588568400,108
1588569300,223
1588570200,126
1588571100,275
1588572000,198
1588572900,214
1588573800,113
1588574700,90
1588575600,83
1588576500,80
1588577400,162
1588578300,109
1588579200,92
1588580100,85
1588581000,234
1588581900,407
1588582800,664
1588583700,661
1588584600,195
1588585500,148
1588586400,84
1588587300,91
1588588200,81
1588589100,92
1588590000,74
1588590900,121
1588591800,114
1588592700,163
1588593600,62
1588594500,199
1588595400,169
1588596300,144
1588597200,137
1588598100,207
1588599000,147
1588599900,144
1588600800,44
1588601700,74
1588602600,251
1588603500,134
1588604400,144
1588605300,215
1588606200,176
1588607100,121
1588608000,176
1588608900,153
1588609800,309
1588610700,344
1588611600,586
1588612500,158
1588613400,585
1588614300,904
1588615200,540
1588616100,603
1588617000,496
1588617900,453
1588618800,167
1588619700,110
1588620600,126
1588621500,123
1588622400,151
1588623300,98
1588624200,154
1588625100,93
1588626000,113
1588626900,68
1588627800,74
1588628700,37
1588629600,64
1588630500,66
1588631400,74
1588632300,68
1588633200,99
1588634100,80
1588635000,74
1588635900,36
1588636800,65
