timestamp,power
1588284000,82
1588284900,59
1588285800,29
1588286700,16
1588287600,16
1588288500,14
1588289400,18
1588290300,10
1588291200,19
1588292100,10
1588293000,20
1588293900,11
1588294800,20
1588295700,12
1588296600,18
1588297500,14
1588298400,16
1588299300,15
1588300200,11
1588301100,18
1588302000,12
1588302900,21
1588303800,11
1588304700,20
1588305600,12
1588306500,18
1588307400,13
1588308300,16
1588309200,16
1588310100,12
1588311000,18
1588311900,10
1588312800,20
1588313700,33
1588314600,167
1588315500,281
1588316400,99
1588317300,78
1588318200,46
1588319100,71
1588320000,128
1588320900,27
1588321800,43
1588322700,58
1588323600,17
1588324500,22
1588325400,12
1588326300,19
1588327200,15
1588328100,18
1588329000,18
1588329900,92
1588330800,165
1588331700,251
1588332600,24
1588333500,77
1588334400,65
1588335300,62
1588336200,84
1588337100,83
1588338000,78
1588338900,127
1588339800,36
1588340700,21
1588341600,15
1588342500,28
1588343400,17
1588344300,24
1588345200,15
1588346100,24
1588347000,16
1588347900,22
1588348800,19
1588349700,20
1588350600,20
1588351500,79
1588352400,149
1588353300,99
1588354200,110
1588355100,99
1588356000,108
1588356900,115
1588357800,165
1588358700,235
1588359600,107
1588360500,111
1588361400,136
1588362300,132
1588363200,132
1588364100,140
1588365000,138
1588365900,119
1588366800,62
1588367700,63
1588368600,53
1588369500,34
1588370400,26
1588371300,36
1588372200,27
1588373100,62
1588374000,43
1588374900,18
1588375800,12
1588376700,17
1588377600,14
1588378500,15
1588379400,16
1588380300,14
1588381200,19
1588382100,11
1588383000,23
1588383900,12
1588384800,21
1588385700,11
1588386600,25
1588387500,12
1588388400,20
1588389300,16
1588390200,16
1588391100,16
1588392000,15
1588392900,19
1588393800,13
1588394700,21
1588395600,11
1588396500,21
1588397400,11
1588398300,43
1588399200,34
1588400100,131
1588401000,61
1588401900,59
1588402800,30
1588403700,41
1588404600,19
1588405500,14
1588406400,27
1588407300,36
1588408200,223
1588409100,329
1588410000,678
1588410900,377
1588411800,440
1588412700,300
1588413600,408
1588414500,419
1588415400,407
1588416300,322
1588417200,17
1588418100,85
1588419000,12
1588419900,41
1588420800,16
1588421700,48
1588422600,12
1588423500,24
1588424400,14
1588425300,18
1588426200,39
1588427100,56
1588428000,61
1588428900,98
1588429800,22
1588430700,40
1588431600,49
1588432500,46
1588433400,87
1588434300,77
1588435200,88
1588436100,78
1588437000,86
1588437900,86
1588438800,89
1588439700,78
1588440600,94
1588441500,133
1588442400,166
1588443300,150
1588444200,133
1588445100,137
1588446000,124
1588446900,213
1588447800,183
1588448700,166
1588449600,128
1588450500,137
1588451400,128
1588452300,134
1588453200,129
1588454100,154
1588455000,142
1588455900,142
1588456800,108
1588457700,44
1588458600,44
1588459500,53
1588460400,25
1588461300,10
1588462200,20
1588463100,10
1588464000,21
1588464900,11
1588465800,21
1588466700,11
1588467600,20
1588468500,12
1588469400,18
1588470300,14
1588471200,17
1588472100,18
1588473000,16
1588473900,16
1588474800,20
1588475700,18
1588476600,12
1588477500,20
1588478400,12
1588479300,21
1588480200,16
1588481100,20
1588482000,12
1588482900,20
1588483800,13
1588484700,18
1588485600,21
1588486500,137
1588487400,74
1588488300,121
1588489200,83
1588490100,26
1588491000,40
1588491900,23
1588492800,72
1588493700,29
1588494600,20
1588495500,11
1588496400,21
1588497300,12
1588498200,19
1588499100,15
1588500000,75
1588500900,55
1588501800,41
1588502700,69
1588503600,20
1588504500,24
1588505400,18
1588506300,25
1588507200,22
1588508100,25
1588509000,16
1588509900,24
1588510800,21
