timestamp,power
1588284000,215
1588284900,199
1588285800,206
1588286700,208
1588287600,203
1588288500,200
1588289400,209
1588290300,203
1588291200,199
1588292100,194
1588293000,191
1588293900,193
1588294800,198
1588295700,204
1588296600,189
1588297500,196
1588298400,190
1588299300,193
1588300200,190
1588301100,199
1588302000,208
1588302900,201
1588303800,199
1588304700,197
1588305600,201
1588306500,199
1588307400,211
1588308300,203
1588309200,200
1588310100,324
1588311000,195
1588311900,200
1588312800,209
1588313700,209
1588314600,195
1588315500,200
1588316400,196
1588317300,199
1588318200,194
1588319100,206
1588320000,196
1588320900,192
1588321800,190
1588322700,186
1588323600,196
1588324500,201
1588325400,206
1588326300,191
1588327200,192
1588328100,193
1588329000,191
1588329900,194
1588330800,208
1588331700,198
1588332600,190
1588333500,193
1588334400,190
1588335300,192
1588336200,197
1588337100,208
1588338000,192
1588338900,186
1588339800,191
1588340700,191
1588341600,192
1588342500,262
1588343400,195
1588344300,193
1588345200,188
1588346100,186
1588347000,186
1588347900,194
1588348800,199
1588349700,187
1588350600,188
1588351500,195
1588352400,192
1588353300,192
1588354200,208
1588355100,192
1588356000,191
1588356900,193
1588357800,189
1588358700,192
1588359600,199
1588360500,208
1588361400,191
1588362300,195
1588363200,189
1588364100,196
1588365000,190
1588365900,210
1588366800,194
1588367700,193
1588368600,194
1588369500,194
1588370400,190
1588371300,197
1588372200,201
1588373100,194
1588374000,189
1588374900,189
1588375800,183
1588376700,194
1588377600,201
1588378500,189
1588379400,182
1588380300,190
1588381200,195
1588382100,185
1588383000,202
1588383900,197
1588384800,192
1588385700,191
1588386600,186
1588387500,191
1588388400,197
1588389300,214
1588390200,198
1588391100,193
1588392000,199
1588392900,197
1588393800,193
1588394700,212
1588395600,198
1588396500,196
1588397400,199
1588398300,196
1588399200,197
1588400100,203
1588401000,201
1588401900,194
1588402800,188
1588403700,192
1588404600,194
1588405500,306
1588406400,206
1588407300,198
1588408200,192
1588409100,194
1588410000,190
1588410900,194
1588411800,196
1588412700,205
1588413600,193
1588414500,192
1588415400,189
1588416300,192
1588417200,192
1588418100,207
1588419000,192
1588419900,193
1588420800,190
1588421700,192
1588422600,192
1588423500,202
1588424400,202
1588425300,191
1588426200,192
1588427100,193
1588428000,187
1588428900,197
1588429800,206
1588430700,193
1588431600,189
1588432500,186
1588433400,184
1588434300,186
1588435200,200
1588436100,191
1588437000,185
1588437900,186
1588438800,184
1588439700,185
1588440600,190
1588441500,195
1588442400,182
1588443300,181
1588444200,181
1588445100,188
1588446000,189
1588446900,203
1588447800,183
1588448700,190
1588449600,182
1588450500,188
1588451400,183
1588452300,205
1588453200,191
1588454100,187
1588455000,182
1588455900,190
1588456800,184
1588457700,197
1588458600,197
1588459500,187
1588460400,185
1588461300,187
1588462200,189
1588463100,189
1588464000,206
1588464900,184
1588465800,190
1588466700,191
1588467600,189
1588468500,192
1588469400,200
1588470300,197
1588471200,195
1588472100,186
1588473000,194
1588473900,191
1588474800,208
1588475700,210
1588476600,192
1588477500,199
1588478400,199
1588479300,196
1588480200,204
1588481100,217
1588482000,193
1588482900,201
1588483800,199
1588484700,196
1588485600,199
1588486500,211
1588487400,203
1588488300,196
1588489200,194
1588490100,191
1588491000,192
1588491900,348
1588492800,195
1588493700,191
1588494600,191
1588495500,193
1588496400,190
1588497300,196
1588498200,206
1588499100,192
1588500000,192
1588500900,190
1588501800,191
1588502700,192
1588503600,205
1588504500,198
1588505400,617
1588506300,1415
1588507200,1189
1588508100,381
1588509000,198
1588509900,203
1588510800,192
1588511700,191
1588512600,191
1588513500,191
1588514400,197
1588515300,206
1588516200,189
1588517100,193
1588518000,188
1588518900,187
1588519800,189
1588520700,202
1588521600,187
1588522500,185
1588523400,188
1588524300,185
1588525200,179
1588526100,201
1588527000,189
1588527900,183
1588528800,184
1588529700,181
1588530600,182
1588531500,197
1588532400,187
1588533300,182
1588534200,184
1588535100,182
1588536000,183
1588536900,195
1588537800,193
1588538700,182
1588539600,183
1588540500,185
1588541400,177
1588542300,199
1588543200,196
1588544100,188
1588545000,182
1588545900,190
1588546800,184
1588547700,194
1588548600,198
1588549500,184
1588550400,181
1588551300,184
1588552200,188
1588553100,187
1588554000,210
1588554900,185
1588555800,188
1588556700,185
1588557600,194
1588558500,186
1588559400,210
1588560300,190
1588561200,199
1588562100,194
1588563000,198
1588563900,194
1588564800,210
1588565700,198
1588566600,192
1588567500,245
1588568400,244
1588569300,413
1588570200,260
