timestamp,power
1588284000,37
1588284900,35
1588285800,31
1588286700,31
1588287600,37
1588288500,64
1588289400,62
1588290300,61
1588291200,36
1588292100,31
1588293000,32
1588293900,34
1588294800,36
1588295700,48
1588296600,45
1588297500,44
1588298400,37
1588299300,47
1588300200,54
1588301100,82
1588302000,49
1588302900,48
1588303800,101
1588304700,59
1588305600,65
1588306500,59
1588307400,58
1588308300,43
1588309200,49
1588310100,63
1588311000,74
1588311900,70
1588312800,73
1588313700,51
1588314600,47
1588315500,45
1588316400,43
1588317300,42
1588318200,73
1588319100,216
1588320000,105
1588320900,125
1588321800,87
1588322700,73
1588323600,60
1588324500,61
1588325400,76
1588326300,72
1588327200,65
1588328100,58
1588329000,136
1588329900,721
1588330800,319
1588331700,203
1588332600,95
1588333500,97
1588334400,110
1588335300,91
1588336200,82
1588337100,59
1588338000,53
1588338900,55
1588339800,84
1588340700,101
1588341600,115
1588342500,125
1588343400,204
1588344300,140
1588345200,577
1588346100,259
1588347000,313
1588347900,179
1588348800,596
1588349700,255
1588350600,126
1588351500,123
1588352400,128
1588353300,144
1588354200,142
1588355100,152
1588356000,134
1588356900,178
1588357800,200
1588358700,213
1588359600,133
1588360500,123
1588361400,119
1588362300,124
1588363200,219
1588364100,153
1588365000,127
1588365900,115
1588366800,103
1588367700,89
1588368600,37
1588369500,45
1588370400,50
1588371300,44
1588372200,42
1588373100,34
1588374000,36
1588374900,49
1588375800,52
1588376700,50
1588377600,49
1588378500,45
1588379400,45
1588380300,38
1588381200,35
1588382100,33
1588383000,31
1588383900,32
1588384800,50
1588385700,139
1588386600,228
1588387500,185
1588388400,102
1588389300,31
1588390200,45
1588391100,68
1588392000,58
1588392900,60
1588393800,52
1588394700,49
1588395600,42
1588396500,52
1588397400,62
1588398300,63
1588399200,62
1588400100,56
1588401000,170
1588401900,75
1588402800,75
1588403700,74
1588404600,72
1588405500,72
1588406400,70
1588407300,73
1588408200,80
1588409100,85
1588410000,73
1588410900,237
1588411800,108
1588412700,72
1588413600,84
1588414500,86
1588415400,73
1588416300,62
1588417200,203
1588418100,224
1588419000,94
1588419900,124
1588420800,94
1588421700,71
1588422600,77
1588423500,196
1588424400,76
1588425300,47
1588426200,378
1588427100,147
1588428000,63
1588428900,63
1588429800,55
1588430700,83
1588431600,69
1588432500,56
1588433400,57
1588434300,41
1588435200,47
1588436100,48
1588437000,42
1588437900,239
1588438800,78
1588439700,82
1588440600,98
1588441500,117
1588442400,117
1588443300,61
1588444200,49
1588445100,86
1588446000,93
1588446900,88
1588447800,105
1588448700,129
1588449600,102
1588450500,122
1588451400,118
1588452300,107
1588453200,113
1588454100,122
1588455000,150
1588455900,137
1588456800,132
1588457700,130
1588458600,136
1588459500,98
1588460400,31
1588461300,48
1588462200,49
1588463100,58
1588464000,67
1588464900,42
1588465800,75
1588466700,50
1588467600,35
1588468500,47
1588469400,47
1588470300,43
1588471200,47
1588472100,46
1588473000,68
1588473900,57
1588474800,43
1588475700,41
1588476600,34
1588477500,30
1588478400,42
1588479300,50
1588480200,40
1588481100,44
1588482000,42
1588482900,62
1588483800,58
1588484700,66
1588485600,59
1588486500,66
1588487400,228
1588488300,82
1588489200,152
1588490100,95
1588491000,78
1588491900,142
1588492800,127
1588493700,120
1588494600,89
1588495500,84
1588496400,82
1588497300,52
1588498200,51
1588499100,51
1588500000,43
1588500900,52
1588501800,65
1588502700,55
1588503600,51
1588504500,49
1588505400,59
1588506300,53
1588507200,64
1588508100,49
1588509000,38
1588509900,48
1588510800,59
1588511700,52
1588512600,59
1588513500,59
1588514400,38
1588515300,45
1588516200,63
1588517100,52
1588518000,60
1588518900,51
1588519800,39
1588520700,43
1588521600,64
1588522500,53
1588523400,55
1588524300,60
1588525200,40
1588526100,40
1588527000,65
1588527900,63
1588528800,122
1588529700,149
1588530600,136
1588531500,140
1588532400,146
1588533300,188
1588534200,180
1588535100,150
1588536000,137
1588536900,125
1588537800,109
1588538700,99
1588539600,111
1588540500,108
1588541400,108
1588542300,36
1588543200,39
1588544100,34
1588545000,29
1588545900,35
1588546800,38
1588547700,36
1588548600,61
1588549500,65
1588550400,56
1588551300,35
1588552200,38
1588553100,33
1588554000,29
1588554900,37
1588555800,50
1588556700,40
1588557600,50
1588558500,45
1588559400,42
1588560300,84
1588561200,65
1588562100,78
1588563000,176
1588563900,132
1588564800,133
1588565700,63
1588566600,54
1588567500,57
1588568400,70
1588569300,70
1588570200,73
1588571100,69
1588572000,70
1588572900,84
1588573800,75
1588574700,70
1588575600,109
1588576500,93
1588577400,76
1588578300,86
1588579200,91
1588580100,113
1588581000,109
1588581900,96
1588582800,65
1588583700,61
1588584600,59
1588585500,55
1588586400,53
1588587300,108
1588588200,96
1588589100,73
1588590000,94
1588590900,233
1588591800,263
1588592700,321
1588593600,266
1588594500,84
1588595400,66
1588596300,73
1588597200,126
1588598100,84
1588599000,93
1588599900,193
1588600800,67
1588601700,75
1588602600,111
1588603500,142
1588604400,140
1588605300,152
1588606200,111
1588607100,94
1588608000,90
1588608900,77
1588609800,154
1588610700,382
1588611600,104
1588612500,89
1588613400,131
1588614300,131
1588615200,106
1588616100,107
1588617000,76
1588617900,69
1588618800,76
1588619700,94
1588620600,70
1588621500,88
1588622400,93
1588623300,82
1588624200,78
1588625100,81
1588626000,75
1588626900,67
1588627800,64
1588628700,94
1588629600,59
1588630500,40
1588631400,51
1588632300,87
1588633200,38
1588634100,50
1588635000,63
1588635900,63
1588636800,53
1588637700,50
1588638600,44
1588639500,47
1588640400,54
1588641300,32
1588642200,35
1588643100,40
1588644000,30
1588644900,40
1588645800,69
1588646700,88
1588647600,71
1588648500,60
1588649400,52
1588650300,48
1588651200,148
1588652100,44
1588653000,68
1588653900,72
1588654800,52
1588655700,50
1588656600,57
1588657500,79
1588658400,62
1588659300,64
1588660200,81
1588661100,91
1588662000,81
1588662900,45
1588663800,47
1588664700,54
1588665600,76
1588666500,106
1588667400,95
1588668300,95
1588669200,89
1588670100,107
1588671000,54
1588671900,60
1588672800,86
1588673700,83
1588674600,83
1588675500,69
1588676400,94
1588677300,66
1588678200,193
1588679100,123
1588680000,81
1588680900,71
1588681800,75
1588682700,74
1588683600,96
1588684500,80
1588685400,84
1588686300,71
1588687200,58
1588688100,53
1588689000,51
1588689900,124
1588690800,138
1588691700,109
1588692600,128
1588693500,144
1588694400,116
1588695300,163
1588696200,233
1588697100,180
1588698000,184
1588698900,257
1588699800,274
1588700700,218
1588701600,283
1588702500,215
1588703400,224
1588704300,207
1588705200,123
1588706100,157
1588707000,123
1588707900,102
1588708800,101
1588709700,91
