timestamp,power
1588584600,54
1588585500,66
1588586400,39
1588587300,40
1588588200,82
1588589100,419
1588590000,241
1588590900,139
1588591800,115
1588592700,102
1588593600,106
1588594500,88
1588595400,110
1588596300,59
1588597200,27
1588598100,59
1588599000,127
1588599900,121
1588600800,152
1588601700,167
1588602600,137
1588603500,153
1588604400,174
1588605300,398
1588606200,160
1588607100,426
1588608000,113
1588608900,101
1588609800,145
1588610700,128
1588611600,184
1588612500,170
1588613400,185
1588614300,347
1588615200,302
1588616100,233
1588617000,181
1588617900,198
1588618800,159
1588619700,165
1588620600,154
1588621500,152
1588622400,151
1588623300,131
1588624200,130
1588625100,122
1588626000,127
1588626900,114
1588627800,58
1588628700,52
1588629600,31
1588630500,31
1588631400,47
1588632300,55
1588633200,46
1588634100,48
1588635000,44
1588635900,23
1588636800,45
1588637700,35
1588638600,44
1588639500,47
1588640400,57
1588641300,50
1588642200,45
1588643100,54
1588644000,25
1588644900,31
1588645800,23
1588646700,31
1588647600,32
1588648500,55
1588649400,62
1588650300,54
1588651200,61
1588652100,37
1588653000,41
1588653900,134
1588654800,227
1588655700,80
1588656600,116
1588657500,97
1588658400,110
1588659300,109
1588660200,74
1588661100,74
1588662000,131
1588662900,105
1588663800,112
1588664700,117
1588665600,136
1588666500,122
1588667400,129
1588668300,129
1588669200,125
1588670100,135
1588671000,83
1588671900,108
1588672800,123
1588673700,258
1588674600,515
1588675500,287
1588676400,368
1588677300,555
1588678200,364
1588679100,186
1588680000,170
1588680900,184
1588681800,129
1588682700,97
1588683600,80
1588684500,91
1588685400,139
1588686300,213
1588687200,308
1588688100,439
1588689000,117
1588689900,121
1588690800,142
1588691700,163
1588692600,171
1588693500,116
1588694400,93
1588695300,121
1588696200,124
1588697100,130
1588698000,113
1588698900,87
1588699800,81
1588700700,107
1588701600,117
1588702500,128
1588703400,181
1588704300,187
1588705200,199
1588706100,148
1588707000,182
1588707900,132
1588708800,148
1588709700,137
1588710600,128
1588711500,83
1588712400,56
1588713300,78
1588714200,57
1588715100,61
1588716000,55
1588716900,45
1588717800,50
1588718700,43
1588719600,51
1588720500,23
1588721400,29
1588722300,21
1588723200,36
1588724100,42
1588725000,61
1588725900,66
1588726800,58
1588727700,68
1588728600,45
1588729500,42
1588730400,43
1588731300,37
1588732200,45
1588733100,45
1588734000,60
1588734900,52
1588735800,54
1588736700,49
1588737600,29
1588738500,36
1588739400,33
1588740300,130
1588741200,222
1588742100,106
1588743000,121
1588743900,110
1588744800,144
1588745700,288
1588746600,98
1588747500,47
1588748400,57
1588749300,95
1588750200,60
1588751100,50
1588752000,43
1588752900,40
1588753800,21
1588754700,29
1588755600,21
1588756500,24
1588757400,37
1588758300,48
1588759200,61
1588760100,51
1588761000,44
1588761900,44
1588762800,62
1588763700,475
1588764600,488
1588765500,368
1588766400,356
1588767300,97
1588768200,135
1588769100,404
1588770000,194
1588770900,340
1588771800,72
1588772700,53
1588773600,56
1588774500,35
1588775400,48
1588776300,40
1588777200,116
1588778100,111
1588779000,156
1588779900,111
1588780800,117
1588781700,116
1588782600,92
1588783500,104
1588784400,58
1588785300,106
1588786200,121
1588787100,139
1588788000,133
1588788900,173
1588789800,148
1588790700,116
1588791600,143
1588792500,121
1588793400,124
1588794300,116
1588795200,111
1588796100,141
1588797000,132
1588797900,167
1588798800,125
1588799700,123
1588800600,79
1588801500,43
1588802400,31
1588803300,20
1588804200,37
1588805100,47
1588806000,46
1588806900,48
1588807800,38
1588808700,29
1588809600,32
1588810500,43
1588811400,33
1588812300,42
1588813200,55
1588814100,43
1588815000,51
1588815900,40
1588816800,29
1588817700,21
1588818600,27
1588819500,24
1588820400,30
1588821300,61
1588822200,52
1588823100,60
1588824000,39
1588824900,28
1588825800,22
1588826700,112
1588827600,144
1588828500,94
1588829400,93
1588830300,78
1588831200,208
1588832100,283
1588833000,69
1588833900,71
1588834800,170
1588835700,58
1588836600,45
1588837500,77
1588838400,66
1588839300,72
1588840200,67
1588841100,46
1588842000,50
1588842900,43
1588843800,52
1588844700,47
1588845600,82
1588846500,74
1588847400,82
1588848300,123
1588849200,214
1588850100,165
1588851000,117
1588851900,145
1588852800,76
1588853700,181
1588854600,154
1588855500,348
1588856400,224
1588857300,225
1588858200,79
1588859100,53
1588860000,53
1588860900,44
1588861800,52
1588862700,47
1588863600,42
1588864500,33
1588865400,51
1588866300,288
1588867200,285
1588868100,80
1588869000,49
1588869900,44
1588870800,75
1588871700,130
1588872600,65
1588873500,69
1588874400,124
1588875300,162
1588876200,239
1588877100,145
1588878000,149
1588878900,141
1588879800,128
1588880700,150
1588881600,172
1588882500,192
1588883400,151
1588884300,129
1588885200,121
1588886100,143
1588887000,125
1588887900,110
1588888800,115
1588889700,45
1588890600,52
1588891500,43
1588892400,53
1588893300,42
1588894200,47
1588895100,47
1588896000,55
1588896900,64
1588897800,53
1588898700,44
1588899600,26
1588900500,28
1588901400,23
1588902300,23
1588903200,35
1588904100,46
1588905000,54
1588905900,46
1588906800,59
1588907700,44
1588908600,32
1588909500,36
1588910400,29
1588911300,37
1588912200,38
1588913100,131
1588914000,201
1588914900,121
1588915800,102
1588916700,131
1588917600,82
1588918500,51
1588919400,60
1588920300,44
1588921200,55
1588922100,68
1588923000,68
1588923900,73
1588924800,65
1588925700,76
1588926600,64
1588927500,53
1588928400,41
1588929300,31
1588930200,49
1588931100,38
1588932000,50
1588932900,157
1588933800,391
1588934700,176
1588935600,59
1588936500,82
1588937400,84
1588938300,119
1588939200,104
1588940100,110
1588941000,101
1588941900,70
1588942800,59
1588943700,332
1588944600,310
1588945500,107
1588946400,54
1588947300,45
1588948200,51
1588949100,43
1588950000,52
1588950900,42
1588951800,51
1588952700,21
1588953600,26
1588954500,26
1588955400,21
1588956300,30
1588957200,39
1588958100,57
1588959000,43
1588959900,52
1588960800,45
1588961700,52
1588962600,117
1588963500,99
1588964400,81
1588965300,41
1588966200,165
1588967100,312
1588968000,166
1588968900,102
1588969800,65
1588970700,68
1588971600,123
1588972500,141
1588973400,123
1588974300,142
1588975200,75
1588976100,74
1588977000,30
1588977900,21
1588978800,29
1588979700,21
1588980600,31
1588981500,47
1588982400,60
1588983300,61
1588984200,55
1588985100,65
1588986000,47
1588986900,29
1588987800,21
1588988700,28
1588989600,23
1588990500,23
1588991400,53
1588992300,47
1588993200,59
1588994100,50
1588995000,61
1588995900,46
1588996800,33
1588997700,33
1588998600,27
1588999500,38
1589000400,28
1589001300,63
1589002200,55
1589003100,58
1589004000,70
1589004900,74
1589005800,78
1589006700,197
1589007600,74
1589008500,116
1589009400,93
1589010300,65
1589011200,94
1589012100,260
1589013000,542
1589013900,121
1589014800,159
1589015700,176
1589016600,199
1589017500,216
1589018400,200
1589019300,168
1589020200,159
1589021100,168
1589022000,177
1589022900,179
1589023800,149
1589024700,128
1589025600,145
1589026500,141
1589027400,143
1589028300,219
1589029200,221
1589030100,519
1589031000,196
1589031900,161
1589032800,159
1589033700,155
1589034600,155
1589035500,166
1589036400,149
1589037300,143
1589038200,122
1589039100,61
1589040000,78
1589040900,86
1589041800,79
1589042700,63
1589043600,63
1589044500,67
1589045400,81
1589046300,139
1589047200,117
1589048100,122
1589049000,207
1589049900,195
1589050800,164
1589051700,101
1589052600,182
1589053500,583
1589054400,252
1589055300,478
1589056200,172
1589057100,171
1589058000,200
1589058900,172
1589059800,112
1589060700,118
1589061600,104
1589062500,88
1589063400,74
1589064300,36
1589065200,40
1589066100,37
1589067000,55
1589067900,47
1589068800,50
1589069700,48
1589070600,45
1589071500,54
1589072400,44
1589073300,54
1589074200,44
1589075100,54
1589076000,44
1589076900,33
1589077800,28
1589078700,25
1589079600,39
1589080500,31
1589081400,52
1589082300,55
1589083200,62
1589084100,52
1589085000,56
1589085900,56
1589086800,52
1589087700,60
1589088600,52
1589089500,57
1589090400,89
1589091300,196
1589092200,145
1589093100,142
1589094000,146
1589094900,134
1589095800,111
1589096700,147
1589097600,95
1589098500,319
1589099400,530
1589100300,434
1589101200,292
1589102100,336
1589103000,291
1589103900,151
1589104800,121
1589105700,85
1589106600,68
1589107500,73
1589108400,70
1589109300,69
1589110200,76
1589111100,68
1589112000,71
1589112900,51
1589113800,62
1589114700,67
1589115600,73
1589116500,66
1589117400,48
1589118300,53
1589119200,46
1589120100,54
1589121000,47
1589121900,53
1589122800,46
1589123700,107
1589124600,102
1589125500,94
1589126400,111
1589127300,102
1589128200,110
1589129100,111
1589130000,123
1589130900,121
1589131800,181
1589132700,184
1589133600,347
1589134500,154
1589135400,485
1589136300,150
1589137200,120
1589138100,191
1589139000,205
1589139900,116
1589140800,134
1589141700,143
1589142600,142
1589143500,154
1589144400,146
1589145300,103
1589146200,106
1589147100,96
1589148000,77
1589148900,62
1589149800,66
1589150700,60
1589151600,67
1589152500,66
1589153400,61
1589154300,71
1589155200,61
1589156100,71
1589157000,60
1589157900,71
1589158800,57
1589159700,52
1589160600,40
1589161500,35
1589162400,44
1589163300,23
1589164200,33
1589165100,51
1589166000,63
1589166900,53
1589167800,57
1589168700,57
1589169600,69
1589170500,77
1589171400,69
1589172300,95
1589173200,181
1589174100,138
1589175000,32
1589175900,81
1589176800,98
1589177700,84
1589178600,87
1589179500,95
1589180400,80
1589181300,64
1589182200,86
1589183100,76
1589184000,117
1589184900,80
1589185800,71
1589186700,79
1589187600,69
1589188500,87
1589189400,190
1589190300,137
1589191200,156
1589192100,147
1589193000,98
1589193900,142
1589194800,196
1589195700,234
1589196600,542
1589197500,142
1589198400,131
1589199300,112
1589200200,117
1589201100,177
1589202000,107
1589202900,96
1589203800,58
1589204700,144
1589205600,78
1589206500,85
1589207400,116
1589208300,121
1589209200,109
1589210100,130
1589211000,92
1589211900,96
1589212800,109
1589213700,118
1589214600,117
1589215500,123
1589216400,121
1589217300,229
1589218200,112
1589219100,59
1589220000,177
1589220900,401
1589221800,184
1589222700,487
1589223600,169
1589224500,154
1589225400,183
1589226300,368
1589227200,249
1589228100,144
1589229000,121
1589229900,133
1589230800,130
1589231700,238
1589232600,160
1589233500,80
1589234400,75
1589235300,61
1589236200,61
1589237100,51
1589238000,57
1589238900,52
1589239800,52
1589240700,58
1589241600,62
1589242500,72
1589243400,59
1589244300,50
1589245200,33
1589246100,36
1589247000,30
1589247900,31
1589248800,57
1589249700,52
1589250600,59
1589251500,53
1589252400,67
1589253300,60
1589254200,69
1589255100,45
1589256000,43
1589256900,41
1589257800,39
1589258700,107
1589259600,563
1589260500,308
1589261400,260
1589262300,257
1589263200,101
1589264100,63
1589265000,76
1589265900,68
1589266800,86
1589267700,68
1589268600,62
1589269500,108
1589270400,139
1589271300,120
1589272200,100
1589273100,70
1589274000,67
1589274900,71
1589275800,63
1589276700,97
1589277600,130
1589278500,67
1589279400,55
1589280300,171
1589281200,484
1589282100,322
1589283000,226
1589283900,96
1589284800,164
1589285700,87
1589286600,143
1589287500,85
1589288400,72
1589289300,83
1589290200,66
1589291100,58
1589292000,52
1589292900,55
1589293800,108
1589294700,113
1589295600,102
1589296500,102
1589297400,102
1589298300,107
1589299200,134
1589300100,93
1589301000,96
1589301900,115
1589302800,106
1589303700,86
1589304600,92
1589305500,118
1589306400,131
1589307300,147
1589308200,186
1589309100,201
1589310000,457
1589310900,168
1589311800,419
1589312700,112
1589313600,125
1589314500,117
1589315400,118
1589316300,116
1589317200,160
1589318100,104
1589319000,90
1589319900,66
1589320800,34
1589321700,22
1589322600,26
1589323500,27
1589324400,25
1589325300,57
1589326200,45
1589327100,52
1589328000,56
1589328900,66
1589329800,55
1589330700,63
1589331600,54
1589332500,38
1589333400,49
1589334300,37
1589335200,48
1589336100,41
1589337000,75
1589337900,53
1589338800,57
1589339700,56
1589340600,51
1589341500,59
1589342400,40
1589343300,32
1589344200,23
1589345100,85
1589346000,147
1589346900,120
1589347800,95
1589348700,118
1589349600,110
1589350500,392
1589351400,111
1589352300,130
1589353200,135
1589354100,108
1589355000,219
1589355900,133
1589356800,92
1589357700,113
1589358600,126
1589359500,133
1589360400,125
1589361300,118
1589362200,122
1589363100,130
1589364000,123
1589364900,57
1589365800,194
1589366700,190
1589367600,173
1589368500,100
1589369400,85
1589370300,68
1589371200,72
1589372100,72
1589373000,70
1589373900,114
1589374800,116
1589375700,52
1589376600,30
1589377500,84
1589378400,55
1589379300,33
1589380200,65
1589381100,108
1589382000,111
1589382900,105
1589383800,128
1589384700,127
1589385600,124
1589386500,140
1589387400,74
1589388300,98
1589389200,103
1589390100,82
1589391000,89
1589391900,162
1589392800,175
1589393700,368
1589394600,244
1589395500,323
1589396400,127
1589397300,121
1589398200,156
1589399100,111
1589400000,122
1589400900,117
1589401800,122
1589402700,89
1589403600,127
1589404500,108
1589405400,121
1589406300,75
1589407200,38
1589408100,30
1589409000,22
1589409900,31
1589410800,21
1589411700,36
1589412600,47
1589413500,49
1589414400,60
1589415300,56
1589416200,64
1589417100,57
1589418000,54
1589418900,21
1589419800,30
1589420700,22
1589421600,26
1589422500,27
1589423400,42
1589424300,56
1589425200,51
1589426100,59
1589427000,50
1589427900,62
1589428800,40
1589429700,33
1589430600,50
1589431500,120
1589432400,182
1589433300,151
1589434200,130
1589435100,113
1589436000,160
1589436900,72
1589437800,50
1589438700,48
1589439600,40
1589440500,31
1589441400,22
1589442300,47
1589443200,37
1589444100,50
1589445000,68
1589445900,72
1589446800,70
1589447700,64
1589448600,73
1589449500,53
1589450400,56
1589451300,35
1589452200,56
1589453100,64
1589454000,572
1589454900,499
1589455800,374
1589456700,125
1589457600,85
1589458500,203
1589459400,133
1589460300,158
1589461200,146
1589462100,195
1589463000,133
1589463900,132
1589464800,101
1589465700,88
1589466600,104
1589467500,97
1589468400,92
1589469300,99
1589470200,120
1589471100,109
1589472000,93
1589472900,146
1589473800,198
1589474700,189
1589475600,169
1589476500,143
1589477400,169
1589478300,223
1589479200,493
1589480100,265
1589481000,769
1589481900,249
1589482800,244
1589483700,286
1589484600,183
1589485500,178
1589486400,166
1589487300,180
1589488200,189
1589489100,179
1589490000,187
1589490900,145
1589491800,145
1589492700,103
1589493600,103
1589494500,68
1589495400,44
1589496300,55
1589497200,44
1589498100,53
1589499000,29
1589499900,31
1589500800,36
1589501700,40
1589502600,42
1589503500,36
1589504400,63
1589505300,47
1589506200,55
1589507100,45
1589508000,52
1589508900,47
1589509800,33
1589510700,32
1589511600,30
1589512500,41
1589513400,30
1589514300,49
1589515200,55
1589516100,62
1589517000,56
1589517900,144
1589518800,218
1589519700,390
1589520600,206
1589521500,104
1589522400,75
1589523300,32
1589524200,36
1589525100,34
1589526000,38
1589526900,57
1589527800,46
1589528700,54
1589529600,46
1589530500,53
1589531400,45
1589532300,50
1589533200,41
1589534100,24
1589535000,32
1589535900,33
1589536800,39
1589537700,49
1589538600,103
1589539500,77
1589540400,92
1589541300,385
1589542200,116
1589543100,65
1589544000,95
1589544900,119
1589545800,145
1589546700,110
1589547600,80
1589548500,85
1589549400,64
1589550300,77
1589551200,50
1589552100,55
1589553000,59
1589553900,45
1589554800,88
1589555700,125
1589556600,130
1589557500,55
1589558400,55
1589559300,45
1589560200,103
1589561100,137
1589562000,191
1589562900,167
1589563800,179
1589564700,48
1589565600,64
1589566500,149
1589567400,494
1589568300,493
1589569200,235
1589570100,126
1589571000,120
1589571900,155
1589572800,200
1589573700,246
1589574600,253
1589575500,223
1589576400,200
1589577300,205
1589578200,192
1589579100,174
1589580000,160
1589580900,104
1589581800,83
1589582700,56
1589583600,63
1589584500,47
1589585400,28
1589586300,29
1589587200,22
1589588100,31
1589589000,23
1589589900,38
1589590800,47
1589591700,54
1589592600,46
1589593500,47
1589594400,51
1589595300,44
1589596200,48
1589597100,26
1589598000,39
1589598900,30
1589599800,37
1589600700,31
1589601600,58
1589602500,59
1589603400,70
1589604300,86
1589605200,51
1589606100,60
1589607000,30
1589607900,58
1589608800,105
1589609700,149
1589610600,343
1589611500,293
1589612400,283
1589613300,204
1589614200,212
1589615100,500
1589616000,242
1589616900,184
1589617800,188
1589618700,264
1589619600,244
1589620500,142
1589621400,103
1589622300,122
1589623200,132
1589624100,130
1589625000,138
1589625900,134
1589626800,155
1589627700,143
1589628600,152
1589629500,176
1589630400,157
1589631300,97
1589632200,57
1589633100,35
1589634000,32
1589634900,55
1589635800,40
1589636700,48
1589637600,72
1589638500,82
1589639400,65
1589640300,70
1589641200,68
1589642100,51
1589643000,53
1589643900,43
1589644800,33
1589645700,23
1589646600,34
1589647500,32
1589648400,35
1589649300,58
1589650200,54
1589651100,62
1589652000,54
1589652900,61
1589653800,52
1589654700,60
1589655600,41
1589656500,33
1589657400,38
1589658300,30
1589659200,40
1589660100,58
1589661000,193
1589661900,127
1589662800,122
1589663700,110
1589664600,108
1589665500,116
1589666400,114
1589667300,139
1589668200,81
1589669100,66
1589670000,38
1589670900,71
1589671800,61
1589672700,58
1589673600,52
1589674500,45
1589675400,55
1589676300,24
1589677200,32
1589678100,25
1589679000,31
1589679900,26
1589680800,38
1589681700,54
1589682600,46
1589683500,58
1589684400,54
1589685300,57
1589686200,31
1589687100,38
1589688000,34
1589688900,33
1589689800,38
1589690700,50
1589691600,63
1589692500,61
1589693400,71
1589694300,74
1589695200,114
1589696100,87
1589697000,78
1589697900,64
1589698800,70
1589699700,56
1589700600,60
1589701500,164
1589702400,231
1589703300,646
1589704200,384
1589705100,133
1589706000,119
1589706900,194
1589707800,267
1589708700,231
1589709600,162
1589710500,111
1589711400,117
1589712300,275
1589713200,291
1589714100,210
1589715000,189
1589715900,142
1589716800,172
1589717700,143
1589718600,429
1589719500,282
1589720400,458
1589721300,153
1589722200,141
1589723100,124
1589724000,69
1589724900,58
1589725800,110
1589726700,88
1589727600,91
1589728500,90
1589729400,97
1589730300,101
1589731200,104
1589732100,125
1589733000,110
1589733900,119
1589734800,132
1589735700,105
1589736600,62
1589737500,58
1589738400,102
1589739300,155
1589740200,183
1589741100,240
1589742000,191
1589742900,144
1589743800,175
1589744700,139
1589745600,113
1589746500,125
1589747400,108
1589748300,136
1589749200,124
1589750100,161
1589751000,236
1589751900,200
1589752800,108
1589753700,77
1589754600,70
1589755500,59
1589756400,66
1589757300,57
1589758200,64
1589759100,57
1589760000,46
1589760900,41
1589761800,22
1589762700,32
1589763600,22
1589764500,31
1589765400,31
1589766300,53
1589767200,50
1589768100,45
1589769000,52
1589769900,47
1589770800,62
1589771700,44
1589772600,39
1589773500,32
1589774400,52
1589775300,51
1589776200,56
1589777100,179
1589778000,195
1589778900,180
1589779800,122
1589780700,131
1589781600,156
1589782500,279
1589783400,176
1589784300,51
1589785200,52
1589786100,43
1589787000,59
1589787900,95
1589788800,62
1589789700,46
1589790600,51
1589791500,64
1589792400,66
1589793300,75
1589794200,55
1589795100,39
1589796000,33
1589796900,48
1589797800,42
1589798700,33
1589799600,72
1589800500,228
1589801400,365
1589802300,164
1589803200,61
1589804100,62
1589805000,60
1589805900,61
1589806800,80
1589807700,79
1589808600,49
1589809500,49
1589810400,129
1589811300,126
1589812200,388
1589813100,161
1589814000,426
1589814900,119
1589815800,624
1589816700,462
1589817600,211
1589818500,200
1589819400,168
1589820300,160
1589821200,130
1589822100,134
1589823000,145
1589823900,173
1589824800,212
1589825700,167
1589826600,172
1589827500,163
1589828400,209
1589829300,201
1589830200,143
1589831100,113
1589832000,127
1589832900,140
1589833800,82
1589834700,147
1589835600,106
1589836500,76
1589837400,67
1589838300,91
1589839200,51
1589840100,51
1589841000,45
1589841900,44
1589842800,30
1589843700,22
1589844600,30
1589845500,22
1589846400,45
1589847300,57
1589848200,66
1589849100,59
1589850000,52
1589850900,49
1589851800,44
1589852700,37
1589853600,22
1589854500,31
1589855400,24
1589856300,33
1589857200,47
1589858100,57
1589859000,61
1589859900,51
1589860800,60
1589861700,52
1589862600,45
1589863500,120
1589864400,137
1589865300,106
1589866200,124
1589867100,102
1589868000,105
1589868900,74
1589869800,52
1589870700,58
1589871600,64
1589872500,70
1589873400,30
1589874300,38
1589875200,51
1589876100,38
1589877000,31
1589877900,53
1589878800,59
1589879700,44
1589880600,53
1589881500,45
1589882400,47
1589883300,51
1589884200,29
1589885100,34
1589886000,25
1589886900,184
1589887800,344
1589888700,350
1589889600,242
1589890500,123
1589891400,108
1589892300,197
1589893200,87
1589894100,94
1589895000,57
1589895900,62
1589896800,62
1589897700,121
1589898600,332
1589899500,326
1589900400,132
1589901300,101
1589902200,44
1589903100,68
1589904000,62
1589904900,76
1589905800,72
1589906700,72
1589907600,57
1589908500,46
1589909400,49
1589910300,63
1589911200,97
1589912100,133
1589913000,134
1589913900,210
1589914800,216
1589915700,161
1589916600,137
1589917500,129
1589918400,119
1589919300,118
1589920200,109
1589921100,146
1589922000,149
1589922900,165
1589923800,128
1589924700,96
1589925600,106
1589926500,27
1589927400,32
1589928300,22
1589929200,42
1589930100,49
1589931000,54
1589931900,47
1589932800,58
1589933700,64
1589934600,57
1589935500,65
1589936400,38
1589937300,48
1589938200,39
1589939100,46
1589940000,41
1589940900,60
1589941800,70
1589942700,54
1589943600,59
1589944500,51
1589945400,61
1589946300,48
1589947200,36
1589948100,32
1589949000,31
1589949900,95
1589950800,195
1589951700,195
1589952600,119
1589953500,116
1589954400,134
1589955300,411
1589956200,124
1589957100,99
1589958000,102
1589958900,105
1589959800,165
1589960700,70
1589961600,68
1589962500,45
1589963400,51
1589964300,71
1589965200,70
1589966100,74
1589967000,66
1589967900,71
1589968800,66
1589969700,74
1589970600,65
1589971500,126
1589972400,224
1589973300,413
1589974200,145
1589975100,79
1589976000,101
1589976900,142
1589977800,85
1589978700,102
1589979600,296
1589980500,117
1589981400,320
1589982300,49
1589983200,52
1589984100,44
1589985000,53
1589985900,43
1589986800,31
1589987700,23
1589988600,80
1589989500,39
1589990400,32
1589991300,47
1589992200,57
1589993100,47
1589994000,59
1589994900,59
1589995800,48
1589996700,51
1589997600,48
1589998500,59
1589999400,68
1590000300,90
1590001200,59
1590002100,172
1590003000,162
1590003900,132
1590004800,120
1590005700,130
1590006600,123
1590007500,116
1590008400,83
1590009300,67
1590010200,72
1590011100,98
1590012000,81
1590012900,59
1590013800,70
1590014700,40
1590015600,37
1590016500,49
1590017400,50
1590018300,50
1590019200,56
1590020100,67
1590021000,56
1590021900,65
1590022800,50
1590023700,52
1590024600,22
1590025500,28
1590026400,26
1590027300,24
1590028200,29
1590029100,44
1590030000,63
1590030900,52
1590031800,61
1590032700,51
1590033600,58
1590034500,44
1590035400,42
1590036300,33
1590037200,37
1590038100,39
1590039000,31
1590039900,61
1590040800,55
1590041700,82
1590042600,143
1590043500,263
1590044400,108
1590045300,97
1590046200,90
1590047100,83
1590048000,90
1590048900,105
1590049800,158
1590050700,101
1590051600,162
1590052500,139
1590053400,156
1590054300,143
1590055200,525
1590056100,403
1590057000,599
1590057900,471
1590058800,273
1590059700,209
1590060600,132
1590061500,138
1590062400,111
1590063300,115
1590064200,356
1590065100,196
1590066000,389
1590066900,119
1590067800,95
1590068700,106
1590069600,108
1590070500,151
1590071400,162
1590072300,161
1590073200,141
1590074100,250
1590075000,160
1590075900,150
1590076800,160
1590077700,714
1590078600,340
1590079500,118
1590080400,107
1590081300,114
