timestamp,power
1588284000,214
1588284900,179
1588285800,170
1588286700,227
1588287600,190
1588288500,201
1588289400,213
1588290300,232
1588291200,144
1588292100,210
1588293000,192
1588293900,179
1588294800,186
1588295700,182
1588296600,191
1588297500,193
1588298400,203
1588299300,163
1588300200,207
1588301100,209
1588302000,194
1588302900,195
1588303800,264
1588304700,242
1588305600,462
1588306500,231
1588307400,244
1588308300,404
1588309200,278
1588310100,317
1588311000,642
1588311900,371
1588312800,714
1588313700,867
1588314600,328
1588315500,1025
1588316400,346
1588317300,203
1588318200,175
1588319100,281
1588320000,547
1588320900,439
1588321800,896
1588322700,740
1588323600,659
1588324500,1455
1588325400,996
1588326300,1531
1588327200,1887
1588328100,756
1588329000,351
1588329900,559
1588330800,646
1588331700,1226
1588332600,855
1588333500,931
1588334400,681
1588335300,316
1588336200,319
1588337100,603
1588338000,1163
1588338900,1859
1588339800,1665
1588340700,1289
1588341600,1104
1588342500,627
1588343400,274
1588344300,735
1588345200,310
1588346100,677
1588347000,556
1588347900,516
1588348800,482
1588349700,492
1588350600,901
1588351500,727
1588352400,280
1588353300,770
1588354200,1518
1588355100,1114
1588356000,1376
1588356900,913
1588357800,772
1588358700,858
1588359600,1256
1588360500,1367
1588361400,1483
1588362300,790
1588363200,1383
1588364100,556
1588365000,1318
1588365900,1334
1588366800,846
1588367700,756
1588368600,600
1588369500,273
1588370400,187
1588371300,239
1588372200,246
1588373100,196
1588374000,198
1588374900,193
1588375800,191
1588376700,179
1588377600,189
1588378500,212
1588379400,163
1588380300,138
1588381200,207
1588382100,162
1588383000,156
1588383900,164
1588384800,182
1588385700,183
1588386600,212
1588387500,173
1588388400,244
1588389300,204
1588390200,161
1588391100,193
1588392000,503
1588392900,184
1588393800,233
1588394700,255
1588395600,396
1588396500,566
1588397400,436
1588398300,267
1588399200,547
1588400100,251
1588401000,229
1588401900,260
1588402800,303
1588403700,970
1588404600,996
1588405500,967
1588406400,790
1588407300,668
1588408200,387
1588409100,224
1588410000,195
1588410900,258
1588411800,263
1588412700,196
1588413600,174
1588414500,233
1588415400,311
1588416300,288
1588417200,313
1588418100,311
1588419000,233
1588419900,187
1588420800,246
1588421700,366
1588422600,296
1588423500,1563
1588424400,355
1588425300,286
1588426200,311
1588427100,289
1588428000,401
1588428900,849
1588429800,362
1588430700,426
1588431600,861
1588432500,1426
1588433400,1858
1588434300,1779
1588435200,1591
1588436100,776
1588437000,1183
1588437900,661
1588438800,449
1588439700,214
1588440600,283
1588441500,853
1588442400,2086
1588443300,1434
1588444200,604
1588445100,348
1588446000,309
1588446900,313
1588447800,335
1588448700,791
1588449600,432
1588450500,542
1588451400,880
1588452300,1369
1588453200,288
1588454100,892
1588455000,518
1588455900,217
1588456800,187
1588457700,209
1588458600,154
