timestamp,power
1588284000,206
1588284900,165
1588285800,159
1588286700,150
1588287600,120
1588288500,103
1588289400,193
1588290300,148
1588291200,141
1588292100,142
1588293000,112
1588293900,88
1588294800,92
1588295700,199
1588296600,144
1588297500,161
1588298400,164
1588299300,127
1588300200,101
1588301100,120
1588302000,183
1588302900,132
1588303800,179
1588304700,109
1588305600,93
1588306500,96
1588307400,98
1588308300,207
1588309200,173
1588310100,213
1588311000,840
1588311900,294
1588312800,842
1588313700,1428
1588314600,487
1588315500,403
1588316400,383
1588317300,411
1588318200,414
1588319100,262
1588320000,270
1588320900,287
1588321800,283
1588322700,233
1588323600,216
1588324500,203
1588325400,442
1588326300,421
1588327200,275
1588328100,207
1588329000,194
1588329900,205
1588330800,204
1588331700,347
1588332600,278
1588333500,275
1588334400,365
1588335300,236
1588336200,286
1588337100,300
1588338000,222
1588338900,226
1588339800,466
1588340700,487
1588341600,300
1588342500,370
1588343400,251
1588344300,234
1588345200,244
1588346100,261
1588347000,222
1588347900,207
1588348800,214
1588349700,207
1588350600,283
1588351500,252
1588352400,221
1588353300,219
1588354200,349
1588355100,344
1588356000,349
1588356900,196
1588357800,327
1588358700,208
1588359600,210
1588360500,210
1588361400,189
1588362300,189
1588363200,185
1588364100,137
1588365000,148
1588365900,144
1588366800,165
1588367700,272
1588368600,202
1588369500,183
1588370400,126
1588371300,140
1588372200,122
1588373100,184
1588374000,150
1588374900,198
1588375800,160
1588376700,153
1588377600,172
1588378500,157
1588379400,143
1588380300,149
1588381200,185
1588382100,125
1588383000,111
1588383900,146
1588384800,109
1588385700,125
1588386600,146
1588387500,161
1588388400,111
1588389300,134
1588390200,160
1588391100,116
1588392000,218
1588392900,306
1588393800,436
1588394700,223
1588395600,244
1588396500,268
1588397400,472
1588398300,251
1588399200,248
1588400100,276
1588401000,271
1588401900,990
1588402800,839
1588403700,769
1588404600,741
1588405500,656
1588406400,512
1588407300,509
1588408200,357
1588409100,239
1588410000,247
1588410900,608
1588411800,648
1588412700,475
1588413600,790
1588414500,1038
1588415400,872
1588416300,522
1588417200,421
1588418100,308
1588419000,286
1588419900,399
1588420800,315
1588421700,220
1588422600,228
1588423500,226
1588424400,221
1588425300,287
1588426200,213
1588427100,191
1588428000,208
1588428900,178
1588429800,298
1588430700,362
1588431600,292
1588432500,292
1588433400,287
1588434300,287
1588435200,267
1588436100,241
1588437000,205
1588437900,289
1588438800,258
1588439700,358
1588440600,304
1588441500,170
1588442400,187
1588443300,291
1588444200,248
1588445100,269
1588446000,218
1588446900,199
1588447800,174
1588448700,196
1588449600,202
1588450500,215
1588451400,187
1588452300,144
1588453200,120
1588454100,129
1588455000,119
1588455900,138
1588456800,126
1588457700,102
1588458600,209
1588459500,173
1588460400,124
1588461300,123
1588462200,123
1588463100,112
1588464000,146
1588464900,216
1588465800,131
1588466700,108
1588467600,128
1588468500,114
1588469400,151
1588470300,138
1588471200,112
1588472100,180
1588473000,144
1588473900,153
1588474800,123
1588475700,117
1588476600,106
1588477500,113
1588478400,124
1588479300,201
1588480200,731
1588481100,868
1588482000,678
1588482900,639
1588483800,799
1588484700,598
1588485600,397
1588486500,216
1588487400,615
1588488300,482
1588489200,681
1588490100,610
1588491000,498
1588491900,1249
1588492800,957
1588493700,428
1588494600,390
1588495500,506
1588496400,721
1588497300,631
1588498200,620
1588499100,324
1588500000,665
1588500900,2091
1588501800,1773
1588502700,921
1588503600,869
1588504500,765
1588505400,790
1588506300,706
1588507200,627
1588508100,531
1588509000,482
1588509900,951
1588510800,1266
1588511700,1804
1588512600,833
1588513500,851
1588514400,930
1588515300,396
1588516200,337
1588517100,788
1588518000,825
1588518900,1229
1588519800,1340
1588520700,700
1588521600,439
1588522500,247
1588523400,238
1588524300,271
1588525200,298
1588526100,624
1588527000,684
1588527900,331
1588528800,387
1588529700,363
1588530600,347
1588531500,318
1588532400,202
1588533300,204
1588534200,178
1588535100,172
