timestamp,power
1588284000,77
1588284900,90
1588285800,72
1588286700,54
1588287600,56
1588288500,33
1588289400,67
1588290300,127
1588291200,87
1588292100,39
1588293000,48
1588293900,67
1588294800,73
1588295700,65
1588296600,60
1588297500,64
1588298400,75
1588299300,101
1588300200,63
1588301100,33
1588302000,43
1588302900,66
1588303800,87
1588304700,126
1588305600,137
1588306500,44
1588307400,52
1588308300,82
1588309200,86
1588310100,41
1588311000,73
1588311900,88
1588312800,110
1588313700,142
1588314600,56
1588315500,80
1588316400,73
1588317300,117
1588318200,126
1588319100,161
1588320000,86
1588320900,139
1588321800,400
1588322700,568
1588323600,422
1588324500,433
1588325400,342
1588326300,155
1588327200,137
1588328100,789
1588329000,595
1588329900,728
1588330800,146
1588331700,131
1588332600,133
1588333500,60
1588334400,59
1588335300,142
1588336200,196
1588337100,138
1588338000,106
1588338900,84
1588339800,127
1588340700,172
1588341600,502
1588342500,784
1588343400,600
1588344300,126
1588345200,180
1588346100,182
1588347000,424
1588347900,461
1588348800,276
1588349700,177
1588350600,132
1588351500,91
1588352400,124
1588353300,123
1588354200,132
1588355100,150
1588356000,166
1588356900,160
1588357800,225
1588358700,309
1588359600,252
1588360500,177
1588361400,160
1588362300,174
1588363200,200
1588364100,206
1588365000,205
1588365900,218
1588366800,203
1588367700,188
1588368600,88
1588369500,84
1588370400,38
1588371300,74
1588372200,264
1588373100,248
1588374000,152
1588374900,60
1588375800,36
1588376700,87
1588377600,74
1588378500,68
1588379400,74
1588380300,78
1588381200,71
1588382100,74
1588383000,56
1588383900,52
1588384800,94
1588385700,138
1588386600,145
1588387500,106
1588388400,36
1588389300,35
1588390200,76
1588391100,87
1588392000,52
1588392900,66
1588393800,79
1588394700,91
1588395600,80
1588396500,60
1588397400,53
1588398300,51
1588399200,82
1588400100,170
1588401000,115
1588401900,88
1588402800,68
1588403700,217
1588404600,174
1588405500,172
1588406400,194
1588407300,192
1588408200,188
1588409100,180
1588410000,333
1588410900,247
1588411800,441
1588412700,546
1588413600,292
1588414500,187
1588415400,118
1588416300,109
1588417200,193
1588418100,186
1588419000,82
1588419900,79
1588420800,56
1588421700,500
1588422600,784
1588423500,131
1588424400,109
1588425300,634
1588426200,370
1588427100,705
1588428000,1047
1588428900,660
1588429800,921
1588430700,533
1588431600,310
1588432500,1091
1588433400,1171
1588434300,215
1588435200,158
1588436100,236
1588437000,121
1588437900,92
1588438800,112
1588439700,107
1588440600,118
1588441500,135
1588442400,152
1588443300,151
1588444200,165
1588445100,187
1588446000,152
1588446900,119
1588447800,120
1588448700,179
1588449600,178
1588450500,176
1588451400,140
1588452300,140
1588453200,154
1588454100,134
1588455000,70
1588455900,64
1588456800,59
1588457700,89
1588458600,105
1588459500,53
1588460400,33
1588461300,32
1588462200,98
1588463100,89
1588464000,64
1588464900,55
1588465800,69
1588466700,75
1588467600,72
1588468500,46
1588469400,53
1588470300,53
1588471200,96
1588472100,104
1588473000,51
1588473900,34
1588474800,42
1588475700,93
1588476600,81
1588477500,48
1588478400,50
1588479300,88
1588480200,81
1588481100,67
1588482000,61
1588482900,63
1588483800,71
1588484700,91
1588485600,206
1588486500,111
1588487400,643
1588488300,720
1588489200,1166
1588490100,569
1588491000,176
1588491900,63
1588492800,108
1588493700,190
1588494600,748
1588495500,502
1588496400,636
1588497300,445
1588498200,143
1588499100,574
1588500000,309
1588500900,647
1588501800,133
1588502700,126
1588503600,74
1588504500,82
1588505400,102
1588506300,110
1588507200,93
1588508100,218
1588509000,196
1588509900,80
1588510800,92
1588511700,101
1588512600,88
1588513500,45
1588514400,47
1588515300,116
1588516200,118
1588517100,81
1588518000,52
1588518900,72
1588519800,86
1588520700,82
1588521600,220
1588522500,79
1588523400,59
1588524300,90
1588525200,119
1588526100,80
1588527000,44
1588527900,119
1588528800,167
1588529700,169
1588530600,208
1588531500,165
1588532400,160
1588533300,165
1588534200,146
1588535100,137
1588536000,120
1588536900,148
1588537800,104
1588538700,123
1588539600,85
1588540500,46
1588541400,49
1588542300,78
1588543200,73
1588544100,75
1588545000,67
1588545900,69
1588546800,71
1588547700,75
1588548600,81
1588549500,35
1588550400,34
1588551300,71
1588552200,113
1588553100,94
1588554000,45
1588554900,39
1588555800,73
1588556700,73
1588557600,67
1588558500,57
1588559400,68
1588560300,78
1588561200,81
1588562100,89
1588563000,38
1588563900,33
1588564800,43
1588565700,111
1588566600,99
1588567500,67
1588568400,92
1588569300,74
