timestamp,power
1588648500,33
1588649400,41
1588650300,40
1588651200,51
1588652100,197
1588653000,71
1588653900,90
1588654800,130
1588655700,104
1588656600,112
1588657500,73
1588658400,230
1588659300,254
1588660200,30
1588661100,34
1588662000,42
1588662900,43
1588663800,34
1588664700,30
1588665600,29
1588666500,63
1588667400,28
1588668300,28
1588669200,35
1588670100,40
1588671000,56
1588671900,29
1588672800,18
1588673700,45
1588674600,47
1588675500,45
1588676400,21
1588677300,185
1588678200,428
1588679100,189
1588680000,58
1588680900,31
1588681800,56
1588682700,82
1588683600,94
1588684500,78
1588685400,75
1588686300,91
1588687200,86
1588688100,55
1588689000,72
1588689900,95
1588690800,92
1588691700,69
1588692600,62
1588693500,56
1588694400,105
1588695300,118
1588696200,156
1588697100,239
1588698000,273
1588698900,289
1588699800,249
1588700700,779
1588701600,754
1588702500,215
1588703400,355
1588704300,736
1588705200,665
1588706100,601
1588707000,598
1588707900,577
1588708800,553
1588709700,393
1588710600,116
1588711500,611
1588712400,409
1588713300,66
1588714200,542
1588715100,181
1588716000,50
1588716900,22
1588717800,41
1588718700,60
1588719600,24
1588720500,49
1588721400,22
1588722300,53
1588723200,50
1588724100,22
1588725000,49
1588725900,45
1588726800,40
1588727700,46
1588728600,21
1588729500,42
1588730400,61
1588731300,26
1588732200,47
1588733100,22
1588734000,48
1588734900,54
1588735800,23
1588736700,40
1588737600,64
1588738500,78
1588739400,87
1588740300,118
1588741200,197
1588742100,139
1588743000,149
1588743900,164
1588744800,328
1588745700,213
1588746600,148
1588747500,122
1588748400,48
1588749300,75
1588750200,80
1588751100,158
1588752000,175
1588752900,178
1588753800,180
1588754700,200
1588755600,179
1588756500,173
1588757400,133
1588758300,33
1588759200,71
1588760100,28
1588761000,273
1588761900,1489
1588762800,133
1588763700,437
1588764600,410
1588765500,335
1588766400,347
1588767300,77
1588768200,124
1588769100,56
1588770000,59
1588770900,138
1588771800,86
1588772700,94
1588773600,100
1588774500,92
1588775400,93
1588776300,1021
1588777200,1255
1588778100,1307
1588779000,1217
1588779900,1177
1588780800,478
1588781700,91
1588782600,92
1588783500,70
1588784400,83
1588785300,128
1588786200,284
1588787100,159
1588788000,527
1588788900,523
1588789800,269
1588790700,197
1588791600,128
1588792500,61
1588793400,56
1588794300,140
1588795200,76
1588796100,62
1588797000,164
1588797900,177
1588798800,182
1588799700,73
1588800600,40
1588801500,158
1588802400,80
1588803300,47
1588804200,118
1588805100,50
1588806000,54
1588806900,24
1588807800,32
1588808700,56
1588809600,34
1588810500,36
1588811400,34
1588812300,26
1588813200,72
1588814100,28
1588815000,33
1588815900,38
1588816800,35
1588817700,57
1588818600,30
1588819500,34
1588820400,37
1588821300,168
1588822200,60
1588823100,37
1588824000,32
1588824900,47
1588825800,93
1588826700,118
1588827600,128
1588828500,49
1588829400,77
1588830300,262
1588831200,206
1588832100,64
1588833000,63
1588833900,38
1588834800,42
1588835700,35
1588836600,40
1588837500,45
1588838400,29
1588839300,34
1588840200,32
1588841100,46
1588842000,33
1588842900,32
1588843800,35
1588844700,53
1588845600,35
1588846500,39
1588847400,31
1588848300,22
1588849200,386
1588850100,368
1588851000,94
1588851900,165
1588852800,488
1588853700,865
1588854600,242
1588855500,421
1588856400,696
1588857300,202
1588858200,193
1588859100,158
1588860000,162
1588860900,158
1588861800,127
1588862700,112
1588863600,85
1588864500,53
1588865400,68
1588866300,57
1588867200,59
1588868100,87
1588869000,42
1588869900,64
1588870800,126
1588871700,70
1588872600,75
1588873500,44
1588874400,55
1588875300,73
1588876200,69
1588877100,110
1588878000,52
1588878900,64
1588879800,117
1588880700,146
1588881600,137
1588882500,161
1588883400,195
1588884300,221
1588885200,140
1588886100,93
1588887000,83
1588887900,96
1588888800,74
1588889700,24
1588890600,28
1588891500,45
1588892400,48
1588893300,40
1588894200,29
1588895100,27
1588896000,52
1588896900,44
1588897800,32
1588898700,38
1588899600,24
1588900500,56
1588901400,42
1588902300,31
1588903200,37
1588904100,22
1588905000,54
1588905900,45
1588906800,32
1588907700,37
1588908600,20
1588909500,56
1588910400,46
1588911300,32
1588912200,29
1588913100,28
1588914000,65
1588914900,70
1588915800,66
1588916700,591
1588917600,521
1588918500,239
1588919400,665
1588920300,276
1588921200,137
1588922100,84
1588923000,64
1588923900,37
1588924800,119
1588925700,116
1588926600,56
1588927500,52
1588928400,28
1588929300,99
1588930200,25
1588931100,27
1588932000,35
1588932900,44
1588933800,36
1588934700,28
1588935600,67
1588936500,66
1588937400,49
1588938300,61
1588939200,921
1588940100,122
1588941000,127
1588941900,140
1588942800,45
1588943700,79
1588944600,35
1588945500,60
1588946400,28
1588947300,45
1588948200,50
1588949100,18
1588950000,43
1588950900,61
1588951800,26
1588952700,66
1588953600,21
1588954500,201
1588955400,1953
1588956300,1325
1588957200,1088
1588958100,688
1588959000,456
1588959900,188
1588960800,240
1588961700,268
1588962600,208
1588963500,47
1588964400,66
1588965300,67
1588966200,54
1588967100,60
1588968000,75
1588968900,119
1588969800,38
1588970700,78
1588971600,117
1588972500,114
1588973400,105
1588974300,32
1588975200,33
1588976100,50
1588977000,76
1588977900,37
1588978800,39
1588979700,31
1588980600,56
1588981500,43
1588982400,33
1588983300,40
1588984200,33
1588985100,62
1588986000,35
1588986900,39
1588987800,41
1588988700,44
1588989600,46
1588990500,114
1588991400,118
1588992300,119
1588993200,139
1588994100,116
1588995000,122
1588995900,117
1588996800,121
1588997700,143
1588998600,127
1588999500,193
1589000400,181
1589001300,114
1589002200,133
1589003100,67
1589004000,73
1589004900,171
1589005800,82
1589006700,62
1589007600,79
1589008500,106
1589009400,1245
1589010300,1807
1589011200,1090
1589012100,735
1589013000,722
1589013900,292
1589014800,158
1589015700,157
1589016600,208
1589017500,646
1589018400,154
1589019300,117
1589020200,96
1589021100,112
1589022000,106
1589022900,158
1589023800,478
1589024700,2138
1589025600,1987
1589026500,1434
1589027400,1648
1589028300,1213
1589029200,1203
1589030100,1167
1589031000,832
1589031900,218
1589032800,574
1589033700,610
1589034600,625
1589035500,608
1589036400,634
1589037300,181
1589038200,111
1589039100,167
1589040000,127
1589040900,129
1589041800,114
1589042700,111
1589043600,97
1589044500,85
1589045400,103
1589046300,239
1589047200,248
1589048100,321
1589049000,195
1589049900,227
1589050800,178
1589051700,18
1589052600,51
1589053500,128
1589054400,42
1589055300,31
1589056200,21
1589057100,28
1589058000,63
1589058900,26
1589059800,25
1589060700,28
1589061600,58
1589062500,53
1589063400,24
1589064300,21
1589065200,80
1589066100,62
1589067000,30
1589067900,30
1589068800,44
1589069700,53
1589070600,40
1589071500,23
1589072400,34
1589073300,46
1589074200,58
1589075100,28
1589076000,17
1589076900,55
1589077800,51
1589078700,37
1589079600,46
1589080500,17
1589081400,38
1589082300,50
1589083200,29
1589084100,38
1589085000,21
1589085900,51
1589086800,69
1589087700,58
1589088600,72
1589089500,16
1589090400,52
1589091300,44
1589092200,16
1589093100,46
1589094000,15
1589094900,55
1589095800,40
1589096700,16
1589097600,44
1589098500,30
1589099400,151
1589100300,68
1589101200,15
1589102100,46
1589103000,28
1589103900,42
1589104800,39
1589105700,16
1589106600,42
1589107500,50
1589108400,31
1589109300,40
1589110200,17
1589111100,47
1589112000,82
1589112900,51
1589113800,64
1589114700,69
1589115600,104
1589116500,134
1589117400,124
1589118300,140
1589119200,127
1589120100,600
1589121000,939
1589121900,142
1589122800,514
1589123700,166
1589124600,103
1589125500,128
1589126400,161
1589127300,143
1589128200,135
1589129100,173
1589130000,195
1589130900,716
1589131800,181
1589132700,387
1589133600,667
1589134500,316
1589135400,1164
1589136300,524
1589137200,238
1589138100,226
1589139000,131
1589139900,186
1589140800,858
1589141700,566
1589142600,93
1589143500,101
1589144400,56
1589145300,28
1589146200,45
1589147100,39
1589148000,68
1589148900,48
1589149800,24
1589150700,41
1589151600,42
1589152500,59
1589153400,45
1589154300,23
1589155200,41
1589156100,45
1589157000,49
1589157900,51
1589158800,24
1589159700,41
1589160600,49
1589161500,45
1589162400,52
1589163300,23
1589164200,35
1589165100,56
1589166000,43
1589166900,52
1589167800,24
1589168700,29
1589169600,60
1589170500,44
1589171400,51
1589172300,30
1589173200,73
1589174100,106
1589175000,67
1589175900,164
1589176800,129
1589177700,155
1589178600,72
1589179500,29
1589180400,39
1589181300,27
1589182200,21
1589183100,70
1589184000,31
1589184900,35
1589185800,33
1589186700,23
1589187600,65
1589188500,35
1589189400,33
1589190300,36
1589191200,24
1589192100,60
1589193000,42
1589193900,36
1589194800,40
1589195700,493
1589196600,139
1589197500,67
1589198400,919
1589199300,750
1589200200,701
1589201100,224
1589202000,142
1589202900,163
1589203800,199
1589204700,194
1589205600,174
1589206500,137
1589207400,159
1589208300,149
1589209200,173
1589210100,109
1589211000,42
1589211900,50
1589212800,40
1589213700,89
1589214600,62
1589215500,94
1589216400,162
1589217300,111
1589218200,354
1589219100,449
1589220000,237
1589220900,420
1589221800,605
1589222700,100
1589223600,501
1589224500,479
1589225400,216
1589226300,203
1589227200,218
1589228100,148
1589229000,143
1589229900,63
1589230800,33
1589231700,62
1589232600,42
1589233500,35
1589234400,42
1589235300,55
1589236200,45
1589237100,40
1589238000,34
1589238900,32
1589239800,70
1589240700,31
1589241600,41
1589242500,35
1589243400,36
1589244300,69
1589245200,28
1589246100,40
1589247000,36
1589247900,40
1589248800,68
1589249700,26
1589250600,36
1589251500,40
1589252400,39
1589253300,68
1589254200,32
1589255100,51
1589256000,45
1589256900,40
1589257800,73
1589258700,81
1589259600,147
1589260500,104
1589261400,749
1589262300,662
1589263200,256
1589264100,690
1589265000,116
1589265900,79
1589266800,46
1589267700,26
1589268600,21
1589269500,77
1589270400,26
1589271300,37
1589272200,31
1589273100,61
1589274000,162
1589274900,105
1589275800,112
1589276700,117
1589277600,104
1589278500,157
1589279400,108
1589280300,139
1589281200,149
1589282100,113
1589283000,385
1589283900,204
1589284800,103
1589285700,138
1589286600,130
1589287500,134
1589288400,109
1589289300,53
1589290200,44
1589291100,60
1589292000,76
1589292900,101
1589293800,95
1589294700,102
1589295600,113
1589296500,177
1589297400,212
1589298300,179
1589299200,169
1589300100,2294
1589301000,871
1589301900,702
1589302800,237
1589303700,233
1589304600,716
1589305500,493
1589306400,194
1589307300,162
1589308200,279
1589309100,190
1589310000,133
1589310900,149
1589311800,215
1589312700,350
1589313600,779
1589314500,186
1589315400,349
1589316300,557
1589317200,97
1589318100,59
1589319000,50
1589319900,28
1589320800,32
1589321700,59
1589322600,62
1589323500,34
1589324400,29
1589325300,53
1589326200,57
1589327100,32
1589328000,32
1589328900,37
1589329800,67
1589330700,44
1589331600,26
1589332500,34
1589333400,50
1589334300,63
1589335200,33
1589336100,32
1589337000,36
1589337900,53
1589338800,56
1589339700,26
1589340600,39
1589341500,35
1589342400,60
1589343300,64
1589344200,75
1589345100,104
1589346000,154
1589346900,74
1589347800,225
1589348700,160
1589349600,117
1589350500,155
1589351400,48
1589352300,38
1589353200,30
1589354100,47
1589355000,130
1589355900,138
1589356800,116
1589357700,114
1589358600,102
1589359500,139
1589360400,96
1589361300,63
1589362200,32
1589363100,25
1589364000,72
1589364900,31
1589365800,37
1589366700,34
1589367600,22
1589368500,78
1589369400,49
1589370300,49
1589371200,37
1589372100,47
1589373000,99
1589373900,60
1589374800,62
1589375700,82
1589376600,91
1589377500,586
1589378400,230
1589379300,249
1589380200,407
1589381100,1252
1589382000,1818
1589382900,1385
1589383800,1752
1589384700,816
1589385600,547
1589386500,298
1589387400,80
1589388300,80
1589389200,114
1589390100,284
1589391000,477
1589391900,572
1589392800,482
1589393700,330
1589394600,302
1589395500,301
1589396400,329
1589397300,311
1589398200,254
1589399100,237
1589400000,228
1589400900,192
1589401800,79
1589402700,104
1589403600,58
1589404500,42
1589405400,60
1589406300,68
1589407200,41
1589408100,78
1589409000,67
1589409900,57
1589410800,33
1589411700,23
1589412600,68
1589413500,35
1589414400,37
1589415300,35
1589416200,42
1589417100,57
1589418000,28
1589418900,32
1589419800,47
1589420700,50
1589421600,45
1589422500,28
1589423400,24
1589424300,65
1589425200,39
1589426100,54
1589427000,42
1589427900,22
1589428800,72
1589429700,34
1589430600,92
1589431500,181
1589432400,191
1589433300,159
1589434200,154
1589435100,316
1589436000,264
1589436900,155
1589437800,93
1589438700,40
1589439600,47
1589440500,58
1589441400,46
1589442300,39
1589443200,59
1589444100,39
1589445000,57
1589445900,40
1589446800,33
1589447700,31
1589448600,22
1589449500,74
1589450400,34
1589451300,34
1589452200,35
1589453100,17
1589454000,65
1589454900,70
1589455800,1342
1589456700,666
1589457600,367
1589458500,536
1589459400,521
1589460300,73
1589461200,508
1589462100,254
1589463000,58
1589463900,40
1589464800,119
1589465700,68
1589466600,119
1589467500,106
1589468400,537
1589469300,478
1589470200,193
1589471100,91
1589472000,354
1589472900,789
1589473800,808
1589474700,335
1589475600,403
1589476500,835
1589477400,1521
1589478300,1261
1589479200,772
1589480100,1097
1589481000,275
1589481900,268
1589482800,238
1589483700,254
1589484600,242
1589485500,137
1589486400,135
1589487300,125
1589488200,133
1589489100,137
1589490000,115
1589490900,67
1589491800,84
1589492700,106
1589493600,131
1589494500,103
1589495400,131
1589496300,138
1589497200,102
1589498100,131
1589499000,47
1589499900,48
1589500800,61
1589501700,21
1589502600,50
1589503500,21
1589504400,38
1589505300,69
1589506200,22
1589507100,43
1589508000,27
1589508900,33
1589509800,73
1589510700,25
1589511600,36
1589512500,34
1589513400,26
1589514300,68
1589515200,34
1589516100,46
1589517000,100
1589517900,138
1589518800,155
1589519700,32
1589520600,40
1589521500,48
1589522400,59
1589523300,123
1589524200,202
1589525100,95
1589526000,127
1589526900,143
1589527800,119
1589528700,127
1589529600,272
1589530500,191
1589531400,198
1589532300,77
1589533200,85
1589534100,80
1589535000,85
1589535900,83
1589536800,45
1589537700,72
1589538600,74
1589539500,66
1589540400,105
1589541300,246
1589542200,131
1589543100,101
1589544000,949
1589544900,301
1589545800,338
1589546700,816
1589547600,120
1589548500,312
1589549400,439
1589550300,62
1589551200,46
1589552100,1167
1589553000,1676
1589553900,998
1589554800,842
1589555700,657
1589556600,540
1589557500,160
1589558400,210
1589559300,179
1589560200,153
1589561100,202
1589562000,167
1589562900,187
1589563800,129
1589564700,90
1589565600,94
1589566500,72
1589567400,86
1589568300,130
1589569200,97
1589570100,119
1589571000,124
1589571900,96
1589572800,133
1589573700,131
1589574600,160
1589575500,136
1589576400,38
1589577300,82
1589578200,165
1589579100,214
1589580000,194
1589580900,118
1589581800,138
1589582700,160
1589583600,128
1589584500,141
1589585400,121
1589586300,137
1589587200,162
1589588100,125
1589589000,139
1589589900,105
1589590800,61
1589591700,51
1589592600,26
1589593500,32
1589594400,35
1589595300,59
1589596200,45
1589597100,24
1589598000,30
1589598900,37
1589599800,72
1589600700,40
1589601600,29
1589602500,31
1589603400,38
1589604300,58
1589605200,27
1589606100,37
1589607000,30
1589607900,37
1589608800,47
1589609700,65
1589610600,96
1589611500,90
1589612400,276
1589613300,470
1589614200,202
1589615100,839
1589616000,855
1589616900,791
1589617800,400
1589618700,109
1589619600,88
1589620500,92
1589621400,81
1589622300,492
1589623200,408
1589624100,647
1589625000,1126
1589625900,1257
1589626800,830
1589627700,721
1589628600,88
1589629500,108
1589630400,104
1589631300,96
1589632200,77
1589633100,70
1589634000,121
1589634900,83
1589635800,85
1589636700,80
1589637600,81
1589638500,114
1589639400,69
1589640300,80
1589641200,87
1589642100,102
1589643000,91
1589643900,74
1589644800,83
1589645700,165
1589646600,138
1589647500,125
1589648400,153
1589649300,177
1589650200,182
1589651100,22
1589652000,60
1589652900,59
1589653800,36
1589654700,25
1589655600,22
1589656500,25
1589657400,59
1589658300,33
1589659200,17
1589660100,33
1589661000,40
1589661900,55
1589662800,42
1589663700,18
1589664600,32
1589665500,43
1589666400,39
1589667300,34
1589668200,49
1589669100,62
1589670000,53
1589670900,29
1589671800,45
1589672700,22
1589673600,35
1589674500,98
1589675400,123
1589676300,45
1589677200,20
1589678100,25
1589679000,63
1589679900,33
1589680800,44
1589681700,21
1589682600,28
1589683500,73
1589684400,28
1589685300,37
1589686200,28
1589687100,18
1589688000,71
1589688900,23
1589689800,27
1589690700,38
1589691600,19
1589692500,60
1589693400,42
1589694300,25
1589695200,41
1589696100,19
1589697000,45
1589697900,60
1589698800,76
1589699700,168
1589700600,507
1589701500,536
1589702400,235
1589703300,867
1589704200,306
1589705100,155
1589706000,99
1589706900,73
1589707800,63
1589708700,41
1589709600,46
1589710500,51
1589711400,85
1589712300,47
1589713200,104
1589714100,124
1589715000,208
1589715900,200
1589716800,180
1589717700,184
1589718600,171
1589719500,165
1589720400,183
1589721300,166
1589722200,116
1589723100,120
1589724000,147
1589724900,122
1589725800,72
1589726700,44
1589727600,60
1589728500,72
1589729400,58
1589730300,67
1589731200,305
1589732100,126
1589733000,169
1589733900,98
1589734800,85
1589735700,148
1589736600,118
1589737500,83
1589738400,64
1589739300,171
1589740200,102
1589741100,94
1589742000,122
1589742900,110
1589743800,114
1589744700,150
1589745600,148
1589746500,132
1589747400,85
1589748300,56
1589749200,48
1589750100,51
1589751000,55
1589751900,22
1589752800,33
1589753700,67
1589754600,26
1589755500,45
1589756400,27
1589757300,49
1589758200,59
1589759100,22
1589760000,36
1589760900,36
1589761800,57
1589762700,51
1589763600,23
1589764500,32
1589765400,40
1589766300,64
1589767200,43
1589768100,29
1589769000,33
1589769900,39
1589770800,65
1589771700,27
1589772600,37
1589773500,33
1589774400,38
1589775300,63
1589776200,27
1589777100,49
1589778000,85
1589778900,152
1589779800,111
1589780700,180
1589781600,247
1589782500,214
1589783400,184
1589784300,48
1589785200,23
1589786100,69
1589787000,66
1589787900,77
1589788800,83
1589789700,19
1589790600,38
1589791500,27
1589792400,18
1589793300,75
1589794200,33
1589795100,72
1589796000,56
1589796900,55
1589797800,92
1589798700,61
1589799600,84
1589800500,1630
1589801400,721
1589802300,348
1589803200,189
1589804100,121
1589805000,120
1589805900,123
1589806800,526
1589807700,666
1589808600,470
1589809500,667
1589810400,460
1589811300,192
1589812200,170
1589813100,208
1589814000,127
1589814900,130
1589815800,146
1589816700,129
1589817600,140
1589818500,87
1589819400,69
1589820300,103
1589821200,149
1589822100,329
1589823000,552
1589823900,149
1589824800,152
1589825700,135
1589826600,204
1589827500,208
1589828400,245
1589829300,588
1589830200,521
1589831100,164
1589832000,650
1589832900,117
1589833800,47
1589834700,50
1589835600,51
1589836500,69
1589837400,88
1589838300,52
1589839200,41
1589840100,47
1589841000,45
1589841900,45
1589842800,30
1589843700,34
1589844600,61
1589845500,37
1589846400,47
1589847300,28
1589848200,30
1589849100,69
1589850000,35
1589850900,49
1589851800,26
1589852700,23
1589853600,75
1589854500,36
1589855400,48
1589856300,27
1589857200,24
1589858100,72
1589859000,38
1589859900,43
1589860800,43
1589861700,19
1589862600,87
1589863500,80
1589864400,102
1589865300,97
1589866200,108
1589867100,114
1589868000,250
1589868900,149
1589869800,43
1589870700,48
1589871600,41
1589872500,27
1589873400,32
1589874300,53
1589875200,37
1589876100,36
1589877000,34
1589877900,30
1589878800,59
1589879700,35
1589880600,29
1589881500,37
1589882400,31
1589883300,57
1589884200,40
1589885100,941
1589886000,1235
1589886900,1483
1589887800,1237
1589888700,1016
1589889600,627
1589890500,429
1589891400,209
1589892300,187
1589893200,195
1589894100,170
1589895000,202
1589895900,128
1589896800,78
1589897700,70
1589898600,68
1589899500,68
1589900400,64
1589901300,46
1589902200,88
1589903100,67
1589904000,64
1589904900,87
1589905800,56
1589906700,114
1589907600,42
1589908500,45
1589909400,300
1589910300,476
1589911200,229
1589912100,130
1589913000,104
1589913900,99
1589914800,125
1589915700,152
1589916600,165
1589917500,152
1589918400,176
1589919300,689
1589920200,188
1589921100,217
1589922000,698
1589922900,145
1589923800,176
1589924700,148
1589925600,105
1589926500,89
1589927400,66
1589928300,57
1589929200,20
1589930100,38
1589931000,51
1589931900,43
1589932800,41
1589933700,21
1589934600,62
1589935500,39
1589936400,25
1589937300,45
1589938200,52
1589939100,38
1589940000,33
1589940900,19
1589941800,76
1589942700,26
1589943600,32
1589944500,38
1589945400,36
1589946300,66
1589947200,21
1589948100,26
1589949000,76
1589949900,107
1589950800,71
1589951700,15
1589952600,17
1589953500,168
1589954400,158
1589955300,307
1589956200,18
1589957100,46
1589958000,53
1589958900,16
1589959800,38
1589960700,44
1589961600,48
1589962500,54
1589963400,16
1589964300,35
1589965200,62
1589966100,32
1589967000,51
1589967900,18
1589968800,36
1589969700,62
1589970600,460
1589971500,453
1589972400,62
1589973300,114
1589974200,80
1589975100,73
1589976000,98
1589976900,104
1589977800,148
1589978700,84
1589979600,94
1589980500,38
1589981400,47
1589982300,50
1589983200,23
1589984100,40
1589985000,132
1589985900,133
1589986800,100
1589987700,60
1589988600,25
1589989500,79
1589990400,66
1589991300,1075
1589992200,103
1589993100,111
1589994000,150
1589994900,45
1589995800,22
1589996700,79
1589997600,31
1589998500,47
1589999400,17
1590000300,351
1590001200,300
1590002100,62
1590003000,52
1590003900,59
1590004800,36
1590005700,55
1590006600,26
1590007500,70
1590008400,50
1590009300,198
1590010200,124
1590011100,86
1590012000,166
1590012900,96
1590013800,78
1590014700,95
1590015600,106
1590016500,124
1590017400,91
1590018300,79
1590019200,78
1590020100,57
1590021000,48
1590021900,40
1590022800,32
1590023700,32
1590024600,66
1590025500,41
1590026400,40
1590027300,34
1590028200,28
1590029100,69
1590030000,40
1590030900,37
1590031800,38
1590032700,38
1590033600,60
1590034500,33
1590035400,32
1590036300,43
1590037200,36
1590038100,55
1590039000,30
1590039900,21
1590040800,45
1590041700,38
1590042600,53
1590043500,30
1590044400,19
1590045300,47
1590046200,37
1590047100,50
1590048000,67
1590048900,201
1590049800,504
1590050700,618
1590051600,97
1590052500,482
1590053400,482
1590054300,189
1590055200,251
1590056100,441
1590057000,2244
1590057900,1352
1590058800,1398
1590059700,1337
1590060600,1161
1590061500,703
1590062400,1089
1590063300,1439
1590064200,668
1590065100,597
1590066000,347
1590066900,1850
1590067800,1226
1590068700,1288
1590069600,1161
1590070500,1089
1590071400,674
1590072300,179
