timestamp,power
1588509900,108
1588510800,113
1588511700,139
1588512600,193
1588513500,195
1588514400,192
1588515300,192
1588516200,175
1588517100,182
1588518000,93
1588518900,68
1588519800,75
1588520700,88
1588521600,159
1588522500,609
1588523400,436
1588524300,128
1588525200,137
1588526100,192
1588527000,241
1588527900,314
1588528800,245
1588529700,293
1588530600,286
1588531500,254
1588532400,192
1588533300,172
1588534200,180
1588535100,168
1588536000,189
1588536900,218
1588537800,184
1588538700,177
1588539600,164
1588540500,160
1588541400,183
1588542300,148
1588543200,93
1588544100,90
1588545000,108
1588545900,83
1588546800,87
1588547700,85
1588548600,86
1588549500,74
1588550400,124
1588551300,93
1588552200,107
1588553100,107
1588554000,102
1588554900,104
1588555800,103
1588556700,89
1588557600,75
1588558500,101
1588559400,75
1588560300,88
1588561200,87
1588562100,133
1588563000,82
1588563900,116
1588564800,128
1588565700,137
1588566600,204
1588567500,109
1588568400,79
1588569300,66
1588570200,77
1588571100,44
1588572000,105
1588572900,73
1588573800,70
1588574700,83
1588575600,104
1588576500,130
1588577400,123
1588578300,181
1588579200,126
1588580100,124
1588581000,128
1588581900,126
1588582800,97
1588583700,120
1588584600,97
1588585500,193
1588586400,258
1588587300,106
1588588200,103
1588589100,156
1588590000,123
1588590900,118
1588591800,135
1588592700,120
1588593600,130
1588594500,114
1588595400,142
1588596300,183
1588597200,630
1588598100,300
1588599000,127
1588599900,97
1588600800,129
1588601700,611
1588602600,197
1588603500,127
1588604400,103
1588605300,117
1588606200,116
1588607100,123
1588608000,94
1588608900,107
1588609800,98
1588610700,109
1588611600,99
1588612500,118
1588613400,126
1588614300,159
1588615200,199
1588616100,297
1588617000,328
1588617900,377
1588618800,332
1588619700,311
1588620600,465
1588621500,307
1588622400,306
1588623300,298
1588624200,318
1588625100,171
1588626000,130
1588626900,110
1588627800,76
1588628700,93
1588629600,82
1588630500,90
1588631400,87
1588632300,90
1588633200,76
1588634100,99
1588635000,72
1588635900,66
1588636800,73
1588637700,69
1588638600,55
1588639500,60
1588640400,69
1588641300,54
1588642200,79
1588643100,89
1588644000,106
1588644900,73
1588645800,101
1588646700,75
1588647600,86
1588648500,111
1588649400,63
1588650300,56
1588651200,82
1588652100,88
1588653000,224
1588653900,94
1588654800,67
1588655700,87
1588656600,72
1588657500,165
1588658400,113
1588659300,171
1588660200,136
1588661100,120
1588662000,185
1588662900,307
1588663800,82
1588664700,97
1588665600,95
1588666500,94
1588667400,93
1588668300,115
1588669200,99
1588670100,106
1588671000,95
1588671900,115
1588672800,109
1588673700,83
1588674600,93
1588675500,98
1588676400,97
1588677300,416
1588678200,341
1588679100,98
1588680000,106
1588680900,121
1588681800,121
1588682700,127
1588683600,132
1588684500,119
1588685400,299
1588686300,582
1588687200,547
1588688100,534
1588689000,227
1588689900,124
1588690800,103
1588691700,164
1588692600,182
1588693500,164
1588694400,572
1588695300,572
1588696200,553
1588697100,539
1588698000,409
1588698900,92
1588699800,162
1588700700,250
1588701600,208
1588702500,276
1588703400,233
1588704300,204
1588705200,200
1588706100,205
1588707000,201
1588707900,196
1588708800,203
1588709700,312
1588710600,161
1588711500,174
1588712400,155
1588713300,108
1588714200,92
1588715100,101
1588716000,68
1588716900,51
1588717800,75
1588718700,53
1588719600,64
1588720500,55
1588721400,71
1588722300,54
1588723200,85
1588724100,83
1588725000,81
1588725900,74
1588726800,89
1588727700,82
1588728600,71
1588729500,79
1588730400,67
1588731300,66
1588732200,53
1588733100,75
1588734000,51
1588734900,118
1588735800,109
1588736700,85
1588737600,76
1588738500,111
1588739400,217
1588740300,88
1588741200,113
1588742100,162
1588743000,148
1588743900,498
1588744800,569
1588745700,195
1588746600,116
1588747500,100
1588748400,91
1588749300,108
1588750200,105
1588751100,140
1588752000,265
1588752900,123
1588753800,401
1588754700,661
1588755600,982
1588756500,877
1588757400,626
1588758300,568
1588759200,548
1588760100,290
1588761000,961
1588761900,412
1588762800,431
1588763700,127
1588764600,114
1588765500,90
1588766400,119
1588767300,115
1588768200,146
1588769100,110
1588770000,241
1588770900,131
1588771800,117
1588772700,138
1588773600,125
1588774500,127
1588775400,97
1588776300,115
1588777200,81
1588778100,86
1588779000,86
1588779900,94
1588780800,73
1588781700,97
1588782600,154
1588783500,95
1588784400,128
1588785300,103
1588786200,83
1588787100,98
1588788000,168
1588788900,259
1588789800,226
1588790700,172
1588791600,262
1588792500,264
1588793400,275
1588794300,254
1588795200,238
1588796100,274
1588797000,261
1588797900,246
1588798800,278
1588799700,169
1588800600,95
1588801500,93
1588802400,102
1588803300,66
1588804200,69
1588805100,66
1588806000,70
1588806900,52
1588807800,77
1588808700,54
1588809600,67
1588810500,78
1588811400,88
1588812300,76
1588813200,77
1588814100,94
1588815000,74
1588815900,89
1588816800,81
1588817700,86
1588818600,55
1588819500,80
1588820400,55
1588821300,115
1588822200,124
1588823100,60
1588824000,73
1588824900,101
1588825800,224
1588826700,112
1588827600,89
1588828500,96
1588829400,103
1588830300,99
1588831200,266
1588832100,735
1588833000,302
1588833900,157
1588834800,134
1588835700,118
1588836600,101
1588837500,131
1588838400,681
1588839300,612
1588840200,206
1588841100,127
1588842000,139
1588842900,113
1588843800,112
1588844700,101
1588845600,389
1588846500,227
1588847400,111
1588848300,92
1588849200,328
1588850100,595
1588851000,125
1588851900,93
1588852800,107
1588853700,97
1588854600,125
1588855500,112
1588856400,127
1588857300,100
1588858200,201
1588859100,92
1588860000,106
1588860900,76
1588861800,90
1588862700,143
1588863600,81
1588864500,99
1588865400,107
1588866300,107
1588867200,101
1588868100,123
1588869000,106
1588869900,95
1588870800,116
1588871700,71
1588872600,88
1588873500,83
1588874400,145
1588875300,141
1588876200,164
1588877100,150
1588878000,155
1588878900,145
1588879800,288
1588880700,171
1588881600,171
1588882500,160
1588883400,162
1588884300,133
1588885200,127
1588886100,87
1588887000,76
1588887900,50
1588888800,54
1588889700,40
1588890600,65
1588891500,40
1588892400,55
1588893300,51
1588894200,63
1588895100,62
1588896000,100
1588896900,72
1588897800,86
1588898700,84
1588899600,87
1588900500,73
1588901400,87
1588902300,51
1588903200,68
1588904100,63
1588905000,66
1588905900,55
1588906800,70
1588907700,104
1588908600,69
1588909500,91
1588910400,92
1588911300,111
1588912200,206
1588913100,108
1588914000,85
1588914900,89
1588915800,65
1588916700,65
1588917600,53
1588918500,141
1588919400,113
1588920300,114
1588921200,113
1588922100,70
1588923000,91
1588923900,107
1588924800,114
1588925700,154
1588926600,136
1588927500,90
1588928400,102
1588929300,73
1588930200,81
1588931100,151
1588932000,208
1588932900,102
1588933800,104
1588934700,93
1588935600,121
1588936500,237
1588937400,116
1588938300,114
1588939200,114
1588940100,101
1588941000,128
1588941900,99
1588942800,114
1588943700,179
1588944600,518
1588945500,288
1588946400,120
1588947300,68
1588948200,134
1588949100,505
1588950000,175
1588950900,73
1588951800,53
1588952700,79
1588953600,93
1588954500,98
1588955400,91
1588956300,103
1588957200,139
1588958100,211
1588959000,178
1588959900,237
1588960800,165
1588961700,188
1588962600,170
1588963500,211
1588964400,152
1588965300,155
1588966200,198
1588967100,185
1588968000,152
1588968900,134
1588969800,204
1588970700,151
1588971600,176
1588972500,160
1588973400,156
1588974300,148
1588975200,176
1588976100,99
1588977000,88
1588977900,77
1588978800,56
1588979700,70
1588980600,41
1588981500,74
1588982400,64
1588983300,66
1588984200,58
1588985100,92
1588986000,79
1588986900,88
1588987800,87
1588988700,74
1588989600,99
1588990500,74
1588991400,88
1588992300,74
1588993200,68
1588994100,93
1588995000,78
1588995900,52
1588996800,67
1588997700,79
1588998600,52
1588999500,80
1589000400,81
1589001300,100
1589002200,78
1589003100,92
1589004000,72
1589004900,103
1589005800,88
1589006700,89
1589007600,88
1589008500,89
1589009400,155
1589010300,237
1589011200,283
1589012100,81
1589013000,109
1589013900,133
1589014800,238
1589015700,174
1589016600,113
1589017500,105
1589018400,114
1589019300,175
1589020200,105
1589021100,133
1589022000,109
1589022900,231
1589023800,144
1589024700,296
1589025600,88
1589026500,103
1589027400,74
1589028300,93
1589029200,106
1589030100,112
1589031000,114
1589031900,130
1589032800,71
1589033700,100
1589034600,145
1589035500,182
1589036400,166
1589037300,166
1589038200,519
1589039100,567
1589040000,409
1589040900,170
1589041800,103
1589042700,86
1589043600,127
1589044500,121
1589045400,120
1589046300,155
1589047200,154
1589048100,121
1589049000,139
1589049900,176
1589050800,215
1589051700,183
1589052600,155
1589053500,164
1589054400,191
1589055300,235
1589056200,72
1589057100,73
1589058000,61
1589058900,82
1589059800,73
1589060700,83
1589061600,81
1589062500,62
1589063400,79
1589064300,52
1589065200,68
1589066100,65
1589067000,67
1589067900,45
1589068800,58
1589069700,31
1589070600,43
1589071500,49
1589072400,38
1589073300,46
1589074200,48
1589075100,57
1589076000,57
1589076900,82
1589077800,64
1589078700,83
1589079600,78
1589080500,79
1589081400,75
1589082300,81
1589083200,62
1589084100,51
1589085000,67
1589085900,46
1589086800,66
1589087700,53
1589088600,93
1589089500,56
1589090400,77
1589091300,80
1589092200,101
1589093100,104
1589094000,95
1589094900,119
1589095800,185
1589096700,763
1589097600,273
1589098500,563
1589099400,720
1589100300,314
1589101200,159
1589102100,497
1589103000,185
1589103900,120
1589104800,504
1589105700,389
1589106600,200
1589107500,496
1589108400,407
1589109300,140
1589110200,160
1589111100,259
1589112000,143
1589112900,100
1589113800,117
1589114700,90
1589115600,102
1589116500,100
1589117400,89
1589118300,131
1589119200,141
1589120100,153
1589121000,128
1589121900,134
1589122800,104
1589123700,171
1589124600,374
1589125500,354
1589126400,193
1589127300,115
1589128200,104
1589129100,241
1589130000,217
1589130900,234
1589131800,241
1589132700,218
1589133600,243
1589134500,227
1589135400,228
1589136300,134
1589137200,149
1589138100,119
1589139000,111
1589139900,95
1589140800,237
1589141700,246
1589142600,140
1589143500,119
1589144400,115
1589145300,142
1589146200,96
1589147100,105
1589148000,67
1589148900,77
1589149800,75
1589150700,68
1589151600,60
1589152500,70
1589153400,59
1589154300,61
1589155200,45
1589156100,33
1589157000,59
1589157900,34
1589158800,49
1589159700,45
1589160600,48
1589161500,60
1589162400,73
1589163300,57
1589164200,73
1589165100,63
1589166000,56
1589166900,123
1589167800,68
1589168700,83
1589169600,85
1589170500,97
1589171400,189
1589172300,120
1589173200,44
1589174100,70
1589175000,62
1589175900,49
1589176800,98
1589177700,166
1589178600,129
1589179500,128
1589180400,281
1589181300,199
1589182200,246
1589183100,221
1589184000,269
1589184900,260
1589185800,199
1589186700,271
1589187600,140
1589188500,76
1589189400,100
1589190300,76
1589191200,93
1589192100,108
1589193000,234
1589193900,94
1589194800,114
1589195700,91
1589196600,110
1589197500,90
1589198400,103
1589199300,90
1589200200,131
1589201100,432
1589202000,521
1589202900,120
1589203800,96
1589204700,113
1589205600,328
1589206500,368
1589207400,65
1589208300,83
1589209200,71
1589210100,95
1589211000,70
1589211900,94
1589212800,97
1589213700,104
1589214600,101
1589215500,120
1589216400,88
1589217300,111
1589218200,74
1589219100,100
1589220000,175
1589220900,146
1589221800,163
1589222700,153
1589223600,166
1589224500,175
1589225400,187
1589226300,156
1589227200,174
1589228100,141
1589229000,157
1589229900,140
1589230800,151
1589231700,107
1589232600,98
1589233500,86
1589234400,52
1589235300,70
1589236200,43
1589237100,59
1589238000,54
1589238900,58
1589239800,48
1589240700,69
1589241600,66
1589242500,71
1589243400,81
1589244300,71
1589245200,100
1589246100,74
1589247000,87
1589247900,86
1589248800,89
1589249700,72
1589250600,77
1589251500,54
1589252400,59
1589253300,106
1589254200,46
1589255100,59
1589256000,57
1589256900,104
1589257800,204
1589258700,99
1589259600,65
1589260500,86
1589261400,83
1589262300,144
1589263200,124
1589264100,121
1589265000,117
1589265900,90
1589266800,210
1589267700,83
1589268600,119
1589269500,201
1589270400,114
1589271300,104
1589272200,105
1589273100,208
1589274000,219
1589274900,215
1589275800,103
1589276700,120
1589277600,98
1589278500,117
1589279400,95
1589280300,232
1589281200,107
1589282100,95
1589283000,76
1589283900,84
1589284800,123
1589285700,126
1589286600,167
1589287500,154
1589288400,196
1589289300,183
1589290200,162
1589291100,135
1589292000,171
1589292900,142
1589293800,128
1589294700,128
1589295600,114
1589296500,114
1589297400,169
1589298300,117
1589299200,120
1589300100,177
1589301000,139
1589301900,165
1589302800,104
1589303700,98
1589304600,82
1589305500,170
1589306400,183
1589307300,200
1589308200,326
1589309100,265
1589310000,200
1589310900,168
1589311800,179
1589312700,163
1589313600,175
1589314500,274
1589315400,183
1589316300,128
1589317200,130
1589318100,124
1589319000,94
1589319900,81
1589320800,97
1589321700,82
1589322600,72
1589323500,89
1589324400,50
1589325300,63
1589326200,61
1589327100,64
1589328000,50
1589328900,75
1589329800,51
1589330700,75
1589331600,85
1589332500,80
1589333400,83
1589334300,82
1589335200,88
1589336100,80
1589337000,92
1589337900,69
1589338800,77
1589339700,95
1589340600,66
1589341500,63
1589342400,67
1589343300,97
1589344200,241
1589345100,94
1589346000,84
1589346900,138
1589347800,105
1589348700,102
1589349600,101
1589350500,120
1589351400,614
1589352300,235
1589353200,102
1589354100,115
1589355000,93
1589355900,87
1589356800,128
1589357700,63
1589358600,117
1589359500,321
1589360400,174
1589361300,229
1589362200,295
1589363100,219
1589364000,149
1589364900,718
1589365800,248
1589366700,125
1589367600,112
1589368500,364
1589369400,278
1589370300,116
1589371200,345
1589372100,367
1589373000,100
1589373900,108
1589374800,100
1589375700,121
1589376600,90
1589377500,99
1589378400,89
1589379300,72
1589380200,101
1589381100,53
1589382000,62
1589382900,64
1589383800,64
1589384700,43
1589385600,401
1589386500,427
1589387400,233
1589388300,113
1589389200,99
1589390100,94
1589391000,138
1589391900,154
1589392800,174
1589393700,186
1589394600,273
1589395500,184
1589396400,152
1589397300,148
1589398200,222
1589399100,150
1589400000,164
1589400900,396
1589401800,189
1589402700,152
1589403600,180
1589404500,148
1589405400,145
1589406300,84
1589407200,96
1589408100,94
1589409000,81
1589409900,67
1589410800,82
1589411700,45
1589412600,57
1589413500,64
1589414400,53
1589415300,65
1589416200,56
1589417100,61
1589418000,72
1589418900,83
1589419800,69
1589420700,95
1589421600,69
1589422500,85
1589423400,80
1589424300,77
1589425200,69
1589426100,102
1589427000,59
1589427900,52
1589428800,66
1589429700,102
1589430600,193
1589431500,63
1589432400,101
1589433300,148
1589434200,83
1589435100,68
1589436000,84
1589436900,156
1589437800,326
1589438700,603
1589439600,101
1589440500,115
1589441400,104
1589442300,114
1589443200,101
1589444100,731
1589445000,361
1589445900,156
1589446800,122
1589447700,105
1589448600,184
1589449500,277
1589450400,322
1589451300,336
1589452200,358
1589453100,358
1589454000,151
1589454900,261
1589455800,328
1589456700,335
1589457600,101
1589458500,88
1589459400,92
1589460300,156
1589461200,91
1589462100,144
1589463000,85
1589463900,90
1589464800,90
1589465700,104
1589466600,89
1589467500,54
1589468400,88
1589469300,57
1589470200,71
1589471100,95
1589472000,116
1589472900,143
1589473800,144
1589474700,156
1589475600,165
1589476500,169
1589477400,164
1589478300,192
1589479200,175
1589480100,247
1589481000,289
1589481900,268
1589482800,263
1589483700,236
1589484600,181
1589485500,184
1589486400,180
1589487300,215
1589488200,242
1589489100,106
1589490000,109
1589490900,78
1589491800,80
1589492700,77
1589493600,77
1589494500,65
1589495400,68
1589496300,50
1589497200,47
1589498100,68
1589499000,43
1589499900,63
1589500800,52
1589501700,59
1589502600,70
1589503500,81
1589504400,67
1589505300,88
1589506200,68
1589507100,70
1589508000,88
1589508900,65
1589509800,67
1589510700,57
1589511600,60
1589512500,103
1589513400,120
1589514300,50
1589515200,70
1589516100,73
1589517000,214
1589517900,109
1589518800,66
1589519700,83
1589520600,83
1589521500,162
1589522400,94
1589523300,127
1589524200,92
1589525100,90
1589526000,59
1589526900,63
1589527800,68
1589528700,58
1589529600,62
1589530500,67
1589531400,67
1589532300,93
1589533200,97
1589534100,73
1589535000,106
1589535900,82
1589536800,93
1589537700,102
1589538600,86
1589539500,450
1589540400,566
1589541300,182
1589542200,94
1589543100,69
1589544000,90
1589544900,102
1589545800,144
1589546700,163
1589547600,120
1589548500,113
1589549400,188
1589550300,125
1589551200,115
1589552100,141
1589553000,101
1589553900,105
1589554800,63
1589555700,86
1589556600,93
1589557500,96
1589558400,79
1589559300,105
1589560200,80
1589561100,104
1589562000,117
1589562900,92
1589563800,112
1589564700,98
1589565600,160
1589566500,237
1589567400,172
1589568300,199
1589569200,238
1589570100,322
1589571000,137
1589571900,97
1589572800,50
1589573700,59
1589574600,40
1589575500,54
1589576400,143
1589577300,171
1589578200,172
1589579100,318
1589580000,131
1589580900,132
1589581800,107
1589582700,129
1589583600,135
1589584500,136
1589585400,125
1589586300,139
1589587200,57
1589588100,61
1589589000,63
1589589900,46
1589590800,71
1589591700,48
1589592600,59
1589593500,78
1589594400,81
1589595300,66
1589596200,91
1589597100,65
1589598000,81
1589598900,116
1589599800,72
1589600700,73
1589601600,53
1589602500,69
1589603400,56
1589604300,61
1589605200,44
1589606100,86
1589607000,42
1589607900,62
1589608800,74
1589609700,126
1589610600,115
1589611500,83
1589612400,81
1589613300,85
1589614200,162
1589615100,92
1589616000,348
1589616900,451
1589617800,631
1589618700,252
1589619600,123
1589620500,145
1589621400,272
1589622300,331
1589623200,320
1589624100,471
1589625000,879
1589625900,327
1589626800,456
1589627700,1215
1589628600,675
1589629500,573
1589630400,526
1589631300,551
1589632200,648
1589633100,720
1589634000,927
1589634900,648
1589635800,694
1589636700,390
1589637600,208
1589638500,135
1589639400,84
1589640300,73
1589641200,83
1589642100,79
1589643000,81
1589643900,66
1589644800,89
1589645700,65
1589646600,57
1589647500,59
1589648400,61
1589649300,70
1589650200,45
1589651100,62
1589652000,79
1589652900,168
1589653800,156
1589654700,180
1589655600,225
1589656500,174
1589657400,167
1589658300,165
1589659200,165
1589660100,149
1589661000,153
1589661900,134
1589662800,145
1589663700,144
1589664600,139
1589665500,127
1589666400,153
1589667300,114
1589668200,101
1589669100,66
1589670000,76
1589670900,81
1589671800,70
1589672700,79
1589673600,74
1589674500,74
1589675400,56
1589676300,62
1589677200,48
1589678100,72
1589679000,48
1589679900,62
1589680800,59
1589681700,58
1589682600,81
1589683500,74
1589684400,81
1589685300,80
1589686200,83
1589687100,67
1589688000,94
1589688900,66
1589689800,66
1589690700,57
1589691600,62
1589692500,62
1589693400,86
1589694300,115
1589695200,74
1589696100,71
1589697000,70
1589697900,114
1589698800,107
1589699700,205
1589700600,502
1589701500,619
1589702400,652
1589703300,358
1589704200,197
1589705100,278
1589706000,281
1589706900,314
1589707800,212
1589708700,188
1589709600,186
1589710500,349
1589711400,168
1589712300,159
1589713200,99
1589714100,94
1589715000,91
1589715900,78
1589716800,139
1589717700,77
1589718600,100
1589719500,90
1589720400,86
1589721300,97
1589722200,55
1589723100,55
1589724000,44
1589724900,46
1589725800,37
1589726700,54
1589727600,34
1589728500,59
1589729400,46
1589730300,191
1589731200,153
1589732100,100
1589733000,140
1589733900,441
1589734800,112
1589735700,176
1589736600,203
1589737500,181
1589738400,168
1589739300,143
1589740200,316
1589741100,513
1589742000,216
1589742900,145
1589743800,179
1589744700,288
1589745600,510
1589746500,102
1589747400,89
1589748300,111
1589749200,95
1589750100,119
1589751000,102
1589751900,72
1589752800,62
1589753700,69
1589754600,68
1589755500,65
1589756400,60
1589757300,56
1589758200,44
1589759100,40
1589760000,56
1589760900,35
1589761800,61
1589762700,35
1589763600,47
1589764500,59
1589765400,70
1589766300,60
1589767200,72
1589768100,58
1589769000,68
1589769900,65
1589770800,55
1589771700,126
1589772600,53
1589773500,60
1589774400,57
1589775300,92
1589776200,160
1589777100,83
1589778000,45
1589778900,68
1589779800,129
1589780700,94
1589781600,122
1589782500,100
1589783400,124
1589784300,121
1589785200,123
1589786100,136
1589787000,132
1589787900,105
1589788800,128
1589789700,149
1589790600,132
1589791500,110
1589792400,83
1589793300,88
1589794200,91
1589795100,228
1589796000,177
1589796900,304
1589797800,284
1589798700,159
1589799600,242
1589800500,255
1589801400,106
1589802300,91
1589803200,77
1589804100,57
1589805000,72
1589805900,68
1589806800,90
1589807700,315
1589808600,488
1589809500,179
1589810400,113
1589811300,117
1589812200,92
1589813100,90
1589814000,83
1589814900,76
1589815800,73
1589816700,147
1589817600,86
1589818500,99
1589819400,65
1589820300,115
1589821200,141
1589822100,145
1589823000,147
1589823900,162
1589824800,157
1589825700,264
1589826600,324
1589827500,319
1589828400,332
1589829300,310
1589830200,320
1589831100,317
1589832000,282
1589832900,284
1589833800,300
1589834700,186
1589835600,98
1589836500,91
1589837400,66
1589838300,91
1589839200,80
1589840100,93
1589841000,91
1589841900,92
1589842800,74
1589843700,83
1589844600,58
1589845500,77
1589846400,58
1589847300,62
1589848200,63
1589849100,51
1589850000,57
1589850900,57
1589851800,62
1589852700,48
1589853600,72
1589854500,55
1589855400,92
1589856300,70
1589857200,83
1589858100,121
1589859000,80
1589859900,68
1589860800,86
1589861700,87
1589862600,179
1589863500,83
1589864400,45
1589865300,81
1589866200,50
1589867100,60
1589868000,59
1589868900,102
1589869800,218
1589870700,195
1589871600,500
1589872500,203
1589873400,153
1589874300,140
1589875200,155
1589876100,132
1589877000,103
1589877900,76
1589878800,81
1589879700,64
1589880600,91
1589881500,66
1589882400,380
1589883300,377
1589884200,141
1589885100,130
1589886000,131
1589886900,108
1589887800,122
1589888700,123
1589889600,121
1589890500,124
1589891400,125
1589892300,148
1589893200,110
1589894100,114
1589895000,97
1589895900,765
1589896800,109
1589897700,87
1589898600,207
1589899500,134
1589900400,125
1589901300,87
1589902200,86
1589903100,93
1589904000,87
1589904900,123
1589905800,128
1589906700,91
1589907600,82
1589908500,72
1589909400,44
1589910300,112
1589911200,92
1589912100,144
1589913000,187
1589913900,175
1589914800,223
1589915700,255
1589916600,166
1589917500,178
1589918400,150
1589919300,163
1589920200,162
1589921100,202
1589922000,113
1589922900,125
1589923800,61
1589924700,72
1589925600,62
1589926500,52
1589927400,40
1589928300,49
1589929200,33
1589930100,57
1589931000,56
1589931900,60
1589932800,71
1589933700,56
1589934600,64
1589935500,64
1589936400,69
1589937300,54
1589938200,80
1589939100,42
1589940000,50
1589940900,43
1589941800,49
1589942700,52
1589943600,66
1589944500,80
1589945400,63
1589946300,65
1589947200,69
1589948100,140
1589949000,184
1589949900,92
1589950800,77
1589951700,79
1589952600,66
1589953500,104
1589954400,143
1589955300,722
1589956200,270
1589957100,147
1589958000,153
1589958900,133
1589959800,585
1589960700,246
1589961600,573
1589962500,758
1589963400,514
1589964300,164
1589965200,327
1589966100,149
1589967000,102
1589967900,257
1589968800,239
1589969700,85
1589970600,92
1589971500,104
1589972400,101
1589973300,95
1589974200,82
1589975100,76
1589976000,128
1589976900,191
1589977800,71
1589978700,96
1589979600,160
1589980500,86
1589981400,68
1589982300,68
1589983200,57
1589984100,76
1589985000,55
1589985900,78
1589986800,56
1589987700,68
1589988600,65
1589989500,67
1589990400,52
1589991300,89
1589992200,50
1589993100,61
1589994000,69
1589994900,72
1589995800,85
1589996700,82
1589997600,72
1589998500,124
1589999400,160
1590000300,153
1590001200,235
1590002100,181
1590003000,215
1590003900,172
1590004800,266
1590005700,210
1590006600,214
1590007500,199
1590008400,205
1590009300,292
1590010200,258
1590011100,61
1590012000,66
1590012900,34
1590013800,47
1590014700,41
1590015600,34
1590016500,62
1590017400,58
1590018300,73
1590019200,67
1590020100,67
1590021000,60
1590021900,69
1590022800,55
1590023700,84
1590024600,57
1590025500,72
1590026400,68
1590027300,52
1590028200,45
1590029100,42
1590030000,43
1590030900,90
1590031800,59
1590032700,46
1590033600,71
1590034500,55
1590035400,85
1590036300,86
1590037200,78
1590038100,74
1590039000,75
1590039900,68
1590040800,143
1590041700,402
1590042600,687
1590043500,488
1590044400,170
1590045300,223
1590046200,348
1590047100,376
1590048000,110
1590048900,317
1590049800,361
1590050700,87
1590051600,60
1590052500,83
1590053400,66
1590054300,75
1590055200,96
1590056100,84
1590057000,77
1590057900,81
1590058800,83
1590059700,78
1590060600,87
1590061500,64
1590062400,80
1590063300,57
1590064200,83
1590065100,90
1590066000,83
1590066900,61
1590067800,69
1590068700,51
1590069600,67
1590070500,123
1590071400,167
1590072300,191
1590073200,175
1590074100,175
1590075000,158
1590075900,164
1590076800,156
1590077700,160
1590078600,117
1590079500,143
1590080400,194
