timestamp,power
1588882500,33
1588883400,32
1588884300,33
1588885200,52
1588886100,44
1588887000,23
1588887900,23
1588888800,20
1588889700,21
1588890600,39
1588891500,39
1588892400,23
1588893300,22
1588894200,20
1588895100,22
1588896000,37
1588896900,38
1588897800,24
1588898700,80
1588899600,54
1588900500,53
1588901400,100
1588902300,71
1588903200,57
1588904100,84
1588905000,53
1588905900,51
1588906800,68
1588907700,100
1588908600,57
1588909500,53
1588910400,51
1588911300,84
1588912200,63
1588913100,71
1588914000,58
1588914900,60
1588915800,265
1588916700,289
1588917600,286
1588918500,283
1588919400,282
1588920300,261
1588921200,289
1588922100,258
1588923000,266
1588923900,285
1588924800,283
1588925700,261
1588926600,281
1588927500,291
1588928400,270
1588929300,289
1588930200,294
1588931100,276
1588932000,272
1588932900,273
1588933800,374
1588934700,438
1588935600,294
1588936500,276
1588937400,277
1588938300,274
1588939200,323
1588940100,331
1588941000,328
1588941900,310
1588942800,318
1588943700,312
1588944600,335
1588945500,339
1588946400,331
1588947300,308
1588948200,295
1588949100,267
1588950000,263
1588950900,274
1588951800,157
1588952700,106
1588953600,104
1588954500,63
1588955400,68
1588956300,81
1588957200,52
1588958100,42
1588959000,41
1588959900,45
1588960800,65
1588961700,70
1588962600,64
1588963500,50
1588964400,42
1588965300,42
1588966200,54
1588967100,59
1588968000,50
1588968900,42
1588969800,41
1588970700,42
1588971600,56
1588972500,55
1588973400,36
1588974300,30
1588975200,31
1588976100,31
1588977000,46
1588977900,47
1588978800,34
1588979700,30
1588980600,31
1588981500,29
1588982400,48
1588983300,48
1588984200,32
1588985100,88
1588986000,63
1588986900,65
1588987800,113
1588988700,79
1588989600,63
1588990500,89
1588991400,67
1588992300,61
1588993200,79
1588994100,110
1588995000,63
1588995900,61
1588996800,62
1588997700,88
1588998600,84
1588999500,83
1589000400,64
1589001300,62
1589002200,140
1589003100,291
1589004000,258
1589004900,174
1589005800,68
1589006700,69
1589007600,67
1589008500,93
1589009400,90
1589010300,84
1589011200,70
1589012100,68
1589013000,68
1589013900,62
1589014800,87
1589015700,107
1589016600,63
1589017500,62
1589018400,61
1589019300,63
1589020200,78
1589021100,76
1589022000,61
1589022900,61
1589023800,79
1589024700,75
1589025600,79
1589026500,73
1589027400,61
1589028300,63
1589029200,63
1589030100,67
1589031000,82
1589031900,75
1589032800,62
1589033700,65
1589034600,84
1589035500,77
1589036400,81
1589037300,73
1589038200,64
1589039100,61
1589040000,63
1589040900,72
1589041800,78
1589042700,68
1589043600,42
1589044500,42
1589045400,41
1589046300,54
1589047200,65
1589048100,59
1589049000,52
1589049900,53
1589050800,48
1589051700,56
1589052600,58
1589053500,44
1589054400,41
1589055300,41
1589056200,43
1589057100,59
1589058000,57
1589058900,37
1589059800,30
1589060700,30
1589061600,35
1589062500,49
1589063400,42
1589064300,29
1589065200,31
1589066100,30
1589067000,38
1589067900,47
1589068800,39
1589069700,29
1589070600,30
1589071500,86
1589072400,76
1589073300,80
1589074200,99
1589075100,61
1589076000,62
1589076900,80
1589077800,91
1589078700,79
1589079600,64
1589080500,71
1589081400,82
1589082300,61
1589083200,80
1589084100,79
1589085000,77
1589085900,76
1589086800,62
1589087700,65
1589088600,80
1589089500,76
1589090400,69
1589091300,86
1589092200,64
1589093100,70
1589094000,81
1589094900,73
1589095800,63
1589096700,63
1589097600,82
1589098500,84
1589099400,81
1589100300,70
1589101200,63
1589102100,62
1589103000,63
1589103900,78
1589104800,80
1589105700,68
1589106600,85
1589107500,62
1589108400,61
1589109300,80
1589110200,77
1589111100,61
1589112000,60
1589112900,60
1589113800,68
1589114700,79
1589115600,74
1589116500,63
1589117400,75
1589118300,77
1589119200,73
1589120100,79
1589121000,70
1589121900,62
1589122800,62
1589123700,61
1589124600,79
1589125500,80
1589126400,66
1589127300,61
1589128200,59
1589129100,65
1589130000,61
1589130900,57
1589131800,42
1589132700,44
1589133600,53
1589134500,61
1589135400,71
1589136300,60
1589137200,41
1589138100,41
1589139000,42
1589139900,53
1589140800,59
1589141700,48
1589142600,40
1589143500,42
1589144400,42
1589145300,55
1589146200,46
1589147100,32
1589148000,30
1589148900,30
1589149800,35
1589150700,50
1589151600,43
1589152500,29
1589153400,30
1589154300,30
1589155200,40
1589156100,48
1589157000,37
1589157900,84
1589158800,64
1589159700,62
1589160600,108
1589161500,80
1589162400,68
1589163300,62
1589164200,94
1589165100,64
1589166000,82
1589166900,74
1589167800,80
1589168700,73
1589169600,62
1589170500,70
1589171400,78
1589172300,71
1589173200,89
1589174100,59
1589175000,219
1589175900,337
1589176800,363
1589177700,358
1589178600,370
1589179500,346
1589180400,333
1589181300,368
1589182200,354
1589183100,343
1589184000,341
1589184900,333
1589185800,344
1589186700,388
1589187600,352
1589188500,384
1589189400,419
1589190300,426
1589191200,420
1589192100,444
1589193000,434
1589193900,421
1589194800,413
1589195700,460
1589196600,752
1589197500,655
1589198400,405
1589199300,387
1589200200,379
1589201100,379
1589202000,394
1589202900,402
1589203800,388
1589204700,377
1589205600,387
1589206500,383
1589207400,396
1589208300,407
1589209200,357
1589210100,341
1589211000,342
1589211900,336
1589212800,365
1589213700,352
1589214600,300
1589215500,230
1589216400,57
1589217300,62
1589218200,75
1589219100,75
1589220000,68
1589220900,68
1589221800,68
1589222700,74
1589223600,74
1589224500,62
1589225400,57
1589226300,56
1589227200,56
1589228100,75
1589229000,72
1589229900,58
1589230800,57
1589231700,50
1589232600,50
1589233500,63
1589234400,56
1589235300,45
1589236200,44
1589237100,45
1589238000,56
1589238900,62
1589239800,51
1589240700,45
1589241600,43
1589242500,46
1589243400,61
1589244300,118
1589245200,78
1589246100,77
1589247000,106
1589247900,84
1589248800,95
1589249700,89
1589250600,106
1589251500,76
1589252400,75
1589253300,85
1589254200,93
1589255100,113
1589256000,76
1589256900,78
1589257800,74
1589258700,89
1589259600,376
1589260500,370
1589261400,344
1589262300,330
1589263200,425
1589264100,519
1589265000,545
1589265900,461
1589266800,457
1589267700,437
1589268600,429
1589269500,450
1589270400,438
1589271300,431
1589272200,409
1589273100,406
1589274000,419
1589274900,422
1589275800,422
1589276700,438
1589277600,415
1589278500,411
1589279400,427
1589280300,430
1589281200,391
1589282100,375
1589283000,341
1589283900,331
1589284800,343
1589285700,351
1589286600,337
1589287500,344
1589288400,352
1589289300,355
1589290200,359
1589291100,360
1589292000,370
1589292900,369
1589293800,384
1589294700,403
1589295600,410
1589296500,401
1589297400,392
1589298300,382
1589299200,434
1589300100,503
1589301000,459
1589301900,355
1589302800,328
1589303700,325
1589304600,340
1589305500,347
1589306400,323
1589307300,116
1589308200,32
1589309100,33
1589310000,51
1589310900,44
1589311800,32
1589312700,31
1589313600,31
1589314500,42
1589315400,48
1589316300,39
1589317200,31
1589318100,27
1589319000,19
1589319900,37
1589320800,36
1589321700,22
1589322600,20
1589323500,19
1589324400,24
1589325300,38
1589326200,32
1589327100,20
1589328000,19
1589328900,20
1589329800,29
1589330700,93
1589331600,60
1589332500,53
1589333400,77
1589334300,57
1589335200,65
1589336100,68
1589337000,75
1589337900,60
1589338800,51
1589339700,50
1589340600,70
1589341500,87
1589342400,59
1589343300,49
1589344200,51
1589345100,257
1589346000,372
1589346900,347
1589347800,352
1589348700,333
1589349600,351
1589350500,352
1589351400,365
1589352300,339
1589353200,347
1589354100,337
1589355000,343
1589355900,364
1589356800,371
1589357700,334
1589358600,331
1589359500,334
1589360400,343
1589361300,352
1589362200,345
1589363100,307
1589364000,299
1589364900,359
1589365800,371
1589366700,308
1589367600,336
1589368500,200
1589369400,189
1589370300,247
1589371200,324
1589372100,339
1589373000,469
1589373900,424
1589374800,392
1589375700,428
1589376600,506
1589377500,491
1589378400,453
1589379300,432
1589380200,426
1589381100,390
1589382000,412
1589382900,399
1589383800,416
1589384700,395
1589385600,388
1589386500,396
1589387400,411
1589388300,395
1589389200,364
1589390100,372
1589391000,372
1589391900,384
1589392800,388
1589393700,295
1589394600,211
1589395500,210
1589396400,200
1589397300,150
1589398200,66
1589399100,56
1589400000,52
1589400900,56
1589401800,64
1589402700,71
1589403600,62
1589404500,49
1589405400,43
1589406300,42
1589407200,59
1589408100,61
1589409000,45
1589409900,43
1589410800,42
1589411700,43
1589412600,62
1589413500,58
1589414400,43
1589415300,42
1589416200,43
1589417100,103
1589418000,95
1589418900,87
1589419800,107
1589420700,76
1589421600,77
1589422500,113
1589423400,92
1589424300,83
1589425200,106
1589426100,73
1589427000,75
1589427900,118
1589428800,92
1589429700,79
1589430600,78
1589431500,104
1589432400,76
1589433300,111
1589434200,181
1589435100,112
1589436000,73
1589436900,76
1589437800,77
1589438700,122
1589439600,93
1589440500,77
1589441400,76
1589442300,77
1589443200,105
1589444100,95
1589445000,91
1589445900,77
1589446800,76
1589447700,107
1589448600,78
1589449500,94
1589450400,90
1589451300,76
1589452200,72
1589453100,105
1589454000,77
1589454900,93
1589455800,85
1589456700,73
1589457600,74
1589458500,92
1589459400,94
1589460300,94
1589461200,83
1589462100,77
1589463000,76
1589463900,75
1589464800,109
1589465700,102
1589466600,81
1589467500,76
1589468400,74
1589469300,75
1589470200,92
1589471100,113
1589472000,85
1589472900,75
1589473800,73
1589474700,76
1589475600,74
1589476500,78
1589477400,67
1589478300,89
1589479200,293
1589480100,292
1589481000,297
1589481900,290
1589482800,252
1589483700,196
1589484600,65
1589485500,75
1589486400,83
1589487300,71
1589488200,64
1589489100,64
1589490000,64
1589490900,74
1589491800,70
1589492700,55
1589493600,53
1589494500,54
1589495400,52
1589496300,70
1589497200,71
1589498100,52
1589499000,53
1589499900,53
1589500800,53
1589501700,72
1589502600,67
1589503500,109
1589504400,87
1589505300,86
1589506200,120
1589507100,103
1589508000,99
1589508900,116
1589509800,84
1589510700,87
1589511600,121
1589512500,103
1589513400,96
1589514300,83
1589515200,117
1589516100,85
1589517000,91
1589517900,112
1589518800,114
1589519700,84
1589520600,84
1589521500,86
1589522400,121
1589523300,103
1589524200,95
1589525100,84
1589526000,116
1589526900,89
1589527800,93
1589528700,105
1589529600,93
1589530500,116
1589531400,87
1589532300,86
1589533200,96
1589534100,104
1589535000,114
1589535900,92
1589536800,87
1589537700,85
1589538600,96
1589539500,101
1589540400,117
1589541300,83
1589542200,84
1589543100,84
1589544000,97
1589544900,103
1589545800,108
1589546700,93
1589547600,87
1589548500,88
1589549400,104
1589550300,104
1589551200,85
1589552100,99
1589553000,106
1589553900,86
1589554800,104
1589555700,102
1589556600,87
1589557500,86
1589558400,86
1589559300,119
1589560200,103
1589561100,97
1589562000,65
1589562900,65
1589563800,107
1589564700,317
1589565600,343
1589566500,338
1589567400,325
1589568300,368
1589569200,358
1589570100,358
1589571000,284
1589571900,99
1589572800,55
1589573700,55
1589574600,55
1589575500,69
1589576400,71
1589577300,55
1589578200,42
1589579100,44
1589580000,43
1589580900,60
1589581800,62
1589582700,44
1589583600,44
1589584500,43
1589585400,44
1589586300,62
1589587200,60
1589588100,43
1589589000,44
1589589900,100
1589590800,80
1589591700,95
1589592600,120
1589593500,75
1589594400,76
1589595300,107
1589596200,81
1589597100,94
1589598000,104
1589598900,88
1589599800,74
1589600700,76
1589601600,115
1589602500,92
1589603400,83
1589604300,74
1589605200,107
1589606100,75
1589607000,85
1589607900,93
1589608800,93
1589609700,95
1589610600,78
1589611500,76
1589612400,89
1589613300,116
1589614200,89
1589615100,77
1589616000,76
1589616900,77
1589617800,104
1589618700,111
1589619600,80
1589620500,76
1589621400,76
1589622300,75
1589623200,118
1589624100,100
1589625000,73
1589625900,75
1589626800,73
1589627700,74
1589628600,113
1589629500,101
1589630400,75
1589631300,73
1589632200,76
1589633100,79
1589634000,95
1589634900,110
1589635800,87
1589636700,76
1589637600,77
1589638500,82
1589639400,95
1589640300,87
1589641200,93
1589642100,92
1589643000,76
1589643900,88
1589644800,94
1589645700,81
1589646600,75
1589647500,74
1589648400,56
1589649300,228
1589650200,228
1589651100,136
1589652000,90
1589652900,105
1589653800,84
1589654700,83
1589655600,83
1589656500,62
1589657400,55
1589658300,54
1589659200,56
1589660100,74
1589661000,68
1589661900,55
1589662800,55
1589663700,49
1589664600,49
1589665500,62
1589666400,52
1589667300,44
1589668200,43
1589669100,43
1589670000,52
1589670900,61
1589671800,50
1589672700,44
1589673600,42
1589674500,44
1589675400,55
1589676300,117
1589677200,81
1589678100,76
1589679000,106
1589679900,76
1589680800,91
1589681700,123
1589682600,77
1589683500,75
1589684400,106
1589685300,75
1589686200,93
1589687100,90
1589688000,106
1589688900,75
1589689800,75
1589690700,74
1589691600,125
1589692500,88
1589693400,75
1589694300,75
1589695200,102
1589696100,81
1589697000,96
1589697900,89
1589698800,78
1589699700,96
1589700600,89
1589701500,82
1589702400,94
1589703300,86
1589704200,77
1589705100,106
1589706000,76
1589706900,85
1589707800,94
1589708700,82
1589709600,78
1589710500,95
1589711400,82
1589712300,88
1589713200,90
1589714100,77
1589715000,75
1589715900,74
1589716800,92
1589717700,102
1589718600,89
1589719500,77
1589720400,76
1589721300,75
1589722200,80
1589723100,96
1589724000,114
1589724900,82
1589725800,77
1589726700,75
1589727600,81
1589728500,95
1589729400,86
1589730300,76
1589731200,89
1589732100,93
1589733000,84
1589733900,93
1589734800,62
1589735700,55
1589736600,54
1589737500,56
1589738400,70
1589739300,76
1589740200,102
1589741100,158
1589742000,126
1589742900,135
1589743800,139
1589744700,132
1589745600,115
1589746500,55
1589747400,56
1589748300,69
1589749200,73
1589750100,55
1589751000,45
1589751900,44
1589752800,44
1589753700,61
1589754600,61
1589755500,45
1589756400,44
1589757300,44
1589758200,47
1589759100,62
1589760000,58
1589760900,44
1589761800,44
1589762700,101
1589763600,83
1589764500,97
1589765400,117
1589766300,77
1589767200,75
1589768100,107
1589769000,85
1589769900,95
1589770800,95
1589771700,95
1589772600,76
1589773500,75
1589774400,114
1589775300,99
1589776200,79
1589777100,75
1589778000,97
1589778900,424
1589779800,397
1589780700,446
1589781600,916
1589782500,702
1589783400,509
1589784300,456
1589785200,545
1589786100,544
1589787000,557
1589787900,505
1589788800,437
1589789700,698
1589790600,951
1589791500,889
1589792400,843
1589793300,699
1589794200,762
1589795100,722
1589796000,705
1589796900,661
1589797800,454
1589798700,452
1589799600,805
1589800500,471
1589801400,453
1589802300,572
1589803200,398
1589804100,397
1589805000,420
1589805900,461
1589806800,442
1589807700,450
1589808600,436
1589809500,486
1589810400,437
1589811300,444
1589812200,489
1589813100,481
1589814000,426
1589814900,440
1589815800,461
1589816700,462
1589817600,428
1589818500,406
1589819400,426
1589820300,420
1589821200,415
1589822100,409
1589823000,261
1589823900,254
1589824800,271
1589825700,257
1589826600,274
1589827500,267
1589828400,207
1589829300,216
1589830200,75
1589831100,50
1589832000,60
1589832900,54
1589833800,41
1589834700,44
1589835600,43
1589836500,49
1589837400,50
1589838300,36
1589839200,32
1589840100,32
1589841000,31
1589841900,49
1589842800,49
1589843700,32
1589844600,32
1589845500,32
1589846400,33
1589847300,51
1589848200,45
1589849100,88
1589850000,66
1589850900,63
1589851800,103
1589852700,81
1589853600,74
1589854500,94
1589855400,64
1589856300,62
1589857200,99
1589858100,87
1589859000,69
1589859900,62
1589860800,94
1589861700,64
1589862600,76
1589863500,80
1589864400,184
1589865300,386
1589866200,321
1589867100,306
1589868000,707
1589868900,713
1589869800,880
1589870700,930
1589871600,759
1589872500,489
1589873400,602
1589874300,512
1589875200,590
1589876100,525
1589877000,482
1589877900,622
1589878800,1061
1589879700,945
1589880600,821
1589881500,793
1589882400,648
1589883300,454
1589884200,460
1589885100,434
1589886000,410
1589886900,578
1589887800,433
1589888700,378
1589889600,386
1589890500,360
1589891400,401
1589892300,444
1589893200,422
1589894100,412
1589895000,399
1589895900,401
1589896800,389
1589897700,386
1589898600,389
1589899500,383
1589900400,404
1589901300,378
1589902200,364
1589903100,376
1589904000,450
1589904900,448
1589905800,399
1589906700,381
1589907600,424
1589908500,457
1589909400,465
1589910300,465
1589911200,338
1589912100,131
1589913000,84
1589913900,91
1589914800,94
1589915700,80
1589916600,67
1589917500,66
1589918400,64
1589919300,84
1589920200,82
1589921100,64
1589922000,66
1589922900,60
1589923800,62
1589924700,72
1589925600,62
1589926500,55
1589927400,54
1589928300,54
1589929200,70
1589930100,71
1589931000,57
1589931900,53
1589932800,54
1589933700,57
1589934600,72
1589935500,123
1589936400,89
1589937300,87
1589938200,120
1589939100,96
1589940000,104
1589940900,126
1589941800,85
1589942700,86
1589943600,115
1589944500,103
1589945400,102
1589946300,88
1589947200,116
1589948100,86
1589949000,86
1589949900,105
1589950800,131
1589951700,267
1589952600,373
1589953500,319
1589954400,834
1589955300,541
1589956200,395
1589957100,350
1589958000,340
1589958900,355
1589959800,407
1589960700,374
1589961600,357
1589962500,342
1589963400,1011
1589964300,884
1589965200,881
1589966100,788
1589967000,695
1589967900,357
1589968800,326
1589969700,349
1589970600,380
1589971500,360
1589972400,479
1589973300,360
1589974200,335
1589975100,345
1589976000,334
1589976900,335
1589977800,432
1589978700,378
1589979600,380
1589980500,381
1589981400,463
1589982300,468
1589983200,411
1589984100,423
1589985000,445
1589985900,423
1589986800,422
1589987700,408
1589988600,402
1589989500,411
1589990400,423
1589991300,423
1589992200,423
1589993100,408
1589994000,460
1589994900,497
1589995800,493
1589996700,494
1589997600,401
1589998500,385
1589999400,392
1590000300,411
1590001200,327
1590002100,228
1590003000,120
1590003900,65
1590004800,65
1590005700,80
1590006600,82
1590007500,71
1590008400,65
1590009300,60
1590010200,56
1590011100,74
1590012000,68
1590012900,53
1590013800,54
1590014700,54
1590015600,62
1590016500,72
1590017400,63
1590018300,52
1590019200,55
1590020100,53
1590021000,69
1590021900,127
1590022800,91
1590023700,86
1590024600,117
1590025500,88
1590026400,106
1590027300,120
1590028200,95
1590029100,85
1590030000,85
1590030900,125
1590031800,103
1590032700,94
1590033600,86
1590034500,114
1590035400,84
1590036300,97
1590037200,103
1590038100,121
1590039000,84
1590039900,85
1590040800,85
1590041700,105
1590042600,126
1590043500,96
1590044400,86
1590045300,86
1590046200,94
1590047100,106
1590048000,105
1590048900,111
1590049800,87
1590050700,85
1590051600,98
1590052500,103
1590053400,96
1590054300,86
1590055200,114
1590056100,88
1590057000,101
1590057900,100
1590058800,89
1590059700,83
1590060600,84
1590061500,89
1590062400,103
1590063300,121
1590064200,93
1590065100,86
1590066000,87
1590066900,95
1590067800,105
1590068700,98
1590069600,87
1590070500,87
1590071400,85
1590072300,111
1590073200,125
1590074100,93
1590075000,87
1590075900,88
1590076800,89
1590077700,104
1590078600,100
1590079500,86
1590080400,65
