timestamp,power
1588685400,56
1588686300,47
1588687200,83
1588688100,92
1588689000,446
1588689900,81
1588690800,72
1588691700,95
1588692600,118
1588693500,92
1588694400,120
1588695300,86
1588696200,236
1588697100,255
1588698000,173
1588698900,175
1588699800,116
1588700700,118
1588701600,176
1588702500,158
1588703400,184
1588704300,159
1588705200,155
1588706100,169
1588707000,132
1588707900,130
1588708800,130
1588709700,117
1588710600,266
1588711500,415
1588712400,50
1588713300,200
1588714200,389
1588715100,58
1588716000,44
1588716900,31
1588717800,42
1588718700,32
1588719600,47
1588720500,55
1588721400,29
1588722300,39
1588723200,31
1588724100,32
1588725000,71
1588725900,35
1588726800,39
1588727700,28
1588728600,34
1588729500,59
1588730400,49
1588731300,33
1588732200,34
1588733100,31
1588734000,45
1588734900,60
1588735800,33
1588736700,124
1588737600,90
1588738500,129
1588739400,286
1588740300,185
1588741200,158
1588742100,186
1588743000,105
1588743900,110
1588744800,117
1588745700,94
1588746600,85
1588747500,141
1588748400,506
1588749300,180
1588750200,88
1588751100,80
1588752000,107
1588752900,107
1588753800,125
1588754700,56
1588755600,63
1588756500,54
1588757400,75
1588758300,97
1588759200,76
1588760100,66
1588761000,57
1588761900,215
1588762800,289
1588763700,134
1588764600,168
1588765500,232
1588766400,132
1588767300,129
1588768200,107
1588769100,109
1588770000,92
1588770900,82
1588771800,128
1588772700,90
1588773600,77
1588774500,84
1588775400,87
1588776300,106
1588777200,101
1588778100,86
1588779000,125
1588779900,264
1588780800,323
1588781700,300
1588782600,112
1588783500,154
1588784400,139
1588785300,185
1588786200,118
1588787100,83
1588788000,82
1588788900,90
1588789800,105
1588790700,91
1588791600,66
1588792500,134
1588793400,562
1588794300,172
1588795200,158
1588796100,549
1588797000,152
1588797900,94
1588798800,87
1588799700,47
1588800600,40
1588801500,26
1588802400,35
1588803300,45
1588804200,54
1588805100,38
1588806000,27
1588806900,29
1588807800,42
1588808700,72
1588809600,51
1588810500,29
1588811400,27
1588812300,41
1588813200,54
1588814100,46
1588815000,32
1588815900,28
1588816800,40
1588817700,39
1588818600,59
1588819500,36
1588820400,27
1588821300,36
1588822200,36
1588823100,65
1588824000,133
1588824900,77
1588825800,216
1588826700,160
1588827600,87
1588828500,133
1588829400,149
1588830300,96
1588831200,100
1588832100,257
1588833000,320
1588833900,160
1588834800,92
1588835700,116
1588836600,109
1588837500,139
1588838400,93
1588839300,64
1588840200,66
1588841100,79
1588842000,77
1588842900,89
1588843800,63
1588844700,71
1588845600,81
1588846500,68
1588847400,102
1588848300,102
1588849200,74
1588850100,84
1588851000,81
1588851900,98
1588852800,133
1588853700,63
1588854600,66
1588855500,63
1588856400,81
1588857300,84
1588858200,64
1588859100,63
1588860000,93
1588860900,68
1588861800,92
1588862700,63
1588863600,60
1588864500,66
1588865400,77
1588866300,71
1588867200,57
1588868100,43
1588869000,58
1588869900,42
1588870800,88
1588871700,96
1588872600,75
1588873500,74
1588874400,78
1588875300,95
1588876200,134
1588877100,161
1588878000,76
1588878900,110
1588879800,114
1588880700,119
1588881600,111
1588882500,65
1588883400,44
1588884300,51
1588885200,28
1588886100,39
1588887000,30
1588887900,37
1588888800,58
1588889700,31
1588890600,41
1588891500,33
1588892400,37
1588893300,53
1588894200,44
1588895100,41
1588896000,31
1588896900,29
1588897800,45
1588898700,53
1588899600,39
1588900500,38
1588901400,26
1588902300,38
1588903200,54
1588904100,42
1588905000,43
1588905900,28
1588906800,36
1588907700,41
1588908600,59
1588909500,104
1588910400,73
1588911300,72
1588912200,87
1588913100,226
1588914000,135
1588914900,75
1588915800,56
1588916700,66
1588917600,78
1588918500,74
1588919400,50
1588920300,55
1588921200,67
1588922100,62
1588923000,76
1588923900,56
1588924800,84
1588925700,191
1588926600,616
1588927500,449
1588928400,364
1588929300,105
1588930200,336
1588931100,419
1588932000,117
1588932900,266
1588933800,255
1588934700,101
1588935600,95
1588936500,109
1588937400,195
1588938300,96
1588939200,52
1588940100,61
1588941000,58
1588941900,78
1588942800,71
1588943700,81
1588944600,96
1588945500,70
1588946400,74
1588947300,85
1588948200,59
1588949100,57
1588950000,57
1588950900,63
1588951800,82
1588952700,81
1588953600,221
1588954500,96
1588955400,103
1588956300,112
1588957200,192
1588958100,171
1588959000,260
1588959900,291
1588960800,186
1588961700,134
1588962600,231
1588963500,129
1588964400,292
1588965300,451
1588966200,140
1588967100,541
1588968000,168
1588968900,109
1588969800,112
1588970700,48
1588971600,38
1588972500,41
1588973400,54
1588974300,54
1588975200,36
1588976100,39
1588977000,45
1588977900,52
1588978800,58
1588979700,39
1588980600,30
1588981500,42
1588982400,56
1588983300,48
1588984200,36
1588985100,34
1588986000,44
1588986900,51
1588987800,44
1588988700,45
1588989600,37
1588990500,39
1588991400,47
1588992300,56
1588993200,41
1588994100,31
1588995000,45
1588995900,40
1588996800,66
1588997700,60
1588998600,44
1588999500,36
1589000400,65
1589001300,124
1589002200,210
1589003100,117
1589004000,62
1589004900,68
1589005800,95
1589006700,338
1589007600,529
1589008500,178
1589009400,148
1589010300,244
1589011200,215
1589012100,116
1589013000,60
1589013900,82
1589014800,145
1589015700,134
1589016600,190
1589017500,69
1589018400,158
1589019300,75
1589020200,210
1589021100,142
1589022000,68
1589022900,148
1589023800,136
1589024700,76
1589025600,134
1589026500,61
1589027400,153
1589028300,215
1589029200,63
1589030100,63
1589031000,77
1589031900,60
1589032800,129
1589033700,114
1589034600,124
1589035500,166
1589036400,73
1589037300,182
1589038200,126
1589039100,134
1589040000,191
1589040900,102
1589041800,98
1589042700,37
1589043600,75
1589044500,51
1589045400,41
1589046300,48
1589047200,60
1589048100,87
1589049000,115
1589049900,96
1589050800,130
1589051700,139
1589052600,99
1589053500,100
1589054400,92
1589055300,109
1589056200,111
1589057100,87
1589058000,88
1589058900,41
1589059800,59
1589060700,44
1589061600,29
1589062500,39
1589063400,55
1589064300,44
1589065200,42
1589066100,29
1589067000,35
1589067900,67
1589068800,38
1589069700,35
1589070600,37
1589071500,42
1589072400,66
1589073300,29
1589074200,40
1589075100,36
1589076000,49
1589076900,57
1589077800,28
1589078700,37
1589079600,34
1589080500,60
1589081400,48
1589082300,31
1589083200,40
1589084100,43
1589085000,69
1589085900,47
1589086800,53
1589087700,85
1589088600,73
1589089500,144
1589090400,176
1589091300,115
1589092200,59
1589093100,71
1589094000,88
1589094900,166
1589095800,504
1589096700,303
1589097600,109
1589098500,79
1589099400,516
1589100300,85
1589101200,70
1589102100,82
1589103000,68
1589103900,56
1589104800,79
1589105700,74
1589106600,82
1589107500,60
1589108400,63
1589109300,65
1589110200,67
1589111100,54
1589112000,50
1589112900,48
1589113800,48
1589114700,73
1589115600,51
1589116500,52
1589117400,49
1589118300,46
1589119200,130
1589120100,90
1589121000,89
1589121900,94
1589122800,118
1589123700,118
1589124600,84
1589125500,95
1589126400,91
1589127300,91
1589128200,206
1589129100,87
1589130000,128
1589130900,142
1589131800,109
1589132700,141
1589133600,147
1589134500,158
1589135400,513
1589136300,229
1589137200,346
1589138100,476
1589139000,142
1589139900,114
1589140800,97
1589141700,122
1589142600,109
1589143500,43
1589144400,55
1589145300,28
1589146200,60
1589147100,43
1589148000,30
1589148900,36
1589149800,39
1589150700,57
1589151600,40
1589152500,25
1589153400,46
1589154300,44
1589155200,49
1589156100,34
1589157000,36
1589157900,37
1589158800,61
1589159700,37
1589160600,37
1589161500,36
1589162400,44
1589163300,58
1589164200,26
1589165100,101
1589166000,160
1589166900,146
1589167800,108
1589168700,83
1589169600,88
1589170500,60
1589171400,105
1589172300,68
1589173200,95
1589174100,166
1589175000,87
1589175900,125
1589176800,462
1589177700,171
1589178600,118
1589179500,78
1589180400,63
1589181300,68
1589182200,59
1589183100,66
1589184000,94
1589184900,60
1589185800,64
1589186700,62
1589187600,72
1589188500,83
1589189400,63
1589190300,75
1589191200,60
1589192100,92
1589193000,94
1589193900,67
1589194800,169
1589195700,72
1589196600,410
1589197500,662
1589198400,55
1589199300,69
1589200200,69
1589201100,80
1589202000,70
1589202900,425
1589203800,136
1589204700,304
1589205600,307
1589206500,107
1589207400,52
1589208300,86
1589209200,278
1589210100,261
1589211000,124
1589211900,104
1589212800,109
1589213700,108
1589214600,241
1589215500,111
1589216400,154
1589217300,120
1589218200,91
1589219100,88
1589220000,243
1589220900,108
1589221800,96
1589222700,102
1589223600,133
1589224500,125
1589225400,105
1589226300,107
1589227200,128
1589228100,111
1589229000,84
1589229900,56
1589230800,35
1589231700,64
1589232600,42
1589233500,38
1589234400,42
1589235300,51
1589236200,57
1589237100,36
1589238000,36
1589238900,36
1589239800,62
1589240700,48
1589241600,32
1589242500,34
1589243400,54
1589244300,53
1589245200,36
1589246100,45
1589247000,27
1589247900,63
1589248800,53
1589249700,31
1589250600,40
1589251500,248
1589252400,232
1589253300,111
1589254200,110
1589255100,104
1589256000,97
1589256900,139
1589257800,121
1589258700,176
1589259600,104
1589260500,119
1589261400,101
1589262300,62
1589263200,359
1589264100,165
1589265000,123
1589265900,63
1589266800,64
1589267700,53
1589268600,79
1589269500,73
1589270400,57
1589271300,68
1589272200,54
1589273100,82
1589274000,67
1589274900,52
1589275800,70
1589276700,64
1589277600,86
1589278500,79
1589279400,63
1589280300,66
1589281200,94
1589282100,80
1589283000,84
1589283900,51
1589284800,89
1589285700,506
1589286600,110
1589287500,330
1589288400,338
1589289300,82
1589290200,68
1589291100,61
1589292000,64
1589292900,70
1589293800,69
1589294700,305
1589295600,320
1589296500,239
1589297400,153
1589298300,224
1589299200,186
1589300100,95
1589301000,132
1589301900,101
1589302800,102
1589303700,152
1589304600,122
1589305500,112
1589306400,105
1589307300,97
1589308200,116
1589309100,155
1589310000,79
1589310900,99
1589311800,76
1589312700,65
1589313600,71
1589314500,39
1589315400,38
1589316300,35
1589317200,59
1589318100,56
1589319000,37
1589319900,41
1589320800,31
1589321700,64
1589322600,45
1589323500,31
1589324400,46
1589325300,30
1589326200,62
1589327100,46
1589328000,35
1589328900,38
1589329800,40
1589330700,62
1589331600,40
1589332500,32
1589333400,44
1589334300,45
1589335200,52
1589336100,45
1589337000,38
1589337900,86
1589338800,235
1589339700,134
1589340600,97
1589341500,87
1589342400,97
1589343300,169
1589344200,108
1589345100,87
1589346000,64
1589346900,109
1589347800,521
1589348700,178
1589349600,284
1589350500,318
1589351400,49
1589352300,104
1589353200,74
1589354100,67
1589355000,59
1589355900,62
1589356800,94
1589357700,57
1589358600,59
1589359500,60
1589360400,43
1589361300,89
1589362200,61
1589363100,63
1589364000,71
1589364900,58
1589365800,90
1589366700,62
1589367600,65
1589368500,67
1589369400,51
1589370300,72
1589371200,60
1589372100,46
1589373000,56
1589373900,50
1589374800,79
1589375700,55
1589376600,72
1589377500,70
1589378400,74
1589379300,66
1589380200,61
1589381100,43
1589382000,61
1589382900,72
1589383800,89
1589384700,115
1589385600,229
1589386500,111
1589387400,136
1589388300,92
1589389200,139
1589390100,122
1589391000,134
1589391900,123
1589392800,110
1589393700,193
1589394600,145
1589395500,163
1589396400,121
1589397300,122
1589398200,123
1589399100,126
1589400000,135
1589400900,114
1589401800,82
1589402700,85
1589403600,122
1589404500,98
1589405400,66
1589406300,31
1589407200,44
1589408100,61
1589409000,44
1589409900,49
1589410800,31
1589411700,42
1589412600,66
1589413500,39
1589414400,49
1589415300,31
1589416200,42
1589417100,72
1589418000,35
1589418900,49
1589419800,29
1589420700,43
1589421600,70
1589422500,35
1589423400,47
1589424300,30
1589425200,46
1589426100,69
1589427000,34
1589427900,40
1589428800,70
1589429700,192
1589430600,264
1589431500,117
1589432400,99
1589433300,100
1589434200,134
1589435100,317
1589436000,250
1589436900,246
1589437800,273
1589438700,305
1589439600,101
1589440500,91
1589441400,77
1589442300,365
1589443200,217
1589444100,84
1589445000,84
1589445900,100
1589446800,135
1589447700,109
1589448600,56
1589449500,59
1589450400,54
1589451300,89
1589452200,59
1589453100,202
1589454000,257
1589454900,212
1589455800,136
1589456700,114
1589457600,123
1589458500,134
1589459400,117
1589460300,86
1589461200,85
1589462100,66
1589463000,84
1589463900,69
1589464800,63
1589465700,354
1589466600,130
1589467500,94
1589468400,99
1589469300,89
1589470200,106
1589471100,298
1589472000,109
1589472900,91
1589473800,92
1589474700,115
1589475600,122
1589476500,144
1589477400,154
1589478300,513
1589479200,147
1589480100,288
1589481000,383
1589481900,105
1589482800,111
1589483700,174
1589484600,107
1589485500,105
1589486400,115
1589487300,120
1589488200,118
1589489100,53
1589490000,36
1589490900,52
1589491800,56
1589492700,43
1589493600,34
1589494500,35
1589495400,70
1589496300,54
1589497200,33
1589498100,44
1589499000,39
1589499900,69
1589500800,34
1589501700,37
1589502600,41
1589503500,47
1589504400,64
1589505300,33
1589506200,32
1589507100,47
1589508000,56
1589508900,47
1589509800,40
1589510700,36
1589511600,39
1589512500,62
1589513400,46
1589514300,79
1589515200,99
1589516100,308
1589517000,155
1589517900,111
1589518800,89
1589519700,96
1589520600,166
1589521500,190
1589522400,355
1589523300,213
1589524200,138
1589525100,500
1589526000,144
1589526900,102
1589527800,103
1589528700,151
1589529600,136
1589530500,95
1589531400,54
1589532300,57
1589533200,74
1589534100,68
1589535000,64
1589535900,68
1589536800,75
1589537700,99
1589538600,134
1589539500,629
1589540400,194
1589541300,125
1589542200,130
1589543100,122
1589544000,117
1589544900,74
1589545800,71
1589546700,79
1589547600,131
1589548500,62
1589549400,55
1589550300,68
1589551200,72
1589552100,50
1589553000,47
1589553900,91
1589554800,85
1589555700,73
1589556600,57
1589557500,55
1589558400,60
1589559300,88
1589560200,212
1589561100,52
1589562000,58
1589562900,78
1589563800,128
1589564700,140
1589565600,149
1589566500,137
1589567400,183
1589568300,155
1589569200,94
1589570100,99
1589571000,111
1589571900,132
1589572800,112
1589573700,45
1589574600,39
1589575500,86
1589576400,109
1589577300,76
1589578200,73
1589579100,82
1589580000,88
1589580900,81
1589581800,34
1589582700,31
1589583600,43
1589584500,54
1589585400,57
1589586300,33
1589587200,34
1589588100,44
1589589000,57
1589589900,45
1589590800,39
1589591700,40
1589592600,45
1589593500,56
1589594400,39
1589595300,44
1589596200,34
1589597100,44
1589598000,56
1589598900,42
1589599800,45
1589600700,35
1589601600,42
1589602500,63
1589603400,88
1589604300,205
1589605200,97
1589606100,155
1589607000,139
1589607900,96
1589608800,76
1589609700,203
1589610600,243
1589611500,225
1589612400,173
1589613300,465
1589614200,266
1589615100,214
1589616000,592
1589616900,119
1589617800,129
1589618700,615
1589619600,105
1589620500,138
1589621400,97
1589622300,185
1589623200,150
1589624100,114
1589625000,106
1589625900,76
1589626800,148
1589627700,100
1589628600,84
1589629500,96
1589630400,74
1589631300,68
1589632200,79
1589633100,94
1589634000,76
1589634900,71
1589635800,65
1589636700,74
1589637600,146
1589638500,75
1589639400,74
1589640300,65
1589641200,94
1589642100,109
1589643000,113
1589643900,92
1589644800,89
1589645700,89
1589646600,109
1589647500,92
1589648400,103
1589649300,112
1589650200,122
1589651100,150
1589652000,131
1589652900,131
1589653800,176
1589654700,124
1589655600,82
1589656500,49
1589657400,50
1589658300,49
1589659200,41
1589660100,85
1589661000,49
1589661900,44
1589662800,53
1589663700,62
1589664600,121
1589665500,189
1589666400,53
1589667300,53
1589668200,41
1589669100,72
1589670000,43
1589670900,39
1589671800,51
1589672700,40
1589673600,67
1589674500,50
1589675400,37
1589676300,54
1589677200,40
1589678100,58
1589679000,57
1589679900,38
1589680800,48
1589681700,37
1589682600,50
1589683500,69
1589684400,47
1589685300,51
1589686200,45
1589687100,47
1589688000,82
1589688900,53
1589689800,54
1589690700,46
1589691600,49
1589692500,251
1589693400,75
1589694300,58
1589695200,68
1589696100,62
1589697000,96
1589697900,372
1589698800,528
1589699700,117
1589700600,103
1589701500,137
1589702400,119
1589703300,149
1589704200,63
1589705100,60
1589706000,81
1589706900,63
1589707800,54
1589708700,70
1589709600,68
1589710500,73
1589711400,59
1589712300,56
1589713200,59
1589714100,59
1589715000,71
1589715900,59
1589716800,42
1589717700,48
1589718600,59
1589719500,69
1589720400,61
1589721300,116
1589722200,74
1589723100,106
1589724000,123
1589724900,109
1589725800,451
1589726700,172
1589727600,110
1589728500,113
1589729400,470
1589730300,218
1589731200,256
1589732100,366
1589733000,371
1589733900,314
1589734800,51
1589735700,65
1589736600,125
1589737500,83
1589738400,89
1589739300,95
1589740200,88
1589741100,401
1589742000,384
1589742900,145
1589743800,560
1589744700,68
1589745600,72
1589746500,38
1589747400,49
1589748300,65
1589749200,71
1589750100,47
1589751000,35
1589751900,31
1589752800,38
1589753700,62
1589754600,35
1589755500,37
1589756400,31
1589757300,42
1589758200,55
1589759100,34
1589760000,42
1589760900,28
1589761800,42
1589762700,59
1589763600,33
1589764500,39
1589765400,27
1589766300,44
1589767200,63
1589768100,30
1589769000,38
1589769900,95
1589770800,228
1589771700,155
1589772600,103
1589773500,90
1589774400,69
1589775300,82
1589776200,97
1589777100,104
1589778000,109
1589778900,159
1589779800,92
1589780700,100
1589781600,123
1589782500,156
1589783400,127
1589784300,89
1589785200,63
1589786100,46
1589787000,53
1589787900,50
1589788800,71
1589789700,65
1589790600,44
1589791500,54
1589792400,58
1589793300,77
1589794200,76
1589795100,56
1589796000,55
1589796900,67
1589797800,86
1589798700,85
1589799600,61
1589800500,61
1589801400,102
1589802300,102
1589803200,92
1589804100,76
1589805000,78
1589805900,58
1589806800,88
1589807700,74
1589808600,104
1589809500,83
1589810400,70
1589811300,99
1589812200,76
1589813100,117
1589814000,203
1589814900,274
1589815800,221
1589816700,97
1589817600,76
1589818500,167
1589819400,125
1589820300,94
1589821200,110
1589822100,114
1589823000,134
1589823900,124
1589824800,130
1589825700,119
1589826600,190
1589827500,197
1589828400,176
1589829300,162
1589830200,119
1589831100,155
1589832000,128
1589832900,123
1589833800,77
1589834700,35
1589835600,70
1589836500,34
1589837400,28
1589838300,41
1589839200,48
1589840100,61
1589841000,26
1589841900,34
1589842800,45
1589843700,48
1589844600,51
1589845500,38
1589846400,26
1589847300,44
1589848200,62
1589849100,36
1589850000,39
1589850900,33
1589851800,41
1589852700,60
1589853600,39
1589854500,41
1589855400,28
1589856300,135
1589857200,214
1589858100,90
1589859000,46
1589859900,109
1589860800,112
1589861700,83
1589862600,164
1589863500,71
1589864400,66
1589865300,125
1589866200,78
1589867100,77
1589868000,377
1589868900,183
1589869800,128
1589870700,70
1589871600,50
1589872500,56
1589873400,75
1589874300,64
1589875200,60
1589876100,52
1589877000,67
1589877900,78
1589878800,62
1589879700,66
1589880600,59
1589881500,67
1589882400,87
1589883300,67
1589884200,71
1589885100,61
1589886000,67
1589886900,93
1589887800,55
1589888700,75
1589889600,88
1589890500,97
1589891400,75
1589892300,49
1589893200,64
1589894100,59
1589895000,82
1589895900,73
1589896800,46
1589897700,72
1589898600,75
1589899500,93
1589900400,60
1589901300,50
1589902200,77
1589903100,76
1589904000,96
1589904900,83
1589905800,71
1589906700,78
1589907600,106
1589908500,140
1589909400,755
1589910300,498
1589911200,101
1589912100,108
1589913000,71
1589913900,107
1589914800,108
1589915700,178
1589916600,135
1589917500,44
1589918400,45
1589919300,43
1589920200,62
1589921100,38
1589922000,28
1589922900,43
1589923800,46
1589924700,51
1589925600,41
1589926500,28
1589927400,46
1589928300,48
1589929200,47
1589930100,36
1589931000,37
1589931900,36
1589932800,65
1589933700,36
1589934600,40
1589935500,36
1589936400,31
1589937300,71
1589938200,32
1589939100,42
1589940000,33
1589940900,29
1589941800,75
1589942700,123
1589943600,232
1589944500,121
1589945400,86
1589946300,122
1589947200,96
1589948100,97
1589949000,82
1589949900,152
1589950800,99
1589951700,230
1589952600,435
1589953500,114
1589954400,438
1589955300,172
1589956200,48
1589957100,54
1589958000,64
1589958900,67
1589959800,80
1589960700,53
1589961600,58
1589962500,62
1589963400,67
1589964300,80
1589965200,54
1589966100,56
1589967000,66
1589967900,74
1589968800,81
1589969700,64
1589970600,62
1589971500,72
1589972400,72
1589973300,80
1589974200,56
1589975100,61
1589976000,81
1589976900,80
1589977800,42
1589978700,60
1589979600,40
1589980500,73
1589981400,67
1589982300,406
1589983200,696
1589984100,161
1589985000,133
1589985900,53
1589986800,259
1589987700,102
1589988600,113
1589989500,67
1589990400,51
1589991300,33
1589992200,47
1589993100,49
1589994000,57
1589994900,43
1589995800,35
1589996700,62
1589997600,75
1589998500,51
1589999400,45
1590000300,38
1590001200,64
1590002100,216
1590003000,87
1590003900,85
1590004800,66
1590005700,102
1590006600,98
1590007500,66
1590008400,76
1590009300,47
1590010200,55
1590011100,41
1590012000,32
1590012900,36
1590013800,50
1590014700,44
1590015600,37
1590016500,38
1590017400,36
1590018300,61
1590019200,33
1590020100,38
1590021000,38
1590021900,38
1590022800,67
1590023700,26
1590024600,48
1590025500,28
1590026400,49
1590027300,64
1590028200,31
1590029100,128
1590030000,211
1590030900,99
1590031800,63
1590032700,31
1590033600,55
1590034500,48
1590035400,90
1590036300,137
1590037200,97
1590038100,104
1590039000,102
1590039900,115
1590040800,123
1590041700,190
1590042600,95
1590043500,79
1590044400,124
1590045300,94
1590046200,93
1590047100,117
1590048000,77
1590048900,103
1590049800,99
1590050700,69
1590051600,72
1590052500,82
1590053400,112
1590054300,87
1590055200,77
1590056100,79
1590057000,133
1590057900,149
1590058800,61
1590059700,55
1590060600,44
1590061500,64
1590062400,48
1590063300,47
1590064200,42
1590065100,44
1590066000,76
1590066900,51
1590067800,56
1590068700,53
1590069600,43
1590070500,82
1590071400,49
1590072300,44
1590073200,57
1590074100,79
1590075000,154
1590075900,71
1590076800,72
1590077700,116
1590078600,174
1590079500,190
1590080400,110
1590081300,91
