timestamp,power
1588284000,55
1588284900,46
1588285800,63
1588286700,59
1588287600,50
1588288500,38
1588289400,35
1588290300,35
1588291200,53
1588292100,33
1588293000,13
1588293900,20
1588294800,21
1588295700,26
1588296600,18
1588297500,22
1588298400,35
1588299300,37
1588300200,21
1588301100,20
1588302000,15
1588302900,25
1588303800,32
1588304700,13
1588305600,25
1588306500,42
1588307400,30
1588308300,21
1588309200,69
1588310100,43
1588311000,73
1588311900,30
1588312800,20
1588313700,37
1588314600,48
1588315500,52
1588316400,77
1588317300,76
1588318200,63
1588319100,45
1588320000,149
1588320900,244
1588321800,56
1588322700,53
1588323600,33
1588324500,78
1588325400,47
1588326300,23
1588327200,38
1588328100,33
1588329000,230
1588329900,658
1588330800,102
1588331700,423
1588332600,178
1588333500,94
1588334400,129
1588335300,121
1588336200,578
1588337100,334
1588338000,113
1588338900,80
1588339800,80
1588340700,146
1588341600,57
1588342500,37
1588343400,65
1588344300,30
1588345200,16
1588346100,21
1588347000,85
1588347900,38
1588348800,46
1588349700,95
1588350600,101
1588351500,102
1588352400,93
1588353300,107
1588354200,88
1588355100,130
1588356000,94
1588356900,110
1588357800,297
1588358700,280
1588359600,588
1588360500,85
1588361400,121
1588362300,147
1588363200,150
1588364100,226
1588365000,160
1588365900,132
1588366800,109
1588367700,135
1588368600,146
1588369500,118
1588370400,118
1588371300,122
1588372200,103
1588373100,94
1588374000,45
1588374900,41
1588375800,30
1588376700,14
1588377600,22
1588378500,15
1588379400,27
1588380300,23
1588381200,27
1588382100,34
1588383000,22
1588383900,26
1588384800,22
1588385700,20
1588386600,14
1588387500,23
1588388400,41
1588389300,28
1588390200,27
1588391100,15
1588392000,27
1588392900,26
1588393800,17
1588394700,22
1588395600,78
1588396500,61
1588397400,60
1588398300,21
1588399200,28
1588400100,25
1588401000,33
1588401900,37
1588402800,82
1588403700,91
1588404600,66
1588405500,24
1588406400,96
1588407300,23
1588408200,24
1588409100,37
1588410000,56
1588410900,65
1588411800,32
1588412700,21
1588413600,42
1588414500,81
1588415400,175
1588416300,185
1588417200,48
1588418100,48
1588419000,82
1588419900,43
1588420800,26
1588421700,75
1588422600,109
1588423500,56
1588424400,33
1588425300,45
1588426200,49
1588427100,33
1588428000,26
1588428900,33
1588429800,25
1588430700,24
1588431600,21
1588432500,28
1588433400,101
1588434300,42
1588435200,30
1588436100,26
1588437000,28
1588437900,20
1588438800,39
1588439700,28
1588440600,32
1588441500,41
1588442400,23
1588443300,33
1588444200,21
1588445100,19
1588446000,33
1588446900,44
1588447800,54
1588448700,64
1588449600,34
1588450500,21
1588451400,37
1588452300,82
1588453200,64
1588454100,81
1588455000,50
1588455900,54
1588456800,52
1588457700,33
1588458600,33
1588459500,68
1588460400,39
1588461300,18
1588462200,25
1588463100,14
1588464000,49
1588464900,29
1588465800,13
1588466700,22
1588467600,17
1588468500,26
1588469400,21
1588470300,16
1588471200,29
1588472100,44
1588473000,19
1588473900,21
1588474800,16
1588475700,19
1588476600,36
1588477500,14
1588478400,20
1588479300,35
1588480200,30
1588481100,31
1588482000,61
1588482900,49
1588483800,66
1588484700,20
1588485600,38
1588486500,24
1588487400,38
1588488300,39
1588489200,38
1588490100,77
1588491000,71
1588491900,38
1588492800,100
1588493700,320
1588494600,35
