timestamp,power
1588284000,214
1588284900,174
1588285800,204
1588286700,219
1588287600,423
1588288500,418
1588289400,200
1588290300,256
1588291200,177
1588292100,186
1588293000,201
1588293900,195
1588294800,188
1588295700,195
1588296600,237
1588297500,211
1588298400,180
1588299300,217
1588300200,222
1588301100,242
1588302000,241
1588302900,259
1588303800,237
1588304700,244
1588305600,263
1588306500,215
1588307400,176
1588308300,195
1588309200,407
1588310100,483
1588311000,235
1588311900,262
1588312800,563
1588313700,447
1588314600,738
1588315500,650
1588316400,720
1588317300,1245
1588318200,604
1588319100,506
1588320000,331
1588320900,665
1588321800,759
1588322700,513
1588323600,936
1588324500,1026
1588325400,1222
1588326300,1206
1588327200,633
1588328100,270
1588329000,279
1588329900,196
1588330800,242
1588331700,251
1588332600,324
1588333500,229
1588334400,248
1588335300,281
1588336200,268
1588337100,297
1588338000,322
1588338900,258
1588339800,278
1588340700,244
1588341600,269
1588342500,309
1588343400,295
1588344300,209
1588345200,198
1588346100,234
1588347000,185
1588347900,297
1588348800,275
1588349700,206
1588350600,217
1588351500,265
1588352400,247
1588353300,252
1588354200,247
1588355100,283
1588356000,340
1588356900,321
1588357800,349
1588358700,341
1588359600,360
1588360500,658
1588361400,728
1588362300,440
1588363200,269
1588364100,307
1588365000,193
1588365900,179
1588366800,223
1588367700,224
1588368600,218
1588369500,194
1588370400,228
1588371300,205
1588372200,179
1588373100,223
1588374000,209
1588374900,208
1588375800,297
1588376700,572
1588377600,479
1588378500,193
1588379400,218
1588380300,210
1588381200,209
1588382100,261
1588383000,240
1588383900,199
1588384800,221
1588385700,238
1588386600,234
1588387500,276
1588388400,286
1588389300,652
1588390200,557
1588391100,239
1588392000,255
1588392900,271
1588393800,218
1588394700,239
1588395600,410
1588396500,500
1588397400,249
1588398300,368
1588399200,239
1588400100,283
1588401000,297
1588401900,245
1588402800,680
1588403700,596
1588404600,546
1588405500,647
1588406400,915
1588407300,621
1588408200,396
1588409100,460
1588410000,310
1588410900,832
1588411800,571
1588412700,408
1588413600,239
1588414500,291
1588415400,287
1588416300,277
1588417200,164
1588418100,158
1588419000,197
1588419900,542
1588420800,324
1588421700,401
1588422600,351
1588423500,492
1588424400,264
1588425300,473
1588426200,629
1588427100,1191
1588428000,682
1588428900,682
1588429800,1391
1588430700,1189
1588431600,511
1588432500,412
1588433400,213
1588434300,267
1588435200,902
1588436100,945
1588437000,840
1588437900,636
1588438800,207
1588439700,294
1588440600,247
1588441500,234
1588442400,219
1588443300,232
1588444200,208
1588445100,245
1588446000,233
1588446900,235
1588447800,409
1588448700,578
1588449600,438
1588450500,196
1588451400,218
1588452300,277
1588453200,532
1588454100,470
1588455000,185
1588455900,181
1588456800,148
1588457700,204
1588458600,204
1588459500,149
1588460400,177
1588461300,187
1588462200,158
1588463100,158
1588464000,202
1588464900,208
1588465800,208
1588466700,254
1588467600,184
1588468500,148
1588469400,180
1588470300,186
1588471200,179
1588472100,178
1588473000,250
1588473900,591
1588474800,509
1588475700,225
1588476600,204
1588477500,150
1588478400,257
1588479300,200
1588480200,209
1588481100,160
1588482000,188
1588482900,185
1588483800,153
1588484700,304
1588485600,217
1588486500,172
1588487400,610
1588488300,405
1588489200,590
1588490100,356
1588491000,274
1588491900,309
1588492800,225
1588493700,297
1588494600,1409
1588495500,1044
1588496400,837
1588497300,432
1588498200,301
1588499100,395
1588500000,283
1588500900,267
1588501800,192
1588502700,513
1588503600,1115
1588504500,1178
1588505400,574
1588506300,219
1588507200,527
1588508100,463
1588509000,307
1588509900,254
1588510800,253
1588511700,704
1588512600,508
1588513500,293
1588514400,234
1588515300,217
1588516200,221
