timestamp,power
1588501800,801
1588502700,292
1588503600,291
1588504500,314
1588505400,287
1588506300,174
1588507200,139
1588508100,118
1588509000,62
1588509900,123
1588510800,100
1588511700,87
1588512600,116
1588513500,97
1588514400,121
1588515300,119
1588516200,102
1588517100,86
1588518000,134
1588518900,235
1588519800,180
1588520700,389
1588521600,422
1588522500,390
1588523400,413
1588524300,405
1588525200,350
1588526100,195
1588527000,164
1588527900,149
1588528800,118
1588529700,181
1588530600,88
1588531500,70
1588532400,88
1588533300,114
1588534200,75
1588535100,116
1588536000,128
1588536900,84
1588537800,85
1588538700,145
1588539600,244
1588540500,278
1588541400,256
1588542300,186
1588543200,203
1588544100,240
1588545000,71
1588545900,13
1588546800,49
1588547700,45
1588548600,27
1588549500,49
1588550400,47
1588551300,14
1588552200,66
1588553100,104
1588554000,79
1588554900,111
1588555800,124
1588556700,94
1588557600,78
1588558500,118
1588559400,259
1588560300,280
1588561200,294
1588562100,274
1588563000,324
1588563900,370
1588564800,170
1588565700,92
1588566600,115
1588567500,115
1588568400,80
1588569300,116
1588570200,100
1588571100,88
1588572000,69
1588572900,34
1588573800,16
1588574700,58
1588575600,114
1588576500,77
1588577400,115
1588578300,105
1588579200,103
1588580100,104
1588581000,104
1588581900,84
1588582800,111
1588583700,103
1588584600,84
1588585500,99
1588586400,119
1588587300,104
1588588200,78
1588589100,125
1588590000,106
1588590900,113
1588591800,117
1588592700,338
1588593600,474
1588594500,148
1588595400,111
1588596300,139
1588597200,692
1588598100,849
1588599000,827
1588599900,507
1588600800,310
1588601700,296
1588602600,341
1588603500,252
1588604400,520
1588605300,462
1588606200,110
1588607100,101
1588608000,275
1588608900,718
1588609800,273
1588610700,135
1588611600,879
1588612500,302
1588613400,168
1588614300,385
1588615200,181
1588616100,167
1588617000,179
1588617900,179
1588618800,101
1588619700,125
1588620600,184
1588621500,904
1588622400,826
1588623300,473
1588624200,247
1588625100,302
1588626000,273
1588626900,241
1588627800,272
1588628700,238
1588629600,277
1588630500,278
1588631400,283
1588632300,266
1588633200,279
1588634100,169
1588635000,90
1588635900,96
1588636800,109
1588637700,91
1588638600,93
1588639500,117
1588640400,68
1588641300,113
1588642200,117
1588643100,65
1588644000,94
1588644900,124
1588645800,96
1588646700,69
1588647600,115
1588648500,270
1588649400,302
1588650300,344
1588651200,153
1588652100,72
1588653000,126
1588653900,108
1588654800,84
1588655700,113
1588656600,100
1588657500,102
1588658400,108
1588659300,101
1588660200,87
1588661100,112
1588662000,118
1588662900,82
1588663800,97
1588664700,116
1588665600,94
1588666500,99
1588667400,118
1588668300,76
1588669200,97
1588670100,137
1588671000,68
1588671900,91
1588672800,116
1588673700,98
1588674600,112
1588675500,845
1588676400,193
1588677300,225
1588678200,453
1588679100,194
1588680000,168
1588680900,217
1588681800,152
1588682700,116
1588683600,280
1588684500,270
1588685400,255
1588686300,310
1588687200,278
1588688100,256
1588689000,279
1588689900,259
1588690800,103
1588691700,99
1588692600,147
1588693500,106
1588694400,127
1588695300,176
1588696200,129
1588697100,143
1588698000,195
1588698900,143
1588699800,171
1588700700,181
1588701600,139
1588702500,142
1588703400,121
1588704300,298
1588705200,1359
1588706100,1418
1588707000,1161
1588707900,520
1588708800,353
1588709700,337
1588710600,272
1588711500,298
1588712400,278
1588713300,257
1588714200,285
1588715100,234
1588716000,267
1588716900,284
1588717800,286
1588718700,280
1588719600,279
1588720500,168
1588721400,83
1588722300,98
1588723200,146
1588724100,83
1588725000,94
1588725900,125
1588726800,98
1588727700,95
1588728600,112
1588729500,91
1588730400,91
1588731300,133
1588732200,105
1588733100,85
1588734000,122
1588734900,148
1588735800,324
1588736700,392
1588737600,152
1588738500,124
1588739400,132
1588740300,91
1588741200,102
1588742100,112
1588743000,113
1588743900,100
1588744800,101
1588745700,114
1588746600,91
1588747500,117
1588748400,130
1588749300,81
1588750200,96
1588751100,125
1588752000,94
1588752900,100
1588753800,115
1588754700,84
1588755600,109
1588756500,122
1588757400,92
1588758300,87
1588759200,217
1588760100,245
1588761000,75
1588761900,123
1588762800,97
1588763700,515
1588764600,819
1588765500,327
1588766400,201
1588767300,255
1588768200,1183
1588769100,1421
1588770000,955
1588770900,472
1588771800,321
1588772700,686
1588773600,628
1588774500,364
1588775400,390
1588776300,400
1588777200,110
1588778100,103
1588779000,137
1588779900,126
1588780800,128
1588781700,129
1588782600,137
1588783500,113
1588784400,134
1588785300,134
1588786200,108
1588787100,149
1588788000,132
1588788900,106
1588789800,157
1588790700,164
1588791600,78
1588792500,438
1588793400,901
1588794300,751
1588795200,607
1588796100,349
1588797000,234
1588797900,263
1588798800,272
1588799700,240
1588800600,250
1588801500,280
1588802400,250
1588803300,249
1588804200,341
1588805100,324
1588806000,289
1588806900,306
1588807800,273
1588808700,244
1588809600,260
1588810500,101
1588811400,77
1588812300,100
1588813200,121
1588814100,87
1588815000,92
1588815900,117
1588816800,78
1588817700,108
1588818600,116
1588819500,76
1588820400,100
1588821300,160
1588822200,191
1588823100,286
1588824000,226
1588824900,113
1588825800,97
1588826700,125
1588827600,90
1588828500,86
1588829400,121
1588830300,99
1588831200,28
1588832100,49
1588833000,47
1588833900,33
1588834800,50
1588835700,42
1588836600,16
1588837500,63
1588838400,47
1588839300,24
1588840200,40
1588841100,45
1588842000,43
1588842900,34
1588843800,55
1588844700,19
1588845600,43
1588846500,74
1588847400,18
1588848300,175
1588849200,87
1588850100,107
1588851000,384
1588851900,587
1588852800,286
1588853700,366
1588854600,208
1588855500,188
1588856400,297
1588857300,367
1588858200,274
1588859100,259
1588860000,278
1588860900,272
1588861800,626
1588862700,628
1588863600,123
1588864500,64
1588865400,43
1588866300,139
1588867200,206
1588868100,41
1588869000,81
1588869900,53
1588870800,70
1588871700,515
1588872600,217
1588873500,246
1588874400,93
1588875300,115
1588876200,509
1588877100,248
1588878000,211
1588878900,140
1588879800,126
1588880700,111
1588881600,255
1588882500,207
1588883400,192
1588884300,200
1588885200,233
1588886100,207
1588887000,185
1588887900,208
1588888800,229
1588889700,202
1588890600,186
1588891500,235
1588892400,226
1588893300,193
1588894200,210
1588895100,281
1588896000,280
1588896900,272
1588897800,295
1588898700,264
1588899600,228
1588900500,124
1588901400,123
1588902300,61
1588903200,101
1588904100,132
1588905000,88
1588905900,80
1588906800,114
1588907700,113
1588908600,115
1588909500,272
1588910400,123
1588911300,106
1588912200,45
1588913100,60
1588914000,26
1588914900,23
1588915800,63
1588916700,934
1588917600,604
1588918500,634
1588919400,110
1588920300,25
1588921200,385
1588922100,303
1588923000,139
1588923900,104
1588924800,402
1588925700,362
1588926600,293
1588927500,244
1588928400,115
1588929300,114
1588930200,91
1588931100,233
1588932000,494
1588932900,119
1588933800,104
1588934700,203
1588935600,207
1588936500,107
1588937400,126
1588938300,126
1588939200,58
1588940100,80
1588941000,75
1588941900,63
1588942800,212
1588943700,222
1588944600,206
1588945500,209
1588946400,220
1588947300,883
1588948200,591
1588949100,693
1588950000,69
1588950900,209
1588951800,433
1588952700,427
1588953600,135
1588954500,17
1588955400,56
1588956300,90
1588957200,40
1588958100,129
1588959000,112
1588959900,86
1588960800,79
1588961700,156
1588962600,165
1588963500,85
1588964400,104
1588965300,93
1588966200,110
1588967100,111
1588968000,253
1588968900,216
1588969800,265
1588970700,252
1588971600,230
1588972500,237
1588973400,286
1588974300,220
1588975200,238
1588976100,243
1588977000,213
1588977900,183
1588978800,215
1588979700,207
1588980600,200
1588981500,218
1588982400,209
1588983300,190
1588984200,224
1588985100,228
1588986000,187
1588986900,210
1588987800,235
1588988700,204
1588989600,198
1588990500,235
1588991400,256
1588992300,269
1588993200,114
1588994100,98
1588995000,79
1588995900,141
1588996800,95
1588997700,80
1588998600,66
1588999500,54
1589000400,24
1589001300,40
1589002200,49
1589003100,77
1589004000,120
1589004900,106
1589005800,80
1589006700,100
1589007600,161
1589008500,104
1589009400,78
1589010300,132
1589011200,347
1589012100,591
1589013000,427
1589013900,261
1589014800,129
1589015700,117
1589016600,196
1589017500,733
1589018400,712
1589019300,550
1589020200,211
1589021100,212
1589022000,361
1589022900,324
1589023800,350
1589024700,420
1589025600,250
1589026500,293
1589027400,349
1589028300,575
1589029200,708
1589030100,491
1589031000,664
1589031900,606
1589032800,540
1589033700,528
1589034600,465
1589035500,515
1589036400,495
1589037300,429
1589038200,623
1589039100,579
1589040000,531
1589040900,789
1589041800,1415
1589042700,702
1589043600,186
1589044500,127
1589045400,100
1589046300,168
1589047200,674
1589048100,765
1589049000,421
1589049900,230
1589050800,292
1589051700,354
1589052600,161
1589053500,171
1589054400,195
1589055300,121
1589056200,153
1589057100,162
1589058000,131
1589058900,133
1589059800,141
1589060700,135
1589061600,165
1589062500,119
1589063400,76
1589064300,217
1589065200,291
1589066100,265
1589067000,241
1589067900,268
1589068800,240
1589069700,144
1589070600,44
1589071500,52
1589072400,43
1589073300,25
1589074200,61
1589075100,23
1589076000,43
1589076900,54
1589077800,34
1589078700,19
1589079600,65
1589080500,51
1589081400,84
1589082300,116
1589083200,116
1589084100,147
1589085000,211
1589085900,235
1589086800,256
1589087700,291
1589088600,297
1589089500,80
1589090400,86
1589091300,123
1589092200,115
1589093100,63
1589094000,117
1589094900,100
1589095800,99
1589096700,226
1589097600,275
1589098500,183
1589099400,295
1589100300,306
1589101200,432
1589102100,996
1589103000,658
1589103900,671
1589104800,405
1589105700,410
1589106600,291
1589107500,242
1589108400,297
1589109300,302
1589110200,280
1589111100,309
1589112000,295
1589112900,290
1589113800,155
1589114700,24
1589115600,54
1589116500,70
1589117400,33
1589118300,113
1589119200,264
1589120100,79
1589121000,31
1589121900,41
1589122800,205
1589123700,226
1589124600,213
1589125500,293
1589126400,254
1589127300,146
1589128200,76
1589129100,100
1589130000,122
1589130900,493
1589131800,337
1589132700,758
1589133600,105
1589134500,59
1589135400,102
1589136300,286
1589137200,268
1589138100,304
1589139000,374
1589139900,320
1589140800,183
1589141700,105
1589142600,115
1589143500,89
1589144400,99
1589145300,105
1589146200,89
1589147100,88
1589148000,75
1589148900,35
1589149800,22
1589150700,56
1589151600,66
1589152500,64
1589153400,216
1589154300,231
1589155200,221
1589156100,200
1589157000,227
1589157900,153
1589158800,30
1589159700,60
1589160600,40
1589161500,21
1589162400,46
1589163300,70
1589164200,12
1589165100,37
1589166000,50
1589166900,89
1589167800,195
1589168700,341
1589169600,111
1589170500,112
1589171400,59
1589172300,37
1589173200,27
1589174100,58
1589175000,62
1589175900,16
1589176800,40
1589177700,65
1589178600,47
1589179500,36
1589180400,51
1589181300,36
1589182200,30
1589183100,67
1589184000,37
1589184900,15
1589185800,55
1589186700,63
1589187600,23
1589188500,37
1589189400,54
1589190300,103
1589191200,41
1589192100,62
1589193000,20
1589193900,372
1589194800,103
1589195700,75
1589196600,554
1589197500,836
1589198400,488
1589199300,108
1589200200,796
1589201100,184
1589202000,270
1589202900,300
1589203800,274
1589204700,544
1589205600,882
1589206500,525
1589207400,251
1589208300,186
1589209200,63
1589210100,89
1589211000,65
1589211900,55
1589212800,87
1589213700,63
1589214600,60
1589215500,89
1589216400,84
1589217300,42
1589218200,73
1589219100,89
1589220000,62
1589220900,65
1589221800,150
1589222700,1055
1589223600,244
1589224500,179
1589225400,159
1589226300,180
1589227200,338
1589228100,456
1589229000,265
1589229900,320
1589230800,275
1589231700,191
1589232600,215
1589233500,210
1589234400,221
1589235300,185
1589236200,227
1589237100,205
1589238000,201
1589238900,231
1589239800,213
1589240700,197
1589241600,219
1589242500,248
1589243400,141
1589244300,33
1589245200,55
1589246100,37
1589247000,33
1589247900,50
1589248800,37
1589249700,22
1589250600,66
1589251500,37
1589252400,13
1589253300,88
1589254200,175
1589255100,228
1589256000,129
1589256900,56
1589257800,37
1589258700,38
1589259600,61
1589260500,19
1589261400,37
1589262300,65
1589263200,34
1589264100,18
1589265000,53
1589265900,59
1589266800,19
1589267700,56
1589268600,38
1589269500,28
1589270400,54
1589271300,53
1589272200,15
1589273100,33
1589274000,71
1589274900,22
1589275800,37
1589276700,51
1589277600,22
1589278500,54
1589279400,53
1589280300,297
1589281200,68
1589282100,128
1589283000,155
1589283900,93
1589284800,104
1589285700,147
1589286600,61
1589287500,680
1589288400,911
1589289300,638
1589290200,239
1589291100,284
1589292000,1020
1589292900,420
1589293800,325
1589294700,454
1589295600,225
1589296500,168
1589297400,151
1589298300,79
1589299200,119
1589300100,77
1589301000,157
1589301900,192
1589302800,158
1589303700,104
1589304600,91
1589305500,342
1589306400,823
1589307300,651
1589308200,296
1589309100,75
1589310000,97
1589310900,134
1589311800,140
1589312700,104
1589313600,280
1589314500,256
1589315400,251
1589316300,282
1589317200,255
1589318100,217
1589319000,231
1589319900,215
1589320800,186
1589321700,203
1589322600,229
1589323500,199
1589324400,213
1589325300,227
1589326200,192
1589327100,206
1589328000,244
1589328900,214
1589329800,190
1589330700,231
1589331600,181
1589332500,31
1589333400,58
1589334300,39
1589335200,19
1589336100,56
1589337000,55
1589337900,26
1589338800,36
1589339700,94
1589340600,140
1589341500,235
1589342400,124
1589343300,24
1589344200,35
1589345100,67
1589346000,31
1589346900,19
1589347800,53
1589348700,54
1589349600,22
1589350500,57
1589351400,38
1589352300,22
1589353200,63
1589354100,48
1589355000,25
1589355900,31
1589356800,60
1589357700,35
1589358600,25
1589359500,61
1589360400,21
1589361300,34
1589362200,66
1589363100,31
1589364000,20
1589364900,54
1589365800,54
1589366700,26
1589367600,54
1589368500,67
1589369400,19
1589370300,651
1589371200,726
1589372100,694
1589373000,374
1589373900,222
1589374800,344
1589375700,581
1589376600,299
1589377500,413
1589378400,1753
1589379300,1565
1589380200,1051
1589381100,634
1589382000,225
1589382900,178
1589383800,101
1589384700,123
1589385600,1101
1589386500,523
1589387400,125
1589388300,179
1589389200,122
1589390100,98
1589391000,181
1589391900,234
1589392800,163
1589393700,107
1589394600,86
1589395500,105
1589396400,112
1589397300,106
1589398200,63
1589399100,119
1589400000,270
1589400900,222
1589401800,190
1589402700,214
1589403600,220
1589404500,180
1589405400,220
1589406300,196
1589407200,185
1589408100,238
1589409000,210
1589409900,194
1589410800,207
1589411700,229
1589412600,205
1589413500,202
1589414400,235
1589415300,193
1589416200,219
1589417100,134
1589418000,27
1589418900,23
1589419800,50
1589420700,61
1589421600,15
1589422500,47
1589423400,45
1589424300,15
1589425200,63
1589426100,78
1589427000,233
1589427900,311
1589428800,126
1589429700,98
1589430600,18
1589431500,62
1589432400,29
1589433300,35
1589434200,59
1589435100,33
1589436000,24
1589436900,44
1589437800,71
1589438700,17
1589439600,42
1589440500,51
1589441400,12
1589442300,60
1589443200,51
1589444100,26
1589445000,24
1589445900,55
1589446800,46
1589447700,19
1589448600,61
1589449500,26
1589450400,423
1589451300,783
1589452200,488
1589453100,376
1589454000,518
1589454900,252
1589455800,759
1589456700,435
1589457600,105
1589458500,73
1589459400,100
1589460300,128
1589461200,226
1589462100,179
1589463000,214
1589463900,205
1589464800,186
1589465700,222
1589466600,197
1589467500,159
1589468400,53
1589469300,51
1589470200,26
1589471100,39
1589472000,63
1589472900,25
1589473800,46
1589474700,93
1589475600,618
1589476500,357
1589477400,117
1589478300,83
1589479200,64
1589480100,99
1589481000,87
1589481900,76
1589482800,137
1589483700,124
1589484600,87
1589485500,157
1589486400,524
1589487300,359
1589488200,237
1589489100,239
1589490000,200
1589490900,192
1589491800,223
1589492700,170
1589493600,206
1589494500,227
1589495400,195
1589496300,189
1589497200,220
1589498100,221
1589499000,193
1589499900,227
1589500800,210
1589501700,186
1589502600,234
1589503500,230
1589504400,99
1589505300,29
1589506200,48
1589507100,37
1589508000,29
1589508900,60
1589509800,22
1589510700,15
1589511600,70
1589512500,52
1589513400,67
1589514300,60
1589515200,68
1589516100,29
1589517000,43
1589517900,54
1589518800,11
1589519700,39
1589520600,61
1589521500,38
1589522400,26
1589523300,52
1589524200,71
1589525100,450
1589526000,386
1589526900,433
1589527800,117
1589528700,230
1589529600,227
1589530500,24
1589531400,188
1589532300,207
1589533200,22
1589534100,113
1589535000,61
1589535900,17
1589536800,24
1589537700,64
1589538600,59
1589539500,228
1589540400,366
1589541300,36
1589542200,24
1589543100,61
1589544000,56
1589544900,23
1589545800,120
1589546700,158
1589547600,220
1589548500,221
1589549400,240
1589550300,218
1589551200,220
1589552100,259
1589553000,299
1589553900,360
1589554800,78
1589555700,82
1589556600,56
1589557500,60
1589558400,77
1589559300,60
1589560200,60
1589561100,92
1589562000,55
1589562900,65
1589563800,104
1589564700,98
1589565600,71
1589566500,82
1589567400,110
1589568300,92
1589569200,62
1589570100,108
1589571000,93
1589571900,113
1589572800,252
1589573700,260
1589574600,237
1589575500,237
1589576400,288
1589577300,234
1589578200,186
1589579100,210
1589580000,197
1589580900,208
1589581800,211
1589582700,217
1589583600,182
1589584500,211
1589585400,241
1589586300,184
1589587200,212
1589588100,222
1589589000,204
1589589900,212
1589590800,199
1589591700,36
1589592600,13
1589593500,63
1589594400,50
1589595300,12
1589596200,52
1589597100,40
1589598000,25
1589598900,50
1589599800,47
1589600700,23
1589601600,25
1589602500,62
1589603400,33
1589604300,19
1589605200,59
1589606100,22
1589607000,34
1589607900,57
1589608800,53
1589609700,30
1589610600,56
1589611500,82
1589612400,104
1589613300,54
1589614200,98
1589615100,54
1589616000,77
1589616900,99
1589617800,65
1589618700,333
1589619600,162
1589620500,99
1589621400,117
1589622300,58
1589623200,74
1589624100,47
1589625000,84
1589625900,107
1589626800,208
1589627700,550
1589628600,268
1589629500,523
1589630400,612
1589631300,485
1589632200,438
1589633100,614
1589634000,1383
1589634900,789
1589635800,495
1589636700,701
1589637600,673
1589638500,510
1589639400,918
1589640300,663
1589641200,294
1589642100,256
1589643000,937
1589643900,1084
1589644800,783
1589645700,516
1589646600,298
1589647500,859
1589648400,465
1589649300,261
1589650200,82
1589651100,13
1589652000,48
1589652900,42
1589653800,26
1589654700,44
1589655600,50
1589656500,14
1589657400,27
1589658300,69
1589659200,24
1589660100,55
1589661000,222
1589661900,205
1589662800,202
1589663700,219
1589664600,213
1589665500,177
1589666400,192
1589667300,66
1589668200,14
1589669100,29
1589670000,51
1589670900,25
1589671800,34
1589672700,53
1589673600,152
1589674500,24
1589675400,53
1589676300,49
1589677200,12
1589678100,38
1589679000,121
1589679900,191
1589680800,213
1589681700,222
1589682600,190
1589683500,197
1589684400,214
1589685300,34
1589686200,13
1589687100,50
1589688000,29
1589688900,18
1589689800,60
1589690700,35
1589691600,12
1589692500,39
1589693400,45
1589694300,28
1589695200,32
1589696100,47
1589697000,126
1589697900,198
1589698800,239
1589699700,189
1589700600,201
1589701500,484
1589702400,1611
1589703300,1444
1589704200,622
1589705100,356
1589706000,163
1589706900,927
1589707800,421
1589708700,324
1589709600,45
1589710500,62
1589711400,95
1589712300,244
1589713200,228
1589714100,197
1589715000,236
1589715900,258
1589716800,241
1589717700,211
1589718600,708
1589719500,777
1589720400,574
1589721300,231
1589722200,66
1589723100,31
1589724000,115
1589724900,233
1589725800,200
1589726700,202
1589727600,227
1589728500,156
1589729400,16
1589730300,61
1589731200,35
1589732100,26
1589733000,61
1589733900,50
1589734800,13
1589735700,46
1589736600,57
1589737500,494
1589738400,169
1589739300,109
1589740200,219
1589741100,249
1589742000,273
1589742900,250
1589743800,233
1589744700,288
1589745600,269
1589746500,112
1589747400,90
1589748300,119
1589749200,95
1589750100,93
1589751000,95
1589751900,42
1589752800,55
1589753700,49
1589754600,29
1589755500,19
1589756400,66
1589757300,35
1589758200,21
1589759100,174
1589760000,213
1589760900,204
1589761800,219
1589762700,226
1589763600,187
1589764500,156
1589765400,67
1589766300,17
1589767200,29
1589768100,55
1589769000,25
1589769900,39
1589770800,57
1589771700,63
1589772600,67
1589773500,274
1589774400,98
1589775300,29
1589776200,56
1589777100,44
1589778000,31
1589778900,42
1589779800,54
1589780700,14
1589781600,35
1589782500,78
1589783400,14
1589784300,27
1589785200,62
1589786100,26
1589787000,33
1589787900,65
1589788800,25
1589789700,14
1589790600,73
1589791500,41
1589792400,14
1589793300,55
1589794200,39
1589795100,28
1589796000,126
1589796900,190
1589797800,31
1589798700,70
1589799600,82
1589800500,16
1589801400,22
1589802300,74
1589803200,87
1589804100,48
1589805000,110
1589805900,100
1589806800,468
1589807700,562
1589808600,416
1589809500,444
1589810400,338
1589811300,419
1589812200,427
1589813100,253
1589814000,246
1589814900,223
1589815800,154
1589816700,189
1589817600,26
1589818500,30
1589819400,63
1589820300,43
1589821200,30
1589822100,63
1589823000,47
1589823900,61
1589824800,99
1589825700,90
1589826600,66
1589827500,105
1589828400,97
1589829300,67
1589830200,81
1589831100,144
1589832000,247
1589832900,230
1589833800,316
1589834700,274
1589835600,221
1589836500,393
1589837400,218
1589838300,175
1589839200,214
1589840100,207
1589841000,195
1589841900,201
1589842800,232
1589843700,182
1589844600,214
1589845500,219
1589846400,195
1589847300,206
1589848200,239
1589849100,195
1589850000,62
1589850900,65
1589851800,31
1589852700,26
1589853600,46
1589854500,36
1589855400,31
1589856300,50
1589857200,49
1589858100,48
1589859000,245
1589859900,325
1589860800,67
1589861700,71
1589862600,52
1589863500,47
1589864400,27
1589865300,51
1589866200,25
1589867100,29
1589868000,76
1589868900,28
1589869800,14
1589870700,53
1589871600,50
1589872500,30
1589873400,44
1589874300,38
1589875200,27
1589876100,48
1589877000,56
1589877900,14
1589878800,47
1589879700,49
1589880600,23
1589881500,41
1589882400,62
1589883300,20
1589884200,20
1589885100,70
1589886000,42
1589886900,14
1589887800,53
1589888700,43
1589889600,31
1589890500,57
1589891400,37
1589892300,55
1589893200,199
1589894100,218
1589895000,195
1589895900,198
1589896800,212
1589897700,179
1589898600,284
1589899500,229
1589900400,19
1589901300,102
1589902200,102
1589903100,41
1589904000,26
1589904900,68
1589905800,32
1589906700,19
1589907600,98
1589908500,83
1589909400,36
1589910300,66
1589911200,96
1589912100,75
1589913000,69
1589913900,96
1589914800,82
1589915700,93
1589916600,124
1589917500,102
1589918400,233
1589919300,283
1589920200,265
1589921100,230
1589922000,260
1589922900,275
1589923800,253
1589924700,247
1589925600,268
1589926500,249
1589927400,269
1589928300,236
1589929200,182
1589930100,206
1589931000,224
1589931900,205
1589932800,186
1589933700,238
1589934600,200
1589935500,199
1589936400,228
1589937300,76
1589938200,13
1589939100,43
1589940000,61
1589940900,20
1589941800,45
1589942700,41
1589943600,16
1589944500,67
1589945400,89
1589946300,38
1589947200,35
1589948100,64
1589949000,37
1589949900,20
1589950800,49
1589951700,30
1589952600,36
1589953500,57
1589954400,28
1589955300,19
1589956200,50
1589957100,47
1589958000,50
1589958900,61
1589959800,44
1589960700,24
1589961600,42
1589962500,55
1589963400,21
1589964300,29
1589965200,65
1589966100,20
1589967000,38
1589967900,52
1589968800,28
1589969700,45
1589970600,55
1589971500,27
1589972400,14
1589973300,75
1589974200,46
1589975100,26
1589976000,51
1589976900,46
1589977800,70
1589978700,184
1589979600,237
1589980500,319
1589981400,544
1589982300,267
1589983200,182
1589984100,215
1589985000,284
1589985900,252
1589986800,87
1589987700,114
1589988600,101
1589989500,97
1589990400,69
1589991300,43
1589992200,15
1589993100,60
1589994000,73
1589994900,26
1589995800,38
1589996700,121
1589997600,93
1589998500,46
1589999400,48
1590000300,56
1590001200,57
1590002100,59
1590003000,139
1590003900,152
1590004800,286
1590005700,229
1590006600,252
1590007500,224
1590008400,223
1590009300,242
1590010200,228
1590011100,209
1590012000,310
1590012900,241
1590013800,188
1590014700,196
1590015600,222
1590016500,203
1590017400,186
1590018300,215
1590019200,215
1590020100,193
1590021000,217
1590021900,205
1590022800,204
1590023700,226
1590024600,217
1590025500,185
1590026400,225
1590027300,240
1590028200,73
1590029100,31
1590030000,54
1590030900,44
1590031800,18
1590032700,61
1590033600,34
1590034500,22
1590035400,65
1590036300,49
1590037200,13
1590038100,33
1590039000,87
1590039900,64
1590040800,51
1590041700,62
1590042600,130
1590043500,55
1590044400,114
1590045300,55
1590046200,41
1590047100,45
1590048000,42
1590048900,24
1590049800,84
1590050700,56
1590051600,14
1590052500,46
1590053400,59
1590054300,42
1590055200,20
1590056100,119
1590057000,36
1590057900,44
1590058800,48
1590059700,43
1590060600,29
1590061500,53
1590062400,54
1590063300,24
1590064200,36
1590065100,82
1590066000,188
1590066900,192
1590067800,214
1590068700,422
1590069600,368
1590070500,244
1590071400,321
1590072300,202
1590073200,85
1590074100,170
1590075000,66
1590075900,81
1590076800,97
1590077700,261
1590078600,116
