timestamp,power
1588284000,62
1588284900,67
1588285800,94
1588286700,75
1588287600,102
1588288500,39
1588289400,82
1588290300,32
1588291200,70
1588292100,82
1588293000,99
1588293900,87
1588294800,37
1588295700,57
1588296600,56
1588297500,56
1588298400,78
1588299300,85
1588300200,84
1588301100,79
1588302000,38
1588302900,61
1588303800,36
1588304700,231
1588305600,808
1588306500,655
1588307400,534
1588308300,422
1588309200,445
1588310100,148
1588311000,92
1588311900,67
1588312800,104
1588313700,92
1588314600,88
1588315500,113
1588316400,70
1588317300,168
1588318200,134
1588319100,152
1588320000,132
1588320900,129
1588321800,142
1588322700,138
1588323600,125
1588324500,117
1588325400,106
1588326300,79
1588327200,83
1588328100,63
1588329000,113
1588329900,61
1588330800,122
1588331700,71
1588332600,100
1588333500,98
1588334400,77
1588335300,110
1588336200,69
1588337100,129
1588338000,75
1588338900,89
1588339800,75
1588340700,82
1588341600,84
1588342500,39
1588343400,89
1588344300,72
1588345200,83
1588346100,71
1588347000,67
1588347900,94
1588348800,58
1588349700,93
1588350600,56
1588351500,79
1588352400,134
1588353300,61
1588354200,78
1588355100,58
1588356000,108
1588356900,85
1588357800,59
1588358700,90
1588359600,98
1588360500,105
1588361400,79
1588362300,84
1588363200,85
1588364100,155
1588365000,80
1588365900,52
1588366800,39
1588367700,50
1588368600,51
1588369500,48
1588370400,37
1588371300,40
1588372200,60
1588373100,40
1588374000,61
1588374900,22
1588375800,56
1588376700,42
1588377600,52
1588378500,46
1588379400,31
1588380300,61
1588381200,34
1588382100,65
1588383000,21
1588383900,55
1588384800,39
1588385700,55
1588386600,52
1588387500,25
1588388400,57
1588389300,29
1588390200,69
1588391100,33
1588392000,46
1588392900,42
1588393800,44
1588394700,54
1588395600,40
1588396500,43
1588397400,45
1588398300,47
1588399200,46
1588400100,45
1588401000,37
1588401900,58
1588402800,47
1588403700,65
1588404600,40
1588405500,76
1588406400,79
1588407300,67
1588408200,74
1588409100,50
1588410000,100
1588410900,51
1588411800,87
1588412700,60
1588413600,98
1588414500,105
1588415400,139
1588416300,213
1588417200,201
1588418100,69
1588419000,51
1588419900,58
1588420800,49
1588421700,69
1588422600,55
1588423500,61
1588424400,46
1588425300,65
1588426200,85
1588427100,35
1588428000,62
1588428900,81
1588429800,129
1588430700,65
1588431600,37
1588432500,80
1588433400,39
1588434300,79
1588435200,44
1588436100,47
1588437000,59
1588437900,38
1588438800,92
1588439700,48
1588440600,110
1588441500,83
1588442400,99
1588443300,114
1588444200,63
1588445100,104
1588446000,66
1588446900,106
1588447800,87
1588448700,60
1588449600,63
1588450500,45
1588451400,83
1588452300,52
1588453200,62
1588454100,54
1588455000,59
1588455900,74
1588456800,64
1588457700,50
1588458600,58
1588459500,35
1588460400,58
1588461300,44
1588462200,32
1588463100,62
1588464000,27
1588464900,69
1588465800,26
1588466700,52
1588467600,43
1588468500,45
1588469400,60
1588470300,25
1588471200,58
1588472100,30
1588473000,66
1588473900,40
1588474800,38
1588475700,45
1588476600,43
1588477500,57
1588478400,48
1588479300,35
1588480200,43
1588481100,47
1588482000,47
1588482900,62
1588483800,34
1588484700,87
1588485600,29
1588486500,66
1588487400,41
1588488300,37
1588489200,65
1588490100,379
1588491000,424
1588491900,170
1588492800,76
1588493700,56
1588494600,257
1588495500,497
1588496400,56
1588497300,60
1588498200,84
1588499100,101
1588500000,95
1588500900,160
1588501800,380
1588502700,248
1588503600,219
1588504500,146
1588505400,112
1588506300,126
1588507200,100
1588508100,31
1588509000,74
1588509900,41
1588510800,70
1588511700,68
1588512600,37
1588513500,72
1588514400,38
1588515300,145
1588516200,55
1588517100,44
1588518000,66
1588518900,46
1588519800,78
1588520700,47
1588521600,48
1588522500,58
1588523400,236
1588524300,366
1588525200,338
1588526100,347
1588527000,494
1588527900,576
1588528800,526
1588529700,543
1588530600,222
1588531500,134
1588532400,134
1588533300,120
1588534200,136
1588535100,127
1588536000,150
1588536900,111
1588537800,108
1588538700,125
1588539600,99
1588540500,139
1588541400,97
1588542300,58
1588543200,45
1588544100,42
1588545000,66
1588545900,18
1588546800,64
1588547700,30
1588548600,59
1588549500,49
1588550400,29
1588551300,56
1588552200,29
1588553100,71
1588554000,38
1588554900,41
1588555800,41
1588556700,45
1588557600,53
1588558500,48
1588559400,36
1588560300,41
1588561200,56
1588562100,40
1588563000,61
1588563900,24
1588564800,91
1588565700,161
1588566600,187
1588567500,91
1588568400,61
1588569300,184
1588570200,35
1588571100,356
1588572000,65
1588572900,231
1588573800,402
1588574700,197
1588575600,101
1588576500,340
1588577400,81
1588578300,76
1588579200,458
1588580100,818
1588581000,602
1588581900,115
1588582800,148
1588583700,105
1588584600,127
1588585500,119
1588586400,183
1588587300,357
1588588200,153
1588589100,163
1588590000,88
1588590900,631
1588591800,602
1588592700,626
1588593600,570
1588594500,364
1588595400,359
1588596300,343
1588597200,267
1588598100,62
1588599000,70
1588599900,55
1588600800,91
1588601700,424
1588602600,779
1588603500,630
1588604400,512
1588605300,162
1588606200,103
1588607100,97
1588608000,106
1588608900,90
1588609800,92
1588610700,105
1588611600,93
1588612500,122
1588613400,75
1588614300,108
1588615200,171
1588616100,445
1588617000,188
1588617900,175
1588618800,131
1588619700,112
1588620600,206
1588621500,100
1588622400,122
1588623300,102
1588624200,124
1588625100,118
1588626000,111
1588626900,110
1588627800,112
1588628700,115
1588629600,122
1588630500,102
1588631400,119
1588632300,34
1588633200,54
1588634100,55
1588635000,28
1588635900,64
1588636800,17
1588637700,74
1588638600,30
1588639500,53
1588640400,40
1588641300,36
1588642200,63
1588643100,33
1588644000,52
1588644900,36
1588645800,46
1588646700,51
1588647600,47
1588648500,38
1588649400,48
1588650300,33
1588651200,84
1588652100,250
1588653000,186
1588653900,205
1588654800,145
1588655700,216
1588656600,213
1588657500,146
1588658400,105
1588659300,153
1588660200,97
1588661100,123
1588662000,94
1588662900,42
1588663800,67
1588664700,39
1588665600,55
1588666500,41
1588667400,69
1588668300,56
1588669200,88
1588670100,95
1588671000,100
1588671900,103
1588672800,106
1588673700,125
1588674600,160
1588675500,128
1588676400,145
1588677300,156
1588678200,174
1588679100,192
1588680000,130
1588680900,128
1588681800,99
1588682700,121
1588683600,118
1588684500,114
1588685400,110
1588686300,106
1588687200,121
1588688100,140
1588689000,243
1588689900,133
1588690800,126
1588691700,120
1588692600,445
1588693500,309
1588694400,156
1588695300,171
1588696200,125
1588697100,149
1588698000,282
1588698900,184
1588699800,129
1588700700,122
1588701600,98
1588702500,150
1588703400,213
1588704300,153
1588705200,157
1588706100,131
1588707000,170
1588707900,145
1588708800,151
1588709700,119
1588710600,133
1588711500,132
1588712400,100
1588713300,122
1588714200,106
1588715100,148
1588716000,132
1588716900,138
1588717800,186
1588718700,61
1588719600,79
1588720500,73
1588721400,67
1588722300,75
1588723200,78
1588724100,76
1588725000,68
1588725900,73
1588726800,74
1588727700,81
1588728600,63
1588729500,86
1588730400,49
1588731300,109
1588732200,46
1588733100,84
1588734000,61
1588734900,58
1588735800,103
1588736700,41
1588737600,101
1588738500,220
1588739400,102
1588740300,122
1588741200,141
1588742100,138
1588743000,83
1588743900,87
1588744800,95
1588745700,88
1588746600,68
1588747500,55
1588748400,35
1588749300,57
1588750200,42
1588751100,42
1588752000,54
1588752900,111
1588753800,121
1588754700,768
1588755600,108
1588756500,79
1588757400,106
1588758300,100
1588759200,526
1588760100,926
1588761000,726
1588761900,692
1588762800,687
1588763700,575
1588764600,386
1588765500,379
1588766400,130
1588767300,110
1588768200,114
1588769100,120
1588770000,118
1588770900,99
1588771800,124
1588772700,100
1588773600,181
1588774500,562
1588775400,126
1588776300,159
1588777200,608
1588778100,174
1588779000,108
1588779900,125
1588780800,101
1588781700,316
1588782600,266
1588783500,414
1588784400,210
1588785300,159
1588786200,275
1588787100,251
1588788000,522
1588788900,452
1588789800,276
1588790700,221
1588791600,290
1588792500,221
1588793400,264
1588794300,296
1588795200,278
1588796100,263
1588797000,161
1588797900,155
1588798800,38
1588799700,64
1588800600,37
1588801500,40
1588802400,43
1588803300,61
1588804200,37
1588805100,47
1588806000,34
1588806900,55
1588807800,50
1588808700,33
1588809600,62
1588810500,21
1588811400,75
1588812300,26
1588813200,52
1588814100,43
1588815000,46
1588815900,58
1588816800,25
1588817700,57
1588818600,31
1588819500,67
1588820400,40
1588821300,41
1588822200,51
1588823100,100
1588824000,91
1588824900,216
1588825800,103
1588826700,114
1588827600,133
1588828500,62
1588829400,117
1588830300,54
1588831200,86
1588832100,57
1588833000,73
1588833900,84
1588834800,61
1588835700,85
1588836600,49
1588837500,98
1588838400,70
1588839300,93
1588840200,76
1588841100,116
1588842000,148
1588842900,117
1588843800,117
1588844700,131
1588845600,145
1588846500,136
1588847400,192
1588848300,136
1588849200,191
1588850100,122
1588851000,104
1588851900,79
1588852800,78
1588853700,114
1588854600,93
1588855500,139
1588856400,103
1588857300,129
1588858200,100
1588859100,82
1588860000,69
1588860900,274
1588861800,449
1588862700,438
1588863600,170
1588864500,118
1588865400,46
1588866300,74
1588867200,86
1588868100,90
1588869000,39
1588869900,68
1588870800,58
1588871700,69
1588872600,69
