timestamp,power
1588737600,142
1588738500,156
1588739400,172
1588740300,208
1588741200,173
1588742100,209
1588743000,144
1588743900,149
1588744800,107
1588745700,223
1588746600,341
1588747500,107
1588748400,103
1588749300,89
1588750200,73
1588751100,141
1588752000,114
1588752900,92
1588753800,91
1588754700,119
1588755600,96
1588756500,91
1588757400,93
1588758300,99
1588759200,127
1588760100,64
1588761000,59
1588761900,89
1588762800,579
1588763700,163
1588764600,73
1588765500,91
1588766400,155
1588767300,169
1588768200,161
1588769100,159
1588770000,181
1588770900,189
1588771800,170
1588772700,180
1588773600,156
1588774500,167
1588775400,191
1588776300,584
1588777200,1019
1588778100,864
1588779000,1190
1588779900,476
1588780800,406
1588781700,413
1588782600,472
1588783500,610
1588784400,660
1588785300,570
1588786200,566
1588787100,548
1588788000,548
1588788900,194
1588789800,149
1588790700,193
1588791600,175
1588792500,165
1588793400,150
1588794300,148
1588795200,164
1588796100,173
1588797000,160
1588797900,114
1588798800,124
1588799700,113
1588800600,91
1588801500,98
1588802400,95
1588803300,130
1588804200,168
1588805100,126
1588806000,105
1588806900,103
1588807800,125
1588808700,131
1588809600,135
1588810500,141
1588811400,150
1588812300,238
1588813200,328
1588814100,105
1588815000,109
1588815900,160
1588816800,133
1588817700,115
1588818600,134
1588819500,139
1588820400,209
1588821300,147
1588822200,144
1588823100,205
1588824000,129
1588824900,134
1588825800,108
1588826700,133
1588827600,102
1588828500,88
1588829400,62
1588830300,60
1588831200,112
1588832100,99
1588833000,94
1588833900,62
1588834800,84
1588835700,85
1588836600,116
1588837500,125
1588838400,102
1588839300,137
1588840200,128
1588841100,113
1588842000,130
1588842900,274
1588843800,275
1588844700,114
1588845600,145
1588846500,145
1588847400,136
1588848300,141
1588849200,134
1588850100,149
1588851000,142
1588851900,152
1588852800,230
1588853700,208
1588854600,389
1588855500,236
1588856400,182
1588857300,202
1588858200,156
1588859100,156
1588860000,155
1588860900,169
1588861800,182
1588862700,185
1588863600,135
1588864500,126
1588865400,135
1588866300,114
1588867200,115
1588868100,116
1588869000,133
1588869900,208
1588870800,189
1588871700,431
1588872600,566
1588873500,445
1588874400,441
1588875300,413
1588876200,411
1588877100,421
1588878000,374
1588878900,154
1588879800,120
1588880700,113
1588881600,135
1588882500,157
1588883400,106
1588884300,135
1588885200,156
1588886100,161
1588887000,175
1588887900,182
1588888800,184
1588889700,197
1588890600,201
1588891500,152
1588892400,147
1588893300,154
1588894200,189
1588895100,141
1588896000,112
1588896900,103
1588897800,146
1588898700,78
1588899600,70
1588900500,67
1588901400,68
1588902300,96
1588903200,73
1588904100,112
1588905000,101
1588905900,172
1588906800,151
1588907700,258
1588908600,276
1588909500,137
1588910400,144
1588911300,119
1588912200,99
1588913100,217
1588914000,539
1588914900,539
1588915800,348
1588916700,101
1588917600,99
1588918500,119
1588919400,100
1588920300,124
1588921200,143
1588922100,95
1588923000,360
1588923900,443
1588924800,448
1588925700,440
1588926600,650
1588927500,530
1588928400,176
1588929300,112
1588930200,119
1588931100,134
1588932000,118
1588932900,142
1588933800,109
1588934700,138
1588935600,146
1588936500,163
1588937400,201
1588938300,276
1588939200,470
1588940100,161
1588941000,123
1588941900,121
1588942800,196
1588943700,133
1588944600,134
1588945500,123
1588946400,135
1588947300,137
1588948200,119
1588949100,465
1588950000,305
1588950900,118
1588951800,108
1588952700,184
1588953600,582
1588954500,595
1588955400,226
1588956300,630
1588957200,256
1588958100,447
1588959000,476
1588959900,441
1588960800,440
1588961700,449
1588962600,431
1588963500,468
1588964400,479
1588965300,466
1588966200,441
1588967100,444
1588968000,449
1588968900,424
1588969800,202
1588970700,184
1588971600,151
1588972500,165
1588973400,165
1588974300,185
1588975200,176
1588976100,222
1588977000,169
1588977900,139
1588978800,125
1588979700,122
1588980600,142
1588981500,116
1588982400,118
1588983300,101
1588984200,117
1588985100,124
1588986000,71
1588986900,63
1588987800,77
1588988700,77
1588989600,64
1588990500,61
1588991400,76
1588992300,128
1588993200,96
1588994100,123
1588995000,140
1588995900,148
1588996800,140
1588997700,128
1588998600,157
1588999500,385
1589000400,143
1589001300,127
1589002200,95
1589003100,93
1589004000,121
1589004900,138
1589005800,112
1589006700,117
1589007600,107
1589008500,160
1589009400,137
1589010300,119
1589011200,122
1589012100,168
1589013000,117
1589013900,123
1589014800,117
1589015700,203
1589016600,351
1589017500,446
1589018400,393
1589019300,248
1589020200,154
1589021100,142
1589022000,117
1589022900,140
1589023800,157
1589024700,144
1589025600,180
1589026500,184
1589027400,216
1589028300,191
1589029200,162
1589030100,187
1589031000,248
1589031900,169
1589032800,166
1589033700,172
1589034600,167
1589035500,252
1589036400,329
1589037300,133
1589038200,155
1589039100,107
1589040000,111
1589040900,131
1589041800,185
1589042700,177
1589043600,187
1589044500,167
1589045400,181
1589046300,184
1589047200,204
1589048100,207
1589049000,179
1589049900,179
1589050800,149
1589051700,154
1589052600,159
1589053500,160
1589054400,147
1589055300,173
1589056200,156
1589057100,187
1589058000,172
1589058900,186
1589059800,157
1589060700,174
1589061600,175
1589062500,407
1589063400,251
1589064300,150
1589065200,168
1589066100,124
1589067000,150
1589067900,131
1589068800,140
1589069700,135
1589070600,123
1589071500,124
1589072400,126
1589073300,101
1589074200,76
1589075100,96
1589076000,62
1589076900,93
1589077800,66
1589078700,62
1589079600,61
1589080500,86
1589081400,113
1589082300,124
1589083200,95
1589084100,105
1589085000,109
1589085900,91
1589086800,113
1589087700,91
1589088600,120
1589089500,105
1589090400,108
1589091300,130
1589092200,131
1589093100,160
1589094000,365
1589094900,112
1589095800,111
1589096700,135
1589097600,134
1589098500,136
1589099400,135
1589100300,183
1589101200,156
1589102100,174
1589103000,155
1589103900,191
1589104800,235
1589105700,245
1589106600,367
1589107500,458
1589108400,581
1589109300,130
1589110200,145
1589111100,182
1589112000,175
1589112900,178
1589113800,172
1589114700,132
1589115600,145
1589116500,178
1589117400,167
1589118300,161
1589119200,163
1589120100,185
1589121000,186
1589121900,159
1589122800,158
1589123700,178
1589124600,157
1589125500,229
1589126400,329
1589127300,155
1589128200,141
1589129100,472
1589130000,679
1589130900,946
1589131800,460
1589132700,414
1589133600,447
1589134500,442
1589135400,456
1589136300,360
1589137200,178
1589138100,172
1589139000,180
1589139900,215
1589140800,530
1589141700,526
1589142600,501
1589143500,514
1589144400,534
1589145300,481
1589146200,163
1589147100,159
1589148000,491
1589148900,505
1589149800,264
1589150700,688
1589151600,363
1589152500,124
1589153400,141
1589154300,128
1589155200,145
1589156100,120
1589157000,124
1589157900,123
1589158800,145
1589159700,158
1589160600,123
1589161500,122
1589162400,138
1589163300,158
1589164200,105
1589165100,103
1589166000,103
1589166900,173
1589167800,100
1589168700,72
1589169600,70
1589170500,87
1589171400,101
1589172300,133
1589173200,194
1589174100,123
1589175000,145
1589175900,98
1589176800,98
1589177700,94
1589178600,116
1589179500,95
1589180400,111
1589181300,120
1589182200,352
1589183100,229
1589184000,134
1589184900,112
1589185800,128
1589186700,113
1589187600,114
1589188500,112
1589189400,142
1589190300,133
1589191200,108
1589192100,112
1589193000,170
1589193900,229
1589194800,157
1589195700,199
1589196600,168
1589197500,181
1589198400,141
1589199300,126
1589200200,151
1589201100,322
1589202000,177
1589202900,129
1589203800,155
1589204700,135
1589205600,157
1589206500,131
1589207400,156
1589208300,114
1589209200,121
1589210100,129
1589211000,167
1589211900,127
1589212800,138
1589213700,434
1589214600,877
1589215500,807
1589216400,1215
1589217300,871
1589218200,849
1589219100,622
1589220000,433
1589220900,442
1589221800,519
1589222700,532
1589223600,397
1589224500,407
1589225400,408
1589226300,271
1589227200,191
1589228100,203
1589229000,223
1589229900,172
1589230800,172
1589231700,488
1589232600,1077
1589233500,818
1589234400,522
1589235300,506
1589236200,516
1589237100,347
1589238000,130
1589238900,114
1589239800,123
1589240700,137
1589241600,108
1589242500,110
1589243400,134
1589244300,169
1589245200,147
1589246100,115
1589247000,92
1589247900,108
1589248800,108
1589249700,91
1589250600,97
1589251500,95
1589252400,118
1589253300,314
1589254200,211
1589255100,95
1589256000,107
1589256900,95
1589257800,89
1589258700,424
1589259600,1012
1589260500,745
1589261400,301
1589262300,227
1589263200,393
1589264100,120
1589265000,92
1589265900,131
1589266800,107
1589267700,113
1589268600,277
1589269500,321
1589270400,181
1589271300,120
1589272200,157
1589273100,139
1589274000,167
1589274900,177
1589275800,169
1589276700,157
1589277600,150
1589278500,144
1589279400,126
1589280300,136
1589281200,205
1589282100,97
1589283000,122
1589283900,144
1589284800,126
1589285700,241
1589286600,160
1589287500,204
1589288400,189
1589289300,156
1589290200,151
1589291100,284
1589292000,200
1589292900,171
1589293800,229
1589294700,469
1589295600,331
1589296500,200
1589297400,188
1589298300,149
1589299200,179
1589300100,166
1589301000,159
1589301900,206
1589302800,201
1589303700,313
1589304600,331
1589305500,590
1589306400,491
1589307300,524
1589308200,531
1589309100,492
1589310000,504
1589310900,581
1589311800,545
1589312700,544
1589313600,932
1589314500,854
1589315400,555
1589316300,609
1589317200,506
1589318100,486
1589319000,456
1589319900,506
1589320800,469
1589321700,461
1589322600,460
1589323500,454
1589324400,417
1589325300,161
1589326200,162
1589327100,186
1589328000,157
1589328900,120
1589329800,90
1589330700,93
1589331600,116
1589332500,121
1589333400,91
1589334300,91
1589335200,115
1589336100,114
1589337000,106
1589337900,105
1589338800,101
1589339700,125
1589340600,145
1589341500,103
1589342400,110
1589343300,127
1589344200,142
1589345100,430
1589346000,659
1589346900,535
1589347800,1036
1589348700,743
1589349600,709
1589350500,617
1589351400,152
1589352300,116
1589353200,107
1589354100,103
1589355000,251
1589355900,310
1589356800,142
1589357700,144
1589358600,169
1589359500,166
1589360400,150
1589361300,141
1589362200,146
1589363100,361
1589364000,288
1589364900,215
1589365800,237
1589366700,185
1589367600,190
1589368500,166
1589369400,165
1589370300,161
1589371200,187
1589372100,168
1589373000,282
1589373900,168
1589374800,144
1589375700,221
1589376600,656
1589377500,512
1589378400,269
1589379300,217
1589380200,142
1589381100,144
1589382000,142
1589382900,193
1589383800,273
1589384700,197
1589385600,264
1589386500,337
1589387400,439
1589388300,221
1589389200,449
1589390100,466
1589391000,680
1589391900,483
1589392800,354
1589393700,220
1589394600,215
1589395500,215
1589396400,180
1589397300,184
1589398200,212
1589399100,203
1589400000,190
1589400900,201
1589401800,203
1589402700,220
1589403600,233
1589404500,210
1589405400,203
1589406300,207
1589407200,181
1589408100,156
1589409000,134
1589409900,138
1589410800,147
1589411700,161
1589412600,134
1589413500,103
1589414400,105
1589415300,132
1589416200,105
1589417100,108
1589418000,368
1589418900,216
1589419800,179
1589420700,142
1589421600,137
1589422500,142
1589423400,161
1589424300,161
1589425200,136
1589426100,139
1589427000,155
1589427900,169
1589428800,117
1589429700,101
1589430600,137
1589431500,185
1589432400,176
1589433300,432
1589434200,241
1589435100,479
1589436000,582
1589436900,231
1589437800,692
1589438700,179
1589439600,205
1589440500,152
1589441400,151
1589442300,150
1589443200,171
1589444100,154
1589445000,146
1589445900,144
1589446800,155
1589447700,135
1589448600,147
1589449500,135
1589450400,164
1589451300,320
1589452200,229
1589453100,167
1589454000,155
1589454900,190
1589455800,334
1589456700,331
1589457600,204
1589458500,219
1589459400,169
1589460300,148
1589461200,149
1589462100,216
1589463000,248
1589463900,186
1589464800,232
1589465700,193
1589466600,201
1589467500,210
1589468400,197
1589469300,194
1589470200,193
1589471100,223
1589472000,245
1589472900,259
1589473800,197
1589474700,378
1589475600,521
1589476500,556
1589477400,199
1589478300,164
1589479200,208
1589480100,198
1589481000,170
1589481900,221
1589482800,216
1589483700,187
1589484600,198
1589485500,175
1589486400,180
1589487300,177
1589488200,172
1589489100,148
1589490000,189
1589490900,166
1589491800,269
1589492700,288
1589493600,115
1589494500,135
1589495400,154
1589496300,113
1589497200,113
1589498100,122
1589499000,142
1589499900,140
1589500800,138
1589501700,121
1589502600,145
1589503500,118
1589504400,128
1589505300,93
1589506200,104
1589507100,122
1589508000,94
1589508900,121
1589509800,90
1589510700,110
1589511600,87
1589512500,64
1589513400,59
1589514300,75
1589515200,88
1589516100,61
1589517000,91
1589517900,181
1589518800,193
1589519700,99
1589520600,97
1589521500,96
1589522400,146
1589523300,363
1589524200,157
1589525100,93
1589526000,95
1589526900,111
1589527800,98
1589528700,124
1589529600,78
1589530500,133
1589531400,78
1589532300,71
1589533200,113
1589534100,91
1589535000,93
1589535900,79
1589536800,115
1589537700,168
1589538600,498
1589539500,138
1589540400,124
1589541300,160
1589542200,185
1589543100,154
1589544000,232
1589544900,140
1589545800,138
1589546700,673
1589547600,440
1589548500,335
1589549400,470
1589550300,168
1589551200,117
1589552100,111
1589553000,121
1589553900,268
1589554800,423
1589555700,160
1589556600,134
1589557500,168
1589558400,233
1589559300,181
1589560200,129
1589561100,158
1589562000,226
1589562900,122
1589563800,125
1589564700,141
1589565600,158
1589566500,169
1589567400,160
1589568300,164
1589569200,162
1589570100,185
1589571000,172
1589571900,186
1589572800,202
1589573700,200
1589574600,186
1589575500,172
1589576400,195
1589577300,176
1589578200,208
1589579100,166
1589580000,160
1589580900,148
1589581800,160
1589582700,153
1589583600,105
1589584500,95
1589585400,184
1589586300,344
1589587200,95
1589588100,130
1589589000,135
1589589900,129
1589590800,119
1589591700,118
1589592600,110
1589593500,141
1589594400,126
1589595300,87
1589596200,84
1589597100,95
1589598000,98
1589598900,109
1589599800,58
1589600700,49
1589601600,98
1589602500,51
1589603400,103
1589604300,94
1589605200,97
1589606100,87
1589607000,95
1589607900,88
1589608800,88
1589609700,112
1589610600,86
1589611500,119
1589612400,93
1589613300,144
1589614200,119
1589615100,103
1589616000,314
1589616900,674
1589617800,813
1589618700,115
1589619600,98
1589620500,222
1589621400,137
1589622300,106
1589623200,114
1589624100,121
1589625000,129
1589625900,207
1589626800,144
1589627700,134
1589628600,142
1589629500,180
1589630400,157
1589631300,137
1589632200,244
1589633100,410
1589634000,131
1589634900,240
1589635800,478
1589636700,668
1589637600,812
1589638500,477
1589639400,482
1589640300,442
1589641200,288
1589642100,222
1589643000,169
1589643900,163
1589644800,180
1589645700,193
1589646600,418
1589647500,486
1589648400,199
1589649300,209
1589650200,495
1589651100,679
1589652000,206
1589652900,740
1589653800,138
1589654700,121
1589655600,153
1589656500,370
1589657400,175
1589658300,165
1589659200,179
1589660100,217
1589661000,179
1589661900,166
1589662800,329
1589663700,745
1589664600,661
1589665500,497
1589666400,476
1589667300,493
1589668200,276
1589669100,100
1589670000,91
1589670900,96
1589671800,147
1589672700,95
1589673600,125
1589674500,111
1589675400,159
1589676300,137
1589677200,151
1589678100,123
1589679000,146
1589679900,152
1589680800,130
1589681700,95
1589682600,109
1589683500,102
1589684400,90
1589685300,85
1589686200,115
1589687100,129
1589688000,129
1589688900,90
1589689800,88
1589690700,97
1589691600,76
1589692500,50
1589693400,52
1589694300,97
1589695200,243
1589696100,181
1589697000,86
1589697900,143
1589698800,120
1589699700,248
1589700600,148
1589701500,126
1589702400,130
1589703300,322
1589704200,650
1589705100,419
1589706000,442
1589706900,395
1589707800,168
1589708700,129
1589709600,135
1589710500,105
1589711400,98
1589712300,97
1589713200,119
1589714100,138
1589715000,105
1589715900,133
1589716800,200
1589717700,158
1589718600,138
1589719500,136
1589720400,138
1589721300,160
1589722200,135
1589723100,133
1589724000,134
1589724900,183
1589725800,130
1589726700,103
1589727600,105
1589728500,391
1589729400,184
1589730300,104
1589731200,102
1589732100,108
1589733000,195
1589733900,163
1589734800,184
1589735700,149
1589736600,191
1589737500,141
1589738400,145
1589739300,141
1589740200,208
1589741100,146
1589742000,139
1589742900,110
1589743800,144
1589744700,169
1589745600,96
1589746500,77
1589747400,98
1589748300,131
1589749200,118
1589750100,110
1589751000,87
1589751900,123
1589752800,151
1589753700,87
1589754600,80
1589755500,88
1589756400,129
1589757300,81
1589758200,80
1589759100,65
1589760000,209
1589760900,244
1589761800,52
1589762700,77
1589763600,61
1589764500,110
1589765400,83
1589766300,110
1589767200,89
1589768100,113
1589769000,86
1589769900,108
1589770800,83
1589771700,122
1589772600,97
1589773500,136
1589774400,180
1589775300,95
1589776200,135
1589777100,137
1589778000,89
1589778900,51
1589779800,70
1589780700,128
1589781600,61
1589782500,57
1589783400,61
1589784300,79
1589785200,94
1589786100,86
1589787000,85
1589787900,101
1589788800,116
1589789700,79
1589790600,119
1589791500,130
1589792400,349
1589793300,106
1589794200,83
1589795100,81
1589796000,126
1589796900,100
1589797800,120
1589798700,84
1589799600,120
1589800500,114
1589801400,77
1589802300,112
1589803200,85
1589804100,174
1589805000,120
1589805900,120
1589806800,124
1589807700,137
1589808600,124
1589809500,184
1589810400,232
1589811300,192
1589812200,177
1589813100,130
1589814000,146
1589814900,151
1589815800,152
1589816700,158
1589817600,251
1589818500,192
1589819400,599
1589820300,674
1589821200,463
1589822100,496
1589823000,419
1589823900,703
1589824800,841
1589825700,198
1589826600,623
1589827500,217
1589828400,132
1589829300,114
1589830200,170
1589831100,114
1589832000,170
1589832900,145
1589833800,128
1589834700,144
1589835600,108
1589836500,126
1589837400,88
1589838300,120
1589839200,126
1589840100,108
1589841000,93
1589841900,67
1589842800,54
1589843700,91
1589844600,67
1589845500,82
1589846400,79
1589847300,64
1589848200,135
1589849100,98
1589850000,108
1589850900,93
1589851800,114
1589852700,136
1589853600,99
1589854500,124
1589855400,182
1589856300,373
1589857200,95
1589858100,108
1589859000,92
1589859900,195
1589860800,138
1589861700,60
1589862600,74
1589863500,100
1589864400,98
1589865300,107
1589866200,91
1589867100,113
1589868000,121
1589868900,145
1589869800,106
1589870700,115
1589871600,120
1589872500,116
1589873400,141
1589874300,116
1589875200,128
1589876100,133
1589877000,180
1589877900,147
1589878800,107
1589879700,89
1589880600,118
1589881500,125
1589882400,111
1589883300,207
1589884200,92
1589885100,130
1589886000,328
1589886900,764
1589887800,386
1589888700,299
1589889600,170
1589890500,144
1589891400,121
1589892300,167
1589893200,461
1589894100,473
1589895000,404
1589895900,387
1589896800,430
1589897700,192
1589898600,134
1589899500,123
1589900400,106
1589901300,143
1589902200,112
1589903100,140
1589904000,150
1589904900,200
1589905800,211
1589906700,183
1589907600,195
1589908500,178
1589909400,247
1589910300,198
1589911200,235
1589912100,302
1589913000,357
1589913900,224
1589914800,150
1589915700,129
1589916600,144
1589917500,204
1589918400,175
1589919300,122
1589920200,164
1589921100,198
1589922000,181
1589922900,161
1589923800,117
1589924700,116
1589925600,126
1589926500,86
1589927400,69
1589928300,70
1589929200,96
1589930100,99
1589931000,113
1589931900,100
1589932800,106
1589933700,157
1589934600,122
1589935500,119
1589936400,115
1589937300,113
1589938200,122
1589939100,113
1589940000,136
1589940900,79
1589941800,100
1589942700,84
1589943600,300
1589944500,205
1589945400,82
1589946300,186
1589947200,114
1589948100,120
1589949000,111
1589949900,123
1589950800,128
1589951700,195
1589952600,124
1589953500,139
1589954400,164
1589955300,118
1589956200,98
1589957100,129
1589958000,139
1589958900,135
1589959800,110
1589960700,113
1589961600,102
1589962500,119
1589963400,163
1589964300,510
1589965200,339
1589966100,172
1589967000,181
1589967900,156
1589968800,164
1589969700,159
1589970600,181
1589971500,137
1589972400,114
1589973300,138
1589974200,104
1589975100,205
1589976000,338
1589976900,116
1589977800,123
1589978700,455
1589979600,1165
1589980500,429
1589981400,430
1589982300,517
1589983200,222
1589984100,172
1589985000,178
1589985900,147
1589986800,168
1589987700,155
1589988600,146
1589989500,171
1589990400,144
1589991300,214
1589992200,146
1589993100,180
1589994000,129
1589994900,168
1589995800,198
1589996700,438
1589997600,441
1589998500,482
1589999400,431
1590000300,389
1590001200,410
1590002100,223
1590003000,156
1590003900,129
1590004800,152
1590005700,207
1590006600,200
1590007500,188
1590008400,155
1590009300,173
1590010200,233
1590011100,171
1590012000,146
1590012900,116
1590013800,97
1590014700,150
1590015600,123
1590016500,89
1590017400,101
1590018300,113
1590019200,121
1590020100,101
1590021000,102
1590021900,81
1590022800,112
1590023700,138
1590024600,130
1590025500,138
1590026400,139
1590027300,182
1590028200,106
1590029100,131
1590030000,133
1590030900,132
1590031800,126
1590032700,230
1590033600,325
1590034500,108
1590035400,158
1590036300,123
1590037200,78
1590038100,79
1590039000,127
1590039900,95
1590040800,67
1590041700,91
1590042600,92
1590043500,100
1590044400,107
1590045300,88
1590046200,113
1590047100,132
1590048000,124
1590048900,124
1590049800,157
1590050700,243
1590051600,513
1590052500,420
1590053400,490
1590054300,317
1590055200,493
1590056100,473
1590057000,331
1590057900,305
1590058800,277
1590059700,168
1590060600,119
1590061500,176
1590062400,130
1590063300,157
1590064200,146
1590065100,110
1590066000,140
1590066900,141
1590067800,164
1590068700,182
1590069600,179
1590070500,398
1590071400,216
1590072300,167
1590073200,146
1590074100,162
1590075000,187
1590075900,713
1590076800,851
1590077700,1101
1590078600,490
1590079500,988
