timestamp,power
1588284000,114
1588284900,130
1588285800,153
1588286700,115
1588287600,94
1588288500,114
1588289400,119
1588290300,99
1588291200,115
1588292100,75
1588293000,75
1588293900,77
1588294800,151
1588295700,119
1588296600,70
1588297500,92
1588298400,86
1588299300,84
1588300200,92
1588301100,161
1588302000,275
1588302900,243
1588303800,112
1588304700,71
1588305600,102
1588306500,94
1588307400,85
1588308300,154
1588309200,115
1588310100,74
1588311000,373
1588311900,187
1588312800,170
1588313700,285
1588314600,341
1588315500,352
1588316400,343
1588317300,309
1588318200,81
1588319100,104
1588320000,122
1588320900,120
1588321800,124
1588322700,79
1588323600,122
1588324500,79
1588325400,101
1588326300,94
1588327200,121
1588328100,111
1588329000,114
1588329900,89
1588330800,123
1588331700,77
1588332600,83
1588333500,134
1588334400,122
1588335300,103
1588336200,91
1588337100,97
1588338000,98
1588338900,114
1588339800,83
1588340700,114
1588341600,123
1588342500,111
1588343400,89
1588344300,76
1588345200,83
1588346100,138
1588347000,112
1588347900,88
1588348800,87
1588349700,118
1588350600,90
1588351500,83
1588352400,81
1588353300,127
1588354200,127
1588355100,82
1588356000,326
1588356900,262
1588357800,199
1588358700,216
1588359600,218
1588360500,199
1588361400,176
1588362300,188
1588363200,203
1588364100,184
1588365000,169
1588365900,195
1588366800,167
1588367700,84
1588368600,117
1588369500,81
1588370400,82
1588371300,129
1588372200,88
1588373100,120
1588374000,106
1588374900,106
1588375800,178
1588376700,82
1588377600,74
1588378500,91
1588379400,121
1588380300,120
1588381200,95
1588382100,69
1588383000,67
1588383900,113
1588384800,88
1588385700,73
1588386600,117
1588387500,84
1588388400,91
1588389300,98
1588390200,73
1588391100,85
1588392000,227
1588392900,598
1588393800,175
1588394700,82
1588395600,58
1588396500,122
1588397400,67
1588398300,72
1588399200,479
1588400100,371
1588401000,108
1588401900,79
1588402800,106
1588403700,98
1588404600,392
1588405500,575
1588406400,460
1588407300,162
1588408200,453
1588409100,386
1588410000,91
1588410900,109
1588411800,131
1588412700,139
1588413600,578
1588414500,650
1588415400,650
1588416300,311
1588417200,108
1588418100,116
1588419000,140
1588419900,256
1588420800,256
1588421700,136
1588422600,167
1588423500,111
1588424400,86
1588425300,76
1588426200,235
1588427100,102
1588428000,90
1588428900,73
1588429800,116
1588430700,80
1588431600,93
1588432500,94
1588433400,150
1588434300,76
1588435200,104
1588436100,96
1588437000,95
1588437900,83
1588438800,119
1588439700,100
1588440600,98
1588441500,76
1588442400,120
1588443300,89
1588444200,129
1588445100,97
1588446000,131
1588446900,96
1588447800,104
1588448700,85
1588449600,79
1588450500,108
1588451400,79
1588452300,158
1588453200,151
1588454100,124
1588455000,122
1588455900,144
1588456800,103
1588457700,128
1588458600,146
1588459500,118
1588460400,69
1588461300,114
1588462200,68
1588463100,83
1588464000,99
1588464900,161
1588465800,189
1588466700,83
1588467600,87
1588468500,79
1588469400,101
1588470300,69
1588471200,98
1588472100,112
1588473000,96
1588473900,83
1588474800,86
1588475700,76
1588476600,82
1588477500,97
1588478400,79
1588479300,128
1588480200,82
1588481100,72
1588482000,71
1588482900,94
1588483800,671
1588484700,79
1588485600,120
1588486500,119
1588487400,76
1588488300,280
1588489200,215
1588490100,123
1588491000,137
1588491900,169
1588492800,196
1588493700,194
1588494600,171
1588495500,181
1588496400,286
1588497300,515
1588498200,321
1588499100,149
1588500000,138
1588500900,97
1588501800,76
1588502700,141
1588503600,102
1588504500,105
1588505400,104
1588506300,79
1588507200,139
1588508100,97
1588509000,89
1588509900,77
1588510800,108
1588511700,120
1588512600,86
1588513500,83
1588514400,103
1588515300,74
1588516200,86
1588517100,74
1588518000,141
1588518900,121
1588519800,68
1588520700,89
1588521600,95
1588522500,72
1588523400,91
1588524300,113
1588525200,116
1588526100,74
1588527000,82
1588527900,121
1588528800,192
1588529700,154
1588530600,140
1588531500,135
1588532400,118
1588533300,101
1588534200,126
1588535100,112
1588536000,95
1588536900,119
1588537800,172
1588538700,101
1588539600,100
1588540500,132
1588541400,106
1588542300,107
1588543200,111
1588544100,107
1588545000,98
1588545900,76
1588546800,104
1588547700,94
1588548600,59
1588549500,101
1588550400,105
1588551300,75
1588552200,92
1588553100,84
1588554000,67
1588554900,82
1588555800,92
1588556700,86
1588557600,95
1588558500,84
1588559400,58
1588560300,80
1588561200,86
1588562100,114
1588563000,128
1588563900,111
1588564800,57
1588565700,78
1588566600,86
1588567500,60
1588568400,78
1588569300,109
1588570200,325
1588571100,473
1588572000,80
1588572900,85
1588573800,75
1588574700,71
1588575600,201
1588576500,178
1588577400,152
1588578300,202
1588579200,175
1588580100,178
1588581000,200
1588581900,168
1588582800,177
1588583700,239
1588584600,189
1588585500,107
1588586400,128
1588587300,125
1588588200,121
1588589100,179
1588590000,175
1588590900,156
1588591800,175
1588592700,138
1588593600,227
1588594500,293
1588595400,184
1588596300,313
1588597200,298
1588598100,288
1588599000,174
1588599900,327
1588600800,196
1588601700,193
1588602600,199
1588603500,92
1588604400,97
1588605300,99
1588606200,75
1588607100,95
1588608000,224
1588608900,389
1588609800,138
1588610700,85
1588611600,74
1588612500,98
1588613400,97
1588614300,71
1588615200,130
1588616100,212
1588617000,223
1588617900,237
1588618800,155
1588619700,136
1588620600,164
1588621500,166
1588622400,170
1588623300,204
1588624200,140
1588625100,136
1588626000,183
1588626900,134
1588627800,138
1588628700,204
1588629600,160
1588630500,140
1588631400,134
1588632300,72
1588633200,77
1588634100,116
1588635000,88
1588635900,124
1588636800,103
1588637700,57
1588638600,93
1588639500,80
