timestamp,power
1588284000,95
1588284900,101
1588285800,103
1588286700,99
1588287600,84
1588288500,64
1588289400,64
1588290300,89
1588291200,69
1588292100,46
1588293000,67
1588293900,58
1588294800,58
1588295700,66
1588296600,46
1588297500,46
1588298400,46
1588299300,63
1588300200,70
1588301100,53
1588302000,46
1588302900,56
1588303800,91
1588304700,75
1588305600,78
1588306500,61
1588307400,61
1588308300,58
1588309200,84
1588310100,113
1588311000,80
1588311900,82
1588312800,80
1588313700,128
1588314600,307
1588315500,578
1588316400,430
1588317300,505
1588318200,330
1588319100,185
1588320000,269
1588320900,280
1588321800,390
1588322700,1301
1588323600,1016
1588324500,799
1588325400,813
1588326300,563
1588327200,1046
1588328100,209
1588329000,278
1588329900,666
1588330800,166
1588331700,81
1588332600,107
1588333500,56
1588334400,96
1588335300,73
1588336200,49
1588337100,51
1588338000,52
1588338900,66
1588339800,86
1588340700,68
1588341600,51
1588342500,51
1588343400,56
1588344300,93
1588345200,87
1588346100,90
1588347000,73
1588347900,69
1588348800,91
1588349700,82
1588350600,78
1588351500,90
1588352400,75
1588353300,74
1588354200,88
1588355100,66
1588356000,68
1588356900,97
1588357800,119
1588358700,282
1588359600,392
1588360500,186
1588361400,171
1588362300,204
1588363200,229
1588364100,272
1588365000,234
1588365900,212
1588366800,222
1588367700,133
1588368600,141
1588369500,101
1588370400,90
1588371300,88
1588372200,62
1588373100,81
1588374000,104
1588374900,68
1588375800,94
1588376700,90
1588377600,87
1588378500,113
1588379400,113
1588380300,83
1588381200,80
1588382100,79
1588383000,83
1588383900,100
1588384800,101
1588385700,82
1588386600,75
1588387500,74
1588388400,90
1588389300,92
1588390200,97
1588391100,78
1588392000,51
1588392900,50
1588393800,74
1588394700,60
1588395600,66
1588396500,85
1588397400,73
1588398300,71
1588399200,127
1588400100,193
1588401000,153
1588401900,108
1588402800,120
1588403700,132
1588404600,139
1588405500,129
1588406400,168
1588407300,134
1588408200,445
1588409100,687
1588410000,288
1588410900,120
1588411800,138
1588412700,159
1588413600,185
1588414500,183
1588415400,176
1588416300,86
1588417200,80
1588418100,125
1588419000,294
1588419900,118
1588420800,73
1588421700,488
1588422600,133
1588423500,139
1588424400,147
1588425300,142
1588426200,88
1588427100,82
1588428000,86
1588428900,119
1588429800,120
1588430700,111
1588431600,109
1588432500,171
1588433400,125
1588434300,135
1588435200,119
1588436100,78
1588437000,206
1588437900,389
1588438800,317
1588439700,686
1588440600,607
1588441500,356
1588442400,187
1588443300,166
1588444200,392
1588445100,765
1588446000,416
1588446900,603
1588447800,777
1588448700,193
1588449600,182
1588450500,137
1588451400,146
1588452300,170
1588453200,193
1588454100,160
1588455000,83
1588455900,74
1588456800,101
1588457700,142
1588458600,114
1588459500,77
1588460400,76
1588461300,77
1588462200,84
1588463100,122
1588464000,91
1588464900,81
1588465800,78
1588466700,79
1588467600,106
1588468500,114
1588469400,74
1588470300,78
1588471200,77
1588472100,78
1588473000,124
1588473900,100
1588474800,76
1588475700,80
1588476600,78
1588477500,87
1588478400,124
1588479300,81
1588480200,50
1588481100,48
1588482000,47
1588482900,67
1588483800,81
1588484700,72
1588485600,82
1588486500,87
1588487400,90
1588488300,119
1588489200,121
1588490100,111
1588491000,119
1588491900,104
1588492800,105
1588493700,186
1588494600,597
1588495500,213
1588496400,203
1588497300,119
1588498200,199
1588499100,161
1588500000,177
1588500900,408
1588501800,245
1588502700,117
1588503600,157
1588504500,206
1588505400,265
1588506300,70
1588507200,76
1588508100,92
1588509000,116
1588509900,330
1588510800,607
1588511700,617
1588512600,672
1588513500,790
1588514400,110
1588515300,112
1588516200,83
1588517100,139
1588518000,103
1588518900,74
1588519800,95
1588520700,67
1588521600,150
1588522500,807
1588523400,216
1588524300,285
1588525200,652
1588526100,160
1588527000,181
1588527900,166
1588528800,155
1588529700,220
1588530600,177
1588531500,204
1588532400,188
1588533300,180
1588534200,186
1588535100,235
1588536000,164
1588536900,168
1588537800,204
1588538700,214
1588539600,109
1588540500,84
1588541400,62
1588542300,90
1588543200,61
1588544100,80
1588545000,57
1588545900,95
1588546800,99
1588547700,86
1588548600,80
1588549500,86
1588550400,77
1588551300,79
1588552200,106
1588553100,93
1588554000,75
1588554900,76
1588555800,91
1588556700,121
1588557600,93
1588558500,86
1588559400,82
1588560300,77
1588561200,46
1588562100,69
1588563000,75
1588563900,78
1588564800,70
1588565700,70
1588566600,150
1588567500,237
1588568400,155
1588569300,89
1588570200,80
1588571100,114
1588572000,101
1588572900,155
1588573800,106
1588574700,88
1588575600,74
1588576500,132
1588577400,140
1588578300,163
1588579200,210
1588580100,188
1588581000,154
1588581900,155
1588582800,156
1588583700,89
1588584600,81
1588585500,90
1588586400,106
1588587300,129
1588588200,107
1588589100,103
1588590000,134
1588590900,205
1588591800,183
1588592700,143
1588593600,82
1588594500,91
1588595400,73
1588596300,84
1588597200,91
1588598100,71
1588599000,89
1588599900,114
1588600800,396
1588601700,691
1588602600,209
1588603500,157
1588604400,210
1588605300,109
1588606200,82
1588607100,87
1588608000,63
1588608900,67
1588609800,86
1588610700,111
1588611600,396
1588612500,594
1588613400,194
1588614300,660
1588615200,313
1588616100,206
1588617000,218
1588617900,186
1588618800,178
1588619700,199
1588620600,208
1588621500,159
1588622400,170
1588623300,164
1588624200,94
1588625100,107
1588626000,105
1588626900,84
1588627800,87
1588628700,56
1588629600,55
1588630500,72
1588631400,50
1588632300,49
1588633200,61
1588634100,64
1588635000,67
1588635900,55
1588636800,44
1588637700,46
1588638600,44
1588639500,74
1588640400,84
1588641300,59
1588642200,44
1588643100,45
1588644000,44
1588644900,65
1588645800,65
1588646700,65
1588647600,51
1588648500,47
1588649400,74
1588650300,84
1588651200,71
1588652100,71
1588653000,148
1588653900,189
1588654800,123
1588655700,82
1588656600,102
1588657500,102
1588658400,162
1588659300,219
1588660200,235
1588661100,198
1588662000,115
1588662900,131
1588663800,109
1588664700,122
1588665600,116
1588666500,113
1588667400,108
1588668300,95
1588669200,94
1588670100,119
1588671000,99
1588671900,95
1588672800,135
1588673700,119
1588674600,105
1588675500,96
1588676400,79
1588677300,76
1588678200,291
1588679100,588
1588680000,288
1588680900,454
1588681800,85
1588682700,124
1588683600,137
1588684500,747
1588685400,151
1588686300,397
1588687200,458
1588688100,58
1588689000,137
1588689900,157
1588690800,166
1588691700,144
1588692600,130
1588693500,135
1588694400,153
1588695300,126
1588696200,129
1588697100,147
1588698000,142
1588698900,172
1588699800,170
1588700700,442
1588701600,537
1588702500,255
1588703400,244
1588704300,303
1588705200,281
1588706100,277
1588707000,268
1588707900,318
1588708800,267
1588709700,242
1588710600,240
1588711500,205
1588712400,248
1588713300,186
1588714200,98
1588715100,65
1588716000,62
1588716900,62
1588717800,85
1588718700,80
1588719600,54
1588720500,51
1588721400,50
1588722300,56
1588723200,70
1588724100,67
1588725000,53
1588725900,45
1588726800,44
1588727700,65
1588728600,56
1588729500,66
1588730400,58
1588731300,45
1588732200,49
1588733100,67
1588734000,47
1588734900,63
1588735800,87
1588736700,58
1588737600,73
1588738500,85
1588739400,113
1588740300,184
1588741200,107
1588742100,109
1588743000,155
1588743900,112
1588744800,70
1588745700,153
1588746600,125
1588747500,158
1588748400,150
1588749300,165
1588750200,179
1588751100,131
1588752000,648
1588752900,472
1588753800,126
1588754700,101
1588755600,104
1588756500,80
1588757400,124
1588758300,317
1588759200,788
1588760100,281
1588761000,520
1588761900,447
1588762800,808
1588763700,1153
1588764600,142
1588765500,256
1588766400,106
1588767300,103
1588768200,105
1588769100,118
1588770000,110
1588770900,97
1588771800,64
1588772700,88
1588773600,72
1588774500,79
1588775400,83
1588776300,119
1588777200,137
1588778100,154
1588779000,124
1588779900,131
1588780800,192
1588781700,174
1588782600,194
1588783500,173
1588784400,146
1588785300,168
1588786200,166
1588787100,171
1588788000,185
1588788900,231
1588789800,186
1588790700,185
1588791600,206
1588792500,204
1588793400,207
1588794300,196
1588795200,229
1588796100,227
1588797000,203
1588797900,177
1588798800,122
1588799700,101
1588800600,75
1588801500,86
1588802400,68
1588803300,64
1588804200,65
1588805100,48
1588806000,47
1588806900,74
1588807800,66
1588808700,50
1588809600,66
1588810500,58
1588811400,61
1588812300,73
1588813200,56
1588814100,49
1588815000,63
1588815900,66
1588816800,69
1588817700,59
1588818600,44
1588819500,45
1588820400,47
1588821300,81
1588822200,102
1588823100,60
1588824000,70
1588824900,76
1588825800,115
1588826700,151
1588827600,150
1588828500,91
1588829400,117
1588830300,155
1588831200,176
1588832100,123
1588833000,118
1588833900,128
1588834800,80
1588835700,84
1588836600,88
1588837500,70
1588838400,72
1588839300,86
1588840200,78
1588841100,86
1588842000,80
1588842900,111
1588843800,118
1588844700,118
1588845600,97
1588846500,79
1588847400,201
1588848300,202
1588849200,94
1588850100,91
1588851000,125
1588851900,51
1588852800,113
1588853700,432
1588854600,152
1588855500,97
1588856400,49
1588857300,98
1588858200,81
1588859100,113
1588860000,598
1588860900,453
1588861800,410
1588862700,308
1588863600,158
1588864500,198
1588865400,241
1588866300,190
1588867200,172
1588868100,169
1588869000,182
1588869900,193
1588870800,192
1588871700,172
1588872600,272
1588873500,194
1588874400,469
1588875300,371
1588876200,216
1588877100,125
1588878000,134
1588878900,177
1588879800,865
1588880700,1129
1588881600,629
1588882500,299
1588883400,897
1588884300,304
1588885200,860
1588886100,1003
1588887000,599
1588887900,101
1588888800,60
1588889700,69
1588890600,92
1588891500,89
1588892400,61
1588893300,49
1588894200,43
1588895100,65
1588896000,69
1588896900,65
1588897800,57
1588898700,48
1588899600,60
1588900500,82
1588901400,49
1588902300,63
1588903200,58
1588904100,44
1588905000,67
1588905900,53
1588906800,42
1588907700,61
1588908600,92
1588909500,86
1588910400,87
1588911300,96
1588912200,137
1588913100,178
1588914000,223
1588914900,126
1588915800,63
1588916700,80
1588917600,105
1588918500,121
1588919400,175
1588920300,150
1588921200,112
1588922100,98
1588923000,98
1588923900,145
1588924800,152
1588925700,121
1588926600,100
1588927500,93
1588928400,112
1588929300,113
1588930200,133
1588931100,119
1588932000,115
1588932900,115
1588933800,129
1588934700,146
1588935600,315
1588936500,219
1588937400,227
1588938300,129
1588939200,96
1588940100,96
1588941000,91
1588941900,83
1588942800,108
1588943700,110
1588944600,101
1588945500,85
1588946400,80
1588947300,88
1588948200,101
1588949100,143
1588950000,137
1588950900,127
1588951800,123
1588952700,150
1588953600,154
1588954500,187
1588955400,402
1588956300,628
1588957200,406
1588958100,483
1588959000,309
1588959900,356
1588960800,363
1588961700,201
1588962600,204
1588963500,169
1588964400,242
1588965300,201
1588966200,175
1588967100,185
1588968000,154
1588968900,168
1588969800,154
1588970700,131
1588971600,142
1588972500,164
1588973400,85
1588974300,72
1588975200,71
1588976100,91
1588977000,73
1588977900,45
1588978800,46
1588979700,59
1588980600,56
1588981500,64
1588982400,44
1588983300,56
1588984200,44
1588985100,41
1588986000,59
1588986900,67
1588987800,48
1588988700,41
1588989600,39
1588990500,52
1588991400,76
1588992300,46
1588993200,39
1588994100,45
1588995000,57
1588995900,53
1588996800,60
1588997700,40
1588998600,60
1588999500,40
1589000400,42
1589001300,62
1589002200,122
1589003100,60
1589004000,109
1589004900,99
1589005800,159
1589006700,184
1589007600,129
1589008500,142
1589009400,119
1589010300,98
1589011200,104
1589012100,756
1589013000,144
1589013900,377
1589014800,713
1589015700,430
1589016600,246
1589017500,193
1589018400,158
1589019300,149
1589020200,266
1589021100,147
1589022000,137
1589022900,86
1589023800,85
1589024700,122
1589025600,157
1589026500,365
1589027400,112
1589028300,108
1589029200,466
1589030100,230
1589031000,128
1589031900,150
1589032800,106
1589033700,114
1589034600,110
1589035500,140
1589036400,573
1589037300,241
1589038200,173
1589039100,165
1589040000,195
1589040900,411
1589041800,555
1589042700,163
1589043600,174
1589044500,297
1589045400,650
1589046300,796
1589047200,566
1589048100,231
1589049000,809
1589049900,362
1589050800,167
1589051700,191
1589052600,632
1589053500,270
1589054400,210
1589055300,197
1589056200,219
1589057100,145
1589058000,149
1589058900,145
1589059800,187
1589060700,161
1589061600,209
1589062500,98
1589063400,167
1589064300,838
1589065200,682
1589066100,557
1589067000,319
1589067900,50
1589068800,66
1589069700,56
1589070600,44
1589071500,70
1589072400,56
1589073300,49
1589074200,65
1589075100,54
1589076000,52
1589076900,67
1589077800,47
1589078700,46
1589079600,65
1589080500,57
1589081400,60
1589082300,62
1589083200,43
1589084100,44
1589085000,63
1589085900,64
1589086800,79
1589087700,65
1589088600,55
1589089500,89
1589090400,180
1589091300,452
1589092200,378
1589093100,167
1589094000,148
1589094900,140
1589095800,175
1589096700,598
1589097600,596
1589098500,247
1589099400,696
1589100300,62
1589101200,82
1589102100,116
1589103000,140
1589103900,265
1589104800,124
1589105700,124
1589106600,165
1589107500,153
1589108400,402
1589109300,326
1589110200,220
1589111100,111
1589112000,151
1589112900,126
1589113800,108
1589114700,130
1589115600,130
1589116500,151
1589117400,166
1589118300,128
1589119200,123
1589120100,123
1589121000,100
1589121900,128
1589122800,99
1589123700,82
1589124600,82
1589125500,104
1589126400,388
1589127300,153
1589128200,368
1589129100,86
1589130000,161
1589130900,158
1589131800,147
1589132700,169
1589133600,219
1589134500,226
1589135400,1060
1589136300,288
1589137200,483
1589138100,632
1589139000,219
1589139900,163
1589140800,178
1589141700,173
1589142600,177
1589143500,138
1589144400,135
1589145300,186
1589146200,113
1589147100,60
1589148000,56
1589148900,52
1589149800,64
1589150700,71
1589151600,51
1589152500,43
1589153400,55
1589154300,54
1589155200,60
1589156100,59
1589157000,45
1589157900,63
1589158800,42
1589159700,51
1589160600,65
1589161500,63
1589162400,48
1589163300,43
1589164200,42
1589165100,79
1589166000,80
1589166900,53
1589167800,75
1589168700,67
1589169600,118
1589170500,103
1589171400,132
1589172300,143
1589173200,90
1589174100,114
1589175000,195
1589175900,205
1589176800,120
1589177700,154
1589178600,117
1589179500,181
