timestamp,power
1588915800,297
1588916700,241
1588917600,205
1588918500,191
1588919400,194
1588920300,215
1588921200,177
1588922100,161
1588923000,147
1588923900,201
1588924800,136
1588925700,138
1588926600,156
1588927500,423
1588928400,276
1588929300,265
1588930200,216
1588931100,193
1588932000,199
1588932900,185
1588933800,189
1588934700,140
1588935600,163
1588936500,150
1588937400,150
1588938300,169
1588939200,159
1588940100,160
1588941000,151
1588941900,143
1588942800,135
1588943700,139
1588944600,120
1588945500,132
1588946400,139
1588947300,151
1588948200,166
1588949100,137
1588950000,143
1588950900,130
1588951800,259
1588952700,160
1588953600,165
1588954500,186
1588955400,219
1588956300,249
1588957200,266
1588958100,291
1588959000,282
1588959900,285
1588960800,278
1588961700,282
1588962600,297
1588963500,302
1588964400,290
1588965300,312
1588966200,957
1588967100,1103
1588968000,778
1588968900,698
1588969800,627
1588970700,517
1588971600,230
1588972500,219
1588973400,205
1588974300,229
1588975200,198
1588976100,246
1588977000,220
1588977900,219
1588978800,594
1588979700,197
1588980600,161
1588981500,142
1588982400,156
1588983300,597
1588984200,232
1588985100,140
1588986000,160
1588986900,170
1588987800,174
1588988700,153
1588989600,135
1588990500,127
1588991400,123
1588992300,129
1588993200,117
1588994100,130
1588995000,103
1588995900,115
1588996800,93
1588997700,96
1588998600,145
1588999500,130
1589000400,157
1589001300,225
1589002200,102
1589003100,103
1589004000,140
1589004900,128
1589005800,113
1589006700,113
1589007600,106
1589008500,125
1589009400,231
1589010300,173
1589011200,144
1589012100,155
1589013000,136
1589013900,171
1589014800,180
1589015700,174
1589016600,187
1589017500,153
1589018400,181
1589019300,181
1589020200,211
1589021100,222
1589022000,174
1589022900,610
1589023800,435
1589024700,178
1589025600,176
1589026500,188
1589027400,219
1589028300,371
1589029200,546
1589030100,421
1589031000,278
1589031900,293
1589032800,176
1589033700,847
1589034600,526
1589035500,415
1589036400,138
1589037300,695
1589038200,739
1589039100,626
1589040000,791
1589040900,275
1589041800,456
1589042700,163
1589043600,162
1589044500,155
1589045400,156
1589046300,171
1589047200,130
1589048100,149
1589049000,159
1589049900,177
1589050800,155
1589051700,306
1589052600,486
1589053500,322
1589054400,268
1589055300,241
1589056200,278
1589057100,250
1589058000,216
1589058900,298
1589059800,211
1589060700,224
1589061600,247
1589062500,233
1589063400,234
1589064300,228
1589065200,497
1589066100,361
1589067000,233
1589067900,203
1589068800,233
1589069700,501
1589070600,414
1589071500,178
1589072400,157
1589073300,161
1589074200,146
1589075100,189
1589076000,211
1589076900,226
1589077800,218
1589078700,192
1589079600,143
1589080500,160
1589081400,151
1589082300,131
1589083200,143
1589084100,128
1589085000,181
1589085900,129
1589086800,106
1589087700,77
1589088600,140
1589089500,158
1589090400,135
1589091300,149
1589092200,144
1589093100,144
1589094000,148
1589094900,145
1589095800,140
1589096700,151
1589097600,123
1589098500,142
1589099400,269
1589100300,111
1589101200,135
1589102100,163
1589103000,251
1589103900,285
1589104800,200
1589105700,393
1589106600,266
1589107500,216
1589108400,390
1589109300,357
1589110200,413
1589111100,250
1589112000,177
1589112900,180
1589113800,172
1589114700,235
1589115600,387
1589116500,149
1589117400,115
1589118300,148
1589119200,262
1589120100,247
1589121000,191
1589121900,182
1589122800,142
1589123700,114
1589124600,127
1589125500,151
1589126400,164
1589127300,149
1589128200,170
1589129100,138
1589130000,170
1589130900,188
1589131800,200
1589132700,529
1589133600,506
1589134500,318
1589135400,520
1589136300,312
1589137200,256
1589138100,297
1589139000,291
1589139900,336
1589140800,377
1589141700,313
1589142600,304
1589143500,378
1589144400,654
1589145300,209
1589146200,216
1589147100,171
1589148000,249
1589148900,644
1589149800,179
1589150700,148
1589151600,164
1589152500,118
1589153400,120
1589154300,167
1589155200,173
1589156100,188
1589157000,162
1589157900,152
1589158800,115
1589159700,126
1589160600,91
1589161500,135
1589162400,118
1589163300,107
1589164200,122
1589165100,131
1589166000,142
1589166900,117
1589167800,110
1589168700,125
1589169600,190
1589170500,143
1589171400,140
1589172300,135
1589173200,230
1589174100,198
1589175000,117
1589175900,145
1589176800,150
1589177700,165
1589178600,157
1589179500,136
1589180400,156
1589181300,175
1589182200,199
1589183100,294
1589184000,196
1589184900,108
1589185800,129
1589186700,104
1589187600,111
1589188500,98
1589189400,108
1589190300,109
1589191200,118
1589192100,108
1589193000,115
1589193900,131
1589194800,109
1589195700,131
1589196600,80
1589197500,96
1589198400,116
1589199300,140
1589200200,145
1589201100,174
1589202000,365
1589202900,444
1589203800,406
1589204700,675
1589205600,479
1589206500,191
1589207400,197
1589208300,166
1589209200,163
1589210100,125
1589211000,138
1589211900,137
1589212800,121
1589213700,147
1589214600,143
1589215500,155
1589216400,122
1589217300,202
1589218200,176
1589219100,230
1589220000,256
1589220900,247
1589221800,244
1589222700,190
1589223600,211
1589224500,253
1589225400,269
1589226300,244
1589227200,207
1589228100,197
1589229000,215
1589229900,410
1589230800,209
1589231700,227
1589232600,490
1589233500,533
1589234400,227
1589235300,233
1589236200,194
1589237100,367
1589238000,477
1589238900,135
1589239800,138
1589240700,141
1589241600,166
1589242500,149
1589243400,157
1589244300,115
1589245200,130
1589246100,130
1589247000,157
1589247900,179
1589248800,152
1589249700,147
1589250600,131
1589251500,153
1589252400,137
1589253300,136
1589254200,95
1589255100,101
1589256000,142
1589256900,139
1589257800,120
1589258700,103
1589259600,120
1589260500,110
1589261400,271
1589262300,153
1589263200,161
1589264100,318
1589265000,252
1589265900,192
1589266800,159
1589267700,113
1589268600,107
1589269500,136
1589270400,116
1589271300,112
1589272200,95
1589273100,122
1589274000,91
1589274900,120
1589275800,141
1589276700,127
1589277600,130
1589278500,92
1589279400,83
1589280300,79
1589281200,110
1589282100,131
1589283000,119
1589283900,102
1589284800,77
1589285700,143
1589286600,182
1589287500,155
1589288400,157
1589289300,162
1589290200,153
1589291100,172
1589292000,164
1589292900,172
1589293800,208
1589294700,165
1589295600,201
1589296500,182
1589297400,206
1589298300,284
1589299200,171
1589300100,134
1589301000,142
1589301900,186
1589302800,184
1589303700,282
1589304600,391
1589305500,170
1589306400,170
1589307300,328
1589308200,202
1589309100,312
1589310000,359
1589310900,356
1589311800,313
1589312700,299
1589313600,582
1589314500,546
1589315400,290
1589316300,301
1589317200,421
1589318100,582
1589319000,560
1589319900,254
1589320800,222
1589321700,221
1589322600,197
1589323500,228
1589324400,202
1589325300,201
1589326200,166
1589327100,177
1589328000,185
1589328900,195
1589329800,178
1589330700,164
1589331600,157
1589332500,132
1589333400,141
1589334300,128
1589335200,138
1589336100,118
1589337000,128
1589337900,138
1589338800,140
1589339700,166
1589340600,151
1589341500,169
1589342400,144
1589343300,129
1589344200,110
1589345100,106
1589346000,119
1589346900,113
1589347800,167
1589348700,135
1589349600,103
1589350500,265
1589351400,167
1589352300,350
1589353200,196
1589354100,133
1589355000,120
1589355900,128
1589356800,114
1589357700,133
1589358600,119
1589359500,131
1589360400,95
1589361300,90
1589362200,102
1589363100,111
1589364000,120
1589364900,144
1589365800,128
1589366700,92
1589367600,110
1589368500,100
1589369400,129
1589370300,81
1589371200,105
1589372100,95
1589373000,126
1589373900,144
1589374800,104
1589375700,266
1589376600,200
1589377500,147
1589378400,201
1589379300,140
1589380200,143
1589381100,111
1589382000,108
1589382900,149
1589383800,120
1589384700,133
1589385600,121
1589386500,130
1589387400,134
1589388300,157
1589389200,139
1589390100,272
1589391000,426
1589391900,315
1589392800,244
1589393700,248
1589394600,261
1589395500,235
1589396400,251
1589397300,227
1589398200,413
1589399100,258
1589400000,265
1589400900,317
1589401800,338
1589402700,257
1589403600,240
1589404500,219
1589405400,223
1589406300,253
1589407200,350
1589408100,606
1589409000,280
1589409900,253
1589410800,226
1589411700,346
1589412600,622
1589413500,176
1589414400,183
1589415300,153
1589416200,135
1589417100,103
1589418000,111
1589418900,102
1589419800,96
1589420700,105
1589421600,109
1589422500,124
1589423400,99
1589424300,121
1589425200,78
1589426100,105
1589427000,114
1589427900,135
1589428800,151
1589429700,135
1589430600,97
1589431500,90
1589432400,133
1589433300,314
1589434200,221
1589435100,178
1589436000,261
1589436900,167
1589437800,154
1589438700,156
1589439600,147
1589440500,171
1589441400,175
1589442300,169
1589443200,138
1589444100,118
1589445000,98
1589445900,100
1589446800,113
1589447700,100
1589448600,133
1589449500,643
1589450400,613
1589451300,139
1589452200,171
1589453100,116
1589454000,116
1589454900,80
1589455800,123
1589456700,141
1589457600,454
1589458500,625
1589459400,620
1589460300,221
1589461200,127
1589462100,200
1589463000,176
1589463900,160
1589464800,172
1589465700,169
1589466600,248
1589467500,874
1589468400,1014
1589469300,640
1589470200,573
1589471100,373
1589472000,150
1589472900,302
1589473800,262
1589474700,237
1589475600,410
1589476500,398
1589477400,480
1589478300,282
1589479200,226
1589480100,227
1589481000,652
1589481900,275
1589482800,304
1589483700,221
1589484600,185
1589485500,194
1589486400,200
1589487300,300
1589488200,325
1589489100,305
1589490000,388
1589490900,245
1589491800,231
1589492700,273
1589493600,256
1589494500,275
1589495400,598
1589496300,382
1589497200,251
1589498100,281
1589499000,263
1589499900,576
1589500800,402
1589501700,154
1589502600,144
1589503500,145
1589504400,180
1589505300,164
1589506200,172
1589507100,155
1589508000,145
1589508900,130
1589509800,139
1589510700,193
1589511600,171
1589512500,173
1589513400,125
1589514300,144
1589515200,148
1589516100,139
1589517000,148
1589517900,159
1589518800,146
1589519700,154
1589520600,130
1589521500,217
1589522400,246
1589523300,183
1589524200,144
1589525100,177
1589526000,175
1589526900,163
1589527800,148
1589528700,151
1589529600,102
1589530500,114
1589531400,102
1589532300,128
1589533200,117
1589534100,143
1589535000,130
1589535900,107
1589536800,99
1589537700,105
1589538600,145
1589539500,134
1589540400,150
1589541300,134
1589542200,235
1589543100,128
1589544000,128
1589544900,155
1589545800,170
1589546700,248
1589547600,178
1589548500,153
1589549400,159
1589550300,189
1589551200,186
1589552100,166
1589553000,157
1589553900,155
1589554800,190
1589555700,200
1589556600,185
1589557500,192
1589558400,188
1589559300,159
1589560200,203
1589561100,187
1589562000,141
1589562900,149
1589563800,103
1589564700,134
1589565600,185
1589566500,167
1589567400,165
1589568300,181
1589569200,202
1589570100,436
1589571000,255
1589571900,235
1589572800,244
1589573700,254
1589574600,244
1589575500,207
1589576400,228
1589577300,184
1589578200,178
1589579100,194
1589580000,199
1589580900,216
1589581800,434
1589582700,478
1589583600,256
1589584500,260
1589585400,197
1589586300,261
1589587200,572
1589588100,136
1589589000,166
1589589900,171
1589590800,185
1589591700,134
1589592600,145
1589593500,129
1589594400,138
1589595300,166
1589596200,191
1589597100,205
1589598000,166
1589598900,155
1589599800,137
1589600700,145
1589601600,106
1589602500,126
1589603400,113
1589604300,102
1589605200,128
1589606100,124
1589607000,117
1589607900,123
1589608800,125
1589609700,119
1589610600,168
1589611500,166
1589612400,175
1589613300,210
1589614200,252
1589615100,169
1589616000,149
1589616900,150
1589617800,176
1589618700,192
1589619600,213
1589620500,182
1589621400,159
1589622300,139
1589623200,206
1589624100,175
1589625000,180
1589625900,252
1589626800,255
1589627700,199
1589628600,210
1589629500,200
1589630400,185
1589631300,221
1589632200,209
1589633100,223
1589634000,168
1589634900,155
1589635800,184
1589636700,207
1589637600,190
1589638500,201
1589639400,213
1589640300,207
1589641200,214
1589642100,169
1589643000,219
1589643900,173
1589644800,199
1589645700,205
1589646600,195
1589647500,284
1589648400,383
1589649300,731
1589650200,431
1589651100,715
1589652000,464
1589652900,203
1589653800,163
1589654700,180
1589655600,323
1589656500,393
1589657400,394
1589658300,260
1589659200,240
1589660100,212
1589661000,259
1589661900,234
1589662800,248
1589663700,245
1589664600,253
1589665500,228
1589666400,213
1589667300,223
1589668200,210
1589669100,235
1589670000,369
1589670900,593
1589671800,177
1589672700,194
1589673600,180
1589674500,306
1589675400,627
1589676300,182
1589677200,188
1589678100,156
1589679000,160
1589679900,138
1589680800,141
1589681700,141
1589682600,144
1589683500,156
1589684400,143
1589685300,141
1589686200,116
1589687100,133
1589688000,124
1589688900,178
1589689800,168
1589690700,126
1589691600,92
1589692500,80
1589693400,159
1589694300,166
1589695200,144
1589696100,130
1589697000,141
1589697900,126
1589698800,141
1589699700,97
1589700600,101
1589701500,110
1589702400,116
1589703300,170
1589704200,321
1589705100,185
1589706000,106
1589706900,142
1589707800,121
1589708700,158
1589709600,151
1589710500,321
1589711400,239
1589712300,470
1589713200,150
1589714100,156
1589715000,151
1589715900,149
1589716800,465
1589717700,191
1589718600,198
1589719500,200
1589720400,198
1589721300,353
1589722200,1473
1589723100,1025
1589724000,769
1589724900,646
1589725800,794
1589726700,652
1589727600,582
1589728500,266
1589729400,182
1589730300,210
1589731200,223
1589732100,190
1589733000,482
1589733900,291
1589734800,419
1589735700,699
1589736600,389
1589737500,240
1589738400,230
1589739300,320
1589740200,764
1589741100,309
1589742000,316
1589742900,291
1589743800,337
1589744700,561
1589745600,490
1589746500,272
1589747400,297
1589748300,282
1589749200,273
1589750100,255
1589751000,265
1589751900,242
1589752800,312
1589753700,206
1589754600,179
1589755500,205
1589756400,205
1589757300,204
1589758200,142
1589759100,130
1589760000,107
1589760900,133
1589761800,126
1589762700,112
1589763600,117
1589764500,100
1589765400,114
1589766300,111
1589767200,143
1589768100,122
1589769000,123
1589769900,93
1589770800,66
1589771700,85
1589772600,87
1589773500,106
1589774400,157
1589775300,160
1589776200,78
1589777100,139
1589778000,146
1589778900,161
1589779800,292
1589780700,192
1589781600,314
1589782500,157
1589783400,170
1589784300,146
1589785200,147
1589786100,151
1589787000,146
1589787900,133
1589788800,121
1589789700,121
1589790600,120
1589791500,160
1589792400,140
1589793300,143
1589794200,123
1589795100,132
1589796000,125
1589796900,144
1589797800,130
1589798700,115
1589799600,118
1589800500,128
1589801400,144
1589802300,144
1589803200,132
1589804100,115
1589805000,128
1589805900,114
1589806800,98
1589807700,112
1589808600,231
1589809500,748
1589810400,401
1589811300,170
1589812200,160
1589813100,159
1589814000,163
1589814900,186
1589815800,183
1589816700,177
1589817600,179
1589818500,169
1589819400,174
1589820300,143
1589821200,153
1589822100,120
1589823000,121
1589823900,139
1589824800,128
1589825700,173
1589826600,145
1589827500,172
1589828400,166
1589829300,195
1589830200,254
1589831100,318
1589832000,498
1589832900,234
1589833800,204
1589834700,232
1589835600,216
1589836500,163
1589837400,204
1589838300,624
1589839200,221
1589840100,189
1589841000,190
1589841900,193
1589842800,675
1589843700,217
1589844600,179
1589845500,182
1589846400,160
1589847300,165
1589848200,139
1589849100,178
1589850000,169
1589850900,183
1589851800,156
1589852700,157
1589853600,159
1589854500,167
1589855400,199
1589856300,186
1589857200,175
1589858100,146
1589859000,166
1589859900,128
1589860800,148
1589861700,152
1589862600,98
1589863500,101
1589864400,90
1589865300,116
1589866200,119
1589867100,231
1589868000,171
1589868900,157
1589869800,228
1589870700,431
1589871600,205
1589872500,177
1589873400,189
1589874300,141
1589875200,160
1589876100,503
1589877000,607
1589877900,181
1589878800,194
1589879700,189
1589880600,178
1589881500,155
1589882400,172
1589883300,178
1589884200,183
1589885100,1201
1589886000,620
1589886900,273
1589887800,135
1589888700,125
1589889600,112
1589890500,244
1589891400,183
1589892300,125
1589893200,100
1589894100,486
1589895000,819
1589895900,627
1589896800,385
1589897700,166
1589898600,167
1589899500,144
1589900400,142
1589901300,132
1589902200,114
1589903100,109
1589904000,117
1589904900,110
1589905800,85
1589906700,109
1589907600,106
1589908500,135
1589909400,104
1589910300,140
1589911200,87
1589912100,700
1589913000,1215
1589913900,1130
1589914800,683
1589915700,672
1589916600,650
1589917500,379
1589918400,607
1589919300,1065
1589920200,838
1589921100,707
1589922000,612
1589922900,332
1589923800,198
1589924700,190
1589925600,177
1589926500,210
1589927400,187
1589928300,173
1589929200,170
1589930100,177
1589931000,152
1589931900,160
1589932800,172
1589933700,117
1589934600,98
1589935500,106
1589936400,141
1589937300,131
1589938200,159
1589939100,158
1589940000,129
1589940900,167
1589941800,144
1589942700,190
1589943600,596
1589944500,186
1589945400,173
1589946300,163
1589947200,212
1589948100,611
1589949000,137
1589949900,149
1589950800,219
1589951700,151
1589952600,151
1589953500,118
1589954400,151
1589955300,283
1589956200,186
1589957100,150
1589958000,121
1589958900,344
1589959800,512
1589960700,175
1589961600,165
1589962500,230
1589963400,228
1589964300,126
1589965200,117
1589966100,98
1589967000,98
1589967900,93
1589968800,109
1589969700,100
1589970600,103
1589971500,91
1589972400,69
1589973300,92
1589974200,84
1589975100,105
1589976000,93
1589976900,97
1589977800,57
1589978700,93
1589979600,695
1589980500,539
1589981400,487
1589982300,362
1589983200,158
1589984100,162
1589985000,161
1589985900,143
1589986800,144
1589987700,148
1589988600,511
1589989500,163
1589990400,147
1589991300,175
1589992200,200
1589993100,692
1589994000,286
1589994900,662
1589995800,517
1589996700,484
1589997600,303
1589998500,169
1589999400,205
1590000300,241
1590001200,210
1590002100,144
1590003000,216
1590003900,217
1590004800,195
1590005700,228
1590006600,220
1590007500,236
1590008400,420
1590009300,679
1590010200,200
1590011100,198
1590012000,189
1590012900,201
1590013800,715
1590014700,189
1590015600,189
1590016500,175
1590017400,191
1590018300,181
1590019200,170
1590020100,152
1590021000,177
1590021900,167
1590022800,121
1590023700,123
1590024600,100
1590025500,115
1590026400,108
1590027300,150
1590028200,133
1590029100,147
1590030000,106
1590030900,103
1590031800,87
1590032700,116
1590033600,159
1590034500,165
1590035400,143
1590036300,130
1590037200,138
1590038100,132
1590039000,176
1590039900,155
1590040800,151
1590041700,163
1590042600,140
1590043500,275
1590044400,120
1590045300,150
1590046200,152
1590047100,152
1590048000,115
1590048900,130
1590049800,127
1590050700,270
1590051600,210
1590052500,209
1590053400,191
1590054300,161
1590055200,159
1590056100,136
1590057000,150
1590057900,165
1590058800,553
1590059700,991
1590060600,226
1590061500,132
1590062400,154
1590063300,166
1590064200,190
1590065100,306
1590066000,277
1590066900,273
1590067800,136
1590068700,211
1590069600,150
1590070500,163
1590071400,179
1590072300,184
1590073200,193
1590074100,213
1590075000,155
1590075900,123
1590076800,162
1590077700,137
1590078600,147
1590079500,133
