timestamp,power
1588284000,93
1588284900,69
1588285800,81
1588286700,99
1588287600,102
1588288500,78
1588289400,96
1588290300,65
1588291200,125
1588292100,116
1588293000,81
1588293900,70
1588294800,87
1588295700,92
1588296600,118
1588297500,76
1588298400,67
1588299300,101
1588300200,110
1588301100,79
1588302000,86
1588302900,77
1588303800,131
1588304700,165
1588305600,83
1588306500,97
1588307400,236
1588308300,121
1588309200,168
1588310100,121
1588311000,128
1588311900,497
1588312800,233
1588313700,118
1588314600,661
1588315500,799
1588316400,224
1588317300,276
1588318200,160
1588319100,128
1588320000,192
1588320900,357
1588321800,1164
1588322700,1154
1588323600,613
1588324500,986
1588325400,543
1588326300,116
1588327200,94
1588328100,354
1588329000,156
1588329900,124
1588330800,154
1588331700,73
1588332600,102
1588333500,130
1588334400,82
1588335300,88
1588336200,111
1588337100,151
1588338000,110
1588338900,86
1588339800,82
1588340700,130
1588341600,110
1588342500,85
1588343400,165
1588344300,142
1588345200,137
1588346100,155
1588347000,107
1588347900,83
1588348800,158
1588349700,601
1588350600,615
1588351500,459
1588352400,485
1588353300,285
1588354200,164
1588355100,81
1588356000,105
1588356900,89
1588357800,95
1588358700,110
1588359600,74
1588360500,73
1588361400,100
1588362300,124
1588363200,135
1588364100,77
1588365000,141
1588365900,127
1588366800,124
1588367700,130
1588368600,88
1588369500,83
1588370400,102
1588371300,105
1588372200,66
1588373100,87
1588374000,100
1588374900,89
1588375800,97
1588376700,77
1588377600,77
1588378500,112
1588379400,93
1588380300,80
1588381200,140
1588382100,89
1588383000,86
1588383900,104
1588384800,82
1588385700,66
1588386600,113
1588387500,88
1588388400,79
1588389300,91
1588390200,191
1588391100,93
1588392000,81
1588392900,62
1588393800,52
1588394700,115
1588395600,105
1588396500,115
1588397400,155
1588398300,100
1588399200,353
1588400100,627
1588401000,312
1588401900,245
1588402800,134
1588403700,189
1588404600,120
1588405500,85
1588406400,161
1588407300,110
1588408200,323
1588409100,1083
1588410000,722
1588410900,294
1588411800,231
1588412700,511
1588413600,148
1588414500,329
1588415400,351
1588416300,745
1588417200,637
1588418100,607
1588419000,528
1588419900,143
1588420800,105
1588421700,101
1588422600,109
1588423500,88
1588424400,264
1588425300,183
1588426200,102
1588427100,100
1588428000,201
1588428900,104
1588429800,459
1588430700,103
1588431600,73
1588432500,342
1588433400,306
1588434300,89
1588435200,486
1588436100,99
1588437000,100
1588437900,554
1588438800,139
1588439700,194
1588440600,352
1588441500,509
1588442400,83
1588443300,123
1588444200,430
1588445100,95
1588446000,494
1588446900,108
1588447800,146
1588448700,401
1588449600,88
1588450500,512
1588451400,93
1588452300,481
1588453200,98
1588454100,94
1588455000,432
1588455900,52
1588456800,442
1588457700,73
1588458600,297
1588459500,242
1588460400,56
1588461300,448
1588462200,64
1588463100,458
1588464000,60
1588464900,327
1588465800,162
1588466700,79
1588467600,442
1588468500,50
1588469400,443
1588470300,64
1588471200,522
1588472100,41
1588473000,239
1588473900,261
1588474800,62
1588475700,444
1588476600,60
1588477500,441
1588478400,57
1588479300,464
1588480200,49
1588481100,559
1588482000,54
1588482900,592
1588483800,109
1588484700,466
1588485600,57
1588486500,850
1588487400,2069
1588488300,1440
1588489200,1407
1588490100,879
1588491000,752
1588491900,832
1588492800,655
1588493700,720
1588494600,379
1588495500,368
1588496400,1467
1588497300,1230
1588498200,749
1588499100,1823
1588500000,1358
1588500900,945
1588501800,606
1588502700,122
1588503600,532
1588504500,428
1588505400,839
1588506300,255
1588507200,307
1588508100,1039
1588509000,962
1588509900,1048
1588510800,116
1588511700,463
1588512600,62
1588513500,491
1588514400,68
1588515300,523
1588516200,101
1588517100,493
1588518000,258
1588518900,487
1588519800,215
1588520700,317
1588521600,355
1588522500,293
1588523400,465
1588524300,159
1588525200,498
1588526100,107
1588527000,492
1588527900,40
1588528800,530
1588529700,64
1588530600,532
1588531500,68
1588532400,485
1588533300,117
1588534200,500
1588535100,119
1588536000,546
1588536900,65
1588537800,498
1588538700,50
1588539600,494
1588540500,67
1588541400,459
1588542300,63
1588543200,475
1588544100,52
1588545000,478
1588545900,74
1588546800,499
1588547700,65
1588548600,539
1588549500,89
1588550400,480
1588551300,44
1588552200,501
1588553100,94
1588554000,464
1588554900,57
1588555800,467
1588556700,170
1588557600,386
1588558500,224
1588559400,273
1588560300,354
1588561200,257
1588562100,359
1588563000,151
1588563900,479
1588564800,100
1588565700,555
1588566600,180
1588567500,475
1588568400,89
1588569300,525
1588570200,575
1588571100,82
1588572000,485
1588572900,97
1588573800,476
1588574700,184
1588575600,349
1588576500,492
1588577400,41
1588578300,473
1588579200,70
1588580100,526
1588581000,88
1588581900,566
1588582800,543
1588583700,801
1588584600,417
1588585500,972
1588586400,336
1588587300,250
1588588200,509
1588589100,153
1588590000,516
1588590900,53
1588591800,481
1588592700,83
1588593600,469
1588594500,36
1588595400,503
1588596300,290
1588597200,277
1588598100,464
1588599000,105
1588599900,525
1588600800,126
1588601700,475
1588602600,36
1588603500,506
1588604400,63
1588605300,493
1588606200,143
1588607100,356
1588608000,416
1588608900,201
1588609800,470
1588610700,37
1588611600,485
1588612500,839
1588613400,1873
1588614300,1194
1588615200,879
1588616100,1021
1588617000,1777
1588617900,1630
1588618800,846
1588619700,597
1588620600,530
1588621500,517
1588622400,517
1588623300,506
1588624200,529
1588625100,185
1588626000,358
1588626900,507
1588627800,511
1588628700,94
1588629600,474
1588630500,467
1588631400,70
1588632300,513
1588633200,497
1588634100,35
1588635000,492
1588635900,501
1588636800,71
1588637700,479
1588638600,359
1588639500,183
1588640400,510
1588641300,225
1588642200,324
1588643100,481
1588644000,60
1588644900,488
1588645800,491
1588646700,63
1588647600,466
1588648500,165
1588649400,363
1588650300,472
1588651200,165
1588652100,717
1588653000,571
1588653900,479
1588654800,248
1588655700,570
1588656600,1044
1588657500,568
1588658400,113
1588659300,862
1588660200,713
1588661100,48
1588662000,486
1588662900,447
1588663800,152
1588664700,495
1588665600,225
1588666500,290
1588667400,529
1588668300,85
1588669200,469
1588670100,455
1588671000,122
1588671900,493
1588672800,77
1588673700,509
1588674600,493
1588675500,72
1588676400,595
1588677300,184
1588678200,495
1588679100,557
1588680000,203
1588680900,625
1588681800,882
1588682700,486
1588683600,564
1588684500,127
1588685400,197
1588686300,585
1588687200,173
1588688100,118
1588689000,170
1588689900,500
1588690800,539
1588691700,108
1588692600,86
1588693500,410
1588694400,855
1588695300,726
1588696200,605
1588697100,486
1588698000,170
1588698900,185
1588699800,134
1588700700,248
1588701600,156
1588702500,117
1588703400,135
1588704300,121
1588705200,151
1588706100,152
1588707000,257
1588707900,141
1588708800,100
1588709700,89
1588710600,106
1588711500,99
1588712400,68
1588713300,93
1588714200,122
1588715100,87
1588716000,85
1588716900,70
1588717800,102
1588718700,173
1588719600,72
1588720500,85
1588721400,86
1588722300,109
1588723200,102
1588724100,73
1588725000,87
1588725900,107
1588726800,85
1588727700,88
1588728600,86
1588729500,98
1588730400,109
1588731300,67
1588732200,80
1588733100,146
1588734000,105
1588734900,92
1588735800,85
1588736700,208
1588737600,287
1588738500,133
1588739400,112
1588740300,382
1588741200,594
1588742100,179
1588743000,132
1588743900,160
1588744800,387
1588745700,588
1588746600,569
1588747500,420
1588748400,404
1588749300,250
1588750200,108
1588751100,434
1588752000,310
1588752900,472
1588753800,536
1588754700,126
1588755600,122
1588756500,152
1588757400,1057
1588758300,589
1588759200,330
1588760100,185
1588761000,833
1588761900,660
1588762800,386
1588763700,399
1588764600,781
1588765500,684
1588766400,815
1588767300,684
1588768200,362
1588769100,137
1588770000,406
1588770900,795
1588771800,1077
1588772700,883
1588773600,563
1588774500,173
1588775400,370
1588776300,260
1588777200,111
1588778100,108
1588779000,703
1588779900,507
1588780800,97
1588781700,95
1588782600,88
1588783500,106
1588784400,119
