timestamp,power
1588284000,128
1588284900,99
1588285800,70
1588286700,76
1588287600,74
1588288500,55
1588289400,70
1588290300,49
1588291200,56
1588292100,59
1588293000,38
1588293900,68
1588294800,77
1588295700,69
1588296600,155
1588297500,171
1588298400,162
1588299300,155
1588300200,139
1588301100,136
1588302000,81
1588302900,91
1588303800,75
1588304700,86
1588305600,138
1588306500,194
1588307400,139
1588308300,62
1588309200,69
1588310100,71
1588311000,75
1588311900,67
1588312800,64
1588313700,90
1588314600,74
1588315500,90
1588316400,73
1588317300,120
1588318200,261
1588319100,278
1588320000,140
1588320900,88
1588321800,93
1588322700,82
1588323600,108
1588324500,55
1588325400,69
1588326300,68
1588327200,79
1588328100,78
1588329000,96
1588329900,69
1588330800,65
1588331700,68
1588332600,67
1588333500,67
1588334400,63
1588335300,58
1588336200,55
1588337100,152
1588338000,127
1588338900,65
1588339800,63
1588340700,39
1588341600,39
1588342500,127
1588343400,79
1588344300,55
1588345200,47
1588346100,37
1588347000,144
1588347900,82
1588348800,115
1588349700,82
1588350600,76
1588351500,354
1588352400,197
1588353300,93
1588354200,92
1588355100,106
1588356000,205
1588356900,129
1588357800,132
1588358700,146
1588359600,143
1588360500,164
1588361400,160
1588362300,167
1588363200,261
1588364100,427
1588365000,165
1588365900,185
1588366800,246
1588367700,228
1588368600,132
1588369500,147
1588370400,259
1588371300,301
1588372200,202
1588373100,88
1588374000,78
1588374900,79
1588375800,69
1588376700,75
1588377600,38
1588378500,63
1588379400,51
1588380300,79
1588381200,78
1588382100,246
1588383000,199
1588383900,501
1588384800,326
1588385700,213
1588386600,220
1588387500,156
1588388400,91
1588389300,358
1588390200,565
1588391100,67
1588392000,86
1588392900,61
1588393800,79
1588394700,53
1588395600,50
1588396500,34
1588397400,49
1588398300,124
1588399200,44
1588400100,38
1588401000,28
1588401900,35
1588402800,49
1588403700,50
1588404600,217
1588405500,203
1588406400,133
1588407300,88
1588408200,91
1588409100,95
1588410000,153
1588410900,78
1588411800,82
1588412700,45
1588413600,34
1588414500,69
1588415400,68
1588416300,57
1588417200,227
1588418100,364
1588419000,96
1588419900,78
1588420800,135
1588421700,450
1588422600,780
1588423500,234
1588424400,630
1588425300,162
1588426200,82
1588427100,93
1588428000,115
1588428900,92
1588429800,81
1588430700,72
1588431600,72
1588432500,86
1588433400,82
1588434300,93
1588435200,120
1588436100,242
1588437000,491
1588437900,188
1588438800,103
1588439700,99
1588440600,105
1588441500,182
1588442400,162
1588443300,126
1588444200,144
1588445100,146
1588446000,113
1588446900,118
1588447800,123
1588448700,138
1588449600,181
1588450500,177
1588451400,157
1588452300,154
1588453200,144
1588454100,143
1588455000,179
1588455900,119
1588456800,29
1588457700,44
1588458600,35
1588459500,36
1588460400,60
1588461300,47
1588462200,49
1588463100,28
1588464000,50
1588464900,47
1588465800,35
1588466700,30
1588467600,30
1588468500,35
1588469400,71
1588470300,60
1588471200,63
1588472100,43
1588473000,35
1588473900,42
1588474800,36
1588475700,34
1588476600,28
1588477500,48
1588478400,44
1588479300,56
1588480200,44
1588481100,84
1588482000,61
1588482900,44
1588483800,29
1588484700,48
1588485600,39
1588486500,46
1588487400,72
1588488300,255
1588489200,235
1588490100,158
