timestamp,power
1588284000,379
1588284900,331
1588285800,264
1588286700,314
1588287600,277
1588288500,348
1588289400,357
1588290300,323
1588291200,216
1588292100,193
1588293000,208
1588293900,185
1588294800,212
1588295700,202
1588296600,247
1588297500,258
1588298400,166
1588299300,199
1588300200,170
1588301100,226
1588302000,182
1588302900,188
1588303800,181
1588304700,166
1588305600,211
1588306500,194
1588307400,191
1588308300,179
1588309200,166
1588310100,169
1588311000,258
1588311900,338
1588312800,340
1588313700,320
1588314600,296
1588315500,750
1588316400,232
1588317300,321
1588318200,287
1588319100,391
1588320000,277
1588320900,284
1588321800,353
1588322700,400
1588323600,450
1588324500,366
1588325400,356
1588326300,268
1588327200,274
1588328100,232
1588329000,304
1588329900,248
1588330800,281
1588331700,204
1588332600,285
1588333500,262
1588334400,314
1588335300,355
1588336200,320
1588337100,379
1588338000,336
1588338900,352
1588339800,277
1588340700,226
1588341600,218
1588342500,198
1588343400,214
1588344300,182
1588345200,226
1588346100,173
1588347000,219
1588347900,191
1588348800,207
1588349700,198
1588350600,285
1588351500,222
1588352400,394
1588353300,449
1588354200,553
1588355100,575
1588356000,391
1588356900,503
1588357800,528
1588358700,463
1588359600,479
1588360500,456
1588361400,443
1588362300,489
1588363200,468
1588364100,487
1588365000,400
1588365900,455
1588366800,420
1588367700,471
1588368600,502
1588369500,487
1588370400,494
1588371300,437
1588372200,410
1588373100,397
1588374000,409
1588374900,370
1588375800,234
1588376700,207
1588377600,206
1588378500,226
1588379400,209
1588380300,218
1588381200,249
1588382100,122
1588383000,160
1588383900,126
1588384800,177
1588385700,122
1588386600,147
1588387500,149
1588388400,147
1588389300,141
1588390200,131
1588391100,172
1588392000,128
1588392900,146
1588393800,141
1588394700,316
1588395600,251
1588396500,279
1588397400,297
1588398300,197
1588399200,228
1588400100,603
1588401000,707
1588401900,386
1588402800,422
1588403700,925
1588404600,315
1588405500,314
1588406400,297
1588407300,312
1588408200,328
1588409100,279
1588410000,279
1588410900,242
1588411800,280
1588412700,243
1588413600,279
1588414500,269
1588415400,345
1588416300,287
1588417200,292
1588418100,776
1588419000,543
1588419900,432
1588420800,363
1588421700,373
1588422600,1472
1588423500,1094
1588424400,1010
1588425300,662
1588426200,418
1588427100,438
1588428000,406
1588428900,540
1588429800,409
1588430700,442
1588431600,421
1588432500,493
1588433400,375
1588434300,501
1588435200,453
1588436100,739
1588437000,1589
1588437900,986
1588438800,933
1588439700,483
1588440600,394
1588441500,396
1588442400,396
1588443300,413
1588444200,405
1588445100,395
1588446000,379
1588446900,388
1588447800,503
1588448700,455
1588449600,508
1588450500,532
1588451400,506
1588452300,490
1588453200,492
1588454100,367
1588455000,347
1588455900,361
1588456800,321
1588457700,340
1588458600,411
1588459500,424
1588460400,440
1588461300,456
1588462200,356
1588463100,350
1588464000,327
1588464900,285
1588465800,237
1588466700,184
1588467600,191
1588468500,169
1588469400,149
1588470300,155
1588471200,187
1588472100,154
1588473000,150
1588473900,197
1588474800,174
1588475700,147
1588476600,199
1588477500,168
1588478400,151
1588479300,157
1588480200,160
1588481100,164
1588482000,155
1588482900,183
1588483800,157
1588484700,166
1588485600,169
1588486500,152
1588487400,162
1588488300,192
1588489200,315
1588490100,1210
1588491000,1073
1588491900,775
1588492800,524
1588493700,630
1588494600,450
1588495500,412
1588496400,764
1588497300,660
1588498200,1075
1588499100,847
1588500000,735
1588500900,210
1588501800,198
1588502700,167
1588503600,252
1588504500,231
1588505400,262
1588506300,261
1588507200,212
1588508100,192
1588509000,207
1588509900,268
1588510800,315
1588511700,402
1588512600,312
1588513500,301
1588514400,325
1588515300,506
1588516200,497
1588517100,766
1588518000,277
1588518900,293
1588519800,321
1588520700,313
1588521600,383
1588522500,467
1588523400,472
1588524300,526
1588525200,514
1588526100,368
1588527000,463
1588527900,484
1588528800,343
1588529700,299
1588530600,330
1588531500,332
1588532400,317
1588533300,288
1588534200,306
1588535100,469
1588536000,403
1588536900,421
1588537800,401
1588538700,330
1588539600,296
1588540500,277
1588541400,361
1588542300,253
1588543200,232
1588544100,142
