timestamp,power
1588284000,25
1588284900,26
1588285800,29
1588286700,60
1588287600,55
1588288500,44
1588289400,46
1588290300,46
1588291200,53
1588292100,76
1588293000,60
1588293900,46
1588294800,45
1588295700,46
1588296600,59
1588297500,49
1588298400,45
1588299300,44
1588300200,46
1588301100,54
1588302000,70
1588302900,61
1588303800,45
1588304700,43
1588305600,56
1588306500,72
1588307400,62
1588308300,60
1588309200,56
1588310100,56
1588311000,113
1588311900,105
1588312800,69
1588313700,58
1588314600,70
1588315500,116
1588316400,285
1588317300,225
1588318200,393
1588319100,187
1588320000,206
1588320900,250
1588321800,357
1588322700,484
1588323600,935
1588324500,878
1588325400,493
1588326300,286
1588327200,288
1588328100,368
1588329000,300
1588329900,199
1588330800,236
1588331700,255
1588332600,237
1588333500,239
1588334400,245
1588335300,239
1588336200,403
1588337100,255
1588338000,257
1588338900,252
1588339800,206
1588340700,222
1588341600,279
1588342500,859
1588343400,756
1588344300,282
1588345200,209
1588346100,439
1588347000,356
1588347900,181
1588348800,227
1588349700,270
1588350600,447
1588351500,211
1588352400,208
1588353300,196
1588354200,185
1588355100,162
1588356000,129
1588356900,118
1588357800,137
1588358700,144
1588359600,152
1588360500,148
1588361400,122
1588362300,119
1588363200,70
1588364100,69
1588365000,70
1588365900,71
1588366800,81
1588367700,83
1588368600,91
1588369500,77
1588370400,93
1588371300,80
1588372200,83
1588373100,45
1588374000,43
1588374900,44
1588375800,49
1588376700,58
1588377600,55
1588378500,60
1588379400,45
1588380300,40
1588381200,57
1588382100,47
1588383000,40
1588383900,41
1588384800,41
1588385700,52
1588386600,55
1588387500,23
1588388400,42
1588389300,32
1588390200,24
1588391100,50
1588392000,51
1588392900,43
1588393800,43
1588394700,42
1588395600,47
1588396500,56
1588397400,42
1588398300,48
1588399200,67
1588400100,47
1588401000,60
1588401900,202
1588402800,408
1588403700,194
1588404600,175
1588405500,191
1588406400,201
1588407300,232
1588408200,214
1588409100,238
1588410000,258
1588410900,290
1588411800,208
1588412700,204
1588413600,222
1588414500,257
1588415400,230
1588416300,229
1588417200,214
1588418100,217
1588419000,201
1588419900,214
1588420800,203
1588421700,197
1588422600,192
1588423500,195
1588424400,214
1588425300,212
1588426200,230
1588427100,191
1588428000,189
1588428900,209
1588429800,203
1588430700,210
1588431600,208
1588432500,201
1588433400,231
1588434300,211
1588435200,209
1588436100,194
1588437000,209
1588437900,229
1588438800,210
1588439700,288
1588440600,570
1588441500,486
1588442400,229
1588443300,193
1588444200,146
1588445100,147
1588446000,158
1588446900,140
1588447800,385
1588448700,661
1588449600,206
1588450500,560
1588451400,608
1588452300,163
1588453200,86
1588454100,70
1588455000,71
1588455900,78
1588456800,85
1588457700,72
1588458600,77
1588459500,111
1588460400,94
1588461300,76
1588462200,69
1588463100,71
1588464000,79
1588464900,87
1588465800,69
1588466700,41
