timestamp,power
1588284000,85
1588284900,88
1588285800,64
1588286700,91
1588287600,74
1588288500,90
1588289400,88
1588290300,102
1588291200,134
1588292100,99
1588293000,111
1588293900,106
1588294800,75
1588295700,66
1588296600,99
1588297500,96
1588298400,89
1588299300,74
1588300200,105
1588301100,134
1588302000,131
1588302900,130
1588303800,92
1588304700,162
1588305600,78
1588306500,131
1588307400,103
1588308300,127
1588309200,90
1588310100,89
1588311000,130
1588311900,93
1588312800,119
1588313700,157
1588314600,206
1588315500,142
1588316400,133
1588317300,109
1588318200,163
1588319100,533
1588320000,406
1588320900,389
1588321800,310
1588322700,116
1588323600,177
1588324500,101
1588325400,95
1588326300,89
1588327200,97
1588328100,148
1588329000,98
1588329900,116
1588330800,294
1588331700,212
1588332600,102
1588333500,90
1588334400,90
1588335300,100
1588336200,191
1588337100,109
1588338000,79
1588338900,133
1588339800,87
1588340700,106
1588341600,98
1588342500,141
1588343400,107
1588344300,117
1588345200,109
1588346100,117
1588347000,89
1588347900,83
1588348800,78
1588349700,68
1588350600,77
1588351500,67
1588352400,107
1588353300,65
1588354200,96
1588355100,77
1588356000,141
1588356900,132
1588357800,114
1588358700,129
1588359600,152
1588360500,207
1588361400,163
1588362300,184
1588363200,156
1588364100,218
1588365000,138
1588365900,147
1588366800,116
1588367700,133
1588368600,119
1588369500,136
1588370400,106
1588371300,126
1588372200,89
1588373100,75
1588374000,78
1588374900,121
1588375800,115
1588376700,76
1588377600,91
1588378500,85
1588379400,102
1588380300,57
1588381200,82
1588382100,86
1588383000,106
1588383900,75
1588384800,88
1588385700,101
1588386600,87
1588387500,105
1588388400,129
1588389300,147
1588390200,75
1588391100,123
1588392000,113
1588392900,116
1588393800,79
1588394700,130
1588395600,60
1588396500,128
1588397400,119
1588398300,85
1588399200,98
1588400100,152
1588401000,93
1588401900,113
1588402800,196
1588403700,115
1588404600,159
1588405500,113
1588406400,125
1588407300,73
1588408200,76
1588409100,104
1588410000,121
1588410900,76
1588411800,83
1588412700,100
1588413600,93
1588414500,140
1588415400,83
1588416300,99
1588417200,73
1588418100,97
1588419000,58
1588419900,183
1588420800,122
1588421700,108
1588422600,96
1588423500,88
1588424400,78
1588425300,70
1588426200,108
1588427100,70
1588428000,78
1588428900,64
1588429800,179
1588430700,62
1588431600,104
1588432500,100
1588433400,132
1588434300,88
1588435200,92
1588436100,97
1588437000,138
1588437900,74
1588438800,68
1588439700,114
1588440600,91
1588441500,166
1588442400,188
1588443300,220
1588444200,158
1588445100,194
1588446000,238
1588446900,218
1588447800,193
1588448700,169
1588449600,195
1588450500,163
1588451400,160
1588452300,80
1588453200,157
1588454100,89
1588455000,116
1588455900,101
1588456800,139
1588457700,115
1588458600,100
1588459500,106
1588460400,101
1588461300,111
1588462200,99
1588463100,156
1588464000,105
1588464900,112
1588465800,79
1588466700,128
1588467600,91
1588468500,119
1588469400,109
1588470300,138
1588471200,114
1588472100,99
1588473000,98
1588473900,153
1588474800,92
1588475700,135
1588476600,146
1588477500,108
1588478400,121
1588479300,81
1588480200,128
1588481100,77
1588482000,136
1588482900,84
1588483800,157
1588484700,89
1588485600,84
1588486500,167
1588487400,120
1588488300,98
1588489200,215
1588490100,180
1588491000,138
1588491900,113
1588492800,94
1588493700,145
1588494600,100
1588495500,120
1588496400,138
1588497300,139
1588498200,114
1588499100,99
1588500000,142
1588500900,95
1588501800,105
1588502700,73
1588503600,113
1588504500,69
1588505400,95
1588506300,103
1588507200,125
1588508100,103
1588509000,78
1588509900,117
1588510800,87
1588511700,105
1588512600,73
1588513500,120
1588514400,72
1588515300,93
1588516200,64
1588517100,96
1588518000,43
1588518900,72
1588519800,75
1588520700,86
1588521600,78
1588522500,86
1588523400,118
1588524300,74
1588525200,67
1588526100,60
1588527000,125
1588527900,77
1588528800,142
1588529700,78
1588530600,118
1588531500,105
1588532400,101
1588533300,123
1588534200,179
1588535100,181
1588536000,113
1588536900,133
1588537800,109
1588538700,109
1588539600,107
1588540500,91
1588541400,86
1588542300,91
1588543200,80
1588544100,100
1588545000,99
1588545900,85
1588546800,80
1588547700,79
1588548600,92
1588549500,73
1588550400,94
1588551300,95
1588552200,99
1588553100,78
1588554000,89
1588554900,91
1588555800,74
1588556700,81
1588557600,124
1588558500,116
1588559400,77
1588560300,99
1588561200,145
1588562100,125
1588563000,56
1588563900,85
1588564800,143
1588565700,119
1588566600,72
1588567500,116
1588568400,222
1588569300,211
1588570200,130
1588571100,120
1588572000,147
1588572900,118
1588573800,135
1588574700,91
1588575600,129
1588576500,143
1588577400,87
1588578300,64
1588579200,125
1588580100,130
1588581000,286
1588581900,140
1588582800,155
1588583700,142
1588584600,72
1588585500,96
1588586400,186
1588587300,604
1588588200,338
1588589100,256
1588590000,132
1588590900,287
1588591800,194
1588592700,661
1588593600,634
1588594500,509
1588595400,184
1588596300,201
1588597200,167
1588598100,187
1588599000,181
1588599900,104
1588600800,119
1588601700,756
1588602600,318
1588603500,195
1588604400,188
1588605300,210
1588606200,144
1588607100,127
1588608000,212
1588608900,196
1588609800,140
1588610700,219
1588611600,193
1588612500,95
1588613400,117
1588614300,176
1588615200,111
1588616100,173
1588617000,346
1588617900,208
1588618800,201
1588619700,256
1588620600,256
1588621500,216
1588622400,140
1588623300,158
1588624200,87
1588625100,78
1588626000,93
1588626900,108
1588627800,93
1588628700,97
1588629600,92
1588630500,71
1588631400,123
1588632300,72
1588633200,73
1588634100,79
1588635000,97
1588635900,87
1588636800,77
1588637700,117
1588638600,81
1588639500,98
1588640400,77
1588641300,141
1588642200,89
1588643100,123
1588644000,99
1588644900,91
1588645800,78
1588646700,151
1588647600,157
1588648500,173
1588649400,92
