timestamp,power
1588284000,195
1588284900,190
1588285800,107
1588286700,115
1588287600,75
1588288500,63
1588289400,75
1588290300,62
1588291200,81
1588292100,82
1588293000,58
1588293900,70
1588294800,64
1588295700,66
1588296600,75
1588297500,70
1588298400,68
1588299300,77
1588300200,67
1588301100,58
1588302000,76
1588302900,58
1588303800,70
1588304700,94
1588305600,62
1588306500,79
1588307400,100
1588308300,87
1588309200,86
1588310100,98
1588311000,286
1588311900,392
1588312800,368
1588313700,266
1588314600,342
1588315500,421
1588316400,617
1588317300,500
1588318200,127
1588319100,127
1588320000,127
1588320900,184
1588321800,207
1588322700,162
1588323600,400
1588324500,618
1588325400,461
1588326300,313
1588327200,275
1588328100,277
1588329000,152
1588329900,125
1588330800,145
1588331700,137
1588332600,426
1588333500,446
1588334400,237
1588335300,206
1588336200,322
1588337100,73
1588338000,57
1588338900,66
1588339800,63
1588340700,42
1588341600,59
1588342500,51
1588343400,39
1588344300,70
1588345200,58
1588346100,48
1588347000,60
1588347900,43
1588348800,51
1588349700,67
1588350600,80
1588351500,67
1588352400,53
1588353300,56
1588354200,42
1588355100,130
1588356000,227
1588356900,187
1588357800,222
1588358700,255
1588359600,262
1588360500,268
1588361400,269
1588362300,268
1588363200,281
1588364100,268
1588365000,276
1588365900,222
1588366800,179
1588367700,191
1588368600,191
1588369500,175
1588370400,191
1588371300,259
1588372200,161
1588373100,161
1588374000,227
1588374900,177
1588375800,182
1588376700,40
1588377600,33
1588378500,26
1588379400,41
1588380300,51
1588381200,37
1588382100,35
1588383000,25
1588383900,24
1588384800,43
1588385700,28
1588386600,32
1588387500,44
1588388400,26
1588389300,31
1588390200,34
1588391100,25
1588392000,23
1588392900,68
1588393800,59
1588394700,46
1588395600,63
1588396500,47
1588397400,48
1588398300,64
1588399200,61
1588400100,104
1588401000,205
1588401900,371
1588402800,237
1588403700,263
1588404600,276
1588405500,210
1588406400,225
1588407300,200
1588408200,176
1588409100,171
1588410000,409
1588410900,528
1588411800,261
1588412700,287
1588413600,188
1588414500,229
1588415400,500
1588416300,195
1588417200,409
1588418100,130
1588419000,89
1588419900,73
1588420800,312
1588421700,89
1588422600,182
1588423500,48
1588424400,50
1588425300,54
1588426200,108
1588427100,585
1588428000,590
1588428900,570
1588429800,373
1588430700,78
1588431600,74
1588432500,56
1588433400,68
1588434300,49
1588435200,59
1588436100,47
1588437000,48
1588437900,48
1588438800,61
1588439700,64
1588440600,145
1588441500,124
1588442400,136
1588443300,143
1588444200,147
1588445100,142
1588446000,163
1588446900,144
1588447800,168
1588448700,154
1588449600,157
1588450500,143
1588451400,167
1588452300,141
1588453200,136
1588454100,125
1588455000,61
1588455900,28
1588456800,38
1588457700,43
1588458600,38
1588459500,38
1588460400,32
1588461300,64
1588462200,46
1588463100,34
1588464000,38
1588464900,50
1588465800,39
1588466700,24
1588467600,33
1588468500,25
1588469400,23
1588470300,47
1588471200,42
1588472100,21
1588473000,34
1588473900,24
1588474800,21
1588475700,43
1588476600,36
1588477500,31
1588478400,37
1588479300,47
1588480200,42
1588481100,63
1588482000,70
1588482900,285
1588483800,113
1588484700,74
1588485600,49
1588486500,55
1588487400,48
1588488300,40
1588489200,75
1588490100,49
1588491000,51
