timestamp,power
1588284000,215
1588284900,200
1588285800,177
1588286700,160
1588287600,123
1588288500,108
1588289400,113
1588290300,137
1588291200,99
1588292100,99
1588293000,115
1588293900,117
1588294800,109
1588295700,109
1588296600,119
1588297500,102
1588298400,102
1588299300,127
1588300200,148
1588301100,140
1588302000,114
1588302900,106
1588303800,111
1588304700,115
1588305600,140
1588306500,119
1588307400,107
1588308300,150
1588309200,119
1588310100,115
1588311000,138
1588311900,110
1588312800,114
1588313700,112
1588314600,117
1588315500,224
1588316400,86
1588317300,88
1588318200,70
1588319100,55
1588320000,83
1588320900,96
1588321800,105
1588322700,122
1588323600,115
1588324500,125
1588325400,129
1588326300,90
1588327200,87
1588328100,79
1588329000,79
1588329900,136
1588330800,192
1588331700,152
1588332600,142
1588333500,167
1588334400,613
1588335300,333
1588336200,161
1588337100,223
1588338000,213
1588338900,139
1588339800,99
1588340700,81
1588341600,129
1588342500,113
1588343400,94
1588344300,94
1588345200,116
1588346100,106
1588347000,104
1588347900,139
1588348800,114
1588349700,123
1588350600,238
1588351500,203
1588352400,119
1588353300,121
1588354200,182
1588355100,194
1588356000,211
1588356900,188
1588357800,206
1588358700,143
1588359600,166
1588360500,153
1588361400,140
1588362300,161
1588363200,201
1588364100,169
1588365000,169
1588365900,189
1588366800,163
1588367700,168
1588368600,149
1588369500,105
1588370400,84
1588371300,90
1588372200,133
1588373100,96
1588374000,86
1588374900,91
1588375800,71
1588376700,70
1588377600,72
1588378500,80
1588379400,48
1588380300,47
1588381200,82
1588382100,60
1588383000,48
1588383900,63
1588384800,64
1588385700,51
1588386600,80
1588387500,77
1588388400,49
1588389300,48
1588390200,69
1588391100,74
1588392000,98
1588392900,101
1588393800,76
1588394700,108
1588395600,112
1588396500,133
1588397400,102
1588398300,179
1588399200,609
1588400100,216
1588401000,155
1588401900,385
1588402800,560
1588403700,69
1588404600,75
1588405500,558
1588406400,145
1588407300,94
1588408200,92
1588409100,84
1588410000,77
1588410900,223
1588411800,293
1588412700,231
1588413600,459
1588414500,554
1588415400,129
1588416300,94
1588417200,94
1588418100,93
1588419000,99
1588419900,102
1588420800,94
1588421700,58
1588422600,56
1588423500,72
1588424400,196
1588425300,289
1588426200,121
1588427100,118
1588428000,125
1588428900,141
1588429800,148
1588430700,130
1588431600,143
1588432500,162
1588433400,117
1588434300,141
1588435200,127
1588436100,129
1588437000,134
1588437900,149
1588438800,136
1588439700,145
1588440600,146
1588441500,138
1588442400,127
1588443300,140
1588444200,145
1588445100,135
1588446000,62
1588446900,83
1588447800,69
1588448700,67
1588449600,78
1588450500,86
1588451400,87
1588452300,109
1588453200,145
1588454100,115
1588455000,132
1588455900,158
1588456800,166
1588457700,180
1588458600,152
1588459500,113
1588460400,88
1588461300,71
1588462200,80
1588463100,60
1588464000,69
1588464900,61
1588465800,77
1588466700,53
1588467600,56
1588468500,70
1588469400,52
1588470300,57
1588471200,73
1588472100,81
1588473000,48
1588473900,63
1588474800,66
1588475700,62
1588476600,65
1588477500,78
1588478400,103
1588479300,109
1588480200,75
1588481100,60
1588482000,68
1588482900,91
1588483800,69
1588484700,83
1588485600,62
1588486500,62
1588487400,66
1588488300,59
1588489200,228
1588490100,88
1588491000,71
1588491900,83
1588492800,80
1588493700,91
