timestamp,power
1588284000,105
1588284900,66
1588285800,53
1588286700,29
1588287600,48
1588288500,41
1588289400,38
1588290300,94
1588291200,52
1588292100,39
1588293000,70
1588293900,31
1588294800,49
1588295700,40
1588296600,74
1588297500,80
1588298400,30
1588299300,65
1588300200,44
1588301100,52
1588302000,52
1588302900,70
1588303800,66
1588304700,61
1588305600,45
1588306500,45
1588307400,62
1588308300,33
1588309200,99
1588310100,102
1588311000,133
1588311900,128
1588312800,82
1588313700,135
1588314600,77
1588315500,69
1588316400,117
1588317300,74
1588318200,109
1588319100,91
1588320000,54
1588320900,96
1588321800,60
1588322700,87
1588323600,222
1588324500,111
1588325400,88
1588326300,66
1588327200,53
1588328100,78
1588329000,71
1588329900,91
1588330800,81
1588331700,54
1588332600,70
1588333500,68
1588334400,54
1588335300,83
1588336200,297
1588337100,572
1588338000,301
1588338900,139
1588339800,140
1588340700,93
1588341600,72
1588342500,108
1588343400,79
1588344300,64
1588345200,209
1588346100,556
1588347000,257
1588347900,82
1588348800,69
1588349700,111
1588350600,88
1588351500,92
1588352400,101
1588353300,88
1588354200,197
1588355100,267
1588356000,168
1588356900,159
1588357800,128
1588358700,123
1588359600,127
1588360500,121
1588361400,136
1588362300,151
1588363200,120
1588364100,140
1588365000,132
1588365900,122
1588366800,123
1588367700,121
1588368600,127
1588369500,100
1588370400,33
1588371300,66
1588372200,40
1588373100,43
1588374000,45
1588374900,51
1588375800,97
1588376700,36
1588377600,35
1588378500,55
1588379400,50
1588380300,44
1588381200,55
1588382100,58
1588383000,82
1588383900,33
1588384800,38
1588385700,51
1588386600,51
1588387500,46
1588388400,74
1588389300,61
1588390200,59
1588391100,54
1588392000,39
1588392900,94
1588393800,89
1588394700,71
1588395600,82
1588396500,96
1588397400,132
1588398300,80
1588399200,157
1588400100,84
1588401000,74
1588401900,102
1588402800,90
1588403700,100
1588404600,112
1588405500,53
1588406400,65
1588407300,86
1588408200,81
1588409100,85
1588410000,62
1588410900,67
1588411800,105
1588412700,109
1588413600,83
1588414500,159
1588415400,169
1588416300,571
1588417200,145
1588418100,92
1588419000,112
1588419900,99
1588420800,393
1588421700,675
1588422600,665
1588423500,199
1588424400,92
1588425300,167
1588426200,137
1588427100,152
1588428000,114
1588428900,185
1588429800,51
1588430700,77
1588431600,63
1588432500,69
1588433400,110
1588434300,59
1588435200,68
1588436100,99
1588437000,82
1588437900,103
1588438800,103
1588439700,102
1588440600,94
1588441500,55
1588442400,79
1588443300,151
1588444200,124
1588445100,143
1588446000,132
1588446900,95
1588447800,111
1588448700,83
1588449600,103
1588450500,118
1588451400,98
1588452300,146
1588453200,130
1588454100,91
1588455000,130
1588455900,112
1588456800,95
1588457700,85
1588458600,68
1588459500,94
1588460400,33
1588461300,40
1588462200,72
1588463100,29
1588464000,50
1588464900,71
1588465800,70
1588466700,64
1588467600,51
1588468500,41
1588469400,46
1588470300,51
1588471200,52
1588472100,66
1588473000,66
1588473900,58
1588474800,52
1588475700,45
1588476600,65
1588477500,30
1588478400,76
1588479300,49
1588480200,87
1588481100,67
1588482000,110
1588482900,104
1588483800,119
1588484700,171
1588485600,120
1588486500,98
1588487400,94
1588488300,76
1588489200,202
1588490100,119
1588491000,108
1588491900,102
1588492800,153
1588493700,117
1588494600,102
1588495500,110
1588496400,301
1588497300,606
1588498200,141
1588499100,238
1588500000,335
1588500900,113
1588501800,97
1588502700,364
1588503600,1020
1588504500,144
1588505400,95
1588506300,103
1588507200,129
1588508100,431
1588509000,235
1588509900,196
1588510800,167
1588511700,117
1588512600,96
1588513500,91
1588514400,83
1588515300,488
1588516200,270
1588517100,70
1588518000,54
1588518900,81
1588519800,88
1588520700,101
1588521600,82
1588522500,38
1588523400,60
1588524300,76
