timestamp,power
1588284000,54
1588284900,71
1588285800,63
1588286700,70
1588287600,63
1588288500,78
1588289400,83
1588290300,59
1588291200,68
1588292100,54
1588293000,61
1588293900,66
1588294800,60
1588295700,64
1588296600,73
1588297500,80
1588298400,99
1588299300,67
1588300200,72
1588301100,66
1588302000,74
1588302900,74
1588303800,67
1588304700,81
1588305600,80
1588306500,89
1588307400,77
1588308300,97
1588309200,63
1588310100,72
1588311000,53
1588311900,65
1588312800,60
1588313700,60
1588314600,84
1588315500,77
1588316400,86
1588317300,193
1588318200,74
1588319100,188
1588320000,410
1588320900,140
1588321800,123
1588322700,70
1588323600,84
1588324500,146
1588325400,152
1588326300,381
1588327200,264
1588328100,63
1588329000,76
1588329900,42
1588330800,60
1588331700,73
1588332600,65
1588333500,65
1588334400,45
1588335300,42
1588336200,42
1588337100,43
1588338000,42
1588338900,57
1588339800,348
1588340700,512
1588341600,110
1588342500,118
1588343400,144
1588344300,753
1588345200,458
1588346100,409
1588347000,566
1588347900,584
1588348800,473
1588349700,266
1588350600,208
1588351500,427
1588352400,351
1588353300,182
1588354200,154
1588355100,158
1588356000,147
1588356900,165
1588357800,88
1588358700,98
1588359600,97
1588360500,109
1588361400,102
1588362300,97
1588363200,87
1588364100,90
1588365000,77
1588365900,93
1588366800,98
1588367700,165
1588368600,82
1588369500,14
1588370400,18
1588371300,12
1588372200,20
1588373100,25
1588374000,39
1588374900,25
1588375800,22
1588376700,17
1588377600,28
1588378500,18
1588379400,33
1588380300,35
1588381200,35
1588382100,29
1588383000,13
1588383900,23
1588384800,13
1588385700,23
1588386600,13
1588387500,48
1588388400,33
1588389300,42
1588390200,16
1588391100,18
1588392000,20
1588392900,14
1588393800,21
1588394700,23
1588395600,42
1588396500,26
1588397400,22
1588398300,15
1588399200,19
1588400100,17
1588401000,53
1588401900,106
1588402800,103
1588403700,39
1588404600,20
1588405500,28
1588406400,57
1588407300,51
1588408200,40
1588409100,43
1588410000,47
1588410900,61
1588411800,62
1588412700,57
1588413600,458
1588414500,471
1588415400,65
1588416300,52
1588417200,56
1588418100,82
1588419000,55
1588419900,41
1588420800,42
1588421700,44
1588422600,43
1588423500,42
1588424400,57
1588425300,52
1588426200,272
1588427100,113
1588428000,48
1588428900,41
1588429800,45
1588430700,42
