timestamp,power
1588284000,52
1588284900,141
1588285800,83
1588286700,63
1588287600,163
1588288500,79
1588289400,106
1588290300,135
1588291200,51
1588292100,160
1588293000,69
1588293900,52
1588294800,174
1588295700,54
1588296600,178
1588297500,83
1588298400,52
1588299300,156
1588300200,56
1588301100,79
1588302000,153
1588302900,53
1588303800,145
1588304700,52
1588305600,167
1588306500,63
1588307400,62
1588308300,159
1588309200,62
1588310100,152
1588311000,66
1588311900,137
1588312800,65
1588313700,61
1588314600,150
1588315500,51
1588316400,169
1588317300,52
1588318200,68
1588319100,166
1588320000,65
1588320900,172
1588321800,59
1588322700,52
1588323600,144
1588324500,54
1588325400,181
1588326300,51
1588327200,100
1588328100,100
1588329000,52
1588329900,164
1588330800,67
1588331700,120
1588332600,97
1588333500,51
1588334400,168
1588335300,55
1588336200,60
1588337100,287
1588338000,319
1588338900,385
1588339800,360
1588340700,316
1588341600,425
1588342500,347
1588343400,339
1588344300,415
1588345200,327
1588346100,421
1588347000,345
1588347900,327
1588348800,411
1588349700,326
1588350600,348
1588351500,468
1588352400,356
1588353300,391
1588354200,426
1588355100,390
1588356000,491
1588356900,433
1588357800,414
1588358700,287
1588359600,102
1588360500,92
1588361400,175
1588362300,83
1588363200,205
1588364100,89
1588365000,100
1588365900,186
1588366800,85
1588367700,94
1588368600,191
1588369500,111
1588370400,180
1588371300,84
1588372200,121
1588373100,168
1588374000,104
1588374900,188
1588375800,85
1588376700,101
1588377600,167
1588378500,102
1588379400,204
1588380300,104
1588381200,83
1588382100,186
1588383000,101
1588383900,172
1588384800,127
1588385700,83
1588386600,235
1588387500,85
1588388400,84
1588389300,201
1588390200,100
1588391100,101
1588392000,186
1588392900,84
1588393800,189
1588394700,89
1588395600,143
1588396500,242
1588397400,138
1588398300,166
1588399200,215
1588400100,157
1588401000,236
1588401900,116
1588402800,118
1588403700,223
1588404600,132
1588405500,121
1588406400,173
1588407300,84
1588408200,196
1588409100,85
1588410000,85
1588410900,178
1588411800,91
1588412700,161
1588413600,337
1588414500,190
1588415400,215
1588416300,135
1588417200,213
1588418100,207
1588419000,67
1588419900,80
1588420800,186
