timestamp,power
1588284000,150
1588284900,153
1588285800,154
1588286700,207
1588287600,221
1588288500,166
1588289400,160
1588290300,157
1588291200,157
1588292100,155
1588293000,167
1588293900,179
1588294800,159
1588295700,145
1588296600,142
1588297500,145
1588298400,117
1588299300,43
1588300200,66
1588301100,76
1588302000,45
1588302900,41
1588303800,43
1588304700,64
1588305600,68
1588306500,67
1588307400,112
1588308300,104
1588309200,75
1588310100,76
1588311000,74
1588311900,64
1588312800,64
1588313700,77
1588314600,274
1588315500,176
1588316400,94
1588317300,86
1588318200,74
1588319100,74
1588320000,73
1588320900,75
1588321800,124
1588322700,106
1588323600,77
1588324500,117
1588325400,300
1588326300,190
1588327200,113
1588328100,244
1588329000,135
1588329900,129
1588330800,292
1588331700,581
1588332600,310
1588333500,303
1588334400,128
1588335300,98
1588336200,102
1588337100,105
1588338000,104
1588338900,104
1588339800,140
1588340700,137
1588341600,104
1588342500,277
1588343400,127
1588344300,104
1588345200,103
1588346100,133
1588347000,140
1588347900,97
1588348800,99
1588349700,98
1588350600,85
1588351500,91
1588352400,104
1588353300,198
1588354200,522
1588355100,268
1588356000,137
1588356900,142
1588357800,149
1588358700,176
1588359600,182
1588360500,167
1588361400,166
1588362300,150
1588363200,166
1588364100,201
1588365000,233
1588365900,221
1588366800,182
1588367700,181
1588368600,414
1588369500,250
1588370400,228
1588371300,254
1588372200,211
1588373100,134
1588374000,71
1588374900,44
1588375800,41
1588376700,52
1588377600,72
1588378500,75
1588379400,38
1588380300,34
1588381200,35
1588382100,34
1588383000,38
1588383900,54
1588384800,85
1588385700,59
1588386600,34
1588387500,34
1588388400,50
1588389300,44
1588390200,47
1588391100,68
1588392000,79
1588392900,52
1588393800,44
1588394700,44
1588395600,64
1588396500,57
1588397400,68
1588398300,80
1588399200,193
1588400100,125
1588401000,51
1588401900,47
1588402800,47
1588403700,194
1588404600,97
1588405500,62
1588406400,46
1588407300,47
1588408200,47
1588409100,46
1588410000,60
1588410900,71
1588411800,46
1588412700,38
1588413600,62
1588414500,75
1588415400,102
1588416300,477
1588417200,477
1588418100,131
1588419000,118
1588419900,121
1588420800,128
1588421700,149
1588422600,218
1588423500,167
1588424400,139
1588425300,139
1588426200,140
1588427100,142
1588428000,140
1588428900,168
1588429800,172
1588430700,142
1588431600,148
1588432500,146
1588433400,134
1588434300,141
1588435200,155
1588436100,169
1588437000,159
1588437900,140
1588438800,49
1588439700,35
1588440600,55
1588441500,72
1588442400,53
1588443300,77
1588444200,96
1588445100,125
1588446000,338
1588446900,213
1588447800,181
1588448700,157
1588449600,120
1588450500,136
1588451400,402
1588452300,187
1588453200,212
1588454100,212
1588455000,192
1588455900,129
1588456800,117
1588457700,111
1588458600,89
1588459500,80
1588460400,66
1588461300,45
1588462200,44
1588463100,44
1588464000,43
1588464900,42
1588465800,62
1588466700,76
1588467600,60
1588468500,45
1588469400,44
1588470300,42
1588471200,43
1588472100,43
1588473000,82
1588473900,81
1588474800,52
1588475700,44
1588476600,37
1588477500,34
1588478400,36
1588479300,33
1588480200,90
1588481100,90
1588482000,71
1588482900,73
1588483800,60
1588484700,192
1588485600,92
1588486500,73
1588487400,112
1588488300,98
1588489200,70
1588490100,69
1588491000,69
1588491900,73
1588492800,72
1588493700,97
1588494600,97
1588495500,58
1588496400,53
1588497300,51
1588498200,149
1588499100,416
1588500000,332
1588500900,295
1588501800,106
1588502700,100
1588503600,106
1588504500,99
1588505400,83
1588506300,108
1588507200,87
1588508100,70
1588509000,80
1588509900,73
1588510800,70
1588511700,71
1588512600,107
1588513500,91
1588514400,69
1588515300,71
1588516200,69
1588517100,70
1588518000,68
1588518900,101
1588519800,109
1588520700,80
1588521600,71
1588522500,66
1588523400,62
1588524300,261
1588525200,231
1588526100,111
1588527000,103
1588527900,117
1588528800,137
1588529700,141
1588530600,193
1588531500,190
1588532400,230
1588533300,431
1588534200,163
1588535100,253
1588536000,224
1588536900,191
1588537800,180
1588538700,143
1588539600,43
1588540500,43
1588541400,43
1588542300,43
1588543200,46
1588544100,78
1588545000,71
1588545900,43
1588546800,42
1588547700,42
1588548600,43
1588549500,42
1588550400,65
1588551300,77
1588552200,49
1588553100,43
1588554000,45
1588554900,43
1588555800,47
1588556700,55
1588557600,80
1588558500,65
1588559400,43
1588560300,42
1588561200,36
1588562100,37
1588563000,35
1588563900,58
1588564800,91
