timestamp,power
1588284000,112
1588284900,83
1588285800,86
1588286700,111
1588287600,110
1588288500,63
1588289400,61
1588290300,76
1588291200,79
1588292100,70
1588293000,62
1588293900,64
1588294800,96
1588295700,62
1588296600,58
1588297500,73
1588298400,92
1588299300,89
1588300200,62
1588301100,56
1588302000,117
1588302900,82
1588303800,72
1588304700,90
1588305600,106
1588306500,76
1588307400,89
1588308300,72
1588309200,99
1588310100,101
1588311000,66
1588311900,163
1588312800,102
1588313700,101
1588314600,63
1588315500,88
1588316400,124
1588317300,115
1588318200,87
1588319100,458
1588320000,442
1588320900,364
1588321800,211
1588322700,201
1588323600,166
1588324500,223
1588325400,686
1588326300,379
1588327200,578
1588328100,856
1588329000,302
1588329900,97
1588330800,137
1588331700,131
1588332600,527
1588333500,367
1588334400,209
1588335300,134
1588336200,160
1588337100,298
1588338000,771
1588338900,136
1588339800,135
1588340700,99
1588341600,113
1588342500,117
1588343400,449
1588344300,687
1588345200,355
1588346100,196
1588347000,355
1588347900,251
1588348800,252
1588349700,639
1588350600,768
1588351500,501
1588352400,240
1588353300,187
1588354200,235
1588355100,354
1588356000,196
1588356900,253
1588357800,298
1588358700,262
1588359600,264
1588360500,215
1588361400,193
1588362300,190
1588363200,189
1588364100,190
1588365000,191
1588365900,188
1588366800,113
1588367700,127
1588368600,242
1588369500,174
1588370400,182
1588371300,153
1588372200,117
1588373100,108
1588374000,99
1588374900,103
1588375800,91
1588376700,103
1588377600,97
1588378500,92
1588379400,79
1588380300,85
1588381200,119
1588382100,77
1588383000,81
1588383900,94
1588384800,96
1588385700,86
1588386600,72
1588387500,66
1588388400,78
1588389300,67
1588390200,85
1588391100,82
1588392000,84
1588392900,98
1588393800,71
1588394700,85
1588395600,80
1588396500,102
1588397400,106
1588398300,253
1588399200,110
1588400100,111
1588401000,101
1588401900,157
1588402800,113
1588403700,109
1588404600,113
1588405500,91
1588406400,67
1588407300,164
1588408200,132
1588409100,144
1588410000,110
1588410900,103
1588411800,369
1588412700,505
1588413600,230
1588414500,337
1588415400,354
1588416300,239
1588417200,123
1588418100,64
1588419000,86
1588419900,112
1588420800,165
1588421700,136
1588422600,98
1588423500,141
1588424400,126
1588425300,102
1588426200,103
1588427100,191
1588428000,127
1588428900,112
1588429800,98
1588430700,104
1588431600,102
1588432500,105
1588433400,103
1588434300,105
1588435200,103
1588436100,68
1588437000,90
1588437900,137
1588438800,210
1588439700,391
1588440600,632
1588441500,225
1588442400,276
1588443300,201
1588444200,168
1588445100,185
1588446000,194
1588446900,138
1588447800,134
1588448700,223
1588449600,189
1588450500,117
1588451400,100
1588452300,93
1588453200,145
1588454100,83
1588455000,110
1588455900,99
1588456800,119
1588457700,120
1588458600,97
1588459500,85
1588460400,110
1588461300,97
1588462200,93
1588463100,83
1588464000,86
1588464900,94
1588465800,78
1588466700,58
1588467600,73
1588468500,97
1588469400,68
1588470300,69
1588471200,72
1588472100,104
1588473000,78
1588473900,61
1588474800,67
1588475700,95
1588476600,98
1588477500,81
1588478400,89
1588479300,105
1588480200,98
1588481100,82
1588482000,90
1588482900,186
1588483800,108
1588484700,83
1588485600,89
1588486500,75
1588487400,105
1588488300,99
1588489200,89
1588490100,189
1588491000,354
1588491900,344
1588492800,447
1588493700,349
1588494600,325
1588495500,321
1588496400,356
1588497300,490
1588498200,505
1588499100,589
1588500000,533
1588500900,784
1588501800,197
1588502700,171
1588503600,144
1588504500,431
1588505400,656
1588506300,167
1588507200,494
1588508100,109
1588509000,120
1588509900,146
1588510800,596
1588511700,121
1588512600,303
1588513500,127
1588514400,129
1588515300,255
1588516200,307
1588517100,170
1588518000,368
1588518900,203
1588519800,150
1588520700,185
1588521600,180
1588522500,141
1588523400,129
1588524300,172
1588525200,140
1588526100,122
1588527000,270
1588527900,123
1588528800,189
1588529700,231
1588530600,184
1588531500,198
1588532400,231
1588533300,197
1588534200,252
1588535100,230
1588536000,162
1588536900,174
1588537800,117
1588538700,91
1588539600,76
1588540500,116
1588541400,102
1588542300,85
1588543200,93
1588544100,110
1588545000,100
1588545900,77
1588546800,79
1588547700,103
1588548600,102
1588549500,78
1588550400,73
1588551300,75
1588552200,76
1588553100,71
1588554000,63
1588554900,64
1588555800,95
1588556700,73
1588557600,53
1588558500,61
1588559400,99
1588560300,74
1588561200,67
1588562100,78
1588563000,153
1588563900,123
1588564800,80
1588565700,83
1588566600,95
1588567500,86
1588568400,85
1588569300,83
1588570200,205
1588571100,124
1588572000,99
1588572900,80
1588573800,100
1588574700,105
1588575600,92
1588576500,156
1588577400,92
1588578300,120
1588579200,128
1588580100,419
1588581000,236
1588581900,181
1588582800,306
1588583700,506
1588584600,238
1588585500,103
1588586400,104
1588587300,93
1588588200,87
1588589100,93
1588590000,108
1588590900,85
1588591800,82
1588592700,95
1588593600,133
1588594500,101
1588595400,110
1588596300,116
1588597200,127
1588598100,87
1588599000,85
1588599900,81
1588600800,129
1588601700,120
1588602600,146
1588603500,164
1588604400,178
1588605300,171
1588606200,181
1588607100,190
1588608000,270
1588608900,219
1588609800,237
1588610700,157
1588611600,128
1588612500,129
1588613400,123
1588614300,123
1588615200,122
1588616100,137
1588617000,119
1588617900,105
1588618800,137
1588619700,167
1588620600,94
1588621500,88
1588622400,100
1588623300,163
1588624200,118
1588625100,115
1588626000,100
1588626900,104
1588627800,95
1588628700,97
1588629600,86
1588630500,101
1588631400,90
1588632300,90
1588633200,90
1588634100,98
1588635000,94
1588635900,85
1588636800,92
1588637700,93
1588638600,107
1588639500,78
1588640400,74
1588641300,94
1588642200,104
1588643100,76
1588644000,56
1588644900,59
1588645800,78
1588646700,93
1588647600,78
1588648500,105
1588649400,139
1588650300,174
1588651200,88
1588652100,69
1588653000,85
1588653900,105
1588654800,84
1588655700,74
1588656600,126
1588657500,182
1588658400,141
1588659300,75
1588660200,93
1588661100,92
1588662000,115
1588662900,128
1588663800,109
1588664700,79
