timestamp,power
1588284000,13
1588284900,18
1588285800,21
1588286700,36
1588287600,41
1588288500,52
1588289400,41
1588290300,39
1588291200,41
1588292100,28
1588293000,13
1588293900,13
1588294800,23
1588295700,16
1588296600,14
1588297500,13
1588298400,33
1588299300,42
1588300200,41
1588301100,45
1588302000,48
1588302900,38
1588303800,92
1588304700,51
1588305600,32
1588306500,34
1588307400,27
1588308300,39
1588309200,42
1588310100,36
1588311000,93
1588311900,83
1588312800,293
1588313700,128
1588314600,122
1588315500,122
1588316400,303
1588317300,484
1588318200,125
1588319100,217
1588320000,509
1588320900,62
1588321800,60
1588322700,82
1588323600,72
1588324500,112
1588325400,75
1588326300,46
1588327200,49
1588328100,51
1588329000,46
1588329900,44
1588330800,56
1588331700,44
1588332600,75
1588333500,75
1588334400,83
1588335300,72
1588336200,54
1588337100,51
1588338000,61
1588338900,53
1588339800,53
1588340700,53
1588341600,42
1588342500,61
1588343400,67
1588344300,78
1588345200,61
1588346100,52
1588347000,41
1588347900,40
1588348800,13
1588349700,15
1588350600,21
1588351500,20
1588352400,28
1588353300,42
1588354200,53
1588355100,44
1588356000,37
1588356900,14
1588357800,26
1588358700,15
1588359600,127
1588360500,117
1588361400,29
1588362300,19
1588363200,46
1588364100,133
1588365000,45
1588365900,39
1588366800,17
1588367700,27
1588368600,13
1588369500,14
1588370400,15
1588371300,25
1588372200,12
1588373100,45
1588374000,105
1588374900,93
1588375800,39
1588376700,28
1588377600,21
1588378500,18
1588379400,12
1588380300,13
1588381200,25
1588382100,14
1588383000,468
1588383900,70
1588384800,81
1588385700,68
1588386600,55
1588387500,36
1588388400,45
1588389300,21
1588390200,13
1588391100,18
1588392000,24
1588392900,42
1588393800,52
1588394700,104
1588395600,69
1588396500,54
1588397400,36
1588398300,354
1588399200,88
1588400100,121
1588401000,161
1588401900,74
1588402800,103
1588403700,115
1588404600,86
1588405500,461
1588406400,112
1588407300,73
1588408200,85
1588409100,84
1588410000,100
1588410900,71
1588411800,96
1588412700,130
1588413600,69
1588414500,77
1588415400,75
1588416300,69
1588417200,64
1588418100,81
1588419000,70
1588419900,62
1588420800,76
1588421700,77
1588422600,62
1588423500,56
1588424400,93
1588425300,74
1588426200,122
1588427100,309
1588428000,67
1588428900,58
1588429800,145
1588430700,90
1588431600,66
1588432500,70
1588433400,81
1588434300,55
1588435200,13
1588436100,205
1588437000,40
1588437900,462
1588438800,563
1588439700,571
1588440600,545
1588441500,166
1588442400,158
1588443300,293
1588444200,689
1588445100,353
1588446000,178
1588446900,535
1588447800,321
1588448700,91
1588449600,103
1588450500,125
1588451400,127
1588452300,144
1588453200,131
1588454100,110
1588455000,100
1588455900,102
1588456800,113
1588457700,92
1588458600,101
1588459500,84
1588460400,68
1588461300,99
1588462200,128
1588463100,109
1588464000,74
1588464900,26
1588465800,51
1588466700,39
1588467600,38
1588468500,55
1588469400,47
1588470300,61
1588471200,14
1588472100,26
1588473000,13
1588473900,13
1588474800,22
1588475700,40
1588476600,51
1588477500,56
1588478400,110
1588479300,58
1588480200,32
1588481100,19
1588482000,25
1588482900,15
1588483800,34
1588484700,32
1588485600,50
1588486500,64
1588487400,96
1588488300,77
1588489200,194
1588490100,48
1588491000,41
1588491900,52
1588492800,45
1588493700,509
1588494600,447
1588495500,197
1588496400,128
1588497300,119
1588498200,168
1588499100,138
1588500000,79
1588500900,50
1588501800,71
1588502700,37
1588503600,31
1588504500,39
1588505400,37
1588506300,43
1588507200,60
1588508100,72
1588509000,60
1588509900,58
1588510800,61
1588511700,78
1588512600,50
1588513500,39
1588514400,64
1588515300,38
1588516200,37
1588517100,52
1588518000,68
1588518900,39
1588519800,41
1588520700,42
1588521600,28
1588522500,13
1588523400,15
1588524300,18
1588525200,20
1588526100,76
1588527000,98
1588527900,82
1588528800,44
1588529700,60
1588530600,64
1588531500,138
1588532400,60
1588533300,56
1588534200,60
1588535100,67
1588536000,71
1588536900,115
1588537800,15
1588538700,52
1588539600,41
1588540500,41
1588541400,45
1588542300,46
1588543200,13
1588544100,13
1588545000,21
1588545900,19
1588546800,13
1588547700,13
1588548600,28
1588549500,43
1588550400,42
1588551300,41
1588552200,52
1588553100,42
1588554000,13
1588554900,13
1588555800,26
1588556700,14
1588557600,13
1588558500,14
1588559400,36
1588560300,41
1588561200,42
1588562100,42
1588563000,61
1588563900,40
1588564800,53
1588565700,115
1588566600,51
1588567500,339
1588568400,60
1588569300,31
1588570200,56
1588571100,40
1588572000,108
1588572900,63
1588573800,53
1588574700,27
1588575600,21
1588576500,32
1588577400,30
1588578300,24
1588579200,25
1588580100,360
1588581000,545
1588581900,675
1588582800,304
1588583700,98
1588584600,90
1588585500,191
1588586400,125
1588587300,64
1588588200,70
1588589100,620
1588590000,95
1588590900,66
1588591800,607
1588592700,112
1588593600,51
1588594500,54
1588595400,48
1588596300,17
1588597200,74
1588598100,69
1588599000,68
1588599900,80
1588600800,54
1588601700,53
1588602600,108
1588603500,65
1588604400,75
1588605300,62
1588606200,72
1588607100,43
1588608000,41
1588608900,34
1588609800,34
1588610700,51
1588611600,76
1588612500,74
1588613400,163
1588614300,164
1588615200,102
1588616100,100
1588617000,117
1588617900,78
1588618800,78
1588619700,74
