timestamp,power
1588284000,41
1588284900,46
1588285800,44
1588286700,53
1588287600,68
1588288500,79
1588289400,70
1588290300,117
1588291200,116
1588292100,66
1588293000,48
1588293900,37
1588294800,123
1588295700,154
1588296600,171
1588297500,87
1588298400,69
1588299300,48
1588300200,44
1588301100,75
1588302000,71
1588302900,44
1588303800,54
1588304700,44
1588305600,60
1588306500,83
1588307400,59
1588308300,46
1588309200,53
1588310100,52
1588311000,72
1588311900,67
1588312800,278
1588313700,498
1588314600,184
1588315500,83
1588316400,209
1588317300,266
1588318200,73
1588319100,105
1588320000,197
1588320900,131
1588321800,141
1588322700,174
1588323600,199
1588324500,334
1588325400,211
1588326300,155
1588327200,111
1588328100,205
1588329000,163
1588329900,98
1588330800,70
1588331700,135
1588332600,93
1588333500,104
1588334400,124
1588335300,98
1588336200,98
1588337100,76
1588338000,37
1588338900,65
1588339800,55
1588340700,32
1588341600,43
1588342500,40
1588343400,65
1588344300,72
1588345200,98
1588346100,177
1588347000,181
1588347900,140
1588348800,157
1588349700,160
1588350600,135
1588351500,78
1588352400,460
1588353300,561
1588354200,265
1588355100,114
1588356000,139
1588356900,128
1588357800,133
1588358700,126
1588359600,49
1588360500,31
1588361400,50
1588362300,31
1588363200,140
1588364100,111
1588365000,60
1588365900,49
1588366800,55
1588367700,51
1588368600,94
1588369500,118
1588370400,118
1588371300,86
1588372200,61
1588373100,55
1588374000,70
1588374900,50
1588375800,30
1588376700,31
1588377600,30
1588378500,46
1588379400,69
1588380300,42
1588381200,32
1588382100,44
1588383000,43
1588383900,57
1588384800,60
1588385700,41
1588386600,32
1588387500,34
1588388400,53
1588389300,60
1588390200,52
1588391100,37
1588392000,28
1588392900,35
1588393800,54
1588394700,58
1588395600,40
1588396500,39
1588397400,41
1588398300,33
1588399200,66
1588400100,55
1588401000,30
1588401900,41
1588402800,235
1588403700,211
1588404600,66
1588405500,64
1588406400,98
1588407300,120
1588408200,221
1588409100,168
1588410000,102
1588410900,53
1588411800,51
1588412700,508
1588413600,622
1588414500,174
1588415400,104
1588416300,49
1588417200,53
1588418100,76
1588419000,74
1588419900,449
1588420800,169
1588421700,487
1588422600,398
1588423500,148
1588424400,157
1588425300,97
1588426200,33
1588427100,34
1588428000,77
1588428900,59
1588429800,33
1588430700,42
1588431600,33
1588432500,54
1588433400,116
1588434300,105
1588435200,106
1588436100,111
1588437000,107
1588437900,80
1588438800,405
1588439700,82
1588440600,85
1588441500,85
1588442400,87
1588443300,162
1588444200,183
1588445100,189
1588446000,57
1588446900,63
1588447800,58
1588448700,81
1588449600,103
1588450500,64
1588451400,53
1588452300,37
1588453200,53
1588454100,60
1588455000,45
1588455900,39
1588456800,32
1588457700,33
1588458600,66
1588459500,70
1588460400,35
1588461300,40
1588462200,98
1588463100,78
1588464000,103
1588464900,94
1588465800,75
1588466700,74
1588467600,75
1588468500,101
1588469400,116
1588470300,89
1588471200,75
1588472100,48
1588473000,32
1588473900,55
1588474800,68
1588475700,33
1588476600,32
1588477500,53
1588478400,38
1588479300,63
1588480200,60
1588481100,33
1588482000,32
1588482900,42
1588483800,45
1588484700,61
1588485600,49
1588486500,46
1588487400,31
1588488300,37
1588489200,70
1588490100,231
1588491000,326
1588491900,67
1588492800,79
1588493700,124
1588494600,118
1588495500,41
1588496400,61
1588497300,61
1588498200,53
1588499100,88
1588500000,106
1588500900,45
1588501800,41
1588502700,61
1588503600,60
1588504500,59
1588505400,45
1588506300,37
1588507200,36
1588508100,43
1588509000,212
1588509900,64
1588510800,41
1588511700,40
1588512600,97
1588513500,84
1588514400,73
1588515300,55
1588516200,35
1588517100,42
1588518000,35
1588518900,57
1588519800,81
1588520700,52
1588521600,37
1588522500,45
1588523400,36
1588524300,68
1588525200,76
1588526100,72
1588527000,83
1588527900,96
1588528800,172
1588529700,189
1588530600,253
1588531500,345
1588532400,399
1588533300,391
1588534200,390
1588535100,423
1588536000,334
1588536900,311
1588537800,228
1588538700,129
1588539600,98
1588540500,115
1588541400,107
1588542300,74
1588543200,47
1588544100,33
1588545000,66
1588545900,62
1588546800,45
1588547700,35
1588548600,33
1588549500,39
1588550400,63
1588551300,48
1588552200,31
1588553100,33
1588554000,33
1588554900,69
1588555800,74
1588556700,36
1588557600,35
1588558500,42
1588559400,107
1588560300,118
1588561200,81
1588562100,45
1588563000,48
1588563900,113
1588564800,128
1588565700,130
1588566600,240
1588567500,49
1588568400,82
1588569300,213
1588570200,146
1588571100,278
1588572000,147
1588572900,131
1588573800,471
1588574700,108
1588575600,88
1588576500,53
1588577400,49
1588578300,36
1588579200,40
1588580100,73
1588581000,62
1588581900,67
1588582800,498
1588583700,717
1588584600,557
1588585500,314
1588586400,257
1588587300,145
1588588200,539
1588589100,145
1588590000,118
1588590900,161
1588591800,82
1588592700,82
1588593600,138
1588594500,149
1588595400,184
1588596300,276
1588597200,420
1588598100,125
1588599000,87
1588599900,92
1588600800,169
1588601700,32
1588602600,36
1588603500,56
1588604400,75
1588605300,119
1588606200,40
1588607100,42
1588608000,34
1588608900,214
1588609800,136
1588610700,144
1588611600,266
1588612500,147
1588613400,194
1588614300,193
1588615200,206
1588616100,240
1588617000,263
1588617900,327
1588618800,327
1588619700,341
1588620600,320
1588621500,312
1588622400,293
1588623300,232
1588624200,166
1588625100,164
1588626000,97
1588626900,94
1588627800,99
1588628700,103
1588629600,117
1588630500,118
1588631400,84
1588632300,81
1588633200,71
1588634100,78
1588635000,74
1588635900,50
1588636800,33
1588637700,33
1588638600,33
1588639500,56
1588640400,74
1588641300,38
1588642200,34
1588643100,38
1588644000,48
1588644900,67
1588645800,129
1588646700,82
1588647600,32
1588648500,38
1588649400,61
1588650300,124
1588651200,93
1588652100,289
1588653000,242
1588653900,56
1588654800,61
1588655700,55
1588656600,73
1588657500,53
1588658400,108
1588659300,65
1588660200,159
1588661100,64
1588662000,589
1588662900,314
1588663800,103
1588664700,1004
1588665600,831
1588666500,511
1588667400,177
1588668300,601
1588669200,613
1588670100,346
1588671000,511
1588671900,77
1588672800,78
1588673700,941
1588674600,728
1588675500,362
1588676400,432
1588677300,114
1588678200,153
1588679100,239
1588680000,267
1588680900,181
1588681800,769
1588682700,275
1588683600,100
1588684500,78
1588685400,77
1588686300,75
1588687200,86
1588688100,73
1588689000,53
1588689900,33
1588690800,59
1588691700,84
1588692600,308
1588693500,270
1588694400,180
1588695300,194
1588696200,234
1588697100,208
1588698000,158
1588698900,145
1588699800,216
1588700700,202
1588701600,287
1588702500,289
1588703400,299
1588704300,317
1588705200,358
1588706100,390
1588707000,328
1588707900,291
1588708800,305
1588709700,301
1588710600,194
1588711500,70
1588712400,67
1588713300,167
1588714200,185
1588715100,176
1588716000,65
1588716900,32
1588717800,32
1588718700,65
1588719600,61
1588720500,35
1588721400,33
1588722300,32
1588723200,33
1588724100,66
1588725000,69
1588725900,37
1588726800,32
1588727700,52
1588728600,38
1588729500,61
1588730400,58
1588731300,33
1588732200,32
1588733100,42
1588734000,49
1588734900,59
1588735800,51
1588736700,77
1588737600,82
1588738500,328
1588739400,165
1588740300,137
1588741200,161
1588742100,114
1588743000,101
1588743900,67
1588744800,78
1588745700,54
1588746600,32
1588747500,41
1588748400,30
1588749300,35
1588750200,74
1588751100,60
1588752000,47
1588752900,49
1588753800,48
1588754700,50
1588755600,74
1588756500,52
1588757400,35
1588758300,39
1588759200,38
1588760100,51
1588761000,60
1588761900,46
1588762800,42
1588763700,31
1588764600,207
1588765500,200
1588766400,134
1588767300,142
1588768200,102
1588769100,73
1588770000,117
1588770900,119
1588771800,84
1588772700,36
1588773600,84
1588774500,101
1588775400,108
1588776300,120
1588777200,309
1588778100,240
1588779000,111
1588779900,209
1588780800,178
1588781700,201
1588782600,205
1588783500,226
1588784400,147
1588785300,166
1588786200,162
1588787100,187
1588788000,154
1588788900,143
1588789800,163
1588790700,257
1588791600,356
1588792500,341
1588793400,270
1588794300,175
1588795200,162
1588796100,189
1588797000,157
1588797900,220
1588798800,216
1588799700,176
1588800600,166
1588801500,72
1588802400,74
1588803300,54
1588804200,59
1588805100,47
1588806000,47
1588806900,76
1588807800,66
1588808700,45
1588809600,46
1588810500,47
1588811400,71
1588812300,86
1588813200,67
1588814100,42
1588815000,39
1588815900,33
1588816800,56
1588817700,68
1588818600,157
1588819500,89
1588820400,38
1588821300,37
1588822200,80
1588823100,314
1588824000,96
1588824900,140
1588825800,170
1588826700,78
1588827600,154
1588828500,112
1588829400,80
1588830300,66
1588831200,51
1588832100,45
1588833000,60
1588833900,51
1588834800,31
1588835700,32
1588836600,42
1588837500,50
1588838400,60
1588839300,45
1588840200,44
1588841100,30
1588842000,38
1588842900,64
1588843800,58
1588844700,35
1588845600,38
1588846500,264
1588847400,80
1588848300,79
1588849200,60
1588850100,33
1588851000,238
1588851900,221
1588852800,190
1588853700,661
1588854600,348
1588855500,289
1588856400,78
1588857300,32
1588858200,39
1588859100,56
1588860000,60
1588860900,66
1588861800,60
1588862700,41
1588863600,40
1588864500,34
1588865400,32
1588866300,137
1588867200,92
1588868100,249
1588869000,105
1588869900,239
1588870800,361
1588871700,210
1588872600,563
1588873500,85
1588874400,103
1588875300,118
1588876200,118
1588877100,132
1588878000,144
1588878900,165
1588879800,155
1588880700,143
1588881600,145
1588882500,137
1588883400,136
1588884300,103
1588885200,90
1588886100,165
1588887000,133
1588887900,73
1588888800,86
1588889700,46
1588890600,37
1588891500,39
1588892400,57
1588893300,60
1588894200,39
1588895100,31
1588896000,43
1588896900,36
1588897800,61
1588898700,64
1588899600,42
1588900500,32
1588901400,37
1588902300,53
1588903200,59
1588904100,48
1588905000,177
1588905900,80
1588906800,43
1588907700,64
1588908600,83
1588909500,103
1588910400,136
1588911300,211
1588912200,68
1588913100,80
1588914000,98
1588914900,87
1588915800,85
1588916700,74
1588917600,58
1588918500,69
1588919400,44
1588920300,43
1588921200,41
1588922100,31
1588923000,55
1588923900,66
1588924800,37
1588925700,30
1588926600,37
1588927500,38
1588928400,61
1588929300,69
1588930200,38
1588931100,32
1588932000,31
1588932900,51
1588933800,60
1588934700,47
1588935600,40
1588936500,33
1588937400,33
1588938300,65
1588939200,71
1588940100,39
1588941000,115
1588941900,281
1588942800,162
1588943700,228
1588944600,77
1588945500,54
1588946400,147
1588947300,187
1588948200,171
1588949100,282
1588950000,472
1588950900,145
1588951800,187
1588952700,223
1588953600,247
1588954500,259
1588955400,130
1588956300,208
1588957200,170
1588958100,184
1588959000,154
1588959900,174
1588960800,140
1588961700,149
1588962600,173
1588963500,161
1588964400,150
1588965300,144
1588966200,109
1588967100,61
1588968000,193
1588968900,199
1588969800,171
1588970700,178
1588971600,173
1588972500,173
1588973400,65
1588974300,49
1588975200,39
1588976100,101
1588977000,36
1588977900,62
1588978800,54
1588979700,31
1588980600,31
1588981500,32
1588982400,45
1588983300,59
1588984200,43
1588985100,56
1588986000,41
1588986900,32
1588987800,56
1588988700,67
1588989600,34
1588990500,32
1588991400,41
1588992300,36
1588993200,60
1588994100,72
1588995000,31
1588995900,32
1588996800,41
1588997700,50
1588998600,60
1588999500,48
1589000400,36
1589001300,33
1589002200,790
1589003100,195
1589004000,47
1589004900,90
1589005800,57
1589006700,62
1589007600,468
1589008500,178
1589009400,131
1589010300,247
1589011200,576
1589012100,250
1589013000,223
1589013900,815
1589014800,662
1589015700,124
1589016600,351
1589017500,313
1589018400,121
1589019300,86
1589020200,137
1589021100,460
1589022000,300
1589022900,232
1589023800,149
1589024700,230
1589025600,157
1589026500,245
1589027400,126
1589028300,120
1589029200,128
1589030100,81
1589031000,108
1589031900,89
1589032800,77
1589033700,63
1589034600,95
1589035500,102
1589036400,186
1589037300,54
1589038200,41
1589039100,69
1589040000,104
1589040900,103
1589041800,76
1589042700,43
1589043600,30
1589044500,60
1589045400,61
1589046300,43
1589047200,98
1589048100,78
1589049000,65
1589049900,64
1589050800,60
1589051700,36
1589052600,34
1589053500,113
1589054400,161
1589055300,235
1589056200,300
1589057100,257
1589058000,195
1589058900,178
1589059800,59
1589060700,61
1589061600,59
1589062500,33
1589063400,33
1589064300,34
1589065200,68
1589066100,58
1589067000,39
1589067900,32
1589068800,31
1589069700,33
1589070600,63
1589071500,63
1589072400,45
1589073300,34
1589074200,43
1589075100,52
1589076000,60
1589076900,50
1589077800,40
1589078700,31
1589079600,35
1589080500,59
1589081400,58
1589082300,42
1589083200,48
1589084100,32
1589085000,33
1589085900,70
1589086800,54
1589087700,67
1589088600,93
1589089500,34
1589090400,46
1589091300,71
1589092200,62
1589093100,40
1589094000,193
1589094900,169
1589095800,385
1589096700,127
1589097600,549
1589098500,39
1589099400,61
1589100300,40
1589101200,69
1589102100,85
1589103000,41
1589103900,39
1589104800,54
1589105700,82
1589106600,66
1589107500,55
1589108400,63
1589109300,64
1589110200,66
1589111100,83
1589112000,98
1589112900,253
1589113800,81
1589114700,247
1589115600,314
1589116500,95
1589117400,86
1589118300,55
1589119200,63
1589120100,55
1589121000,75
1589121900,96
1589122800,71
1589123700,54
1589124600,63
1589125500,56
1589126400,97
1589127300,164
1589128200,82
1589129100,73
1589130000,66
1589130900,174
1589131800,81
1589132700,108
1589133600,84
1589134500,74
1589135400,148
1589136300,262
1589137200,320
1589138100,248
1589139000,235
1589139900,248
1589140800,265
1589141700,297
1589142600,278
1589143500,241
1589144400,132
1589145300,101
1589146200,104
1589147100,107
1589148000,97
1589148900,73
1589149800,46
1589150700,32
1589151600,33
1589152500,31
1589153400,57
1589154300,59
1589155200,36
1589156100,34
1589157000,47
1589157900,57
1589158800,59
1589159700,60
1589160600,110
1589161500,127
1589162400,135
1589163300,83
1589164200,61
1589165100,52
1589166000,35
1589166900,45
1589167800,66
1589168700,112
1589169600,110
1589170500,247
1589171400,108
1589172300,55
1589173200,80
1589174100,108
1589175000,174
1589175900,107
1589176800,83
1589177700,73
1589178600,108
1589179500,320
1589180400,328
1589181300,300
1589182200,222
1589183100,128
1589184000,132
1589184900,128
1589185800,97
1589186700,39
1589187600,72
1589188500,80
1589189400,72
1589190300,597
1589191200,246
1589192100,197
1589193000,182
1589193900,91
1589194800,91
1589195700,51
1589196600,31
1589197500,112
1589198400,102
1589199300,113
1589200200,75
1589201100,53
1589202000,47
1589202900,62
1589203800,64
1589204700,58
1589205600,50
1589206500,154
1589207400,236
1589208300,102
1589209200,61
1589210100,42
1589211000,64
1589211900,38
1589212800,54
1589213700,119
1589214600,99
1589215500,75
1589216400,190
1589217300,61
1589218200,112
1589219100,130
1589220000,120
1589220900,111
1589221800,99
1589222700,124
1589223600,194
1589224500,200
1589225400,203
1589226300,214
1589227200,201
1589228100,223
1589229000,242
1589229900,249
1589230800,220
1589231700,218
1589232600,213
1589233500,196
1589234400,140
1589235300,114
1589236200,52
1589237100,49
1589238000,41
1589238900,59
1589239800,70
1589240700,63
1589241600,52
1589242500,43
1589243400,55
1589244300,58
1589245200,79
1589246100,64
1589247000,33
1589247900,31
1589248800,43
1589249700,50
1589250600,61
1589251500,55
1589252400,32
1589253300,50
1589254200,38
1589255100,94
1589256000,179
1589256900,196
1589257800,116
1589258700,81
1589259600,74
1589260500,143
1589261400,104
1589262300,41
1589263200,34
1589264100,42
1589265000,45
1589265900,84
1589266800,108
1589267700,73
1589268600,75
1589269500,76
1589270400,318
1589271300,557
1589272200,417
1589273100,154
1589274000,72
1589274900,70
1589275800,415
1589276700,836
1589277600,917
1589278500,232
