timestamp,power
1588450500,218
1588451400,207
1588452300,184
1588453200,244
1588454100,215
1588455000,398
1588455900,671
1588456800,207
1588457700,567
1588458600,497
1588459500,189
1588460400,165
1588461300,156
1588462200,154
1588463100,155
1588464000,157
1588464900,163
1588465800,147
1588466700,101
1588467600,87
1588468500,105
1588469400,122
1588470300,120
1588471200,73
1588472100,74
1588473000,68
1588473900,110
1588474800,137
1588475700,137
1588476600,74
1588477500,70
1588478400,97
1588479300,124
1588480200,146
1588481100,189
1588482000,861
1588482900,864
1588483800,698
1588484700,594
1588485600,520
1588486500,633
1588487400,385
1588488300,397
1588489200,414
1588490100,389
1588491000,493
1588491900,420
1588492800,425
1588493700,893
1588494600,204
1588495500,417
1588496400,546
1588497300,891
1588498200,746
1588499100,526
1588500000,565
1588500900,580
1588501800,138
1588502700,140
1588503600,116
1588504500,162
1588505400,194
1588506300,524
1588507200,186
1588508100,196
1588509000,136
1588509900,366
1588510800,717
1588511700,727
1588512600,1025
1588513500,754
1588514400,236
1588515300,84
1588516200,109
1588517100,158
1588518000,610
1588518900,416
1588519800,284
1588520700,160
1588521600,139
1588522500,221
1588523400,228
1588524300,413
1588525200,644
1588526100,787
1588527000,275
1588527900,205
1588528800,211
1588529700,481
1588530600,595
1588531500,628
1588532400,266
1588533300,265
1588534200,225
1588535100,277
1588536000,262
1588536900,187
1588537800,86
1588538700,90
1588539600,70
1588540500,103
1588541400,126
1588542300,79
1588543200,70
1588544100,77
1588545000,97
1588545900,127
1588546800,89
1588547700,112
1588548600,97
1588549500,78
1588550400,107
1588551300,111
1588552200,73
1588553100,61
1588554000,93
1588554900,127
1588555800,110
1588556700,121
1588557600,96
1588558500,86
1588559400,61
1588560300,148
1588561200,122
1588562100,109
1588563000,156
1588563900,288
1588564800,199
1588565700,129
1588566600,163
1588567500,202
1588568400,193
1588569300,236
1588570200,126
1588571100,109
1588572000,124
1588572900,143
1588573800,124
1588574700,89
1588575600,63
1588576500,89
1588577400,95
1588578300,119
1588579200,162
1588580100,256
1588581000,125
1588581900,126
1588582800,141
1588583700,609
1588584600,202
1588585500,192
1588586400,569
1588587300,1144
1588588200,520
1588589100,208
1588590000,129
1588590900,238
1588591800,239
1588592700,167
1588593600,133
1588594500,121
1588595400,237
1588596300,176
1588597200,158
1588598100,163
1588599000,258
1588599900,227
1588600800,259
1588601700,163
1588602600,161
1588603500,189
1588604400,207
1588605300,203
1588606200,198
1588607100,214
1588608000,195
1588608900,169
1588609800,399
1588610700,545
1588611600,381
1588612500,182
1588613400,156
1588614300,152
1588615200,192
1588616100,286
1588617000,457
1588617900,251
1588618800,209
1588619700,207
1588620600,235
1588621500,247
1588622400,276
1588623300,230
1588624200,438
1588625100,302
1588626000,215
1588626900,233
1588627800,198
1588628700,589
1588629600,182
1588630500,149
1588631400,131
1588632300,122
1588633200,94
1588634100,69
1588635000,108
1588635900,126
1588636800,101
1588637700,112
1588638600,92
1588639500,58
1588640400,83
1588641300,126
1588642200,120
1588643100,85
1588644000,81
1588644900,70
1588645800,85
1588646700,93
1588647600,128
1588648500,149
1588649400,283
1588650300,340
1588651200,214
1588652100,137
1588653000,120
1588653900,132
1588654800,151
1588655700,293
1588656600,147
1588657500,120
1588658400,143
1588659300,122
1588660200,160
1588661100,132
1588662000,56
1588662900,53
1588663800,81
1588664700,90
1588665600,85
1588666500,83
1588667400,105
1588668300,111
1588669200,134
1588670100,104
1588671000,102
1588671900,92
1588672800,130
1588673700,680
1588674600,316
1588675500,260
1588676400,248
1588677300,61
1588678200,323
1588679100,141
1588680000,154
1588680900,98
1588681800,143
1588682700,131
1588683600,123
1588684500,174
1588685400,227
1588686300,222
1588687200,188
1588688100,134
1588689000,101
1588689900,91
1588690800,220
1588691700,234
1588692600,328
1588693500,364
1588694400,349
1588695300,297
1588696200,216
1588697100,265
1588698000,268
1588698900,193
1588699800,166
1588700700,171
1588701600,203
1588702500,194
1588703400,214
1588704300,192
1588705200,173
1588706100,166
1588707000,231
1588707900,195
1588708800,211
1588709700,634
1588710600,363
1588711500,397
1588712400,642
1588713300,426
1588714200,280
1588715100,98
1588716000,134
1588716900,120
1588717800,531
1588718700,91
1588719600,100
1588720500,101
1588721400,119
1588722300,110
1588723200,139
1588724100,121
1588725000,120
1588725900,88
1588726800,83
1588727700,72
1588728600,93
1588729500,89
1588730400,97
1588731300,69
1588732200,51
1588733100,75
1588734000,134
1588734900,199
1588735800,242
1588736700,256
1588737600,297
1588738500,160
1588739400,148
1588740300,190
1588741200,179
1588742100,120
1588743000,83
1588743900,335
1588744800,133
1588745700,149
1588746600,186
1588747500,132
1588748400,89
1588749300,96
1588750200,86
1588751100,117
1588752000,118
1588752900,157
1588753800,189
1588754700,219
1588755600,364
1588756500,238
1588757400,442
1588758300,305
1588759200,397
1588760100,237
1588761000,246
1588761900,258
1588762800,215
1588763700,162
1588764600,135
1588765500,138
1588766400,125
1588767300,231
1588768200,252
1588769100,273
1588770000,238
1588770900,240
1588771800,212
1588772700,206
1588773600,199
1588774500,204
1588775400,209
1588776300,194
1588777200,302
1588778100,255
1588779000,257
1588779900,499
1588780800,769
1588781700,274
1588782600,231
1588783500,236
1588784400,259
1588785300,222
1588786200,238
1588787100,344
1588788000,196
1588788900,259
1588789800,282
1588790700,273
1588791600,208
1588792500,195
1588793400,221
1588794300,202
1588795200,258
1588796100,256
1588797000,235
1588797900,194
1588798800,200
1588799700,200
1588800600,176
1588801500,711
1588802400,568
1588803300,265
1588804200,633
1588805100,216
1588806000,357
1588806900,300
1588807800,119
1588808700,134
1588809600,85
1588810500,80
1588811400,94
1588812300,107
1588813200,134
1588814100,134
1588815000,122
1588815900,80
1588816800,76
1588817700,104
1588818600,103
1588819500,80
1588820400,110
1588821300,154
1588822200,174
1588823100,295
1588824000,263
1588824900,162
1588825800,142
1588826700,143
1588827600,158
1588828500,343
1588829400,122
1588830300,104
1588831200,100
1588832100,126
1588833000,146
1588833900,207
1588834800,234
1588835700,131
1588836600,118
1588837500,131
1588838400,172
1588839300,207
1588840200,226
1588841100,176
1588842000,154
1588842900,369
1588843800,655
1588844700,433
1588845600,322
1588846500,114
1588847400,259
1588848300,80
1588849200,92
1588850100,115
1588851000,113
1588851900,112
1588852800,253
1588853700,137
1588854600,169
1588855500,158
1588856400,198
1588857300,215
1588858200,187
1588859100,172
1588860000,173
1588860900,153
1588861800,152
1588862700,165
1588863600,187
1588864500,167
1588865400,687
1588866300,455
1588867200,414
1588868100,279
1588869000,227
1588869900,160
1588870800,118
1588871700,132
1588872600,225
1588873500,301
1588874400,183
1588875300,242
1588876200,167
1588877100,210
1588878000,202
1588878900,179
1588879800,184
1588880700,191
1588881600,198
1588882500,213
1588883400,176
1588884300,186
1588885200,168
1588886100,138
1588887000,186
1588887900,201
1588888800,451
1588889700,281
1588890600,111
1588891500,83
1588892400,82
1588893300,472
1588894200,174
1588895100,87
1588896000,101
1588896900,71
1588897800,88
1588898700,84
1588899600,123
1588900500,131
1588901400,85
1588902300,48
1588903200,73
1588904100,84
1588905000,105
1588905900,127
1588906800,133
1588907700,155
1588908600,168
1588909500,258
1588910400,310
1588911300,150
1588912200,163
1588913100,124
1588914000,106
1588914900,278
1588915800,211
1588916700,115
1588917600,103
1588918500,110
1588919400,120
1588920300,95
1588921200,118
1588922100,72
1588923000,73
1588923900,87
1588924800,77
1588925700,62
1588926600,108
1588927500,94
1588928400,125
1588929300,107
1588930200,113
1588931100,132
1588932000,353
1588932900,296
1588933800,168
1588934700,301
1588935600,126
1588936500,311
1588937400,179
1588938300,278
1588939200,379
1588940100,230
1588941000,247
1588941900,719
1588942800,292
1588943700,227
1588944600,193
1588945500,162
1588946400,114
1588947300,296
1588948200,421
1588949100,159
1588950000,182
1588950900,231
1588951800,196
1588952700,202
1588953600,144
1588954500,147
1588955400,177
1588956300,184
1588957200,204
1588958100,195
1588959000,108
1588959900,190
1588960800,186
1588961700,359
1588962600,403
1588963500,194
1588964400,127
1588965300,133
1588966200,153
1588967100,173
1588968000,163
1588968900,149
1588969800,173
1588970700,169
1588971600,166
1588972500,138
1588973400,149
1588974300,176
1588975200,197
1588976100,177
1588977000,190
1588977900,157
1588978800,108
1588979700,126
1588980600,136
1588981500,125
1588982400,122
1588983300,107
1588984200,87
1588985100,86
1588986000,134
1588986900,147
1588987800,129
1588988700,114
1588989600,119
1588990500,127
1588991400,145
1588992300,173
1588993200,177
1588994100,113
1588995000,122
1588995900,95
1588996800,116
1588997700,127
1588998600,145
1588999500,155
1589000400,116
1589001300,105
1589002200,116
1589003100,398
1589004000,229
1589004900,191
1589005800,157
1589006700,118
1589007600,114
1589008500,108
1589009400,173
1589010300,186
1589011200,577
1589012100,520
1589013000,147
1589013900,176
1589014800,307
1589015700,526
1589016600,1208
1589017500,654
1589018400,497
1589019300,428
1589020200,379
1589021100,250
1589022000,1086
1589022900,581
1589023800,211
1589024700,194
1589025600,228
1589026500,273
1589027400,905
1589028300,478
1589029200,235
1589030100,243
1589031000,299
1589031900,329
1589032800,667
1589033700,410
1589034600,516
1589035500,446
1589036400,310
1589037300,325
1589038200,191
1589039100,641
1589040000,678
1589040900,878
1589041800,629
1589042700,465
1589043600,403
1589044500,469
1589045400,369
1589046300,363
1589047200,864
1589048100,781
1589049000,732
1589049900,361
1589050800,291
1589051700,473
1589052600,398
1589053500,188
1589054400,169
1589055300,172
1589056200,204
1589057100,200
1589058000,227
1589058900,245
1589059800,255
1589060700,234
1589061600,179
1589062500,165
1589063400,106
1589064300,532
1589065200,321
1589066100,336
1589067000,594
1589067900,139
1589068800,95
1589069700,118
1589070600,170
1589071500,117
1589072400,61
1589073300,50
1589074200,67
1589075100,95
1589076000,73
1589076900,109
1589077800,136
1589078700,108
1589079600,129
1589080500,117
1589081400,137
1589082300,129
1589083200,147
1589084100,156
1589085000,98
1589085900,103
1589086800,122
1589087700,249
1589088600,375
1589089500,169
1589090400,353
1589091300,154
1589092200,126
1589093100,139
1589094000,150
1589094900,1398
1589095800,769
1589096700,1383
1589097600,916
1589098500,390
1589099400,499
1589100300,612
1589101200,502
1589102100,849
1589103000,644
1589103900,574
1589104800,667
1589105700,318
1589106600,121
1589107500,195
1589108400,314
1589109300,171
1589110200,192
1589111100,169
1589112000,200
1589112900,123
1589113800,179
1589114700,168
1589115600,141
1589116500,120
1589117400,115
1589118300,214
1589119200,120
1589120100,127
1589121000,139
1589121900,103
1589122800,81
1589123700,95
1589124600,138
1589125500,174
1589126400,176
1589127300,139
1589128200,102
1589129100,116
1589130000,466
1589130900,594
1589131800,483
1589132700,314
1589133600,650
1589134500,261
1589135400,236
1589136300,377
1589137200,557
1589138100,1250
1589139000,788
1589139900,704
1589140800,620
1589141700,291
1589142600,243
1589143500,277
1589144400,875
1589145300,655
1589146200,595
1589147100,440
1589148000,398
1589148900,222
1589149800,596
1589150700,275
1589151600,117
1589152500,83
1589153400,137
1589154300,109
1589155200,98
1589156100,94
1589157000,119
1589157900,135
1589158800,87
1589159700,79
1589160600,62
1589161500,53
1589162400,102
1589163300,117
1589164200,125
1589165100,127
1589166000,115
1589166900,185
1589167800,192
1589168700,187
1589169600,337
1589170500,212
1589171400,170
1589172300,174
1589173200,108
1589174100,270
1589175000,175
1589175900,600
1589176800,232
1589177700,251
1589178600,199
1589179500,242
1589180400,248
1589181300,483
1589182200,283
1589183100,78
1589184000,87
1589184900,103
1589185800,153
1589186700,153
1589187600,145
1589188500,123
1589189400,97
1589190300,81
1589191200,123
1589192100,100
1589193000,120
1589193900,102
1589194800,818
1589195700,530
1589196600,244
1589197500,145
1589198400,382
1589199300,150
1589200200,243
1589201100,198
1589202000,179
1589202900,176
1589203800,224
1589204700,267
1589205600,254
1589206500,139
1589207400,114
1589208300,131
1589209200,120
1589210100,133
1589211000,148
1589211900,400
1589212800,618
1589213700,429
1589214600,737
1589215500,407
1589216400,167
1589217300,231
1589218200,391
1589219100,225
1589220000,278
1589220900,226
1589221800,198
1589222700,181
1589223600,197
1589224500,190
1589225400,221
1589226300,195
1589227200,212
1589228100,182
1589229000,179
1589229900,240
1589230800,258
1589231700,204
1589232600,270
1589233500,326
1589234400,141
1589235300,79
1589236200,143
1589237100,359
1589238000,317
1589238900,62
1589239800,62
1589240700,70
1589241600,115
1589242500,140
1589243400,150
1589244300,94
1589245200,75
1589246100,83
1589247000,96
1589247900,98
1589248800,151
1589249700,117
1589250600,108
1589251500,116
1589252400,123
1589253300,138
1589254200,212
1589255100,326
1589256000,332
1589256900,115
1589257800,83
1589258700,136
1589259600,297
1589260500,169
1589261400,96
1589262300,99
1589263200,90
1589264100,111
1589265000,103
1589265900,109
1589266800,65
1589267700,96
1589268600,103
1589269500,120
1589270400,103
1589271300,93
1589272200,74
1589273100,122
1589274000,153
1589274900,236
1589275800,187
1589276700,101
1589277600,317
1589278500,388
1589279400,384
1589280300,308
1589281200,412
1589282100,169
1589283000,155
1589283900,96
1589284800,171
1589285700,166
1589286600,143
1589287500,149
1589288400,115
1589289300,106
1589290200,133
1589291100,128
1589292000,140
1589292900,138
1589293800,131
1589294700,149
1589295600,139
1589296500,554
1589297400,550
1589298300,252
1589299200,193
1589300100,212
1589301000,451
1589301900,523
1589302800,321
1589303700,256
1589304600,313
1589305500,264
1589306400,258
1589307300,191
1589308200,284
1589309100,309
1589310000,276
1589310900,248
1589311800,251
1589312700,217
1589313600,235
1589314500,270
1589315400,264
1589316300,243
1589317200,400
1589318100,199
1589319000,179
1589319900,559
1589320800,701
1589321700,152
1589322600,415
1589323500,479
1589324400,118
1589325300,107
1589326200,134
1589327100,126
1589328000,107
1589328900,82
1589329800,95
1589330700,100
1589331600,76
1589332500,99
1589333400,92
1589334300,63
1589335200,73
1589336100,102
1589337000,116
1589337900,141
1589338800,136
1589339700,187
1589340600,172
1589341500,294
1589342400,282
1589343300,164
1589344200,106
1589345100,151
1589346000,111
1589346900,126
1589347800,167
1589348700,328
1589349600,117
1589350500,128
1589351400,138
1589352300,140
1589353200,125
1589354100,139
1589355000,96
1589355900,460
1589356800,123
1589357700,124
1589358600,117
1589359500,493
1589360400,488
1589361300,631
1589362200,723
1589363100,975
1589364000,708
1589364900,404
1589365800,207
1589366700,226
1589367600,346
1589368500,713
1589369400,358
1589370300,210
1589371200,232
1589372100,190
1589373000,128
1589373900,160
1589374800,144
1589375700,315
1589376600,187
1589377500,139
1589378400,131
1589379300,94
1589380200,153
1589381100,203
1589382000,507
1589382900,202
1589383800,195
1589384700,478
1589385600,416
1589386500,192
1589387400,184
1589388300,173
1589389200,138
1589390100,164
1589391000,213
1589391900,148
1589392800,141
1589393700,210
1589394600,352
1589395500,188
1589396400,147
1589397300,167
1589398200,183
1589399100,166
1589400000,201
1589400900,197
1589401800,176
1589402700,229
1589403600,220
1589404500,241
1589405400,196
1589406300,169
1589407200,177
1589408100,183
1589409000,174
1589409900,279
1589410800,327
1589411700,100
1589412600,130
1589413500,156
1589414400,232
1589415300,487
1589416200,78
1589417100,40
1589418000,56
1589418900,113
1589419800,111
1589420700,66
1589421600,96
1589422500,87
1589423400,105
1589424300,123
1589425200,165
1589426100,211
1589427000,157
1589427900,271
1589428800,302
1589429700,163
1589430600,124
1589431500,140
1589432400,134
1589433300,145
1589434200,198
1589435100,125
1589436000,115
1589436900,144
1589437800,152
1589438700,277
1589439600,409
1589440500,180
1589441400,195
1589442300,585
1589443200,531
1589444100,258
1589445000,200
1589445900,201
1589446800,242
1589447700,290
1589448600,934
1589449500,1281
1589450400,573
1589451300,458
1589452200,242
1589453100,139
1589454000,165
1589454900,149
1589455800,145
1589456700,110
1589457600,97
1589458500,116
1589459400,113
1589460300,147
1589461200,137
1589462100,124
1589463000,158
1589463900,133
1589464800,199
1589465700,159
1589466600,206
1589467500,134
1589468400,162
1589469300,319
1589470200,376
1589471100,304
1589472000,217
1589472900,118
1589473800,148
1589474700,199
1589475600,234
1589476500,204
1589477400,201
1589478300,320
1589479200,190
1589480100,224
1589481000,279
1589481900,243
1589482800,232
1589483700,165
1589484600,96
1589485500,89
1589486400,109
1589487300,147
1589488200,180
1589489100,145
1589490000,162
1589490900,114
1589491800,150
1589492700,459
1589493600,421
1589494500,218
1589495400,600
1589496300,207
1589497200,70
1589498100,81
1589499000,116
1589499900,136
1589500800,134
1589501700,119
1589502600,109
1589503500,94
1589504400,124
1589505300,121
1589506200,127
1589507100,136
1589508000,55
1589508900,46
1589509800,79
1589510700,88
1589511600,137
1589512500,178
1589513400,172
1589514300,238
1589515200,169
1589516100,191
1589517000,139
1589517900,134
1589518800,148
1589519700,101
1589520600,262
1589521500,139
1589522400,130
1589523300,110
1589524200,123
1589525100,132
1589526000,85
1589526900,100
1589527800,123
1589528700,92
1589529600,93
1589530500,96
1589531400,155
1589532300,385
1589533200,155
1589534100,111
1589535000,120
1589535900,283
1589536800,343
1589537700,187
1589538600,164
1589539500,121
1589540400,115
1589541300,149
1589542200,196
1589543100,171
1589544000,212
1589544900,147
1589545800,140
1589546700,107
1589547600,125
1589548500,97
1589549400,135
1589550300,247
1589551200,275
1589552100,244
1589553000,77
1589553900,68
1589554800,115
1589555700,388
1589556600,367
1589557500,233
1589558400,144
1589559300,109
1589560200,170
1589561100,197
1589562000,230
1589562900,307
1589563800,163
1589564700,170
1589565600,344
1589566500,297
1589567400,213
1589568300,213
1589569200,203
1589570100,161
1589571000,142
1589571900,106
1589572800,137
1589573700,126
1589574600,130
1589575500,150
1589576400,169
1589577300,159
1589578200,158
1589579100,182
1589580000,219
1589580900,156
1589581800,139
1589582700,123
1589583600,121
1589584500,128
1589585400,123
1589586300,119
1589587200,138
1589588100,126
1589589000,147
1589589900,169
1589590800,129
1589591700,121
1589592600,108
1589593500,82
1589594400,117
1589595300,98
1589596200,86
1589597100,73
1589598000,83
1589598900,92
1589599800,138
1589600700,145
1589601600,163
1589602500,152
1589603400,132
1589604300,114
1589605200,92
1589606100,82
1589607000,169
1589607900,349
1589608800,169
1589609700,130
1589610600,98
1589611500,111
1589612400,354
1589613300,510
1589614200,235
1589615100,237
1589616000,835
1589616900,637
1589617800,1826
1589618700,624
1589619600,603
1589620500,1256
1589621400,842
1589622300,1137
1589623200,922
1589624100,443
1589625000,188
1589625900,490
1589626800,710
1589627700,435
1589628600,204
1589629500,202
1589630400,225
1589631300,166
1589632200,178
1589633100,179
1589634000,174
1589634900,134
1589635800,197
1589636700,226
1589637600,241
1589638500,167
1589639400,207
1589640300,200
1589641200,433
1589642100,611
1589643000,291
1589643900,626
1589644800,243
1589645700,191
1589646600,272
1589647500,225
1589648400,292
1589649300,303
1589650200,210
1589651100,328
1589652000,322
1589652900,296
1589653800,517
1589654700,333
1589655600,184
1589656500,404
1589657400,274
1589658300,775
1589659200,361
1589660100,547
1589661000,669
1589661900,540
1589662800,506
1589663700,498
1589664600,243
1589665500,168
1589666400,142
1589667300,78
1589668200,281
1589669100,557
1589670000,143
1589670900,614
1589671800,493
1589672700,162
1589673600,146
1589674500,124
1589675400,158
1589676300,167
1589677200,162
1589678100,185
1589679000,169
1589679900,165
1589680800,187
1589681700,174
1589682600,176
1589683500,169
1589684400,163
1589685300,182
1589686200,156
1589687100,111
1589688000,146
1589688900,96
1589689800,107
1589690700,89
1589691600,155
1589692500,189
1589693400,134
1589694300,183
1589695200,222
1589696100,125
1589697000,148
1589697900,857
1589698800,602
1589699700,445
1589700600,864
1589701500,1574
1589702400,822
1589703300,929
1589704200,1037
1589705100,1306
1589706000,1431
1589706900,1098
1589707800,678
1589708700,875
1589709600,370
1589710500,232
1589711400,181
1589712300,179
1589713200,648
1589714100,533
1589715000,195
1589715900,195
1589716800,236
1589717700,804
1589718600,437
1589719500,397
1589720400,826
1589721300,376
1589722200,161
1589723100,187
1589724000,252
1589724900,132
1589725800,306
1589726700,152
1589727600,132
1589728500,105
1589729400,111
1589730300,120
1589731200,119
1589732100,751
1589733000,321
1589733900,132
1589734800,140
1589735700,175
1589736600,257
1589737500,173
1589738400,370
1589739300,528
1589740200,474
1589741100,200
1589742000,179
1589742900,175
1589743800,256
1589744700,246
1589745600,251
1589746500,206
1589747400,190
1589748300,159
1589749200,221
1589750100,599
1589751000,144
1589751900,524
1589752800,373
1589753700,110
1589754600,88
1589755500,108
1589756400,125
1589757300,124
1589758200,109
1589759100,92
1589760000,60
1589760900,82
1589761800,106
1589762700,159
1589763600,157
1589764500,108
1589765400,99
1589766300,81
1589767200,124
1589768100,113
1589769000,98
1589769900,81
1589770800,82
1589771700,80
1589772600,170
1589773500,206
1589774400,344
1589775300,147
1589776200,138
1589777100,147
1589778000,151
1589778900,265
1589779800,135
1589780700,109
1589781600,94
1589782500,85
1589783400,101
1589784300,93
1589785200,115
1589786100,110
1589787000,75
1589787900,99
1589788800,128
1589789700,141
1589790600,162
1589791500,119
1589792400,232
1589793300,87
1589794200,94
1589795100,146
1589796000,118
1589796900,103
1589797800,241
1589798700,440
1589799600,236
1589800500,251
1589801400,278
1589802300,239
1589803200,200
1589804100,170
1589805000,144
1589805900,139
1589806800,121
1589807700,130
1589808600,174
1589809500,179
1589810400,163
1589811300,134
1589812200,140
1589813100,155
1589814000,164
1589814900,136
1589815800,147
1589816700,105
1589817600,137
1589818500,131
1589819400,145
1589820300,285
1589821200,1071
1589822100,268
1589823000,193
1589823900,173
1589824800,375
1589825700,220
1589826600,216
1589827500,221
1589828400,199
1589829300,263
1589830200,215
1589831100,229
1589832000,236
1589832900,210
1589833800,221
1589834700,256
1589835600,257
1589836500,496
1589837400,515
1589838300,213
1589839200,223
1589840100,241
1589841000,268
1589841900,232
1589842800,193
1589843700,130
1589844600,575
1589845500,194
1589846400,439
1589847300,555
1589848200,161
1589849100,86
1589850000,86
1589850900,75
1589851800,93
1589852700,83
1589853600,122
1589854500,128
1589855400,125
1589856300,102
1589857200,117
1589858100,131
1589859000,183
1589859900,216
1589860800,329
1589861700,173
1589862600,111
1589863500,93
1589864400,126
1589865300,102
1589866200,187
1589867100,203
1589868000,162
1589868900,162
1589869800,147
1589870700,122
1589871600,145
1589872500,134
1589873400,231
1589874300,498
1589875200,145
1589876100,129
1589877000,121
1589877900,97
1589878800,165
1589879700,161
1589880600,190
1589881500,1041
1589882400,446
1589883300,653
1589884200,557
1589885100,349
1589886000,207
1589886900,710
1589887800,704
1589888700,300
1589889600,120
1589890500,149
1589891400,196
1589892300,229
1589893200,205
1589894100,180
1589895000,88
1589895900,96
1589896800,124
1589897700,149
1589898600,130
1589899500,122
1589900400,231
1589901300,91
1589902200,273
1589903100,402
1589904000,639
1589904900,250
1589905800,239
1589906700,212
1589907600,167
1589908500,150
1589909400,206
1589910300,202
1589911200,240
1589912100,166
1589913000,137
1589913900,300
1589914800,189
1589915700,328
1589916600,263
1589917500,242
1589918400,224
1589919300,232
1589920200,235
1589921100,240
1589922000,250
1589922900,222
1589923800,185
1589924700,182
1589925600,196
1589926500,178
1589927400,180
1589928300,195
1589929200,193
1589930100,156
1589931000,182
1589931900,191
1589932800,189
1589933700,271
1589934600,410
1589935500,163
1589936400,102
1589937300,111
1589938200,308
1589939100,346
1589940000,115
1589940900,100
1589941800,100
1589942700,115
1589943600,164
1589944500,143
1589945400,152
1589946300,205
1589947200,304
1589948100,153
1589949000,147
1589949900,138
1589950800,80
1589951700,227
1589952600,126
1589953500,120
1589954400,102
1589955300,126
1589956200,108
1589957100,92
1589958000,118
1589958900,134
1589959800,144
1589960700,110
1589961600,105
1589962500,109
1589963400,73
1589964300,90
1589965200,124
1589966100,121
1589967000,122
1589967900,90
1589968800,119
1589969700,107
1589970600,162
1589971500,173
1589972400,276
1589973300,114
1589974200,273
1589975100,119
1589976000,107
1589976900,169
1589977800,162
1589978700,163
1589979600,80
1589980500,74
1589981400,201
1589982300,276
1589983200,175
1589984100,199
1589985000,185
1589985900,167
1589986800,176
1589987700,351
1589988600,334
1589989500,208
1589990400,166
1589991300,157
1589992200,302
1589993100,185
1589994000,124
1589994900,139
1589995800,184
1589996700,162
1589997600,125
1589998500,387
1589999400,396
1590000300,409
1590001200,274
1590002100,178
1590003000,155
1590003900,105
1590004800,99
1590005700,103
1590006600,112
1590007500,124
1590008400,133
1590009300,149
1590010200,156
1590011100,233
1590012000,636
1590012900,140
1590013800,487
1590014700,492
1590015600,149
1590016500,94
1590017400,94
1590018300,98
1590019200,70
1590020100,120
1590021000,104
1590021900,120
1590022800,109
1590023700,119
1590024600,112
1590025500,98
1590026400,84
1590027300,109
1590028200,93
1590029100,112
1590030000,102
1590030900,65
1590031800,90
1590032700,147
1590033600,180
1590034500,159
1590035400,142
1590036300,119
1590037200,111
1590038100,121
1590039000,151
1590039900,124
1590040800,664
1590041700,647
1590042600,115
1590043500,153
1590044400,494
1590045300,415
1590046200,261
1590047100,380
1590048000,257
1590048900,487
1590049800,643
1590050700,443
1590051600,334
1590052500,278
1590053400,302
1590054300,1037
1590055200,882
1590056100,162
1590057000,185
1590057900,188
1590058800,127
1590059700,152
1590060600,296
1590061500,234
1590062400,148
1590063300,141
1590064200,128
1590065100,71
1590066000,92
1590066900,90
1590067800,106
1590068700,134
1590069600,137
1590070500,142
1590071400,110
1590072300,93
1590073200,103
1590074100,117
1590075000,157
1590075900,152
1590076800,92
1590077700,66
