timestamp,power
1588284000,47
1588284900,59
1588285800,73
1588286700,37
1588287600,31
1588288500,23
1588289400,22
1588290300,60
1588291200,25
1588292100,45
1588293000,66
1588293900,75
1588294800,35
1588295700,27
1588296600,30
1588297500,22
1588298400,90
1588299300,64
1588300200,49
1588301100,88
1588302000,87
1588302900,64
1588303800,31
1588304700,40
1588305600,76
1588306500,31
1588307400,42
1588308300,69
1588309200,118
1588310100,108
1588311000,99
1588311900,67
1588312800,84
1588313700,235
1588314600,204
1588315500,93
1588316400,126
1588317300,179
1588318200,128
1588319100,88
1588320000,59
1588320900,72
1588321800,989
1588322700,481
1588323600,147
1588324500,211
1588325400,698
1588326300,339
1588327200,113
1588328100,144
1588329000,342
1588329900,802
1588330800,284
1588331700,115
1588332600,115
1588333500,90
1588334400,106
1588335300,108
1588336200,113
1588337100,88
1588338000,126
1588338900,176
1588339800,98
1588340700,78
1588341600,82
1588342500,576
1588343400,102
1588344300,117
1588345200,74
1588346100,62
1588347000,112
1588347900,76
1588348800,30
1588349700,37
1588350600,40
1588351500,54
1588352400,224
1588353300,821
1588354200,895
1588355100,920
1588356000,388
1588356900,909
1588357800,573
1588358700,471
1588359600,611
1588360500,205
1588361400,203
1588362300,205
1588363200,62
1588364100,42
1588365000,23
1588365900,22
1588366800,34
1588367700,47
1588368600,48
1588369500,55
1588370400,56
1588371300,37
1588372200,32
1588373100,23
1588374000,22
1588374900,30
1588375800,38
1588376700,47
1588377600,59
1588378500,68
1588379400,28
1588380300,23
1588381200,31
1588382100,25
1588383000,22
1588383900,36
1588384800,48
1588385700,65
1588386600,76
1588387500,22
1588388400,23
1588389300,35
1588390200,89
1588391100,69
1588392000,51
1588392900,84
1588393800,113
1588394700,114
1588395600,69
1588396500,75
1588397400,103
1588398300,131
1588399200,272
1588400100,92
1588401000,145
1588401900,137
1588402800,112
1588403700,91
1588404600,221
1588405500,56
1588406400,137
1588407300,241
1588408200,88
1588409100,146
1588410000,320
1588410900,146
1588411800,375
1588412700,268
1588413600,105
1588414500,139
1588415400,265
1588416300,305
1588417200,81
1588418100,131
1588419000,138
1588419900,157
1588420800,129
1588421700,56
1588422600,73
1588423500,88
1588424400,55
1588425300,54
1588426200,66
1588427100,101
1588428000,211
1588428900,99
1588429800,60
1588430700,82
1588431600,63
1588432500,65
1588433400,60
1588434300,59
1588435200,75
1588436100,92
1588437000,108
1588437900,119
1588438800,160
1588439700,64
1588440600,71
1588441500,115
1588442400,64
1588443300,101
1588444200,95
1588445100,146
1588446000,168
1588446900,202
1588447800,215
1588448700,177
1588449600,151
1588450500,151
1588451400,162
1588452300,170
1588453200,89
1588454100,63
1588455000,46
1588455900,37
1588456800,32
1588457700,20
1588458600,21
1588459500,43
1588460400,47
1588461300,24
1588462200,58
1588463100,46
1588464000,77
1588464900,39
1588465800,27
1588466700,24
1588467600,55
1588468500,59
1588469400,70
1588470300,48
1588471200,46
1588472100,45
1588473000,39
1588473900,22
1588474800,28
1588475700,58
1588476600,99
1588477500,61
1588478400,55
1588479300,63
1588480200,64
1588481100,49
1588482000,50
1588482900,41
1588483800,71
1588484700,84
1588485600,62
1588486500,72
1588487400,112
1588488300,298
1588489200,84
1588490100,102
1588491000,119
1588491900,122
1588492800,250
1588493700,721
1588494600,300
1588495500,584
1588496400,501
1588497300,437
1588498200,705
1588499100,286
1588500000,178
1588500900,143
1588501800,815
1588502700,298
1588503600,209
1588504500,94
1588505400,109
1588506300,134
1588507200,223
1588508100,91
1588509000,47
1588509900,30
1588510800,31
1588511700,36
1588512600,33
1588513500,55
1588514400,88
1588515300,68
1588516200,37
