timestamp,power
1588284000,217
1588284900,147
1588285800,94
1588286700,640
1588287600,535
1588288500,80
1588289400,77
1588290300,46
1588291200,46
1588292100,41
1588293000,28
1588293900,28
1588294800,32
1588295700,35
1588296600,38
1588297500,53
1588298400,26
1588299300,30
1588300200,42
1588301100,35
1588302000,37
1588302900,110
1588303800,225
1588304700,49
1588305600,38
1588306500,36
1588307400,22
1588308300,33
1588309200,40
1588310100,42
1588311000,56
1588311900,48
1588312800,33
1588313700,331
1588314600,604
1588315500,38
1588316400,48
1588317300,45
1588318200,166
1588319100,325
1588320000,44
1588320900,45
1588321800,87
1588322700,181
1588323600,196
1588324500,92
1588325400,259
1588326300,75
1588327200,57
1588328100,73
1588329000,53
1588329900,111
1588330800,71
1588331700,53
1588332600,62
1588333500,53
1588334400,42
1588335300,53
1588336200,51
1588337100,323
1588338000,56
1588338900,39
1588339800,136
1588340700,34
1588341600,36
1588342500,114
1588343400,75
1588344300,80
1588345200,104
1588346100,438
1588347000,722
1588347900,61
1588348800,484
1588349700,567
1588350600,394
1588351500,193
1588352400,114
1588353300,362
1588354200,1659
1588355100,371
1588356000,258
1588356900,113
1588357800,92
1588358700,343
1588359600,476
1588360500,101
1588361400,131
1588362300,137
1588363200,414
1588364100,166
1588365000,100
1588365900,115
1588366800,137
1588367700,114
1588368600,114
1588369500,96
1588370400,128
1588371300,122
1588372200,94
1588373100,421
1588374000,735
1588374900,267
1588375800,58
1588376700,53
1588377600,50
1588378500,37
1588379400,36
1588380300,61
1588381200,63
1588382100,37
1588383000,58
1588383900,41
1588384800,55
1588385700,50
1588386600,45
1588387500,54
1588388400,46
1588389300,45
1588390200,53
1588391100,36
1588392000,50
1588392900,43
1588393800,49
1588394700,110
1588395600,51
1588396500,87
1588397400,695
1588398300,148
1588399200,79
1588400100,110
1588401000,56
1588401900,51
1588402800,43
1588403700,75
1588404600,413
1588405500,277
1588406400,49
1588407300,176
1588408200,781
1588409100,50
1588410000,60
1588410900,52
1588411800,54
1588412700,84
1588413600,82
1588414500,41
1588415400,63
1588416300,37
1588417200,220
1588418100,71
1588419000,50
1588419900,371
1588420800,247
1588421700,464
1588422600,494
1588423500,503
1588424400,163
1588425300,229
1588426200,506
1588427100,330
1588428000,159
1588428900,260
1588429800,85
1588430700,117
1588431600,124
1588432500,47
1588433400,1432
1588434300,718
1588435200,471
1588436100,390
1588437000,138
1588437900,139
1588438800,1090
1588439700,914
1588440600,268
1588441500,75
1588442400,212
1588443300,92
1588444200,81
1588445100,83
1588446000,76
1588446900,86
1588447800,81
1588448700,158
1588449600,173
1588450500,122
1588451400,132
1588452300,156
1588453200,121
1588454100,119
1588455000,177
1588455900,338
1588456800,232
1588457700,80
1588458600,140
1588459500,96
1588460400,479
1588461300,813
1588462200,243
1588463100,33
1588464000,91
1588464900,36
1588465800,55
1588466700,33
1588467600,26
1588468500,28
1588469400,23
1588470300,52
1588471200,44
1588472100,23
1588473000,36
1588473900,47
1588474800,27
1588475700,27
1588476600,26
1588477500,58
1588478400,35
1588479300,32
1588480200,31
1588481100,27
1588482000,36
1588482900,28
1588483800,46
1588484700,43
1588485600,341
1588486500,350
1588487400,45
1588488300,36
1588489200,633
1588490100,168
1588491000,237
1588491900,38
1588492800,53
1588493700,649
1588494600,145
1588495500,608
1588496400,74
1588497300,67
1588498200,73
1588499100,122
1588500000,223
1588500900,72
1588501800,77
1588502700,57
1588503600,281
1588504500,35
1588505400,221
1588506300,218
1588507200,50
1588508100,257
1588509000,159
1588509900,419
1588510800,81
1588511700,89
1588512600,75
1588513500,236
1588514400,83
1588515300,571
1588516200,224
1588517100,714
1588518000,239
1588518900,1239
1588519800,1580
1588520700,194
1588521600,82
1588522500,54
1588523400,52
1588524300,156
1588525200,71
1588526100,45
1588527000,80
1588527900,185
1588528800,409
1588529700,590
1588530600,585
1588531500,155
1588532400,186
1588533300,172
1588534200,158
1588535100,176
1588536000,184
1588536900,185
1588537800,127
1588538700,126
1588539600,159
1588540500,95
1588541400,108
1588542300,101
1588543200,82
1588544100,100
1588545000,145
1588545900,150
1588546800,130
1588547700,903
1588548600,199
1588549500,33
1588550400,36
1588551300,52
1588552200,36
1588553100,40
1588554000,26
1588554900,140
1588555800,208
1588556700,34
1588557600,47
1588558500,30
1588559400,40
1588560300,42
1588561200,24
1588562100,26
1588563000,34
1588563900,50
1588564800,46
1588565700,27
1588566600,24
1588567500,31
1588568400,124
1588569300,515
1588570200,334
1588571100,387
1588572000,52
1588572900,70
1588573800,186
1588574700,87
1588575600,730
1588576500,304
1588577400,176
1588578300,76
1588579200,63
1588580100,77
1588581000,51
1588581900,58
1588582800,43
1588583700,51
1588584600,208
1588585500,45
1588586400,67
1588587300,67
1588588200,50
1588589100,53
1588590000,60
1588590900,508
1588591800,61
1588592700,35
1588593600,206
1588594500,159
1588595400,324
1588596300,135
1588597200,36
1588598100,44
1588599000,37
1588599900,67
1588600800,65
1588601700,38
1588602600,39
1588603500,87
1588604400,428
1588605300,309
1588606200,51
1588607100,541
1588608000,375
1588608900,260
1588609800,189
1588610700,114
1588611600,438
1588612500,392
1588613400,154
1588614300,89
1588615200,93
1588616100,460
1588617000,429
1588617900,74
1588618800,91
1588619700,93
1588620600,81
1588621500,71
1588622400,233
1588623300,237
1588624200,294
1588625100,159
1588626000,117
1588626900,82
1588627800,159
1588628700,127
1588629600,78
1588630500,79
1588631400,80
1588632300,583
1588633200,550
1588634100,116
1588635000,36
1588635900,42
1588636800,29
1588637700,22
1588638600,31
1588639500,53
1588640400,31
1588641300,43
1588642200,24
1588643100,33
1588644000,29
1588644900,42
1588645800,49
1588646700,83
1588647600,34
1588648500,29
1588649400,31
1588650300,49
1588651200,40
1588652100,26
1588653000,169
1588653900,459
1588654800,317
1588655700,214
1588656600,60
1588657500,943
1588658400,609
1588659300,358
1588660200,90
1588661100,45
1588662000,45
1588662900,42
1588663800,44
1588664700,37
1588665600,28
1588666500,32
1588667400,58
1588668300,49
1588669200,40
1588670100,29
1588671000,28
1588671900,46
1588672800,47
1588673700,38
1588674600,55
1588675500,38
1588676400,67
1588677300,105
1588678200,167
1588679100,55
1588680000,54
1588680900,102
1588681800,317
1588682700,72
1588683600,84
1588684500,342
1588685400,407
1588686300,389
1588687200,321
1588688100,85
1588689000,39
1588689900,46
1588690800,147
1588691700,56
1588692600,60
1588693500,41
1588694400,37
1588695300,66
1588696200,44
1588697100,48
1588698000,369
1588698900,443
1588699800,253
1588700700,120
1588701600,77
1588702500,311
1588703400,426
1588704300,170
1588705200,126
1588706100,96
1588707000,105
1588707900,179
1588708800,326
1588709700,157
1588710600,501
1588711500,505
1588712400,194
1588713300,94
1588714200,90
1588715100,144
1588716000,122
1588716900,116
1588717800,118
1588718700,661
1588719600,380
1588720500,86
1588721400,47
1588722300,46
1588723200,41
1588724100,90
1588725000,25
1588725900,25
1588726800,34
1588727700,54
1588728600,41
1588729500,24
