timestamp,power
1588284000,405
1588284900,61
1588285800,100
1588286700,69
1588287600,66
1588288500,52
1588289400,100
1588290300,88
1588291200,97
1588292100,93
1588293000,95
1588293900,81
1588294800,89
1588295700,123
1588296600,108
1588297500,56
1588298400,61
1588299300,69
1588300200,94
1588301100,86
1588302000,110
1588302900,81
1588303800,155
1588304700,156
1588305600,101
1588306500,96
1588307400,98
1588308300,65
1588309200,69
1588310100,86
1588311000,104
1588311900,108
1588312800,96
1588313700,110
1588314600,128
1588315500,219
1588316400,75
1588317300,90
1588318200,208
1588319100,306
1588320000,114
1588320900,106
1588321800,155
1588322700,346
1588323600,425
1588324500,213
1588325400,138
1588326300,88
1588327200,121
1588328100,135
1588329000,1084
1588329900,445
1588330800,493
1588331700,163
1588332600,92
1588333500,89
1588334400,223
1588335300,183
1588336200,172
1588337100,675
1588338000,400
1588338900,363
1588339800,502
1588340700,445
1588341600,108
1588342500,181
1588343400,326
1588344300,666
1588345200,689
1588346100,766
1588347000,546
1588347900,483
1588348800,382
1588349700,456
1588350600,256
1588351500,228
1588352400,186
1588353300,132
1588354200,188
1588355100,621
1588356000,450
1588356900,606
1588357800,547
1588358700,640
1588359600,526
1588360500,494
1588361400,480
1588362300,223
1588363200,712
1588364100,257
1588365000,735
1588365900,334
1588366800,167
1588367700,780
1588368600,196
1588369500,92
1588370400,86
1588371300,86
1588372200,117
1588373100,95
1588374000,93
1588374900,84
1588375800,101
1588376700,81
1588377600,83
1588378500,61
1588379400,88
1588380300,60
1588381200,61
1588382100,99
1588383000,96
1588383900,92
1588384800,75
1588385700,96
1588386600,132
1588387500,73
1588388400,149
1588389300,127
1588390200,86
1588391100,70
1588392000,92
1588392900,74
1588393800,107
1588394700,106
1588395600,96
1588396500,124
1588397400,136
1588398300,109
1588399200,82
1588400100,164
1588401000,238
1588401900,95
1588402800,115
1588403700,167
1588404600,149
1588405500,187
1588406400,318
1588407300,468
1588408200,230
1588409100,244
1588410000,204
1588410900,221
1588411800,155
1588412700,154
1588413600,186
1588414500,207
1588415400,411
1588416300,569
1588417200,193
1588418100,909
1588419000,570
1588419900,545
1588420800,1901
1588421700,2125
1588422600,1298
1588423500,889
1588424400,1028
1588425300,795
1588426200,640
1588427100,174
1588428000,195
1588428900,271
1588429800,1098
1588430700,1572
1588431600,847
1588432500,561
1588433400,303
1588434300,208
1588435200,160
1588436100,95
1588437000,127
1588437900,66
1588438800,79
1588439700,63
1588440600,72
1588441500,424
1588442400,269
1588443300,494
1588444200,835
1588445100,912
1588446000,1230
1588446900,1105
1588447800,842
1588448700,827
1588449600,360
1588450500,1124
1588451400,1337
1588452300,1037
1588453200,1476
1588454100,1138
1588455000,925
1588455900,191
1588456800,117
1588457700,101
1588458600,123
1588459500,92
1588460400,82
1588461300,91
1588462200,101
1588463100,104
1588464000,62
1588464900,69
1588465800,74
1588466700,61
1588467600,84
1588468500,70
1588469400,73
1588470300,130
1588471200,92
1588472100,80
1588473000,119
1588473900,105
1588474800,57
1588475700,75
1588476600,95
1588477500,85
1588478400,78
1588479300,93
1588480200,94
1588481100,101
1588482000,184
1588482900,172
1588483800,116
1588484700,462
1588485600,154
1588486500,80
1588487400,353
1588488300,148
1588489200,75
1588490100,86
1588491000,119
1588491900,103
1588492800,74
1588493700,89
1588494600,65
1588495500,58
1588496400,100
1588497300,62
1588498200,67
1588499100,119
1588500000,90
1588500900,95
1588501800,122
1588502700,98
1588503600,52
1588504500,73
1588505400,93
1588506300,81
1588507200,69
1588508100,62
1588509000,80
1588509900,117
1588510800,100
1588511700,89
1588512600,100
1588513500,90
1588514400,75
1588515300,91
1588516200,66
1588517100,86
1588518000,150
1588518900,106
1588519800,101
1588520700,112
1588521600,77
1588522500,94
1588523400,104
1588524300,92
1588525200,110
1588526100,117
1588527000,107
1588527900,130
1588528800,135
1588529700,192
1588530600,194
1588531500,205
1588532400,187
1588533300,177
1588534200,210
1588535100,213
1588536000,277
1588536900,279
1588537800,241
1588538700,232
1588539600,166
1588540500,175
1588541400,159
1588542300,137
1588543200,150
1588544100,94
1588545000,91
1588545900,95
