timestamp,power
1588284000,35
1588284900,48
1588285800,55
1588286700,38
1588287600,35
1588288500,34
1588289400,46
1588290300,60
1588291200,34
1588292100,38
1588293000,55
1588293900,42
1588294800,34
1588295700,33
1588296600,36
1588297500,34
1588298400,43
1588299300,55
1588300200,67
1588301100,33
1588302000,35
1588302900,67
1588303800,74
1588304700,75
1588305600,76
1588306500,81
1588307400,95
1588308300,93
1588309200,80
1588310100,79
1588311000,79
1588311900,80
1588312800,76
1588313700,198
1588314600,83
1588315500,88
1588316400,73
1588317300,433
1588318200,598
1588319100,423
1588320000,1010
1588320900,624
1588321800,693
1588322700,653
1588323600,303
1588324500,379
1588325400,899
1588326300,482
1588327200,150
1588328100,115
1588329000,50
1588329900,61
1588330800,66
1588331700,60
1588332600,55
1588333500,54
1588334400,51
1588335300,55
1588336200,60
1588337100,81
1588338000,76
1588338900,65
1588339800,51
1588340700,39
1588341600,41
1588342500,38
1588343400,39
1588344300,57
1588345200,60
1588346100,64
1588347000,45
1588347900,38
1588348800,48
1588349700,120
1588350600,72
1588351500,92
1588352400,71
1588353300,60
1588354200,73
1588355100,73
1588356000,62
1588356900,81
1588357800,108
1588358700,99
1588359600,97
1588360500,133
1588361400,155
1588362300,136
1588363200,154
1588364100,145
1588365000,139
1588365900,150
1588366800,108
1588367700,64
1588368600,80
1588369500,100
1588370400,86
1588371300,81
1588372200,90
1588373100,81
1588374000,43
1588374900,33
1588375800,53
1588376700,53
1588377600,33
1588378500,33
1588379400,77
1588380300,41
1588381200,33
1588382100,41
1588383000,53
1588383900,46
1588384800,34
1588385700,33
1588386600,33
1588387500,34
1588388400,34
1588389300,40
1588390200,54
1588391100,46
1588392000,45
1588392900,34
1588393800,42
1588394700,38
1588395600,47
1588396500,41
1588397400,78
1588398300,59
1588399200,37
1588400100,40
1588401000,97
1588401900,297
1588402800,83
1588403700,82
1588404600,77
1588405500,59
1588406400,49
1588407300,40
1588408200,46
1588409100,48
1588410000,50
1588410900,51
1588411800,60
1588412700,58
1588413600,39
1588414500,39
1588415400,49
1588416300,189
1588417200,468
1588418100,432
1588419000,60
1588419900,42
1588420800,81
1588421700,1116
1588422600,683
1588423500,563
1588424400,331
1588425300,105
1588426200,88
1588427100,99
1588428000,81
1588428900,66
1588429800,44
1588430700,54
1588431600,62
1588432500,41
1588433400,40
1588434300,51
1588435200,56
1588436100,58
1588437000,174
1588437900,60
1588438800,55
1588439700,63
1588440600,67
1588441500,67
1588442400,71
1588443300,70
1588444200,126
1588445100,126
1588446000,119
1588446900,156
1588447800,166
1588448700,193
1588449600,148
1588450500,177
1588451400,155
1588452300,157
1588453200,137
1588454100,83
1588455000,83
1588455900,74
1588456800,59
1588457700,50
1588458600,39
1588459500,39
1588460400,39
1588461300,42
1588462200,112
1588463100,114
1588464000,51
1588464900,39
1588465800,38
1588466700,38
1588467600,38
1588468500,40
1588469400,53
1588470300,58
1588471200,39
1588472100,37
1588473000,40
1588473900,38
1588474800,37
1588475700,60
1588476600,60
1588477500,47
1588478400,38
1588479300,40
1588480200,37
1588481100,38
1588482000,50
1588482900,50
1588483800,67
1588484700,44
1588485600,52
1588486500,42
1588487400,45
1588488300,53
1588489200,57
1588490100,65
1588491000,102
1588491900,499
1588492800,130
1588493700,91
1588494600,73
1588495500,93
1588496400,66
1588497300,39
1588498200,39
1588499100,50
1588500000,40
1588500900,45
1588501800,60
1588502700,50
1588503600,39
1588504500,41
1588505400,38
1588506300,41
1588507200,40
1588508100,61
1588509000,43
1588509900,41
1588510800,49
1588511700,40
1588512600,47
1588513500,60
1588514400,506
1588515300,464
1588516200,621
1588517100,114
1588518000,64
1588518900,67
1588519800,273
1588520700,636
1588521600,209
1588522500,642
1588523400,214
1588524300,135
1588525200,124
1588526100,110
1588527000,93
1588527900,94
1588528800,105
1588529700,109
1588530600,135
1588531500,170
1588532400,90
1588533300,118
1588534200,82
1588535100,102
1588536000,116
1588536900,106
1588537800,103
1588538700,84
1588539600,63
1588540500,79
1588541400,83
1588542300,82
1588543200,101
1588544100,95
1588545000,87
1588545900,83
1588546800,88
1588547700,39
1588548600,34
1588549500,47
1588550400,54
1588551300,36
1588552200,33
1588553100,34
1588554000,33
1588554900,57
1588555800,70
1588556700,55
1588557600,46
1588558500,34
1588559400,34
1588560300,33
1588561200,33
1588562100,34
1588563000,57
1588563900,72
1588564800,55
1588565700,41
1588566600,50
1588567500,45
1588568400,35
1588569300,44
1588570200,120
1588571100,101
1588572000,57
1588572900,57
1588573800,48
1588574700,38
1588575600,65
1588576500,63
1588577400,44
1588578300,48
1588579200,38
1588580100,38
1588581000,56
1588581900,166
1588582800,65
1588583700,69
1588584600,51
1588585500,51
1588586400,68
1588587300,69
1588588200,64
1588589100,68
1588590000,77
1588590900,57
1588591800,47
1588592700,40
1588593600,61
1588594500,86
1588595400,80
1588596300,81
1588597200,55
1588598100,56
1588599000,80
1588599900,61
1588600800,61
1588601700,62
1588602600,65
1588603500,67
1588604400,45
1588605300,39
1588606200,40
1588607100,46
1588608000,57
1588608900,63
1588609800,406
1588610700,537
1588611600,212
1588612500,61
1588613400,51
1588614300,48
1588615200,113
1588616100,93
1588617000,82
1588617900,78
1588618800,78
1588619700,100
1588620600,119
1588621500,102
1588622400,465
1588623300,213
1588624200,168
1588625100,157
1588626000,123
1588626900,103
1588627800,45
1588628700,35
1588629600,54
1588630500,78
1588631400,66
1588632300,40
1588633200,35
1588634100,50
1588635000,62
1588635900,37
1588636800,34
1588637700,60
1588638600,55
1588639500,35
1588640400,35
1588641300,35
1588642200,36
1588643100,34
1588644000,43
1588644900,49
1588645800,54
1588646700,35
1588647600,33
1588648500,34
1588649400,40
1588650300,37
1588651200,44
1588652100,48
1588653000,135
1588653900,97
1588654800,126
1588655700,63
1588656600,44
1588657500,41
1588658400,57
1588659300,43
1588660200,66
1588661100,56
1588662000,44
1588662900,44
1588663800,45
1588664700,91
1588665600,39
1588666500,46
1588667400,171
1588668300,65
1588669200,106
1588670100,477
1588671000,215
1588671900,230
1588672800,249
1588673700,81
1588674600,47
1588675500,80
1588676400,56
1588677300,579
1588678200,102
1588679100,191
1588680000,52
1588680900,69
1588681800,60
1588682700,55
1588683600,46
1588684500,47
1588685400,46
1588686300,50
1588687200,50
1588688100,68
1588689000,60
1588689900,48
1588690800,39
1588691700,52
1588692600,43
1588693500,54
1588694400,52
1588695300,197
1588696200,57
1588697100,74
1588698000,95
1588698900,148
1588699800,145
1588700700,131
1588701600,164
1588702500,91
1588703400,135
1588704300,72
1588705200,60
1588706100,205
1588707000,219
1588707900,188
1588708800,398
1588709700,531
1588710600,124
1588711500,641
1588712400,152
1588713300,85
1588714200,81
1588715100,76
1588716000,88
1588716900,107
1588717800,103
1588718700,53
1588719600,33
1588720500,34
1588721400,33
1588722300,33
1588723200,34
1588724100,49
1588725000,54
1588725900,34
1588726800,33
1588727700,33
1588728600,34
1588729500,33
1588730400,32
1588731300,41
1588732200,52
1588733100,44
1588734000,44
1588734900,86
1588735800,106
1588736700,41
1588737600,43
1588738500,32
1588739400,132
1588740300,114
1588741200,219
1588742100,156
1588743000,79
1588743900,79
1588744800,61
1588745700,74
1588746600,92
1588747500,106
1588748400,102
1588749300,85
1588750200,76
1588751100,62
1588752000,65
1588752900,70
1588753800,73
1588754700,82
1588755600,84
1588756500,71
1588757400,61
1588758300,57
1588759200,61
1588760100,59
1588761000,62
