timestamp,power
1588284000,56
1588284900,52
1588285800,49
1588286700,45
1588287600,42
1588288500,39
1588289400,36
1588290300,33
1588291200,31
1588292100,30
1588293000,29
1588293900,28
1588294800,27
1588295700,27
1588296600,26
1588297500,26
1588298400,26
1588299300,26
1588300200,26
1588301100,26
1588302000,26
1588302900,26
1588303800,26
1588304700,26
1588305600,26
1588306500,27
1588307400,28
1588308300,30
1588309200,32
1588310100,36
1588311000,41
1588311900,48
1588312800,55
1588313700,63
1588314600,71
1588315500,79
1588316400,87
1588317300,93
1588318200,99
1588319100,104
1588320000,107
1588320900,110
1588321800,112
1588322700,115
1588323600,118
1588324500,122
1588325400,125
1588326300,128
1588327200,128
1588328100,127
1588329000,124
1588329900,120
1588330800,113
1588331700,105
1588332600,97
1588333500,91
1588334400,86
1588335300,83
1588336200,80
1588337100,79
1588338000,76
1588338900,74
1588339800,72
1588340700,69
1588341600,67
1588342500,65
1588343400,63
1588344300,63
1588345200,64
1588346100,65
1588347000,68
1588347900,72
1588348800,76
1588349700,80
1588350600,85
1588351500,90
1588352400,93
1588353300,97
1588354200,98
1588355100,99
1588356000,97
1588356900,94
1588357800,91
1588358700,89
1588359600,88
1588360500,87
1588361400,86
1588362300,85
1588363200,83
1588364100,79
1588365000,75
1588365900,70
1588366800,65
1588367700,59
1588368600,54
1588369500,49
1588370400,48
1588371300,45
1588372200,42
1588373100,40
1588374000,37
1588374900,35
1588375800,32
1588376700,30
1588377600,29
1588378500,28
1588379400,27
1588380300,27
1588381200,27
1588382100,26
1588383000,26
1588383900,26
1588384800,26
1588385700,26
1588386600,26
1588387500,26
1588388400,26
1588389300,26
1588390200,27
1588391100,28
1588392000,30
1588392900,33
1588393800,36
1588394700,41
1588395600,46
1588396500,53
1588397400,59
1588398300,65
1588399200,71
1588400100,76
1588401000,80
1588401900,84
1588402800,87
1588403700,89
1588404600,91
1588405500,93
1588406400,95
1588407300,97
1588408200,99
1588409100,100
1588410000,101
1588410900,102
1588411800,103
1588412700,105
1588413600,106
1588414500,108
1588415400,110
1588416300,110
1588417200,109
1588418100,108
1588419000,105
1588419900,103
1588420800,100
1588421700,98
1588422600,95
1588423500,93
1588424400,91
1588425300,90
1588426200,88
1588427100,87
1588428000,87
1588428900,87
1588429800,88
1588430700,89
1588431600,91
1588432500,94
1588433400,97
1588434300,100
1588435200,104
1588436100,108
1588437000,112
1588437900,115
1588438800,118
1588439700,119
1588440600,119
1588441500,118
1588442400,115
1588443300,111
1588444200,106
1588445100,100
1588446000,95
1588446900,90
1588447800,86
1588448700,83
1588449600,83
1588450500,83
1588451400,84
1588452300,82
1588453200,78
1588454100,73
1588455000,67
1588455900,61
1588456800,56
1588457700,52
1588458600,48
1588459500,45
1588460400,42
1588461300,38
1588462200,35
1588463100,33
1588464000,31
1588464900,29
1588465800,29
1588466700,28
1588467600,27
1588468500,27
1588469400,26
1588470300,26
1588471200,26
1588472100,26
1588473000,26
1588473900,26
1588474800,26
1588475700,26
1588476600,26
1588477500,26
1588478400,26
1588479300,26
1588480200,27
1588481100,29
1588482000,32
1588482900,36
1588483800,41
1588484700,47
1588485600,54
1588486500,62
1588487400,70
1588488300,78
1588489200,86
1588490100,93
1588491000,99
1588491900,103
1588492800,107
1588493700,109
1588494600,112
1588495500,114
1588496400,118
1588497300,121
1588498200,124
1588499100,127
1588500000,127
1588500900,126
1588501800,123
1588502700,119
1588503600,112
1588504500,104
1588505400,96
1588506300,90
1588507200,85
1588508100,82
1588509000,80
1588509900,78
1588510800,76
1588511700,73
1588512600,71
1588513500,69
1588514400,66
1588515300,64
1588516200,63
1588517100,63
1588518000,63
1588518900,65
1588519800,68
1588520700,71
1588521600,75
1588522500,80
1588523400,84
1588524300,89
1588525200,93
1588526100,96
1588527000,98
1588527900,98
1588528800,96
1588529700,94
1588530600,91
1588531500,88
1588532400,87
1588533300,86
1588534200,86
1588535100,84
1588536000,82
1588536900,79
1588537800,74
1588538700,69
1588539600,64
1588540500,59
1588541400,53
1588542300,48
1588543200,46
1588544100,41
1588545000,37
1588545900,34
1588546800,31
1588547700,30
1588548600,28
1588549500,28
1588550400,27
1588551300,26
1588552200,26
1588553100,26
1588554000,26
1588554900,26
1588555800,26
1588556700,26
1588557600,26
1588558500,26
1588559400,26
1588560300,27
1588561200,28
1588562100,29
1588563000,32
1588563900,37
1588564800,43
1588565700,51
1588566600,59
1588567500,67
1588568400,72
1588569300,76
1588570200,79
1588571100,81
1588572000,82
1588572900,82
1588573800,82
1588574700,82
1588575600,81
1588576500,81
1588577400,0
1588578300,118
1588579200,23
1588580100,347
1588581000,59
1588581900,57
1588582800,61
1588583700,141
1588584600,149
1588585500,200
1588586400,73
1588587300,47
1588588200,31
1588589100,28
1588590000,21
1588590900,32
1588591800,18
1588592700,19
1588593600,46
1588594500,21
1588595400,22
1588596300,29
1588597200,20
1588598100,24
1588599000,28
1588599900,48
1588600800,99
1588601700,30
1588602600,35
1588603500,14
1588604400,27
1588605300,43
1588606200,24
1588607100,23
1588608000,152
1588608900,57
1588609800,53
1588610700,56
1588611600,129
1588612500,41
1588613400,57
1588614300,46
1588615200,46
1588616100,69
1588617000,38
1588617900,46
1588618800,58
1588619700,45
1588620600,51
1588621500,77
1588622400,59
1588623300,53
1588624200,44
1588625100,69
1588626000,56
1588626900,57
1588627800,69
1588628700,48
1588629600,98
1588630500,84
1588631400,35
1588632300,32
1588633200,89
1588634100,74
1588635000,39
1588635900,24
1588636800,35
1588637700,20
1588638600,35
1588639500,20
1588640400,35
1588641300,17
1588642200,21
1588643100,33
1588644000,22
1588644900,33
1588645800,20
1588646700,32
1588647600,21
1588648500,17
1588649400,35
1588650300,31
1588651200,114
1588652100,45
1588653000,33
1588653900,68
1588654800,37
1588655700,489
1588656600,69
1588657500,52
1588658400,47
1588659300,48
1588660200,30
1588661100,14
1588662000,50
1588662900,25
1588663800,23
1588664700,28
1588665600,22
1588666500,22
1588667400,18
1588668300,47
1588669200,17
1588670100,24
1588671000,30
1588671900,18
1588672800,23
1588673700,23
1588674600,46
1588675500,18
1588676400,19
1588677300,34
1588678200,16
1588679100,24
1588680000,26
1588680900,42
1588681800,23
1588682700,14
1588683600,34
1588684500,15
1588685400,29
1588686300,36
1588687200,108
1588688100,26
1588689000,15
1588689900,34
1588690800,14
1588691700,30
1588692600,51
1588693500,156
1588694400,74
1588695300,63
1588696200,69
1588697100,62
1588698000,72
1588698900,94
1588699800,138
1588700700,62
1588701600,49
1588702500,70
1588703400,61
1588704300,73
1588705200,70
1588706100,73
1588707000,66
1588707900,61
1588708800,87
1588709700,61
1588710600,61
1588711500,67
1588712400,83
1588713300,86
1588714200,52
1588715100,50
1588716000,31
1588716900,32
1588717800,38
1588718700,36
1588719600,43
1588720500,37
1588721400,46
1588722300,33
1588723200,29
1588724100,36
1588725000,37
1588725900,43
1588726800,38
1588727700,47
1588728600,35
1588729500,27
1588730400,34
1588731300,38
1588732200,39
1588733100,39
1588734000,47
1588734900,36
1588735800,40
1588736700,41
1588737600,109
1588738500,89
1588739400,39
1588740300,100
1588741200,60
1588742100,48
1588743000,60
1588743900,152
1588744800,49
1588745700,53
1588746600,41
1588747500,43
1588748400,139
1588749300,99
1588750200,27
1588751100,24
1588752000,37
1588752900,46
1588753800,92
1588754700,56
1588755600,256
1588756500,246
1588757400,99
1588758300,41
1588759200,31
1588760100,35
1588761000,49
1588761900,34
1588762800,52
1588763700,236
1588764600,464
1588765500,292
1588766400,295
1588767300,120
1588768200,57
1588769100,68
1588770000,137
1588770900,62
1588771800,41
1588772700,62
1588773600,141
1588774500,50
1588775400,85
1588776300,59
1588777200,53
1588778100,53
1588779000,180
1588779900,98
1588780800,56
1588781700,60
1588782600,51
1588783500,48
1588784400,47
1588785300,59
1588786200,47
1588787100,60
1588788000,62
1588788900,44
1588789800,67
1588790700,60
1588791600,88
1588792500,73
1588793400,80
1588794300,147
1588795200,54
1588796100,66
1588797000,57
1588797900,78
1588798800,70
1588799700,63
1588800600,72
1588801500,56
1588802400,102
1588803300,67
1588804200,86
1588805100,41
1588806000,30
1588806900,44
1588807800,27
1588808700,34
1588809600,28
1588810500,52
1588811400,43
1588812300,25
1588813200,43
1588814100,29
1588815000,34
1588815900,32
1588816800,47
1588817700,44
1588818600,26
1588819500,48
1588820400,37
1588821300,28
1588822200,34
1588823100,44
1588824000,112
1588824900,82
1588825800,41
1588826700,38
1588827600,26
1588828500,77
1588829400,46
1588830300,119
1588831200,19
1588832100,29
1588833000,29
1588833900,17
1588834800,22
1588835700,59
1588836600,35
1588837500,33
1588838400,96
1588839300,31
1588840200,18
1588841100,167
1588842000,356
1588842900,328
1588843800,52
1588844700,215
1588845600,93
1588846500,44
1588847400,40
1588848300,75
1588849200,52
1588850100,42
1588851000,46
1588851900,44
1588852800,37
1588853700,39
1588854600,67
1588855500,150
1588856400,67
1588857300,70
1588858200,57
1588859100,62
1588860000,119
1588860900,79
1588861800,47
1588862700,26
1588863600,30
1588864500,35
1588865400,106
1588866300,115
1588867200,61
1588868100,53
1588869000,50
1588869900,52
1588870800,261
1588871700,444
1588872600,45
1588873500,62
1588874400,51
1588875300,108
1588876200,89
1588877100,104
1588878000,35
1588878900,34
1588879800,33
1588880700,34
1588881600,33
1588882500,51
1588883400,39
1588884300,23
1588885200,39
1588886100,92
1588887000,48
1588887900,66
1588888800,66
1588889700,154
1588890600,49
1588891500,29
1588892400,29
1588893300,24
1588894200,36
1588895100,27
1588896000,25
1588896900,24
1588897800,28
1588898700,26
1588899600,26
1588900500,39
1588901400,20
1588902300,26
1588903200,26
1588904100,32
1588905000,26
1588905900,26
1588906800,40
1588907700,18
1588908600,26
1588909500,25
1588910400,118
1588911300,30
1588912200,29
1588913100,43
1588914000,118
1588914900,73
1588915800,115
1588916700,36
1588917600,75
1588918500,36
1588919400,43
1588920300,27
1588921200,15
1588922100,41
1588923000,105
1588923900,38
1588924800,35
1588925700,22
1588926600,30
1588927500,17
1588928400,45
1588929300,116
1588930200,207
1588931100,150
1588932000,16
1588932900,47
1588933800,131
1588934700,56
1588935600,46
1588936500,44
1588937400,63
1588938300,41
1588939200,53
1588940100,46
1588941000,27
1588941900,17
1588942800,29
1588943700,32
1588944600,30
1588945500,30
1588946400,27
1588947300,24
1588948200,15
1588949100,32
1588950000,27
1588950900,84
1588951800,44
1588952700,59
1588953600,50
1588954500,57
1588955400,62
1588956300,94
1588957200,60
1588958100,59
1588959000,144
1588959900,54
1588960800,51
1588961700,63
1588962600,51
1588963500,43
1588964400,68
1588965300,58
1588966200,44
1588967100,155
1588968000,50
1588968900,51
1588969800,56
1588970700,74
1588971600,46
1588972500,183
1588973400,74
1588974300,70
1588975200,224
1588976100,167
1588977000,33
1588977900,86
1588978800,55
1588979700,67
1588980600,62
1588981500,53
1588982400,36
1588983300,23
1588984200,22
1588985100,13
1588986000,35
1588986900,17
1588987800,31
1588988700,38
1588989600,19
1588990500,24
1588991400,14
1588992300,35
1588993200,15
1588994100,34
1588995000,34
1588995900,21
1588996800,91
1588997700,45
1588998600,29
1588999500,15
1589000400,80
1589001300,57
1589002200,339
1589003100,46
1589004000,47
1589004900,47
1589005800,39
1589006700,49
1589007600,38
1589008500,22
1589009400,20
1589010300,79
1589011200,68
1589012100,37
1589013000,508
1589013900,864
1589014800,389
1589015700,92
1589016600,281
1589017500,236
1589018400,218
1589019300,152
1589020200,105
1589021100,54
1589022000,51
1589022900,63
1589023800,61
1589024700,45
1589025600,554
1589026500,221
1589027400,199
1589028300,222
1589029200,58
1589030100,17
1589031000,32
1589031900,31
1589032800,23
1589033700,37
1589034600,42
1589035500,16
1589036400,26
1589037300,35
1589038200,61
1589039100,75
1589040000,63
1589040900,72
1589041800,252
1589042700,119
1589043600,118
1589044500,127
1589045400,488
1589046300,408
1589047200,82
1589048100,54
1589049000,55
1589049900,60
1589050800,56
1589051700,57
1589052600,55
1589053500,46
1589054400,64
1589055300,62
1589056200,64
1589057100,53
1589058000,56
1589058900,53
1589059800,60
1589060700,77
1589061600,54
1589062500,54
1589063400,55
1589064300,74
1589065200,24
1589066100,39
1589067000,38
1589067900,21
1589068800,26
1589069700,27
1589070600,26
1589071500,18
1589072400,49
1589073300,22
1589074200,25
1589075100,27
1589076000,27
1589076900,17
1589077800,39
1589078700,38
1589079600,22
1589080500,25
1589081400,27
1589082300,35
1589083200,91
1589084100,51
1589085000,25
1589085900,26
1589086800,25
1589087700,26
1589088600,18
1589089500,81
1589090400,101
1589091300,30
1589092200,24
1589093100,226
1589094000,290
1589094900,537
1589095800,349
1589096700,119
1589097600,182
1589098500,107
1589099400,357
1589100300,217
1589101200,480
1589102100,450
1589103000,295
1589103900,177
1589104800,131
1589105700,66
1589106600,41
1589107500,42
1589108400,34
1589109300,40
1589110200,69
1589111100,78
1589112000,50
1589112900,54
1589113800,51
1589114700,50
1589115600,55
1589116500,179
1589117400,137
1589118300,67
1589119200,74
1589120100,135
1589121000,43
1589121900,28
1589122800,28
1589123700,26
1589124600,53
1589125500,36
1589126400,38
1589127300,33
1589128200,16
1589129100,32
1589130000,33
1589130900,65
1589131800,57
1589132700,55
1589133600,127
1589134500,55
1589135400,26
1589136300,25
1589137200,17
1589138100,35
1589139000,27
1589139900,32
1589140800,32
1589141700,17
1589142600,26
1589143500,31
1589144400,35
1589145300,66
1589146200,102
1589147100,97
1589148000,237
1589148900,42
1589149800,48
1589150700,85
1589151600,62
1589152500,67
1589153400,22
1589154300,32
