timestamp,power
1588284000,167
1588284900,164
1588285800,128
1588286700,126
1588287600,108
1588288500,86
1588289400,108
1588290300,116
1588291200,110
1588292100,273
1588293000,90
1588293900,59
1588294800,64
1588295700,81
1588296600,102
1588297500,65
1588298400,56
1588299300,64
1588300200,93
1588301100,67
1588302000,58
1588302900,68
1588303800,130
1588304700,86
1588305600,78
1588306500,69
1588307400,81
1588308300,76
1588309200,56
1588310100,70
1588311000,128
1588311900,319
1588312800,158
1588313700,164
1588314600,200
1588315500,95
1588316400,138
1588317300,133
1588318200,106
1588319100,86
1588320000,66
1588320900,58
1588321800,59
1588322700,72
1588323600,136
1588324500,278
1588325400,78
1588326300,65
1588327200,58
1588328100,95
1588329000,207
1588329900,73
1588330800,58
1588331700,81
1588332600,87
1588333500,78
1588334400,51
1588335300,68
1588336200,87
1588337100,77
1588338000,50
1588338900,59
1588339800,51
1588340700,88
1588341600,51
1588342500,70
1588343400,50
1588344300,466
1588345200,2351
1588346100,1466
1588347000,1114
1588347900,2099
1588348800,1622
1588349700,217
1588350600,67
1588351500,57
1588352400,97
1588353300,52
1588354200,59
1588355100,75
1588356000,104
1588356900,115
1588357800,139
1588358700,126
1588359600,119
1588360500,138
1588361400,110
1588362300,109
1588363200,118
1588364100,102
1588365000,167
1588365900,141
1588366800,345
1588367700,222
1588368600,204
1588369500,174
1588370400,185
1588371300,175
1588372200,158
1588373100,145
1588374000,123
1588374900,105
1588375800,118
1588376700,260
1588377600,104
1588378500,69
1588379400,65
1588380300,66
1588381200,74
1588382100,77
1588383000,66
1588383900,75
1588384800,97
1588385700,103
1588386600,86
1588387500,59
1588388400,64
1588389300,69
1588390200,66
1588391100,65
1588392000,72
1588392900,92
1588393800,74
1588394700,62
1588395600,77
1588396500,93
1588397400,67
1588398300,63
1588399200,57
1588400100,313
1588401000,355
1588401900,173
1588402800,130
1588403700,113
1588404600,183
1588405500,204
1588406400,51
1588407300,67
1588408200,277
1588409100,60
1588410000,78
1588410900,345
1588411800,577
1588412700,522
1588413600,695
1588414500,176
1588415400,77
1588416300,707
1588417200,960
1588418100,1419
1588419000,849
1588419900,650
1588420800,150
1588421700,121
1588422600,157
1588423500,150
1588424400,151
1588425300,108
1588426200,73
